,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
44,02.01.2018 20:00 - 02.01.2018 21:00,65.35,78.10570552403695
45,02.01.2018 21:00 - 02.01.2018 22:00,60.0,71.71143582926118
46,02.01.2018 22:00 - 02.01.2018 23:00,48.67,58.169926363502356
47,02.01.2018 23:00 - 03.01.2018 00:00,42.0,50.19800508048282
48,03.01.2018 00:00 - 03.01.2018 01:00,47.58,56.867168612604104
49,03.01.2018 01:00 - 03.01.2018 02:00,49.0,58.56433926056329
50,03.01.2018 02:00 - 03.01.2018 03:00,49.06,58.63605069639255
51,03.01.2018 03:00 - 03.01.2018 04:00,45.44,54.30946073469379
52,03.01.2018 04:00 - 03.01.2018 05:00,40.6,48.524738244466725
53,03.01.2018 05:00 - 03.01.2018 06:00,35.0,41.83167090040235
54,03.01.2018 06:00 - 03.01.2018 07:00,42.0,50.19800508048282
55,03.01.2018 07:00 - 03.01.2018 08:00,48.99,58.552387354591744
56,03.01.2018 08:00 - 03.01.2018 09:00,44.03,52.62424199270615
57,03.01.2018 09:00 - 03.01.2018 10:00,50.58,60.452740404067164
58,03.01.2018 10:00 - 03.01.2018 11:00,54.99,65.72353093751786
59,03.01.2018 11:00 - 03.01.2018 12:00,48.87,58.40896448293322
60,03.01.2018 12:00 - 03.01.2018 13:00,49.0,58.56433926056329
61,03.01.2018 13:00 - 03.01.2018 14:00,52.44,62.67579491477426
62,03.01.2018 14:00 - 03.01.2018 15:00,46.12,55.12219034075875
63,03.01.2018 15:00 - 03.01.2018 16:00,49.53,59.1977902770551
64,03.01.2018 16:00 - 03.01.2018 17:00,44.5,53.1859815733687
65,03.01.2018 17:00 - 03.01.2018 18:00,59.92,71.61582058148883
66,03.01.2018 18:00 - 03.01.2018 19:00,77.1,92.1491950406006
67,03.01.2018 19:00 - 03.01.2018 20:00,65.69,78.51207032706944
68,03.01.2018 20:00 - 03.01.2018 21:00,55.22,65.99842477486337
69,03.01.2018 21:00 - 03.01.2018 22:00,51.82,61.93477674453857
70,03.01.2018 22:00 - 03.01.2018 23:00,49.55,59.221694088998184
71,03.01.2018 23:00 - 04.01.2018 00:00,39.43,47.12636524579613
72,04.01.2018 00:00 - 04.01.2018 01:00,42.0,50.19800508048282
73,04.01.2018 01:00 - 04.01.2018 02:00,42.65,50.97487896863314
74,04.01.2018 02:00 - 04.01.2018 03:00,42.65,50.97487896863314
75,04.01.2018 03:00 - 04.01.2018 04:00,42.61,50.92707134474697
76,04.01.2018 04:00 - 04.01.2018 05:00,44.03,52.62424199270615
77,04.01.2018 05:00 - 04.01.2018 06:00,44.77,53.50868303460038
78,04.01.2018 06:00 - 04.01.2018 07:00,49.24,58.85118500388034
79,04.01.2018 07:00 - 04.01.2018 08:00,53.01,63.35705355515224
80,04.01.2018 08:00 - 04.01.2018 09:00,53.01,63.35705355515224
81,04.01.2018 09:00 - 04.01.2018 10:00,67.03,80.11362572725626
82,04.01.2018 10:00 - 04.01.2018 11:00,72.67,86.85450069520682
83,04.01.2018 11:00 - 04.01.2018 12:00,74.42,88.94608424022695
84,04.01.2018 12:00 - 04.01.2018 13:00,56.89,67.99439307211112
85,04.01.2018 13:00 - 04.01.2018 14:00,50.0,59.75952985771764
86,04.01.2018 14:00 - 04.01.2018 15:00,44.1,52.70790533450696
87,04.01.2018 15:00 - 04.01.2018 16:00,44.53,53.221837291283336
88,04.01.2018 16:00 - 04.01.2018 17:00,44.53,53.221837291283336
89,04.01.2018 17:00 - 04.01.2018 18:00,64.1,76.61171727759401
90,04.01.2018 18:00 - 04.01.2018 19:00,74.99,89.62734288060491
91,04.01.2018 19:00 - 04.01.2018 20:00,64.69,77.31687972991509
92,04.01.2018 20:00 - 04.01.2018 21:00,52.01,62.16186295799789
93,04.01.2018 21:00 - 04.01.2018 22:00,54.31,64.9108013314529
94,04.01.2018 22:00 - 04.01.2018 23:00,52.1,62.26943011174179
95,04.01.2018 23:00 - 05.01.2018 00:00,43.59,52.09835812995825
96,05.01.2018 00:00 - 05.01.2018 01:00,42.99,51.38124377166563
97,05.01.2018 01:00 - 05.01.2018 02:00,45.9,54.8592484093848
98,05.01.2018 02:00 - 05.01.2018 03:00,45.42,54.28555692275071
99,05.01.2018 03:00 - 05.01.2018 04:00,44.87,53.6282020943158
100,05.01.2018 04:00 - 05.01.2018 05:00,44.87,53.6282020943158
101,05.01.2018 05:00 - 05.01.2018 06:00,42.94,51.32148424180791
102,05.01.2018 06:00 - 05.01.2018 07:00,43.57,52.07445431801516
103,05.01.2018 07:00 - 05.01.2018 08:00,46.97,56.138102348339956
104,05.01.2018 08:00 - 05.01.2018 09:00,52.02,62.17381486396944
105,05.01.2018 09:00 - 05.01.2018 10:00,60.89,72.77515546072856
106,05.01.2018 10:00 - 05.01.2018 11:00,64.61,77.22126448214273
107,05.01.2018 11:00 - 05.01.2018 12:00,64.82,77.47225450754514
108,05.01.2018 12:00 - 05.01.2018 13:00,63.8,76.25316009844771
109,05.01.2018 13:00 - 05.01.2018 14:00,62.78,75.03406568935029
110,05.01.2018 14:00 - 05.01.2018 15:00,62.86,75.12968093712261
111,05.01.2018 15:00 - 05.01.2018 16:00,61.44,73.43251028916343
112,05.01.2018 16:00 - 05.01.2018 17:00,52.0,62.14991105202635
113,05.01.2018 17:00 - 05.01.2018 18:00,77.68,92.84240558695015
114,05.01.2018 18:00 - 05.01.2018 19:00,100.0,119.51905971543528
115,05.01.2018 19:00 - 05.01.2018 20:00,71.2,85.09757051738993
116,05.01.2018 20:00 - 05.01.2018 21:00,55.1,65.85500190320484
117,05.01.2018 21:00 - 05.01.2018 22:00,61.89,73.97034605788289
118,05.01.2018 22:00 - 05.01.2018 23:00,52.01,62.16186295799789
119,05.01.2018 23:00 - 06.01.2018 00:00,42.81,51.16610946417784
120,06.01.2018 00:00 - 06.01.2018 01:00,54.82,65.52034853600162
121,06.01.2018 01:00 - 06.01.2018 02:00,54.38,64.99446467325372
122,06.01.2018 02:00 - 06.01.2018 03:00,49.43,59.07827121733966
123,06.01.2018 03:00 - 06.01.2018 04:00,45.41,54.27360501677916
124,06.01.2018 04:00 - 06.01.2018 05:00,43.1,51.51271473735261
125,06.01.2018 05:00 - 06.01.2018 06:00,39.99,47.79567198020258
126,06.01.2018 06:00 - 06.01.2018 07:00,35.0,41.83167090040235
127,06.01.2018 07:00 - 06.01.2018 08:00,39.06,46.68414472484902
128,06.01.2018 08:00 - 06.01.2018 09:00,42.59,50.90316753280389
129,06.01.2018 09:00 - 06.01.2018 10:00,44.95,53.72381734208817
130,06.01.2018 10:00 - 06.01.2018 11:00,49.15,58.74361785013644
131,06.01.2018 11:00 - 06.01.2018 12:00,60.06,71.78314726509043
132,06.01.2018 12:00 - 06.01.2018 13:00,55.29,66.08208811666417
133,06.01.2018 13:00 - 06.01.2018 14:00,54.3,64.89884942548136
134,06.01.2018 14:00 - 06.01.2018 15:00,46.07,55.06243081090104
135,06.01.2018 15:00 - 06.01.2018 16:00,44.04,52.636193898677696
136,06.01.2018 16:00 - 06.01.2018 17:00,44.07,52.67204961659233
137,06.01.2018 17:00 - 06.01.2018 18:00,55.0,65.73548284348941
138,06.01.2018 18:00 - 06.01.2018 19:00,78.09,93.33243373178342
139,06.01.2018 19:00 - 06.01.2018 20:00,68.17,81.47614300801224
140,06.01.2018 20:00 - 06.01.2018 21:00,55.1,65.85500190320484
141,06.01.2018 21:00 - 06.01.2018 22:00,55.04,65.78329046737558
142,06.01.2018 22:00 - 06.01.2018 23:00,50.92,60.85910520709965
143,06.01.2018 23:00 - 07.01.2018 00:00,44.42,53.09036632559636
144,07.01.2018 00:00 - 07.01.2018 01:00,47.98,57.34524485146585
145,07.01.2018 01:00 - 07.01.2018 02:00,50.0,59.75952985771764
146,07.01.2018 02:00 - 07.01.2018 03:00,47.0,56.173958066254585
147,07.01.2018 03:00 - 07.01.2018 04:00,44.91,53.67600971820198
148,07.01.2018 04:00 - 07.01.2018 05:00,42.09,50.305572234226716
149,07.01.2018 05:00 - 07.01.2018 06:00,41.31,49.37332356844632
150,07.01.2018 06:00 - 07.01.2018 07:00,41.07,49.08647782512927
151,07.01.2018 07:00 - 07.01.2018 08:00,41.83,49.99482267896658
152,07.01.2018 08:00 - 07.01.2018 09:00,41.42,49.504794534133296
153,07.01.2018 09:00 - 07.01.2018 10:00,43.51,52.00274288218589
154,07.01.2018 10:00 - 07.01.2018 11:00,49.09,58.67190641430719
155,07.01.2018 11:00 - 07.01.2018 12:00,53.06,63.41681308500996
156,07.01.2018 12:00 - 07.01.2018 13:00,50.76,60.66787471155495
157,07.01.2018 13:00 - 07.01.2018 14:00,55.0,65.73548284348941
158,07.01.2018 14:00 - 07.01.2018 15:00,55.0,65.73548284348941
159,07.01.2018 15:00 - 07.01.2018 16:00,54.42,65.04227229713989
160,07.01.2018 16:00 - 07.01.2018 17:00,48.84,58.37310876501859
161,07.01.2018 17:00 - 07.01.2018 18:00,61.1,73.02614548613097
162,07.01.2018 18:00 - 07.01.2018 19:00,91.66,109.55117013516798
163,07.01.2018 19:00 - 07.01.2018 20:00,66.82,79.86263570185385
164,07.01.2018 20:00 - 07.01.2018 21:00,58.93,70.43258189030601
165,07.01.2018 21:00 - 07.01.2018 22:00,53.05,63.40486117903842
166,07.01.2018 22:00 - 07.01.2018 23:00,48.94,58.49262782473402
167,07.01.2018 23:00 - 08.01.2018 00:00,41.92,50.10238983271047
168,08.01.2018 00:00 - 08.01.2018 01:00,42.81,51.16610946417784
169,08.01.2018 01:00 - 08.01.2018 02:00,42.34,50.604369883515304
170,08.01.2018 02:00 - 08.01.2018 03:00,42.5,50.79560037905999
171,08.01.2018 03:00 - 08.01.2018 04:00,42.05,50.25776461034054
172,08.01.2018 04:00 - 08.01.2018 05:00,42.01,50.209956986454365
173,08.01.2018 05:00 - 08.01.2018 06:00,41.42,49.504794534133296
174,08.01.2018 06:00 - 08.01.2018 07:00,42.11,50.3294760461698
175,08.01.2018 07:00 - 08.01.2018 08:00,48.59,58.07431111573001
176,08.01.2018 08:00 - 08.01.2018 09:00,46.56,55.64807420350667
177,08.01.2018 09:00 - 08.01.2018 10:00,55.44,66.26136670623733
178,08.01.2018 10:00 - 08.01.2018 11:00,59.0,70.51624523210681
179,08.01.2018 11:00 - 08.01.2018 12:00,55.1,65.85500190320484
180,08.01.2018 12:00 - 08.01.2018 13:00,54.14,64.70761892993666
181,08.01.2018 13:00 - 08.01.2018 14:00,55.0,65.73548284348941
182,08.01.2018 14:00 - 08.01.2018 15:00,55.0,65.73548284348941
183,08.01.2018 15:00 - 08.01.2018 16:00,52.66,62.93873684614822
184,08.01.2018 16:00 - 08.01.2018 17:00,46.82,55.958823758766805
185,08.01.2018 17:00 - 08.01.2018 18:00,59.18,70.7313795395946
186,08.01.2018 18:00 - 08.01.2018 19:00,75.72,90.49983201652759
187,08.01.2018 19:00 - 08.01.2018 20:00,63.92,76.39658297010624
188,08.01.2018 20:00 - 08.01.2018 21:00,60.0,71.71143582926118
189,08.01.2018 21:00 - 08.01.2018 22:00,46.55,55.636122297535124
190,08.01.2018 22:00 - 08.01.2018 23:00,53.06,63.41681308500996
191,08.01.2018 23:00 - 09.01.2018 00:00,42.39,50.66412941337302
192,09.01.2018 00:00 - 09.01.2018 01:00,43.52,52.01469478815744
193,09.01.2018 01:00 - 09.01.2018 02:00,44.15,52.767664864364676
194,09.01.2018 02:00 - 09.01.2018 03:00,44.82,53.568442564458095
195,09.01.2018 03:00 - 09.01.2018 04:00,43.06,51.46490711346644
196,09.01.2018 04:00 - 09.01.2018 05:00,43.0,51.39319567763717
197,09.01.2018 05:00 - 09.01.2018 06:00,43.03,51.4290513955518
198,09.01.2018 06:00 - 09.01.2018 07:00,44.3,52.94694345393783
199,09.01.2018 07:00 - 09.01.2018 08:00,55.0,65.73548284348941
200,09.01.2018 08:00 - 09.01.2018 09:00,53.52,63.966600759700974
201,09.01.2018 09:00 - 09.01.2018 10:00,53.44,63.870985511928616
202,09.01.2018 10:00 - 09.01.2018 11:00,54.99,65.72353093751786
203,09.01.2018 11:00 - 09.01.2018 12:00,55.66,66.52430863761127
204,09.01.2018 12:00 - 09.01.2018 13:00,54.8,65.49644472405853
205,09.01.2018 13:00 - 09.01.2018 14:00,54.51,65.14983945088377
206,09.01.2018 14:00 - 09.01.2018 15:00,50.74,60.643970899611865
207,09.01.2018 15:00 - 09.01.2018 16:00,49.6,59.281453618855906
208,09.01.2018 16:00 - 09.01.2018 17:00,50.11,59.89100082340462
209,09.01.2018 17:00 - 09.01.2018 18:00,69.98,83.63943798886163
210,09.01.2018 18:00 - 09.01.2018 19:00,82.99,99.18886765783974
211,09.01.2018 19:00 - 09.01.2018 20:00,66.02,78.90648322413037
212,09.01.2018 20:00 - 09.01.2018 21:00,56.1,67.0501925003592
213,09.01.2018 21:00 - 09.01.2018 22:00,51.0,60.954720454871996
214,09.01.2018 22:00 - 09.01.2018 23:00,54.1,64.65981130605049
215,09.01.2018 23:00 - 10.01.2018 00:00,44.15,52.767664864364676
216,10.01.2018 00:00 - 10.01.2018 01:00,44.56,53.257693009197965
217,10.01.2018 01:00 - 10.01.2018 02:00,46.45,55.516603237819695
218,10.01.2018 02:00 - 10.01.2018 03:00,45.99,54.96681556312869
219,10.01.2018 03:00 - 10.01.2018 04:00,44.6,53.305500633084144
220,10.01.2018 04:00 - 10.01.2018 05:00,44.42,53.09036632559636
221,10.01.2018 05:00 - 10.01.2018 06:00,44.48,53.162077761425614
222,10.01.2018 06:00 - 10.01.2018 07:00,45.81,54.75168125564091
223,10.01.2018 07:00 - 10.01.2018 08:00,57.55,68.783218866233
224,10.01.2018 08:00 - 10.01.2018 09:00,53.46,63.89488932387171
225,10.01.2018 09:00 - 10.01.2018 10:00,61.5,73.5042217249927
226,10.01.2018 10:00 - 10.01.2018 11:00,58.82,70.30111092461904
227,10.01.2018 11:00 - 10.01.2018 12:00,55.0,65.73548284348941
228,10.01.2018 12:00 - 10.01.2018 13:00,52.0,62.14991105202635
229,10.01.2018 13:00 - 10.01.2018 14:00,51.0,60.954720454871996
230,10.01.2018 14:00 - 10.01.2018 15:00,50.0,59.75952985771764
231,10.01.2018 15:00 - 10.01.2018 16:00,50.24,60.04637560103469
232,10.01.2018 16:00 - 10.01.2018 17:00,56.44,67.45655730339168
233,10.01.2018 17:00 - 10.01.2018 18:00,75.94,90.76277394790155
234,10.01.2018 18:00 - 10.01.2018 19:00,101.79,121.65845088434158
235,10.01.2018 19:00 - 10.01.2018 20:00,87.94,105.10506111375378
236,10.01.2018 20:00 - 10.01.2018 21:00,72.45,86.59155876383286
237,10.01.2018 21:00 - 10.01.2018 22:00,64.66,77.28102401200046
238,10.01.2018 22:00 - 10.01.2018 23:00,53.9,64.42077318661961
239,10.01.2018 23:00 - 11.01.2018 00:00,48.0,57.369148663408936
240,11.01.2018 00:00 - 11.01.2018 01:00,47.93,57.285485321608135
241,11.01.2018 01:00 - 11.01.2018 02:00,45.51,54.393124076494594
242,11.01.2018 02:00 - 11.01.2018 03:00,44.16,52.77961677033622
243,11.01.2018 03:00 - 11.01.2018 04:00,44.01,52.60033818076307
244,11.01.2018 04:00 - 11.01.2018 05:00,43.33,51.78760857469811
245,11.01.2018 05:00 - 11.01.2018 06:00,43.03,51.4290513955518
246,11.01.2018 06:00 - 11.01.2018 07:00,43.17,51.59637807915342
247,11.01.2018 07:00 - 11.01.2018 08:00,48.43,57.88308062018531
248,11.01.2018 08:00 - 11.01.2018 09:00,52.55,62.80726588046124
249,11.01.2018 09:00 - 11.01.2018 10:00,54.14,64.70761892993666
250,11.01.2018 10:00 - 11.01.2018 11:00,60.1,71.8309548889766
251,11.01.2018 11:00 - 11.01.2018 12:00,60.08,71.80705107703352
252,11.01.2018 12:00 - 11.01.2018 13:00,53.99,64.52834034036351
253,11.01.2018 13:00 - 11.01.2018 14:00,55.4,66.21355908235115
254,11.01.2018 14:00 - 11.01.2018 15:00,53.1,63.46462070889614
255,11.01.2018 15:00 - 11.01.2018 16:00,51.85,61.970632462453196
256,11.01.2018 16:00 - 11.01.2018 17:00,61.0,72.90662642641553
257,11.01.2018 17:00 - 11.01.2018 18:00,83.89,100.26453919527866
258,11.01.2018 18:00 - 11.01.2018 19:00,100.0,119.51905971543528
259,11.01.2018 19:00 - 11.01.2018 20:00,81.0,96.81043836950258
260,11.01.2018 20:00 - 11.01.2018 21:00,60.1,71.8309548889766
261,11.01.2018 21:00 - 11.01.2018 22:00,60.2,71.95047394869205
262,11.01.2018 22:00 - 11.01.2018 23:00,56.51,67.54022064519248
263,11.01.2018 23:00 - 12.01.2018 00:00,46.91,56.06639091251069
264,12.01.2018 00:00 - 12.01.2018 01:00,48.89,58.43286829487631
265,12.01.2018 01:00 - 12.01.2018 02:00,45.99,54.96681556312869
266,12.01.2018 02:00 - 12.01.2018 03:00,45.89,54.847296503413254
267,12.01.2018 03:00 - 12.01.2018 04:00,45.23,54.05847070929138
268,12.01.2018 04:00 - 12.01.2018 05:00,44.05,52.64814580464924
269,12.01.2018 05:00 - 12.01.2018 06:00,42.57,50.8792637208608
270,12.01.2018 06:00 - 12.01.2018 07:00,43.4,51.87127191649891
271,12.01.2018 07:00 - 12.01.2018 08:00,48.43,57.88308062018531
272,12.01.2018 08:00 - 12.01.2018 09:00,53.06,63.41681308500996
273,12.01.2018 09:00 - 12.01.2018 10:00,60.2,71.95047394869205
274,12.01.2018 10:00 - 12.01.2018 11:00,61.94,74.03010558774062
275,12.01.2018 11:00 - 12.01.2018 12:00,58.5,69.91864993352964
276,12.01.2018 12:00 - 12.01.2018 13:00,54.5,65.13788754491223
277,12.01.2018 13:00 - 12.01.2018 14:00,52.11,62.28138201771333
278,12.01.2018 14:00 - 12.01.2018 15:00,49.12,58.70776213222181
279,12.01.2018 15:00 - 12.01.2018 16:00,47.0,56.173958066254585
280,12.01.2018 16:00 - 12.01.2018 17:00,48.11,57.500619629095915
281,12.01.2018 17:00 - 12.01.2018 18:00,57.51,68.73541124234684
282,12.01.2018 18:00 - 12.01.2018 19:00,79.89,95.48377680666125
283,12.01.2018 19:00 - 12.01.2018 20:00,60.43,72.22536778603754
284,12.01.2018 20:00 - 12.01.2018 21:00,54.92,65.63986759571706
285,12.01.2018 21:00 - 12.01.2018 22:00,51.52,61.576219565392265
286,12.01.2018 22:00 - 12.01.2018 23:00,44.34,52.99475107782401
287,12.01.2018 23:00 - 13.01.2018 00:00,41.39,49.46893881621866
288,13.01.2018 00:00 - 13.01.2018 01:00,51.0,60.954720454871996
289,13.01.2018 01:00 - 13.01.2018 02:00,48.86,58.39701257696168
290,13.01.2018 02:00 - 13.01.2018 03:00,56.01,66.9426253466153
291,13.01.2018 03:00 - 13.01.2018 04:00,45.9,54.8592484093848
292,13.01.2018 04:00 - 13.01.2018 05:00,42.64,50.962927062661606
293,13.01.2018 05:00 - 13.01.2018 06:00,39.82,47.59248957868633
294,13.01.2018 06:00 - 13.01.2018 07:00,37.0,44.22205209471105
295,13.01.2018 07:00 - 13.01.2018 08:00,40.54,48.45302680863746
296,13.01.2018 08:00 - 13.01.2018 09:00,42.32,50.58046607157222
297,13.01.2018 09:00 - 13.01.2018 10:00,45.0,53.783576871945876
298,13.01.2018 10:00 - 13.01.2018 11:00,53.45,63.882937417900166
299,13.01.2018 11:00 - 13.01.2018 12:00,52.1,62.26943011174179
300,13.01.2018 12:00 - 13.01.2018 13:00,55.36,66.16575145846497
301,13.01.2018 13:00 - 13.01.2018 14:00,58.0,69.32105463495246
302,13.01.2018 14:00 - 13.01.2018 15:00,54.55,65.19764707476995
303,13.01.2018 15:00 - 13.01.2018 16:00,46.1,55.09828652881567
304,13.01.2018 16:00 - 13.01.2018 17:00,50.0,59.75952985771764
305,13.01.2018 17:00 - 13.01.2018 18:00,56.0,66.93067344064376
306,13.01.2018 18:00 - 13.01.2018 19:00,79.92,95.51963252457588
307,13.01.2018 19:00 - 13.01.2018 20:00,68.89,82.33668023796338
308,13.01.2018 20:00 - 13.01.2018 21:00,49.42,59.06631931136812
309,13.01.2018 21:00 - 13.01.2018 22:00,56.9,68.00634497808267
310,13.01.2018 22:00 - 13.01.2018 23:00,52.02,62.17381486396944
311,13.01.2018 23:00 - 14.01.2018 00:00,48.55,58.026503491843826
312,14.01.2018 00:00 - 14.01.2018 01:00,54.0,64.54029224633506
313,14.01.2018 01:00 - 14.01.2018 02:00,48.12,57.51257153506746
314,14.01.2018 02:00 - 14.01.2018 03:00,49.95,59.69977032785992
315,14.01.2018 03:00 - 14.01.2018 04:00,48.0,57.369148663408936
316,14.01.2018 04:00 - 14.01.2018 05:00,44.92,53.68796162417354
317,14.01.2018 05:00 - 14.01.2018 06:00,41.06,49.074525919157736
318,14.01.2018 06:00 - 14.01.2018 07:00,38.02,45.4411465038085
319,14.01.2018 07:00 - 14.01.2018 08:00,39.95,47.747864356316406
320,14.01.2018 08:00 - 14.01.2018 09:00,40.0,47.80762388617412
321,14.01.2018 09:00 - 14.01.2018 10:00,48.0,57.369148663408936
322,14.01.2018 10:00 - 14.01.2018 11:00,47.0,56.173958066254585
323,14.01.2018 11:00 - 14.01.2018 12:00,55.5,66.33307814206658
324,14.01.2018 12:00 - 14.01.2018 13:00,54.14,64.70761892993666
325,14.01.2018 13:00 - 14.01.2018 14:00,58.0,69.32105463495246
326,14.01.2018 14:00 - 14.01.2018 15:00,49.76,59.4726841144006
327,14.01.2018 15:00 - 14.01.2018 16:00,45.0,53.783576871945876
328,14.01.2018 16:00 - 14.01.2018 17:00,45.0,53.783576871945876
329,14.01.2018 17:00 - 14.01.2018 18:00,60.5,72.30903112783834
330,14.01.2018 18:00 - 14.01.2018 19:00,83.0,99.20081956381128
331,14.01.2018 19:00 - 14.01.2018 20:00,57.03,68.16171975571274
332,14.01.2018 20:00 - 14.01.2018 21:00,50.0,59.75952985771764
333,14.01.2018 21:00 - 14.01.2018 22:00,52.53,62.78336206851815
334,14.01.2018 22:00 - 14.01.2018 23:00,46.62,55.719785639335925
335,14.01.2018 23:00 - 15.01.2018 00:00,40.0,47.80762388617412
336,15.01.2018 00:00 - 15.01.2018 01:00,43.39,51.85932001052737
337,15.01.2018 01:00 - 15.01.2018 02:00,44.95,53.72381734208817
338,15.01.2018 02:00 - 15.01.2018 03:00,44.99,53.77162496597433
339,15.01.2018 03:00 - 15.01.2018 04:00,40.56,48.47693062058055
340,15.01.2018 04:00 - 15.01.2018 05:00,40.08,47.90323913394646
341,15.01.2018 05:00 - 15.01.2018 06:00,36.23,43.3017553349022
342,15.01.2018 06:00 - 15.01.2018 07:00,41.5,49.60040978190564
343,15.01.2018 07:00 - 15.01.2018 08:00,51.0,60.954720454871996
344,15.01.2018 08:00 - 15.01.2018 09:00,48.11,57.500619629095915
345,15.01.2018 09:00 - 15.01.2018 10:00,46.83,55.97077566473834
346,15.01.2018 10:00 - 15.01.2018 11:00,57.0,68.12586403779811
347,15.01.2018 11:00 - 15.01.2018 12:00,57.0,68.12586403779811
348,15.01.2018 12:00 - 15.01.2018 13:00,53.5,63.94269694775788
349,15.01.2018 13:00 - 15.01.2018 14:00,53.0,63.345101649180705
350,15.01.2018 14:00 - 15.01.2018 15:00,46.8,55.93491994682371
351,15.01.2018 15:00 - 15.01.2018 16:00,45.0,53.783576871945876
352,15.01.2018 16:00 - 15.01.2018 17:00,45.58,54.4767874182954
353,15.01.2018 17:00 - 15.01.2018 18:00,53.0,63.345101649180705
354,15.01.2018 18:00 - 15.01.2018 19:00,73.16,87.44014408781244
355,15.01.2018 19:00 - 15.01.2018 20:00,64.18,76.70733252536637
356,15.01.2018 20:00 - 15.01.2018 21:00,60.0,71.71143582926118
357,15.01.2018 21:00 - 15.01.2018 22:00,50.7,60.596163275725694
358,15.01.2018 22:00 - 15.01.2018 23:00,50.01,59.77148176368918
359,15.01.2018 23:00 - 16.01.2018 00:00,41.5,49.60040978190564
360,16.01.2018 00:00 - 16.01.2018 01:00,47.97,57.33329294549431
361,16.01.2018 01:00 - 16.01.2018 02:00,47.93,57.285485321608135
362,16.01.2018 02:00 - 16.01.2018 03:00,47.56,56.843264800661025
363,16.01.2018 03:00 - 16.01.2018 04:00,42.63,50.95097515669006
364,16.01.2018 04:00 - 16.01.2018 05:00,39.01,46.6243851949913
365,16.01.2018 05:00 - 16.01.2018 06:00,31.29,37.397513784959706
