,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
32,02.01.2018 08:00 - 02.01.2018 09:00,43.87,63.07476066244869
33,02.01.2018 09:00 - 02.01.2018 10:00,56.15,80.73051769310449
34,02.01.2018 10:00 - 02.01.2018 11:00,61.92,89.02642307314392
35,02.01.2018 11:00 - 02.01.2018 12:00,56.33,80.9893154345962
36,02.01.2018 12:00 - 02.01.2018 13:00,56.15,80.73051769310449
37,02.01.2018 13:00 - 02.01.2018 14:00,55.35,79.58030550869695
38,02.01.2018 14:00 - 02.01.2018 15:00,44.81,64.42625997912756
39,02.01.2018 15:00 - 02.01.2018 16:00,42.74,61.45008595197304
40,02.01.2018 16:00 - 02.01.2018 17:00,44.91,64.5700365021785
41,02.01.2018 17:00 - 02.01.2018 18:00,60.0,86.26591383056581
42,02.01.2018 18:00 - 02.01.2018 19:00,76.01,109.28453517102179
43,02.01.2018 19:00 - 02.01.2018 20:00,60.0,86.26591383056581
44,02.01.2018 20:00 - 02.01.2018 21:00,65.35,93.95795781379124
45,02.01.2018 21:00 - 02.01.2018 22:00,60.0,86.26591383056581
46,02.01.2018 22:00 - 02.01.2018 23:00,48.67,69.97603376889396
47,02.01.2018 23:00 - 03.01.2018 00:00,42.0,60.38613968139606
48,03.01.2018 00:00 - 03.01.2018 01:00,47.58,68.40886966763867
49,03.01.2018 01:00 - 03.01.2018 02:00,49.0,70.45049629496206
50,03.01.2018 02:00 - 03.01.2018 03:00,49.06,70.53676220879264
51,03.01.2018 03:00 - 03.01.2018 04:00,45.44,65.3320520743485
52,03.01.2018 04:00 - 03.01.2018 05:00,40.6,58.37326835868286
53,03.01.2018 05:00 - 03.01.2018 06:00,35.0,50.321783067830054
54,03.01.2018 06:00 - 03.01.2018 07:00,42.0,60.38613968139606
55,03.01.2018 07:00 - 03.01.2018 08:00,48.99,70.43611864265698
56,03.01.2018 08:00 - 03.01.2018 09:00,44.03,63.3048030993302
57,03.01.2018 09:00 - 03.01.2018 10:00,50.58,72.72216535916697
58,03.01.2018 10:00 - 03.01.2018 11:00,54.99,79.06271002571356
59,03.01.2018 11:00 - 03.01.2018 12:00,48.87,70.26358681499583
60,03.01.2018 12:00 - 03.01.2018 13:00,49.0,70.45049629496206
61,03.01.2018 13:00 - 03.01.2018 14:00,52.44,75.3964086879145
62,03.01.2018 14:00 - 03.01.2018 15:00,46.12,66.3097324310949
63,03.01.2018 15:00 - 03.01.2018 16:00,49.53,71.21251186713208
64,03.01.2018 16:00 - 03.01.2018 17:00,44.5,63.980552757669635
65,03.01.2018 17:00 - 03.01.2018 18:00,59.92,86.15089261212505
66,03.01.2018 18:00 - 03.01.2018 19:00,77.1,110.85169927227706
67,03.01.2018 19:00 - 03.01.2018 20:00,65.69,94.44679799216446
68,03.01.2018 20:00 - 03.01.2018 21:00,55.22,79.39339602873072
69,03.01.2018 21:00 - 03.01.2018 22:00,51.82,74.50499424499867
70,03.01.2018 22:00 - 03.01.2018 23:00,49.55,71.24126717174225
71,03.01.2018 23:00 - 04.01.2018 00:00,39.43,56.691083038986825
72,04.01.2018 00:00 - 04.01.2018 01:00,42.0,60.38613968139606
73,04.01.2018 01:00 - 04.01.2018 02:00,42.65,61.320687081227184
74,04.01.2018 02:00 - 04.01.2018 03:00,42.65,61.320687081227184
75,04.01.2018 03:00 - 04.01.2018 04:00,42.61,61.26317647200681
76,04.01.2018 04:00 - 04.01.2018 05:00,44.03,63.3048030993302
77,04.01.2018 05:00 - 04.01.2018 06:00,44.77,64.36874936990719
78,04.01.2018 06:00 - 04.01.2018 07:00,49.24,70.79555995028434
79,04.01.2018 07:00 - 04.01.2018 08:00,53.01,76.21593486930489
80,04.01.2018 08:00 - 04.01.2018 09:00,53.01,76.21593486930489
81,04.01.2018 09:00 - 04.01.2018 10:00,67.03,96.37340340104709
82,04.01.2018 10:00 - 04.01.2018 11:00,72.67,104.48239930112028
83,04.01.2018 11:00 - 04.01.2018 12:00,74.42,106.99848845451179
84,04.01.2018 12:00 - 04.01.2018 13:00,56.89,81.79446396368147
85,04.01.2018 13:00 - 04.01.2018 14:00,50.0,71.88826152547149
86,04.01.2018 14:00 - 04.01.2018 15:00,44.1,63.40544666546587
87,04.01.2018 15:00 - 04.01.2018 16:00,44.53,64.02368571458493
88,04.01.2018 16:00 - 04.01.2018 17:00,44.53,64.02368571458493
89,04.01.2018 17:00 - 04.01.2018 18:00,64.1,92.16075127565446
90,04.01.2018 18:00 - 04.01.2018 19:00,74.99,107.81801463590214
91,04.01.2018 19:00 - 04.01.2018 20:00,64.69,93.00903276165502
92,04.01.2018 20:00 - 04.01.2018 21:00,52.01,74.77816963879546
93,04.01.2018 21:00 - 04.01.2018 22:00,54.31,78.08502966896715
94,04.01.2018 22:00 - 04.01.2018 23:00,52.1,74.9075685095413
95,04.01.2018 23:00 - 05.01.2018 00:00,43.59,62.67218639790606
96,05.01.2018 00:00 - 05.01.2018 01:00,42.99,61.8095272596004
97,05.01.2018 01:00 - 05.01.2018 02:00,45.9,65.99342408038284
98,05.01.2018 02:00 - 05.01.2018 03:00,45.42,65.30329676973831
99,05.01.2018 03:00 - 05.01.2018 04:00,44.87,64.51252589295812
100,05.01.2018 04:00 - 05.01.2018 05:00,44.87,64.51252589295812
101,05.01.2018 05:00 - 05.01.2018 06:00,42.94,61.73763899807492
102,05.01.2018 06:00 - 05.01.2018 07:00,43.57,62.64343109329587
103,05.01.2018 07:00 - 05.01.2018 08:00,46.97,67.53183287702792
104,05.01.2018 08:00 - 05.01.2018 09:00,52.02,74.79254729110056
105,05.01.2018 09:00 - 05.01.2018 10:00,60.89,87.5455248857192
106,05.01.2018 10:00 - 05.01.2018 11:00,64.61,92.89401154321426
107,05.01.2018 11:00 - 05.01.2018 12:00,64.82,93.19594224162125
108,05.01.2018 12:00 - 05.01.2018 13:00,63.8,91.72942170650163
109,05.01.2018 13:00 - 05.01.2018 14:00,62.78,90.26290117138203
110,05.01.2018 14:00 - 05.01.2018 15:00,62.86,90.37792238982276
111,05.01.2018 15:00 - 05.01.2018 16:00,61.44,88.33629576249938
112,05.01.2018 16:00 - 05.01.2018 17:00,52.0,74.76379198649036
113,05.01.2018 17:00 - 05.01.2018 18:00,77.68,111.68560310597255
114,05.01.2018 18:00 - 05.01.2018 19:00,100.0,143.77652305094298
115,05.01.2018 19:00 - 05.01.2018 20:00,71.2,102.36888441227141
116,05.01.2018 20:00 - 05.01.2018 21:00,55.1,79.22086420106959
117,05.01.2018 21:00 - 05.01.2018 22:00,61.89,88.98329011622862
118,05.01.2018 22:00 - 05.01.2018 23:00,52.01,74.77816963879546
119,05.01.2018 23:00 - 06.01.2018 00:00,42.81,61.5507295181087
120,06.01.2018 00:00 - 06.01.2018 01:00,54.82,78.81828993652695
121,06.01.2018 01:00 - 06.01.2018 02:00,54.38,78.18567323510281
122,06.01.2018 02:00 - 06.01.2018 03:00,49.43,71.06873534408113
123,06.01.2018 03:00 - 06.01.2018 04:00,45.41,65.28891911743321
124,06.01.2018 04:00 - 06.01.2018 05:00,43.1,61.96768143495643
125,06.01.2018 05:00 - 06.01.2018 06:00,39.99,57.49623156807211
126,06.01.2018 06:00 - 06.01.2018 07:00,35.0,50.321783067830054
127,06.01.2018 07:00 - 06.01.2018 08:00,39.06,56.15910990369834
128,06.01.2018 08:00 - 06.01.2018 09:00,42.59,61.234421167396626
129,06.01.2018 09:00 - 06.01.2018 10:00,44.95,64.62754711139888
130,06.01.2018 10:00 - 06.01.2018 11:00,49.15,70.66616107953848
131,06.01.2018 11:00 - 06.01.2018 12:00,60.06,86.35217974439638
132,06.01.2018 12:00 - 06.01.2018 13:00,55.29,79.49403959486638
133,06.01.2018 13:00 - 06.01.2018 14:00,54.3,78.07065201666205
134,06.01.2018 14:00 - 06.01.2018 15:00,46.07,66.23784416956944
135,06.01.2018 15:00 - 06.01.2018 16:00,44.04,63.319180751635294
136,06.01.2018 16:00 - 06.01.2018 17:00,44.07,63.36231370855058
137,06.01.2018 17:00 - 06.01.2018 18:00,55.0,79.07708767801864
138,06.01.2018 18:00 - 06.01.2018 19:00,78.09,112.2750868504814
139,06.01.2018 19:00 - 06.01.2018 20:00,68.17,98.01245576382784
140,06.01.2018 20:00 - 06.01.2018 21:00,55.1,79.22086420106959
141,06.01.2018 21:00 - 06.01.2018 22:00,55.04,79.13459828723903
142,06.01.2018 22:00 - 06.01.2018 23:00,50.92,73.21100553754019
143,06.01.2018 23:00 - 07.01.2018 00:00,44.42,63.86553153922888
144,07.01.2018 00:00 - 07.01.2018 01:00,47.98,68.98397575984245
145,07.01.2018 01:00 - 07.01.2018 02:00,50.0,71.88826152547149
146,07.01.2018 02:00 - 07.01.2018 03:00,47.0,67.57496583394321
147,07.01.2018 03:00 - 07.01.2018 04:00,44.91,64.5700365021785
148,07.01.2018 04:00 - 07.01.2018 05:00,42.09,60.51553855214191
149,07.01.2018 05:00 - 07.01.2018 06:00,41.31,59.394081672344555
150,07.01.2018 06:00 - 07.01.2018 07:00,41.07,59.04901801702229
151,07.01.2018 07:00 - 07.01.2018 08:00,41.83,60.141719592209455
152,07.01.2018 08:00 - 07.01.2018 09:00,41.42,59.552235847700594
153,07.01.2018 09:00 - 07.01.2018 10:00,43.51,62.5571651794653
154,07.01.2018 10:00 - 07.01.2018 11:00,49.09,70.57989516570792
155,07.01.2018 11:00 - 07.01.2018 12:00,53.06,76.28782313083036
156,07.01.2018 12:00 - 07.01.2018 13:00,50.76,72.98096310065867
157,07.01.2018 13:00 - 07.01.2018 14:00,55.0,79.07708767801864
158,07.01.2018 14:00 - 07.01.2018 15:00,55.0,79.07708767801864
159,07.01.2018 15:00 - 07.01.2018 16:00,54.42,78.24318384432318
160,07.01.2018 16:00 - 07.01.2018 17:00,48.84,70.22045385808056
161,07.01.2018 17:00 - 07.01.2018 18:00,61.1,87.84745558412618
162,07.01.2018 18:00 - 07.01.2018 19:00,91.66,131.78556102849436
163,07.01.2018 19:00 - 07.01.2018 20:00,66.82,96.07147270264011
164,07.01.2018 20:00 - 07.01.2018 21:00,58.93,84.7275050339207
165,07.01.2018 21:00 - 07.01.2018 22:00,53.05,76.27344547852526
166,07.01.2018 22:00 - 07.01.2018 23:00,48.94,70.3642303811315
167,07.01.2018 23:00 - 08.01.2018 00:00,41.92,60.27111846295531
168,08.01.2018 00:00 - 08.01.2018 01:00,42.81,61.5507295181087
169,08.01.2018 01:00 - 08.01.2018 02:00,42.34,60.874979859769276
170,08.01.2018 02:00 - 08.01.2018 03:00,42.5,61.10502229665077
171,08.01.2018 03:00 - 08.01.2018 04:00,42.05,60.45802794292153
172,08.01.2018 04:00 - 08.01.2018 05:00,42.01,60.40051733370115
173,08.01.2018 05:00 - 08.01.2018 06:00,41.42,59.552235847700594
174,08.01.2018 06:00 - 08.01.2018 07:00,42.11,60.5442938567521
175,08.01.2018 07:00 - 08.01.2018 08:00,48.59,69.86101255045321
176,08.01.2018 08:00 - 08.01.2018 09:00,46.56,66.94234913251907
177,08.01.2018 09:00 - 08.01.2018 10:00,55.44,79.7097043794428
178,08.01.2018 10:00 - 08.01.2018 11:00,59.0,84.82814860005637
179,08.01.2018 11:00 - 08.01.2018 12:00,55.1,79.22086420106959
180,08.01.2018 12:00 - 08.01.2018 13:00,54.14,77.84060957978055
181,08.01.2018 13:00 - 08.01.2018 14:00,55.0,79.07708767801864
182,08.01.2018 14:00 - 08.01.2018 15:00,55.0,79.07708767801864
183,08.01.2018 15:00 - 08.01.2018 16:00,52.66,75.71271703862658
184,08.01.2018 16:00 - 08.01.2018 17:00,46.82,67.31616809245152
185,08.01.2018 17:00 - 08.01.2018 18:00,59.18,85.08694634154806
186,08.01.2018 18:00 - 08.01.2018 19:00,75.72,108.86758325417404
187,08.01.2018 19:00 - 08.01.2018 20:00,63.92,91.90195353416277
188,08.01.2018 20:00 - 08.01.2018 21:00,60.0,86.26591383056581
189,08.01.2018 21:00 - 08.01.2018 22:00,46.55,66.92797148021396
190,08.01.2018 22:00 - 08.01.2018 23:00,53.06,76.28782313083036
191,08.01.2018 23:00 - 09.01.2018 00:00,42.39,60.94686812129474
192,09.01.2018 00:00 - 09.01.2018 01:00,43.52,62.5715428317704
193,09.01.2018 01:00 - 09.01.2018 02:00,44.15,63.47733492699133
194,09.01.2018 02:00 - 09.01.2018 03:00,44.82,64.44063763143265
195,09.01.2018 03:00 - 09.01.2018 04:00,43.06,61.91017082573606
196,09.01.2018 04:00 - 09.01.2018 05:00,43.0,61.82390491190549
197,09.01.2018 05:00 - 09.01.2018 06:00,43.03,61.86703786882077
198,09.01.2018 06:00 - 09.01.2018 07:00,44.3,63.692999711567744
199,09.01.2018 07:00 - 09.01.2018 08:00,55.0,79.07708767801864
200,09.01.2018 08:00 - 09.01.2018 09:00,53.52,76.9491951368647
201,09.01.2018 09:00 - 09.01.2018 10:00,53.44,76.83417391842394
202,09.01.2018 10:00 - 09.01.2018 11:00,54.99,79.06271002571356
203,09.01.2018 11:00 - 09.01.2018 12:00,55.66,80.02601273015486
204,09.01.2018 12:00 - 09.01.2018 13:00,54.8,78.78953463191675
205,09.01.2018 13:00 - 09.01.2018 14:00,54.51,78.37258271506903
206,09.01.2018 14:00 - 09.01.2018 15:00,50.74,72.95220779604848
207,09.01.2018 15:00 - 09.01.2018 16:00,49.6,71.31315543326774
208,09.01.2018 16:00 - 09.01.2018 17:00,50.11,72.04641570082754
209,09.01.2018 17:00 - 09.01.2018 18:00,69.98,100.61481083104992
210,09.01.2018 18:00 - 09.01.2018 19:00,82.99,119.32013647997759
211,09.01.2018 19:00 - 09.01.2018 20:00,66.02,94.92126051823256
212,09.01.2018 20:00 - 09.01.2018 21:00,56.1,80.65862943157903
213,09.01.2018 21:00 - 09.01.2018 22:00,51.0,73.32602675598093
214,09.01.2018 22:00 - 09.01.2018 23:00,54.1,77.78309897056016
215,09.01.2018 23:00 - 10.01.2018 00:00,44.15,63.47733492699133
216,10.01.2018 00:00 - 10.01.2018 01:00,44.56,64.0668186715002
217,10.01.2018 01:00 - 10.01.2018 02:00,46.45,66.78419495716302
218,10.01.2018 02:00 - 10.01.2018 03:00,45.99,66.1228229511287
219,10.01.2018 03:00 - 10.01.2018 04:00,44.6,64.12432928072059
220,10.01.2018 04:00 - 10.01.2018 05:00,44.42,63.86553153922888
221,10.01.2018 05:00 - 10.01.2018 06:00,44.48,63.95179745305944
222,10.01.2018 06:00 - 10.01.2018 07:00,45.81,65.86402520963699
223,10.01.2018 07:00 - 10.01.2018 08:00,57.55,82.7433890158177
224,10.01.2018 08:00 - 10.01.2018 09:00,53.46,76.86292922303413
225,10.01.2018 09:00 - 10.01.2018 10:00,61.5,88.42256167632995
226,10.01.2018 10:00 - 10.01.2018 11:00,58.82,84.56935085856468
227,10.01.2018 11:00 - 10.01.2018 12:00,55.0,79.07708767801864
228,10.01.2018 12:00 - 10.01.2018 13:00,52.0,74.76379198649036
229,10.01.2018 13:00 - 10.01.2018 14:00,51.0,73.32602675598093
230,10.01.2018 14:00 - 10.01.2018 15:00,50.0,71.88826152547149
231,10.01.2018 15:00 - 10.01.2018 16:00,50.24,72.23332518079377
232,10.01.2018 16:00 - 10.01.2018 17:00,56.44,81.14746960995222
233,10.01.2018 17:00 - 10.01.2018 18:00,75.94,109.18389160488611
234,10.01.2018 18:00 - 10.01.2018 19:00,101.79,146.3501228135549
235,10.01.2018 19:00 - 10.01.2018 20:00,87.94,126.43707437099927
236,10.01.2018 20:00 - 10.01.2018 21:00,72.45,104.1660909504082
237,10.01.2018 21:00 - 10.01.2018 22:00,64.66,92.96589980473975
238,10.01.2018 22:00 - 10.01.2018 23:00,53.9,77.49554592445827
239,10.01.2018 23:00 - 11.01.2018 00:00,48.0,69.01273106445264
240,11.01.2018 00:00 - 11.01.2018 01:00,47.93,68.91208749831698
241,11.01.2018 01:00 - 11.01.2018 02:00,45.51,65.43269564048416
242,11.01.2018 02:00 - 11.01.2018 03:00,44.16,63.491712579296426
243,11.01.2018 03:00 - 11.01.2018 04:00,44.01,63.27604779472001
244,11.01.2018 04:00 - 11.01.2018 05:00,43.33,62.2983674379736
245,11.01.2018 05:00 - 11.01.2018 06:00,43.03,61.86703786882077
246,11.01.2018 06:00 - 11.01.2018 07:00,43.17,62.0683250010921
247,11.01.2018 07:00 - 11.01.2018 08:00,48.43,69.63097011357169
248,11.01.2018 08:00 - 11.01.2018 09:00,52.55,75.55456286327055
249,11.01.2018 09:00 - 11.01.2018 10:00,54.14,77.84060957978055
250,11.01.2018 10:00 - 11.01.2018 11:00,60.1,86.40969035361674
251,11.01.2018 11:00 - 11.01.2018 12:00,60.08,86.38093504900657
252,11.01.2018 12:00 - 11.01.2018 13:00,53.99,77.62494479520413
253,11.01.2018 13:00 - 11.01.2018 14:00,55.4,79.65219377022242
254,11.01.2018 14:00 - 11.01.2018 15:00,53.1,76.34533374005073
255,11.01.2018 15:00 - 11.01.2018 16:00,51.85,74.54812720191394
256,11.01.2018 16:00 - 11.01.2018 17:00,61.0,87.70367906107522
257,11.01.2018 17:00 - 11.01.2018 18:00,83.89,120.61412518743607
258,11.01.2018 18:00 - 11.01.2018 19:00,100.0,143.77652305094298
259,11.01.2018 19:00 - 11.01.2018 20:00,81.0,116.45898367126382
260,11.01.2018 20:00 - 11.01.2018 21:00,60.1,86.40969035361674
261,11.01.2018 21:00 - 11.01.2018 22:00,60.2,86.5534668766677
262,11.01.2018 22:00 - 11.01.2018 23:00,56.51,81.24811317608788
263,11.01.2018 23:00 - 12.01.2018 00:00,46.91,67.44556696319736
264,12.01.2018 00:00 - 12.01.2018 01:00,48.89,70.29234211960603
265,12.01.2018 01:00 - 12.01.2018 02:00,45.99,66.1228229511287
266,12.01.2018 02:00 - 12.01.2018 03:00,45.89,65.97904642807775
267,12.01.2018 03:00 - 12.01.2018 04:00,45.23,65.03012137594152
268,12.01.2018 04:00 - 12.01.2018 05:00,44.05,63.33355840394039
269,12.01.2018 05:00 - 12.01.2018 06:00,42.57,61.20566586278643
270,12.01.2018 06:00 - 12.01.2018 07:00,43.4,62.39901100410926
271,12.01.2018 07:00 - 12.01.2018 08:00,48.43,69.63097011357169
272,12.01.2018 08:00 - 12.01.2018 09:00,53.06,76.28782313083036
273,12.01.2018 09:00 - 12.01.2018 10:00,60.2,86.5534668766677
274,12.01.2018 10:00 - 12.01.2018 11:00,61.94,89.05517837775409
275,12.01.2018 11:00 - 12.01.2018 12:00,58.5,84.10926598480165
276,12.01.2018 12:00 - 12.01.2018 13:00,54.5,78.35820506276394
277,12.01.2018 13:00 - 12.01.2018 14:00,52.11,74.9219461618464
278,12.01.2018 14:00 - 12.01.2018 15:00,49.12,70.6230281226232
279,12.01.2018 15:00 - 12.01.2018 16:00,47.0,67.57496583394321
280,12.01.2018 16:00 - 12.01.2018 17:00,48.11,69.17088523980868
281,12.01.2018 17:00 - 12.01.2018 18:00,57.51,82.68587840659733
282,12.01.2018 18:00 - 12.01.2018 19:00,79.89,114.86306426539836
283,12.01.2018 19:00 - 12.01.2018 20:00,60.43,86.88415287968485
284,12.01.2018 20:00 - 12.01.2018 21:00,54.92,78.9620664595779
285,12.01.2018 21:00 - 12.01.2018 22:00,51.52,74.07366467584583
286,12.01.2018 22:00 - 12.01.2018 23:00,44.34,63.75051032078813
287,12.01.2018 23:00 - 13.01.2018 00:00,41.39,59.50910289078531
288,13.01.2018 00:00 - 13.01.2018 01:00,51.0,73.32602675598093
289,13.01.2018 01:00 - 13.01.2018 02:00,48.86,70.24920916269075
290,13.01.2018 02:00 - 13.01.2018 03:00,56.01,80.52923056083317
291,13.01.2018 03:00 - 13.01.2018 04:00,45.9,65.99342408038284
292,13.01.2018 04:00 - 13.01.2018 05:00,42.64,61.30630942892209
293,13.01.2018 05:00 - 13.01.2018 06:00,39.82,57.25181147888551
294,13.01.2018 06:00 - 13.01.2018 07:00,37.0,53.19731352884891
295,13.01.2018 07:00 - 13.01.2018 08:00,40.54,58.28700244485229
296,13.01.2018 08:00 - 13.01.2018 09:00,42.32,60.84622455515908
297,13.01.2018 09:00 - 13.01.2018 10:00,45.0,64.69943537292434
298,13.01.2018 10:00 - 13.01.2018 11:00,53.45,76.84855157072904
299,13.01.2018 11:00 - 13.01.2018 12:00,52.1,74.9075685095413
300,13.01.2018 12:00 - 13.01.2018 13:00,55.36,79.59468316100204
301,13.01.2018 13:00 - 13.01.2018 14:00,58.0,83.39038336954694
302,13.01.2018 14:00 - 13.01.2018 15:00,54.55,78.4300933242894
303,13.01.2018 15:00 - 13.01.2018 16:00,46.1,66.28097712648473
304,13.01.2018 16:00 - 13.01.2018 17:00,50.0,71.88826152547149
305,13.01.2018 17:00 - 13.01.2018 18:00,56.0,80.51485290852807
306,13.01.2018 18:00 - 13.01.2018 19:00,79.92,114.90619722231365
307,13.01.2018 19:00 - 13.01.2018 20:00,68.89,99.04764672979465
308,13.01.2018 20:00 - 13.01.2018 21:00,49.42,71.05435769177603
309,13.01.2018 21:00 - 13.01.2018 22:00,56.9,81.80884161598657
310,13.01.2018 22:00 - 13.01.2018 23:00,52.02,74.79254729110056
311,13.01.2018 23:00 - 14.01.2018 00:00,48.55,69.80350194123282
312,14.01.2018 00:00 - 14.01.2018 01:00,54.0,77.63932244750922
313,14.01.2018 01:00 - 14.01.2018 02:00,48.12,69.18526289211377
314,14.01.2018 02:00 - 14.01.2018 03:00,49.95,71.81637326394603
315,14.01.2018 03:00 - 14.01.2018 04:00,48.0,69.01273106445264
316,14.01.2018 04:00 - 14.01.2018 05:00,44.92,64.5844141544836
317,14.01.2018 05:00 - 14.01.2018 06:00,41.06,59.034640364717205
318,14.01.2018 06:00 - 14.01.2018 07:00,38.02,54.66383406396853
319,14.01.2018 07:00 - 14.01.2018 08:00,39.95,57.43872095885174
320,14.01.2018 08:00 - 14.01.2018 09:00,40.0,57.510609220377205
321,14.01.2018 09:00 - 14.01.2018 10:00,48.0,69.01273106445264
322,14.01.2018 10:00 - 14.01.2018 11:00,47.0,67.57496583394321
323,14.01.2018 11:00 - 14.01.2018 12:00,55.5,79.79597029327337
324,14.01.2018 12:00 - 14.01.2018 13:00,54.14,77.84060957978055
325,14.01.2018 13:00 - 14.01.2018 14:00,58.0,83.39038336954694
326,14.01.2018 14:00 - 14.01.2018 15:00,49.76,71.54319787014924
327,14.01.2018 15:00 - 14.01.2018 16:00,45.0,64.69943537292434
328,14.01.2018 16:00 - 14.01.2018 17:00,45.0,64.69943537292434
329,14.01.2018 17:00 - 14.01.2018 18:00,60.5,86.9847964458205
330,14.01.2018 18:00 - 14.01.2018 19:00,83.0,119.33451413228269
331,14.01.2018 19:00 - 14.01.2018 20:00,57.03,81.99575109595278
332,14.01.2018 20:00 - 14.01.2018 21:00,50.0,71.88826152547149
333,14.01.2018 21:00 - 14.01.2018 22:00,52.53,75.52580755866036
334,14.01.2018 22:00 - 14.01.2018 23:00,46.62,67.02861504634963
335,14.01.2018 23:00 - 15.01.2018 00:00,40.0,57.510609220377205
336,15.01.2018 00:00 - 15.01.2018 01:00,43.39,62.38463335180417
337,15.01.2018 01:00 - 15.01.2018 02:00,44.95,64.62754711139888
338,15.01.2018 02:00 - 15.01.2018 03:00,44.99,64.68505772061926
339,15.01.2018 03:00 - 15.01.2018 04:00,40.56,58.315757749462485
340,15.01.2018 04:00 - 15.01.2018 05:00,40.08,57.62563043881795
341,15.01.2018 05:00 - 15.01.2018 06:00,36.23,52.09023430135664
342,15.01.2018 06:00 - 15.01.2018 07:00,41.5,59.667257066141346
343,15.01.2018 07:00 - 15.01.2018 08:00,51.0,73.32602675598093
344,15.01.2018 08:00 - 15.01.2018 09:00,48.11,69.17088523980868
345,15.01.2018 09:00 - 15.01.2018 10:00,46.83,67.3305457447566
346,15.01.2018 10:00 - 15.01.2018 11:00,57.0,81.95261813903751
347,15.01.2018 11:00 - 15.01.2018 12:00,57.0,81.95261813903751
348,15.01.2018 12:00 - 15.01.2018 13:00,53.5,76.92043983225452
349,15.01.2018 13:00 - 15.01.2018 14:00,53.0,76.20155721699979
350,15.01.2018 14:00 - 15.01.2018 15:00,46.8,67.28741278784132
351,15.01.2018 15:00 - 15.01.2018 16:00,45.0,64.69943537292434
352,15.01.2018 16:00 - 15.01.2018 17:00,45.58,65.53333920661981
353,15.01.2018 17:00 - 15.01.2018 18:00,53.0,76.20155721699979
354,15.01.2018 18:00 - 15.01.2018 19:00,73.16,105.1869042640699
355,15.01.2018 19:00 - 15.01.2018 20:00,64.18,92.27577249409522
356,15.01.2018 20:00 - 15.01.2018 21:00,60.0,86.26591383056581
357,15.01.2018 21:00 - 15.01.2018 22:00,50.7,72.89469718682811
358,15.01.2018 22:00 - 15.01.2018 23:00,50.01,71.90263917777659
359,15.01.2018 23:00 - 16.01.2018 00:00,41.5,59.667257066141346
360,16.01.2018 00:00 - 16.01.2018 01:00,47.97,68.96959810753735
361,16.01.2018 01:00 - 16.01.2018 02:00,47.93,68.91208749831698
362,16.01.2018 02:00 - 16.01.2018 03:00,47.56,68.3801143630285
363,16.01.2018 03:00 - 16.01.2018 04:00,42.63,61.291931776617
364,16.01.2018 04:00 - 16.01.2018 05:00,39.01,56.08722164217286
365,16.01.2018 05:00 - 16.01.2018 06:00,31.29,44.98767406264007
