,MTU (CET),Day-ahead Price [EUR/MWh]
102,05.01.2018 06:00 - 05.01.2018 07:00,22.01994348452711
103,05.01.2018 07:00 - 05.01.2018 08:00,30.917300722740098
104,05.01.2018 08:00 - 05.01.2018 09:00,36.76761781088015
105,05.01.2018 09:00 - 05.01.2018 10:00,36.86918581588257
106,05.01.2018 10:00 - 05.01.2018 11:00,39.560737948447006
107,05.01.2018 11:00 - 05.01.2018 12:00,40.01779397095794
108,05.01.2018 12:00 - 05.01.2018 13:00,42.34370128551362
109,05.01.2018 13:00 - 05.01.2018 14:00,44.37506138556225
110,05.01.2018 14:00 - 05.01.2018 15:00,44.77117660507173
111,05.01.2018 15:00 - 05.01.2018 16:00,47.83853035614516
112,05.01.2018 16:00 - 05.01.2018 17:00,48.51903598966145
113,05.01.2018 17:00 - 05.01.2018 18:00,57.23357081887006
114,05.01.2018 18:00 - 05.01.2018 19:00,58.32034847239607
115,05.01.2018 19:00 - 05.01.2018 20:00,54.83656590081267
116,05.01.2018 20:00 - 05.01.2018 21:00,43.02420691902991
117,05.01.2018 21:00 - 05.01.2018 22:00,40.5256339959701
118,05.01.2018 22:00 - 05.01.2018 23:00,40.5967315994718
119,05.01.2018 23:00 - 06.01.2018 00:00,36.838715414381845
120,06.01.2018 00:00 - 06.01.2018 01:00,29.911777473216024
121,06.01.2018 01:00 - 06.01.2018 02:00,28.997665428194146
122,06.01.2018 02:00 - 06.01.2018 03:00,28.62186380968515
123,06.01.2018 03:00 - 06.01.2018 04:00,27.75853576716448
124,06.01.2018 04:00 - 06.01.2018 05:00,27.504615754658403
125,06.01.2018 05:00 - 06.01.2018 06:00,29.15001743569779
126,06.01.2018 06:00 - 06.01.2018 07:00,30.4704015007294
127,06.01.2018 07:00 - 06.01.2018 08:00,31.851726368762463
128,06.01.2018 08:00 - 06.01.2018 09:00,34.72610091033127
129,06.01.2018 09:00 - 06.01.2018 10:00,41.75460685649952
130,06.01.2018 10:00 - 06.01.2018 11:00,44.689922201069784
131,06.01.2018 11:00 - 06.01.2018 12:00,44.425845388063465
132,06.01.2018 12:00 - 06.01.2018 13:00,44.700079001570025
133,06.01.2018 13:00 - 06.01.2018 14:00,43.572674146043035
134,06.01.2018 14:00 - 06.01.2018 15:00,39.30681793594093
135,06.01.2018 15:00 - 06.01.2018 16:00,37.986433870909316
136,06.01.2018 16:00 - 06.01.2018 17:00,41.15535562698518
137,06.01.2018 17:00 - 06.01.2018 18:00,46.17281507410528
138,06.01.2018 18:00 - 06.01.2018 19:00,50.76368890021517
139,06.01.2018 19:00 - 06.01.2018 20:00,46.61971429611598
140,06.01.2018 20:00 - 06.01.2018 21:00,41.54131404599441
141,06.01.2018 21:00 - 06.01.2018 22:00,34.21826088531911
142,06.01.2018 22:00 - 06.01.2018 23:00,36.8285586138816
143,06.01.2018 23:00 - 07.01.2018 00:00,29.485191852205816
144,07.01.2018 00:00 - 07.01.2018 01:00,22.212922694031732
145,07.01.2018 01:00 - 07.01.2018 02:00,16.230567199388528
146,07.01.2018 02:00 - 07.01.2018 03:00,16.24072399988877
147,07.01.2018 03:00 - 07.01.2018 04:00,14.219520700340386
148,07.01.2018 04:00 - 07.01.2018 05:00,12.70615742580416
149,07.01.2018 05:00 - 07.01.2018 06:00,13.41713346082118
150,07.01.2018 06:00 - 07.01.2018 07:00,12.360826208795892
151,07.01.2018 07:00 - 07.01.2018 08:00,13.224154251316559
152,07.01.2018 08:00 - 07.01.2018 09:00,20.841754626498908
153,07.01.2018 09:00 - 07.01.2018 10:00,23.584090761564553
154,07.01.2018 10:00 - 07.01.2018 11:00,25.199022041103213
155,07.01.2018 11:00 - 07.01.2018 12:00,29.40393744820387
156,07.01.2018 12:00 - 07.01.2018 13:00,29.414094248704114
157,07.01.2018 13:00 - 07.01.2018 14:00,27.504615754658403
158,07.01.2018 14:00 - 07.01.2018 15:00,23.82785397357039
159,07.01.2018 15:00 - 07.01.2018 16:00,24.071617185576223
160,07.01.2018 16:00 - 07.01.2018 17:00,27.636654161161566
161,07.01.2018 17:00 - 07.01.2018 18:00,31.364199944750794
162,07.01.2018 18:00 - 07.01.2018 19:00,34.87845291783492
163,07.01.2018 19:00 - 07.01.2018 20:00,32.83693601728605
164,07.01.2018 20:00 - 07.01.2018 21:00,31.93298077276441
165,07.01.2018 21:00 - 07.01.2018 22:00,29.39378064770363
166,07.01.2018 22:00 - 07.01.2018 23:00,30.15554068522186
167,07.01.2018 23:00 - 08.01.2018 00:00,27.433518151156704
168,08.01.2018 00:00 - 08.01.2018 01:00,19.206509745959764
169,08.01.2018 01:00 - 08.01.2018 02:00,15.387552757868347
170,08.01.2018 02:00 - 08.01.2018 03:00,15.346925555867372
171,08.01.2018 03:00 - 08.01.2018 04:00,13.630426271326284
172,08.01.2018 04:00 - 08.01.2018 05:00,13.112429445813884
173,08.01.2018 05:00 - 08.01.2018 06:00,17.36812885541576
174,08.01.2018 06:00 - 08.01.2018 07:00,30.500871902230127
175,08.01.2018 07:00 - 08.01.2018 08:00,43.60314454754377
176,08.01.2018 08:00 - 08.01.2018 09:00,45.65481824859288
177,08.01.2018 09:00 - 08.01.2018 10:00,43.23749972953502
178,08.01.2018 10:00 - 08.01.2018 11:00,42.638248500020666
179,08.01.2018 11:00 - 08.01.2018 12:00,42.19134927800997
180,08.01.2018 12:00 - 08.01.2018 13:00,43.572674146043035
181,08.01.2018 13:00 - 08.01.2018 14:00,43.572674146043035
182,08.01.2018 14:00 - 08.01.2018 15:00,41.55147084649465
183,08.01.2018 15:00 - 08.01.2018 16:00,41.61241164949612
184,08.01.2018 16:00 - 08.01.2018 17:00,40.312341185464994
185,08.01.2018 17:00 - 08.01.2018 18:00,40.89127881397885
186,08.01.2018 18:00 - 08.01.2018 19:00,38.58568510042366
187,08.01.2018 19:00 - 08.01.2018 20:00,32.42050719677608
188,08.01.2018 20:00 - 08.01.2018 21:00,28.459355001681256
189,08.01.2018 21:00 - 08.01.2018 22:00,22.7004491180434
190,08.01.2018 22:00 - 08.01.2018 23:00,23.05593713555191
191,08.01.2018 23:00 - 09.01.2018 00:00,4.966675444618891
192,09.01.2018 00:00 - 09.01.2018 01:00,13.295251854818261
193,09.01.2018 01:00 - 09.01.2018 02:00,12.817882231306832
194,09.01.2018 02:00 - 09.01.2018 03:00,9.943507689738025
195,09.01.2018 03:00 - 09.01.2018 04:00,5.068243449621323
196,09.01.2018 04:00 - 09.01.2018 05:00,9.384883662224654
197,09.01.2018 05:00 - 09.01.2018 06:00,14.889869533356432
198,09.01.2018 06:00 - 09.01.2018 07:00,28.611707009184908
199,09.01.2018 07:00 - 09.01.2018 08:00,32.86740641878678
200,09.01.2018 08:00 - 09.01.2018 09:00,33.04007202729091
201,09.01.2018 09:00 - 09.01.2018 10:00,32.88772001978727
202,09.01.2018 10:00 - 09.01.2018 11:00,32.85724961828654
203,09.01.2018 11:00 - 09.01.2018 12:00,34.573748902827624
204,09.01.2018 12:00 - 09.01.2018 13:00,36.55432500037504
205,09.01.2018 13:00 - 09.01.2018 14:00,40.20061637996232
206,09.01.2018 14:00 - 09.01.2018 15:00,41.256923631987604
207,09.01.2018 15:00 - 09.01.2018 16:00,41.62256844999636
208,09.01.2018 16:00 - 09.01.2018 17:00,43.55236054504255
209,09.01.2018 17:00 - 09.01.2018 18:00,44.75086300407124
210,09.01.2018 18:00 - 09.01.2018 19:00,43.58283094654328
211,09.01.2018 19:00 - 09.01.2018 20:00,41.62256844999636
212,09.01.2018 20:00 - 09.01.2018 21:00,41.54131404599441
213,09.01.2018 21:00 - 09.01.2018 22:00,38.5958419009239
214,09.01.2018 22:00 - 09.01.2018 23:00,33.11116963079262
215,09.01.2018 23:00 - 10.01.2018 00:00,31.089966331244227
216,10.01.2018 00:00 - 10.01.2018 01:00,30.4704015007294
217,10.01.2018 01:00 - 10.01.2018 02:00,28.743745415688068
218,10.01.2018 02:00 - 10.01.2018 03:00,28.388257398179555
219,10.01.2018 03:00 - 10.01.2018 04:00,27.33195014615427
220,10.01.2018 04:00 - 10.01.2018 05:00,27.047559732147462
221,10.01.2018 05:00 - 10.01.2018 06:00,31.394670346251523
222,10.01.2018 06:00 - 10.01.2018 07:00,35.4167633443478
223,10.01.2018 07:00 - 10.01.2018 08:00,45.797013455596286
224,10.01.2018 08:00 - 10.01.2018 09:00,49.93083125919524
225,10.01.2018 09:00 - 10.01.2018 10:00,49.70738164818989
226,10.01.2018 10:00 - 10.01.2018 11:00,48.79326960316801
227,10.01.2018 11:00 - 10.01.2018 12:00,48.52919279016169
228,10.01.2018 12:00 - 10.01.2018 13:00,47.92994156064734
229,10.01.2018 13:00 - 10.01.2018 14:00,45.94936546309994
230,10.01.2018 14:00 - 10.01.2018 15:00,47.83853035614516
231,10.01.2018 15:00 - 10.01.2018 16:00,48.73232880016655
232,10.01.2018 16:00 - 10.01.2018 17:00,49.66675444618892
233,10.01.2018 17:00 - 10.01.2018 18:00,52.713794596261856
234,10.01.2018 18:00 - 10.01.2018 19:00,53.51618183578106
235,10.01.2018 19:00 - 10.01.2018 20:00,49.86989045619379
236,10.01.2018 20:00 - 10.01.2018 21:00,44.689922201069784
237,10.01.2018 21:00 - 10.01.2018 22:00,37.57000505039935
238,10.01.2018 22:00 - 10.01.2018 23:00,39.03258432243436
239,10.01.2018 23:00 - 11.01.2018 00:00,38.494273895921474
240,11.01.2018 00:00 - 11.01.2018 01:00,37.91533626740761
241,11.01.2018 01:00 - 11.01.2018 02:00,36.86918581588257
242,11.01.2018 02:00 - 11.01.2018 03:00,34.73625771083152
243,11.01.2018 03:00 - 11.01.2018 04:00,33.51744165080234
244,11.01.2018 04:00 - 11.01.2018 05:00,33.56822565330355
245,11.01.2018 05:00 - 11.01.2018 06:00,37.67157305540178
246,11.01.2018 06:00 - 11.01.2018 07:00,42.150722076009004
247,11.01.2018 07:00 - 11.01.2018 08:00,53.902140254790304
248,11.01.2018 08:00 - 11.01.2018 09:00,57.91407645238635
249,11.01.2018 09:00 - 11.01.2018 10:00,56.78667159685935
250,11.01.2018 10:00 - 11.01.2018 11:00,55.99444115784039
251,11.01.2018 11:00 - 11.01.2018 12:00,56.78667159685935
252,11.01.2018 12:00 - 11.01.2018 13:00,55.466287531827746
253,11.01.2018 13:00 - 11.01.2018 14:00,55.689737142833096
254,11.01.2018 14:00 - 11.01.2018 15:00,55.59832593833091
255,11.01.2018 15:00 - 11.01.2018 16:00,54.85687950181316
256,11.01.2018 16:00 - 11.01.2018 17:00,55.82177554933626
257,11.01.2018 17:00 - 11.01.2018 18:00,57.93439005338683
258,11.01.2018 18:00 - 11.01.2018 19:00,58.38128927539752
259,11.01.2018 19:00 - 11.01.2018 20:00,55.760834746334794
260,11.01.2018 20:00 - 11.01.2018 21:00,50.78400250121567
261,11.01.2018 21:00 - 11.01.2018 22:00,43.80628055754863
262,11.01.2018 22:00 - 11.01.2018 23:00,43.064834121030884
263,11.01.2018 23:00 - 12.01.2018 00:00,38.51458749692196
264,12.01.2018 00:00 - 12.01.2018 01:00,33.60885285530453
265,12.01.2018 01:00 - 12.01.2018 02:00,33.97449767331328
266,12.01.2018 02:00 - 12.01.2018 03:00,34.533121700826655
267,12.01.2018 03:00 - 12.01.2018 04:00,33.59869605480428
268,12.01.2018 04:00 - 12.01.2018 05:00,33.54791205230307
269,12.01.2018 05:00 - 12.01.2018 06:00,35.6503697558534
270,12.01.2018 06:00 - 12.01.2018 07:00,40.556104397470826
271,12.01.2018 07:00 - 12.01.2018 08:00,49.260482426179195
272,12.01.2018 08:00 - 12.01.2018 09:00,48.98624881267263
273,12.01.2018 09:00 - 12.01.2018 10:00,46.71112550061817
274,12.01.2018 10:00 - 12.01.2018 11:00,46.6704982986172
275,12.01.2018 11:00 - 12.01.2018 12:00,47.645551146640535
276,12.01.2018 12:00 - 12.01.2018 13:00,49.250325625678954
277,12.01.2018 13:00 - 12.01.2018 14:00,49.20969842367798
278,12.01.2018 14:00 - 12.01.2018 15:00,46.68065509911744
279,12.01.2018 15:00 - 12.01.2018 16:00,46.64002789711647
280,12.01.2018 16:00 - 12.01.2018 17:00,47.229122326130565
281,12.01.2018 17:00 - 12.01.2018 18:00,51.31215612722831
282,12.01.2018 18:00 - 12.01.2018 19:00,47.73696235114272
283,12.01.2018 19:00 - 12.01.2018 20:00,45.614191046591905
284,12.01.2018 20:00 - 12.01.2018 21:00,43.68439895154571
285,12.01.2018 21:00 - 12.01.2018 22:00,39.398229140443114
286,12.01.2018 22:00 - 12.01.2018 23:00,35.56911535185145
287,12.01.2018 23:00 - 13.01.2018 00:00,33.76120486280818
288,13.01.2018 00:00 - 13.01.2018 01:00,39.641992352448945
289,13.01.2018 01:00 - 13.01.2018 02:00,31.45561114925298
290,13.01.2018 02:00 - 13.01.2018 03:00,30.33836309422624
291,13.01.2018 03:00 - 13.01.2018 04:00,29.38362384720338
292,13.01.2018 04:00 - 13.01.2018 05:00,29.241428640199977
293,13.01.2018 05:00 - 13.01.2018 06:00,29.4344078497046
294,13.01.2018 06:00 - 13.01.2018 07:00,29.810209468213596
295,13.01.2018 07:00 - 13.01.2018 08:00,31.922823972264165
296,13.01.2018 08:00 - 13.01.2018 09:00,37.00122422238573
297,13.01.2018 09:00 - 13.01.2018 10:00,40.545947596970585
298,13.01.2018 10:00 - 13.01.2018 11:00,39.95685316795649
299,13.01.2018 11:00 - 13.01.2018 12:00,41.60225484899587
300,13.01.2018 12:00 - 13.01.2018 13:00,41.663195651997334
301,13.01.2018 13:00 - 13.01.2018 14:00,39.4185427414436
302,13.01.2018 14:00 - 13.01.2018 15:00,32.66427040878191
303,13.01.2018 15:00 - 13.01.2018 16:00,32.37987999477511
304,13.01.2018 16:00 - 13.01.2018 17:00,35.40660654384756
305,13.01.2018 17:00 - 13.01.2018 18:00,39.50995394594578
306,13.01.2018 18:00 - 13.01.2018 19:00,38.209883481914666
307,13.01.2018 19:00 - 13.01.2018 20:00,33.375246443798936
308,13.01.2018 20:00 - 13.01.2018 21:00,31.069652730243742
309,13.01.2018 21:00 - 13.01.2018 22:00,30.267265490724537
310,13.01.2018 22:00 - 13.01.2018 23:00,29.800052667713352
311,13.01.2018 23:00 - 14.01.2018 00:00,29.25158544070022
312,14.01.2018 00:00 - 14.01.2018 01:00,23.614561163065282
313,14.01.2018 01:00 - 14.01.2018 02:00,23.17781874155483
314,14.01.2018 02:00 - 14.01.2018 03:00,24.386478001083763
315,14.01.2018 03:00 - 14.01.2018 04:00,22.72076271904389
316,14.01.2018 04:00 - 14.01.2018 05:00,22.7004491180434
317,14.01.2018 05:00 - 14.01.2018 06:00,21.999629883526627
318,14.01.2018 06:00 - 14.01.2018 07:00,20.770657022997206
319,14.01.2018 07:00 - 14.01.2018 08:00,22.365274701535377
320,14.01.2018 08:00 - 14.01.2018 09:00,28.53045260518296
321,14.01.2018 09:00 - 14.01.2018 10:00,29.871150271215054
322,14.01.2018 10:00 - 14.01.2018 11:00,30.206324687723075
323,14.01.2018 11:00 - 14.01.2018 12:00,30.602439907232558
324,14.01.2018 12:00 - 14.01.2018 13:00,30.277422291224777
325,14.01.2018 13:00 - 14.01.2018 14:00,29.901620672715783
326,14.01.2018 14:00 - 14.01.2018 15:00,30.40946069772794
327,14.01.2018 15:00 - 14.01.2018 16:00,32.59317280528022
328,14.01.2018 16:00 - 14.01.2018 17:00,35.3456657408461
329,14.01.2018 17:00 - 14.01.2018 18:00,38.58568510042366
330,14.01.2018 18:00 - 14.01.2018 19:00,37.803611461904936
331,14.01.2018 19:00 - 14.01.2018 20:00,35.264411336844155
332,14.01.2018 20:00 - 14.01.2018 21:00,33.16195363329383
333,14.01.2018 21:00 - 14.01.2018 22:00,30.896987121739613
334,14.01.2018 22:00 - 14.01.2018 23:00,33.01975842629042
335,14.01.2018 23:00 - 15.01.2018 00:00,29.993031877217973
336,15.01.2018 00:00 - 15.01.2018 01:00,23.51299315806285
337,15.01.2018 01:00 - 15.01.2018 02:00,24.396634801584003
338,15.01.2018 02:00 - 15.01.2018 03:00,23.462209155561638
339,15.01.2018 03:00 - 15.01.2018 04:00,20.608148214993314
340,15.01.2018 04:00 - 15.01.2018 05:00,23.167661941054586
341,15.01.2018 05:00 - 15.01.2018 06:00,25.564666859111966
342,15.01.2018 06:00 - 15.01.2018 07:00,41.33817803598955
343,15.01.2018 07:00 - 15.01.2018 08:00,50.69259129671347
344,15.01.2018 08:00 - 15.01.2018 09:00,53.55680903778204
345,15.01.2018 09:00 - 15.01.2018 10:00,44.385218186062495
346,15.01.2018 10:00 - 15.01.2018 11:00,32.8267792167858
347,15.01.2018 11:00 - 15.01.2018 12:00,30.775105515736694
348,15.01.2018 12:00 - 15.01.2018 13:00,29.89146387221554
349,15.01.2018 13:00 - 15.01.2018 14:00,29.749268665212135
350,15.01.2018 14:00 - 15.01.2018 15:00,29.881307071715298
351,15.01.2018 15:00 - 15.01.2018 16:00,28.520295804682714
352,15.01.2018 16:00 - 15.01.2018 17:00,24.477889205585953
353,15.01.2018 17:00 - 15.01.2018 18:00,30.480558301229642
354,15.01.2018 18:00 - 15.01.2018 19:00,28.479668602681745
355,15.01.2018 19:00 - 15.01.2018 20:00,18.36349530443958
356,15.01.2018 20:00 - 15.01.2018 21:00,13.803091879830417
357,15.01.2018 21:00 - 15.01.2018 22:00,10.857619734759908
358,15.01.2018 22:00 - 15.01.2018 23:00,10.166957300743375
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.1781888580282034
360,16.01.2018 00:00 - 16.01.2018 01:00,-9.76068528073365
361,16.01.2018 01:00 - 16.01.2018 02:00,-6.723801931160954
362,16.01.2018 02:00 - 16.01.2018 03:00,-2.36653451655665
363,16.01.2018 03:00 - 16.01.2018 04:00,-4.997145846119621
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.08125440400194506
365,16.01.2018 05:00 - 16.01.2018 06:00,10.756051729757477
366,16.01.2018 06:00 - 16.01.2018 07:00,28.154650986673964
367,16.01.2018 07:00 - 16.01.2018 08:00,39.53026754694628
368,16.01.2018 08:00 - 16.01.2018 09:00,42.790600507524324
369,16.01.2018 09:00 - 16.01.2018 10:00,39.88575556445478
370,16.01.2018 10:00 - 16.01.2018 11:00,41.31786443498906
371,16.01.2018 11:00 - 16.01.2018 12:00,38.58568510042366
372,16.01.2018 12:00 - 16.01.2018 13:00,38.14894267891321
373,16.01.2018 13:00 - 16.01.2018 14:00,37.49890744689765
374,16.01.2018 14:00 - 16.01.2018 15:00,36.625422603876736
375,16.01.2018 15:00 - 16.01.2018 16:00,35.15268653134148
376,16.01.2018 16:00 - 16.01.2018 17:00,37.51922104789813
377,16.01.2018 17:00 - 16.01.2018 18:00,43.88753496155058
378,16.01.2018 18:00 - 16.01.2018 19:00,46.14234467260455
379,16.01.2018 19:00 - 16.01.2018 20:00,44.13129817355642
380,16.01.2018 20:00 - 16.01.2018 21:00,40.5256339959701
381,16.01.2018 21:00 - 16.01.2018 22:00,31.201691136746902
382,16.01.2018 22:00 - 16.01.2018 23:00,30.571969505731833
383,16.01.2018 23:00 - 17.01.2018 00:00,25.006042831598595
384,17.01.2018 00:00 - 17.01.2018 01:00,22.426215504536835
385,17.01.2018 01:00 - 17.01.2018 02:00,15.052378341360322
386,17.01.2018 02:00 - 17.01.2018 03:00,13.701523874827986
387,17.01.2018 03:00 - 17.01.2018 04:00,12.543648617800269
388,17.01.2018 04:00 - 17.01.2018 05:00,10.938874138761854
389,17.01.2018 05:00 - 17.01.2018 06:00,21.420692255012767
390,17.01.2018 06:00 - 17.01.2018 07:00,32.44082079777657
391,17.01.2018 07:00 - 17.01.2018 08:00,40.62720200097253
392,17.01.2018 08:00 - 17.01.2018 09:00,45.65481824859288
393,17.01.2018 09:00 - 17.01.2018 10:00,43.15624532553307
394,17.01.2018 10:00 - 17.01.2018 11:00,40.505320394969615
395,17.01.2018 11:00 - 17.01.2018 12:00,39.601365150447975
396,17.01.2018 12:00 - 17.01.2018 13:00,35.294881738344884
397,17.01.2018 13:00 - 17.01.2018 14:00,33.05022882779115
398,17.01.2018 14:00 - 17.01.2018 15:00,32.81662241628556
399,17.01.2018 15:00 - 17.01.2018 16:00,33.629166456305015
400,17.01.2018 16:00 - 17.01.2018 17:00,38.63646910292488
401,17.01.2018 17:00 - 17.01.2018 18:00,39.50995394594578
402,17.01.2018 18:00 - 17.01.2018 19:00,39.0427411229346
403,17.01.2018 19:00 - 17.01.2018 20:00,34.797198513832974
404,17.01.2018 20:00 - 17.01.2018 21:00,31.689217560758575
405,17.01.2018 21:00 - 17.01.2018 22:00,22.710605918543646
406,17.01.2018 22:00 - 17.01.2018 23:00,19.541684162467785
407,17.01.2018 23:00 - 18.01.2018 00:00,9.049709245716631
408,18.01.2018 00:00 - 18.01.2018 01:00,12.858509433307805
