,MTU (CET),Day-ahead Price [EUR/MWh]
31,02.01.2018 07:00 - 02.01.2018 08:00,61.5536429508529
32,02.01.2018 08:00 - 02.01.2018 09:00,70.40785256425087
33,02.01.2018 09:00 - 02.01.2018 10:00,73.27115418052384
34,02.01.2018 10:00 - 02.01.2018 11:00,73.41799016084553
35,02.01.2018 11:00 - 02.01.2018 12:00,72.97748221988047
36,02.01.2018 12:00 - 02.01.2018 13:00,70.71620812292642
37,02.01.2018 13:00 - 02.01.2018 14:00,69.36531710396686
38,02.01.2018 14:00 - 02.01.2018 15:00,67.6913869282996
39,02.01.2018 15:00 - 02.01.2018 16:00,64.4022609690937
40,02.01.2018 16:00 - 02.01.2018 17:00,64.07922181238598
41,02.01.2018 17:00 - 02.01.2018 18:00,69.55620387838506
42,02.01.2018 18:00 - 02.01.2018 19:00,67.66201973223525
43,02.01.2018 19:00 - 02.01.2018 20:00,60.32022071615069
44,02.01.2018 20:00 - 02.01.2018 21:00,51.304491524398856
45,02.01.2018 21:00 - 02.01.2018 22:00,37.384440589902546
46,02.01.2018 22:00 - 02.01.2018 23:00,31.2760638085202
47,02.01.2018 23:00 - 03.01.2018 00:00,14.595496443976092
48,03.01.2018 00:00 - 03.01.2018 01:00,11.644093239510102
49,03.01.2018 01:00 - 03.01.2018 02:00,0.04405079409650732
50,03.01.2018 02:00 - 03.01.2018 03:00,0.029367196064338214
51,03.01.2018 03:00 - 03.01.2018 04:00,-8.795475221269296
52,03.01.2018 04:00 - 03.01.2018 05:00,-13.52359378762775
53,03.01.2018 05:00 - 03.01.2018 06:00,-6.813189486926466
54,03.01.2018 06:00 - 03.01.2018 07:00,11.776245621799623
55,03.01.2018 07:00 - 03.01.2018 08:00,16.196008629482524
56,03.01.2018 08:00 - 03.01.2018 09:00,19.499818186720574
57,03.01.2018 09:00 - 03.01.2018 10:00,19.352982206398885
58,03.01.2018 10:00 - 03.01.2018 11:00,20.131212902103847
59,03.01.2018 11:00 - 03.01.2018 12:00,22.642108165604764
60,03.01.2018 12:00 - 03.01.2018 13:00,23.258819282955866
61,03.01.2018 13:00 - 03.01.2018 14:00,23.49375685147057
62,03.01.2018 14:00 - 03.01.2018 15:00,23.126666900666343
63,03.01.2018 15:00 - 03.01.2018 16:00,22.23096742070403
64,03.01.2018 16:00 - 03.01.2018 17:00,23.49375685147057
65,03.01.2018 17:00 - 03.01.2018 18:00,22.18691662660752
66,03.01.2018 18:00 - 03.01.2018 19:00,19.631970569010097
67,03.01.2018 19:00 - 03.01.2018 20:00,16.240059423579034
68,03.01.2018 20:00 - 03.01.2018 21:00,14.771699620362122
69,03.01.2018 21:00 - 03.01.2018 22:00,13.65574616991727
70,03.01.2018 22:00 - 03.01.2018 23:00,14.492711257750909
71,03.01.2018 23:00 - 04.01.2018 00:00,7.297748221988046
72,04.01.2018 00:00 - 04.01.2018 01:00,-0.5286095291580879
73,04.01.2018 01:00 - 04.01.2018 02:00,-8.178764103918192
74,04.01.2018 02:00 - 04.01.2018 03:00,-11.52662445525275
75,04.01.2018 03:00 - 04.01.2018 04:00,-7.767623359017458
76,04.01.2018 04:00 - 04.01.2018 05:00,-2.5696296556295937
77,04.01.2018 05:00 - 04.01.2018 06:00,8.824842417333633
78,04.01.2018 06:00 - 04.01.2018 07:00,29.30846167220954
79,04.01.2018 07:00 - 04.01.2018 08:00,49.32220579005604
80,04.01.2018 08:00 - 04.01.2018 09:00,59.39515404012404
81,04.01.2018 09:00 - 04.01.2018 10:00,61.62706094101374
82,04.01.2018 10:00 - 04.01.2018 11:00,65.94403876247145
83,04.01.2018 11:00 - 04.01.2018 12:00,70.80430971111943
84,04.01.2018 12:00 - 04.01.2018 13:00,67.60328534010657
85,04.01.2018 13:00 - 04.01.2018 14:00,61.67111173511025
86,04.01.2018 14:00 - 04.01.2018 15:00,60.32022071615069
87,04.01.2018 15:00 - 04.01.2018 16:00,61.72984612723893
88,04.01.2018 16:00 - 04.01.2018 17:00,62.449342430815214
89,04.01.2018 17:00 - 04.01.2018 18:00,75.51774467944571
90,04.01.2018 18:00 - 04.01.2018 19:00,73.35925576871686
91,04.01.2018 19:00 - 04.01.2018 20:00,68.61645360432624
92,04.01.2018 20:00 - 04.01.2018 21:00,61.03971701972698
93,04.01.2018 21:00 - 04.01.2018 22:00,54.46146510131523
94,04.01.2018 22:00 - 04.01.2018 23:00,49.806764525117615
95,04.01.2018 23:00 - 05.01.2018 00:00,41.18749248023435
96,05.01.2018 00:00 - 05.01.2018 01:00,8.751424427172788
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.380258215023896
98,05.01.2018 02:00 - 05.01.2018 03:00,-0.04405079409650732
99,05.01.2018 03:00 - 05.01.2018 04:00,0.807597891769301
100,05.01.2018 04:00 - 05.01.2018 05:00,-17.341329275991715
101,05.01.2018 05:00 - 05.01.2018 06:00,13.097769444694844
102,05.01.2018 06:00 - 05.01.2018 07:00,31.834040533742623
103,05.01.2018 07:00 - 05.01.2018 08:00,44.69687240992276
104,05.01.2018 08:00 - 05.01.2018 09:00,53.154624876452175
105,05.01.2018 09:00 - 05.01.2018 10:00,53.30146085677386
106,05.01.2018 10:00 - 05.01.2018 11:00,57.19261433529868
107,05.01.2018 11:00 - 05.01.2018 12:00,57.85337624674628
108,05.01.2018 12:00 - 05.01.2018 13:00,61.215920196113004
109,05.01.2018 13:00 - 05.01.2018 14:00,64.15263980254683
110,05.01.2018 14:00 - 05.01.2018 15:00,64.72530012580143
111,05.01.2018 15:00 - 05.01.2018 16:00,69.15974673151649
112,05.01.2018 16:00 - 05.01.2018 17:00,70.14354779967184
113,05.01.2018 17:00 - 05.01.2018 18:00,82.74207491127292
114,05.01.2018 18:00 - 05.01.2018 19:00,84.31321990071501
115,05.01.2018 19:00 - 05.01.2018 20:00,79.27674577568101
116,05.01.2018 20:00 - 05.01.2018 21:00,62.19972126426834
117,05.01.2018 21:00 - 05.01.2018 22:00,58.587556148354736
118,05.01.2018 22:00 - 05.01.2018 23:00,58.69034133457992
119,05.01.2018 23:00 - 06.01.2018 00:00,53.25741006267736
120,06.01.2018 00:00 - 06.01.2018 01:00,43.24319620473802
121,06.01.2018 01:00 - 06.01.2018 02:00,41.921672381842804
122,06.01.2018 02:00 - 06.01.2018 03:00,41.37837925465254
123,06.01.2018 03:00 - 06.01.2018 04:00,40.13027342191817
124,06.01.2018 04:00 - 06.01.2018 05:00,39.76318347111394
125,06.01.2018 05:00 - 06.01.2018 06:00,42.141926352325335
126,06.01.2018 06:00 - 06.01.2018 07:00,44.050794096507325
127,06.01.2018 07:00 - 06.01.2018 08:00,46.04776342888232
128,06.01.2018 08:00 - 06.01.2018 09:00,50.20322167198618
129,06.01.2018 09:00 - 06.01.2018 10:00,60.3642715102472
130,06.01.2018 10:00 - 06.01.2018 11:00,64.60783134154407
131,06.01.2018 11:00 - 06.01.2018 12:00,64.22605779270768
132,06.01.2018 12:00 - 06.01.2018 13:00,64.62251493957623
133,06.01.2018 13:00 - 06.01.2018 14:00,62.99263555800547
134,06.01.2018 14:00 - 06.01.2018 15:00,56.82552438449445
135,06.01.2018 15:00 - 06.01.2018 16:00,54.91665664031246
136,06.01.2018 16:00 - 06.01.2018 17:00,59.497939226349224
137,06.01.2018 17:00 - 06.01.2018 18:00,66.75163665424077
138,06.01.2018 18:00 - 06.01.2018 19:00,73.38862296478119
139,06.01.2018 19:00 - 06.01.2018 20:00,67.3977149676562
140,06.01.2018 20:00 - 06.01.2018 21:00,60.05591595157165
141,06.01.2018 21:00 - 06.01.2018 22:00,49.46904177037772
142,06.01.2018 22:00 - 06.01.2018 23:00,53.24272646464518
143,06.01.2018 23:00 - 07.01.2018 00:00,42.62648508738692
144,07.01.2018 00:00 - 07.01.2018 01:00,32.11302889635384
145,07.01.2018 01:00 - 07.01.2018 02:00,23.464389655406233
146,07.01.2018 02:00 - 07.01.2018 03:00,23.479073253438404
147,07.01.2018 03:00 - 07.01.2018 04:00,20.55703724503675
148,07.01.2018 04:00 - 07.01.2018 05:00,18.369181138243555
149,07.01.2018 05:00 - 07.01.2018 06:00,19.39703300049539
150,07.01.2018 06:00 - 07.01.2018 07:00,17.869938805149804
151,07.01.2018 07:00 - 07.01.2018 08:00,19.11804463788418
152,07.01.2018 08:00 - 07.01.2018 09:00,30.130743162011008
153,07.01.2018 09:00 - 07.01.2018 10:00,34.09531463069666
154,07.01.2018 10:00 - 07.01.2018 11:00,36.43000671781155
155,07.01.2018 11:00 - 07.01.2018 12:00,42.50901630312956
156,07.01.2018 12:00 - 07.01.2018 13:00,42.523699901161734
157,07.01.2018 13:00 - 07.01.2018 14:00,39.76318347111394
158,07.01.2018 14:00 - 07.01.2018 15:00,34.44772098346873
159,07.01.2018 15:00 - 07.01.2018 16:00,34.800127336240784
160,07.01.2018 16:00 - 07.01.2018 17:00,39.954070245532144
161,07.01.2018 17:00 - 07.01.2018 18:00,45.342950723338205
162,07.01.2018 18:00 - 07.01.2018 19:00,50.423475642468716
163,07.01.2018 19:00 - 07.01.2018 20:00,47.47207243800272
164,07.01.2018 20:00 - 07.01.2018 21:00,46.165232213139674
165,07.01.2018 21:00 - 07.01.2018 22:00,42.4943327050974
166,07.01.2018 22:00 - 07.01.2018 23:00,43.595602557510084
167,07.01.2018 23:00 - 08.01.2018 00:00,39.660398284888764
168,08.01.2018 00:00 - 08.01.2018 01:00,27.76668387883178
169,08.01.2018 01:00 - 08.01.2018 02:00,22.245651018736197
170,08.01.2018 02:00 - 08.01.2018 03:00,22.18691662660752
171,08.01.2018 03:00 - 08.01.2018 04:00,19.70538855917094
172,08.01.2018 04:00 - 08.01.2018 05:00,18.956525059530318
173,08.01.2018 05:00 - 08.01.2018 06:00,25.108952635009175
174,08.01.2018 06:00 - 08.01.2018 07:00,44.09484489060383
175,08.01.2018 07:00 - 08.01.2018 08:00,63.036686352101974
176,08.01.2018 08:00 - 08.01.2018 09:00,66.00277315460013
177,08.01.2018 09:00 - 08.01.2018 10:00,62.50807682294389
178,08.01.2018 10:00 - 08.01.2018 11:00,61.64174453904591
179,08.01.2018 11:00 - 08.01.2018 12:00,60.99566622563047
180,08.01.2018 12:00 - 08.01.2018 13:00,62.99263555800547
181,08.01.2018 13:00 - 08.01.2018 14:00,62.99263555800547
182,08.01.2018 14:00 - 08.01.2018 15:00,60.07059954960381
183,08.01.2018 15:00 - 08.01.2018 16:00,60.15870113779683
184,08.01.2018 16:00 - 08.01.2018 17:00,58.279200589679185
185,08.01.2018 17:00 - 08.01.2018 18:00,59.116165677512825
186,08.01.2018 18:00 - 08.01.2018 19:00,55.78298892421044
187,08.01.2018 19:00 - 08.01.2018 20:00,46.870044918683796
188,08.01.2018 20:00 - 08.01.2018 21:00,41.14344168613784
189,08.01.2018 21:00 - 08.01.2018 22:00,32.81784160189796
190,08.01.2018 22:00 - 08.01.2018 23:00,33.33176753302387
191,08.01.2018 23:00 - 09.01.2018 00:00,7.180279437730693
192,09.01.2018 00:00 - 09.01.2018 01:00,19.220829824109362
193,09.01.2018 01:00 - 09.01.2018 02:00,18.530700716597412
194,09.01.2018 02:00 - 09.01.2018 03:00,14.375242473493556
195,09.01.2018 03:00 - 09.01.2018 04:00,7.327115418052385
196,09.01.2018 04:00 - 09.01.2018 05:00,13.567644581724256
197,09.01.2018 05:00 - 09.01.2018 06:00,21.52615471515991
198,09.01.2018 06:00 - 09.01.2018 07:00,41.36369565662038
199,09.01.2018 07:00 - 09.01.2018 08:00,47.51612323209923
200,09.01.2018 08:00 - 09.01.2018 09:00,47.765744398646106
201,09.01.2018 09:00 - 09.01.2018 10:00,47.545490428163575
202,09.01.2018 10:00 - 09.01.2018 11:00,47.50143963406706
203,09.01.2018 11:00 - 09.01.2018 12:00,49.98296770150364
204,09.01.2018 12:00 - 09.01.2018 13:00,52.84626931777662
205,09.01.2018 13:00 - 09.01.2018 14:00,58.117681011325324
206,09.01.2018 14:00 - 09.01.2018 15:00,59.64477520667091
207,09.01.2018 15:00 - 09.01.2018 16:00,60.173384735828996
208,09.01.2018 16:00 - 09.01.2018 17:00,62.96326836194113
209,09.01.2018 17:00 - 09.01.2018 18:00,64.6959329297371
210,09.01.2018 18:00 - 09.01.2018 19:00,63.00731915603763
211,09.01.2018 19:00 - 09.01.2018 20:00,60.173384735828996
212,09.01.2018 20:00 - 09.01.2018 21:00,60.05591595157165
213,09.01.2018 21:00 - 09.01.2018 22:00,55.79767252224261
214,09.01.2018 22:00 - 09.01.2018 23:00,47.86852958487129
215,09.01.2018 23:00 - 10.01.2018 00:00,44.946493576469635
216,10.01.2018 00:00 - 10.01.2018 01:00,44.050794096507325
217,10.01.2018 01:00 - 10.01.2018 02:00,41.554582431038575
218,10.01.2018 02:00 - 10.01.2018 03:00,41.04065649991266
219,10.01.2018 03:00 - 10.01.2018 04:00,39.51356230456707
220,10.01.2018 04:00 - 10.01.2018 05:00,39.10242155966633
221,10.01.2018 05:00 - 10.01.2018 06:00,45.38700151743471
222,10.01.2018 06:00 - 10.01.2018 07:00,51.20170633817367
223,10.01.2018 07:00 - 10.01.2018 08:00,66.20834352705052
224,10.01.2018 08:00 - 10.01.2018 09:00,72.18456792614333
225,10.01.2018 09:00 - 10.01.2018 10:00,71.86152876943561
226,10.01.2018 10:00 - 10.01.2018 11:00,70.54000494654039
227,10.01.2018 11:00 - 10.01.2018 12:00,70.158231397704
228,10.01.2018 12:00 - 10.01.2018 13:00,69.29189911380601
229,10.01.2018 13:00 - 10.01.2018 14:00,66.42859749753305
230,10.01.2018 14:00 - 10.01.2018 15:00,69.15974673151649
231,10.01.2018 15:00 - 10.01.2018 16:00,70.45190335834737
232,10.01.2018 16:00 - 10.01.2018 17:00,71.80279437730694
233,10.01.2018 17:00 - 10.01.2018 18:00,76.20787378695766
234,10.01.2018 18:00 - 10.01.2018 19:00,77.36787803149902
235,10.01.2018 19:00 - 10.01.2018 20:00,72.09646633795032
236,10.01.2018 20:00 - 10.01.2018 21:00,64.60783134154407
237,10.01.2018 21:00 - 10.01.2018 22:00,54.31462912099353
238,10.01.2018 22:00 - 10.01.2018 23:00,56.42906723762588
239,10.01.2018 23:00 - 11.01.2018 00:00,55.65083654192092
240,11.01.2018 00:00 - 11.01.2018 01:00,54.81387145408728
241,11.01.2018 01:00 - 11.01.2018 02:00,53.30146085677386
242,11.01.2018 02:00 - 11.01.2018 03:00,50.21790527001835
243,11.01.2018 03:00 - 11.01.2018 04:00,48.455873506158056
244,11.01.2018 04:00 - 11.01.2018 05:00,48.5292914963189
245,11.01.2018 05:00 - 11.01.2018 06:00,54.46146510131523
246,11.01.2018 06:00 - 11.01.2018 07:00,60.936931833501795
247,11.01.2018 07:00 - 11.01.2018 08:00,77.92585475672145
248,11.01.2018 08:00 - 11.01.2018 09:00,83.72587597942825
249,11.01.2018 09:00 - 11.01.2018 10:00,82.09599659785748
250,11.01.2018 10:00 - 11.01.2018 11:00,80.95067595134829
251,11.01.2018 11:00 - 11.01.2018 12:00,82.09599659785748
252,11.01.2018 12:00 - 11.01.2018 13:00,80.18712885367549
253,11.01.2018 13:00 - 11.01.2018 14:00,80.51016801038321
254,11.01.2018 14:00 - 11.01.2018 15:00,80.37801562809369
255,11.01.2018 15:00 - 11.01.2018 16:00,79.30611297174535
256,11.01.2018 16:00 - 11.01.2018 17:00,80.70105478480141
257,11.01.2018 17:00 - 11.01.2018 18:00,83.75524317549258
258,11.01.2018 18:00 - 11.01.2018 19:00,84.40132148890802
259,11.01.2018 19:00 - 11.01.2018 20:00,80.6129531966084
260,11.01.2018 20:00 - 11.01.2018 21:00,73.41799016084553
261,11.01.2018 21:00 - 11.01.2018 22:00,63.33035831274536
262,11.01.2018 22:00 - 11.01.2018 23:00,62.25845565639701
263,11.01.2018 23:00 - 12.01.2018 00:00,55.68020373798526
264,12.01.2018 00:00 - 12.01.2018 01:00,48.58802588844758
265,12.01.2018 01:00 - 12.01.2018 02:00,49.11663541760567
266,12.01.2018 02:00 - 12.01.2018 03:00,49.92423330937496
267,12.01.2018 03:00 - 12.01.2018 04:00,48.573342290415404
268,12.01.2018 04:00 - 12.01.2018 05:00,48.49992430025456
269,12.01.2018 05:00 - 12.01.2018 06:00,51.53942909291357
270,12.01.2018 06:00 - 12.01.2018 07:00,58.63160694245124
271,12.01.2018 07:00 - 12.01.2018 08:00,71.21545045602016
272,12.01.2018 08:00 - 12.01.2018 09:00,70.8189933091516
273,12.01.2018 09:00 - 12.01.2018 10:00,67.52986734994573
274,12.01.2018 10:00 - 12.01.2018 11:00,67.47113295781705
275,12.01.2018 11:00 - 12.01.2018 12:00,68.88075836890528
276,12.01.2018 12:00 - 12.01.2018 13:00,71.200766857988
277,12.01.2018 13:00 - 12.01.2018 14:00,71.14203246585933
278,12.01.2018 14:00 - 12.01.2018 15:00,67.48581655584921
279,12.01.2018 15:00 - 12.01.2018 16:00,67.42708216372054
280,12.01.2018 16:00 - 12.01.2018 17:00,68.27873084958635
281,12.01.2018 17:00 - 12.01.2018 18:00,74.18153725851833
282,12.01.2018 18:00 - 12.01.2018 19:00,69.01291075119481
283,12.01.2018 19:00 - 12.01.2018 20:00,65.94403876247145
284,12.01.2018 20:00 - 12.01.2018 21:00,63.15415513635933
285,12.01.2018 21:00 - 12.01.2018 22:00,56.95767676678397
286,12.01.2018 22:00 - 12.01.2018 23:00,51.42196030865622
287,12.01.2018 23:00 - 13.01.2018 00:00,48.80827985893011
288,13.01.2018 00:00 - 13.01.2018 01:00,57.310083119556026
289,13.01.2018 01:00 - 13.01.2018 02:00,45.475103105627724
290,13.01.2018 02:00 - 13.01.2018 03:00,43.85990732208913
291,13.01.2018 03:00 - 13.01.2018 04:00,42.47964910706523
292,13.01.2018 04:00 - 13.01.2018 05:00,42.27407873461486
293,13.01.2018 05:00 - 13.01.2018 06:00,42.55306709722608
294,13.01.2018 06:00 - 13.01.2018 07:00,43.09636022441633
295,13.01.2018 07:00 - 13.01.2018 08:00,46.1505486151075
296,13.01.2018 08:00 - 13.01.2018 09:00,53.49234763119206
297,13.01.2018 09:00 - 13.01.2018 10:00,58.61692334441908
298,13.01.2018 10:00 - 13.01.2018 11:00,57.765274658553274
299,13.01.2018 11:00 - 13.01.2018 12:00,60.14401753976466
300,13.01.2018 12:00 - 13.01.2018 13:00,60.23211912795768
301,13.01.2018 13:00 - 13.01.2018 14:00,56.98704396284831
302,13.01.2018 14:00 - 13.01.2018 15:00,47.222451271455846
303,13.01.2018 15:00 - 13.01.2018 16:00,46.81131052655511
304,13.01.2018 16:00 - 13.01.2018 17:00,51.18702274014151
305,13.01.2018 17:00 - 13.01.2018 18:00,57.11919634513782
306,13.01.2018 18:00 - 13.01.2018 19:00,55.239695797020175
307,13.01.2018 19:00 - 13.01.2018 20:00,48.25030313370769
308,13.01.2018 20:00 - 13.01.2018 21:00,44.9171263804053
309,13.01.2018 21:00 - 13.01.2018 22:00,43.75712213586394
310,13.01.2018 22:00 - 13.01.2018 23:00,43.08167662638416
311,13.01.2018 23:00 - 14.01.2018 00:00,42.28876233264703
312,14.01.2018 00:00 - 14.01.2018 01:00,34.139365424793176
313,14.01.2018 01:00 - 14.01.2018 02:00,33.5079707094099
314,14.01.2018 02:00 - 14.01.2018 03:00,35.25531887523803
315,14.01.2018 03:00 - 14.01.2018 04:00,32.847208797962296
316,14.01.2018 04:00 - 14.01.2018 05:00,32.81784160189796
317,14.01.2018 05:00 - 14.01.2018 06:00,31.804673337678288
318,14.01.2018 06:00 - 14.01.2018 07:00,30.027957975785824
319,14.01.2018 07:00 - 14.01.2018 08:00,32.33328286683637
320,14.01.2018 08:00 - 14.01.2018 09:00,41.246226872363025
321,14.01.2018 09:00 - 14.01.2018 10:00,43.18446181260934
322,14.01.2018 10:00 - 14.01.2018 11:00,43.669020547670925
323,14.01.2018 11:00 - 14.01.2018 12:00,44.24168087092552
324,14.01.2018 12:00 - 14.01.2018 13:00,43.77180573389611
325,14.01.2018 13:00 - 14.01.2018 14:00,43.228512606705856
326,14.01.2018 14:00 - 14.01.2018 15:00,43.96269250831431
327,14.01.2018 15:00 - 14.01.2018 16:00,47.11966608523067
328,14.01.2018 16:00 - 14.01.2018 17:00,51.09892115194849
329,14.01.2018 17:00 - 14.01.2018 18:00,55.78298892421044
330,14.01.2018 18:00 - 14.01.2018 19:00,54.652351875733416
331,14.01.2018 19:00 - 14.01.2018 20:00,50.98145236769114
332,14.01.2018 20:00 - 14.01.2018 21:00,47.94194757503213
333,14.01.2018 21:00 - 14.01.2018 22:00,44.667505213858426
334,14.01.2018 22:00 - 14.01.2018 23:00,47.736377202581764
335,14.01.2018 23:00 - 15.01.2018 00:00,43.360664988995374
336,15.01.2018 00:00 - 15.01.2018 01:00,33.99252944447148
337,15.01.2018 01:00 - 15.01.2018 02:00,35.270002473270196
338,15.01.2018 02:00 - 15.01.2018 03:00,33.91911145431064
339,15.01.2018 03:00 - 15.01.2018 04:00,29.79302040727112
340,15.01.2018 04:00 - 15.01.2018 05:00,33.49328711137773
341,15.01.2018 05:00 - 15.01.2018 06:00,36.95861624696965
342,15.01.2018 06:00 - 15.01.2018 07:00,59.76224399092827
343,15.01.2018 07:00 - 15.01.2018 08:00,73.28583777855602
344,15.01.2018 08:00 - 15.01.2018 09:00,77.4266124236277
345,15.01.2018 09:00 - 15.01.2018 10:00,64.16732340057901
346,15.01.2018 10:00 - 15.01.2018 11:00,47.457388839970555
347,15.01.2018 11:00 - 15.01.2018 12:00,44.491302037472394
348,15.01.2018 12:00 - 15.01.2018 13:00,43.213829008673684
349,15.01.2018 13:00 - 15.01.2018 14:00,43.00825863622332
350,15.01.2018 14:00 - 15.01.2018 15:00,43.19914541064151
351,15.01.2018 15:00 - 15.01.2018 16:00,41.23154327433085
352,15.01.2018 16:00 - 15.01.2018 17:00,35.38747125752755
353,15.01.2018 17:00 - 15.01.2018 18:00,44.065477694539496
354,15.01.2018 18:00 - 15.01.2018 19:00,41.172808882202176
355,15.01.2018 19:00 - 15.01.2018 20:00,26.547945242161745
356,15.01.2018 20:00 - 15.01.2018 21:00,19.955009725717815
357,15.01.2018 21:00 - 15.01.2018 22:00,15.696766296388775
358,15.01.2018 22:00 - 15.01.2018 23:00,14.698281630201276
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.7032973717316164
360,16.01.2018 00:00 - 16.01.2018 01:00,-14.110937708914511
361,16.01.2018 01:00 - 16.01.2018 02:00,-9.720541897295949
362,16.01.2018 02:00 - 16.01.2018 03:00,-3.421278341495402
363,16.01.2018 03:00 - 16.01.2018 04:00,-7.224330231827201
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.11746878425735285
365,16.01.2018 05:00 - 16.01.2018 06:00,15.549930316067085
366,16.01.2018 06:00 - 16.01.2018 07:00,40.702933745172764
367,16.01.2018 07:00 - 16.01.2018 08:00,57.148563541202165
368,16.01.2018 08:00 - 16.01.2018 09:00,61.861998509528455
369,16.01.2018 09:00 - 16.01.2018 10:00,57.66248947232809
370,16.01.2018 10:00 - 16.01.2018 11:00,59.73287679486393
371,16.01.2018 11:00 - 16.01.2018 12:00,55.78298892421044
372,16.01.2018 12:00 - 16.01.2018 13:00,55.15159420882717
373,16.01.2018 13:00 - 16.01.2018 14:00,54.211843934768346
374,16.01.2018 14:00 - 16.01.2018 15:00,52.94905450400181
375,16.01.2018 15:00 - 16.01.2018 16:00,50.81993278933728
376,16.01.2018 16:00 - 16.01.2018 17:00,54.24121113083268
377,16.01.2018 17:00 - 16.01.2018 18:00,63.447827097002715
378,16.01.2018 18:00 - 16.01.2018 19:00,66.70758586014425
379,16.01.2018 19:00 - 16.01.2018 20:00,63.80023344977477
380,16.01.2018 20:00 - 16.01.2018 21:00,58.587556148354736
381,16.01.2018 21:00 - 16.01.2018 22:00,45.108013154823496
382,16.01.2018 22:00 - 16.01.2018 23:00,44.197630076829014
383,16.01.2018 23:00 - 17.01.2018 00:00,36.15101835520034
384,17.01.2018 00:00 - 17.01.2018 01:00,32.42138445502939
385,17.01.2018 01:00 - 17.01.2018 02:00,21.761092283674618
386,17.01.2018 02:00 - 17.01.2018 03:00,19.808173745396125
387,17.01.2018 03:00 - 17.01.2018 04:00,18.13424356972885
388,17.01.2018 04:00 - 17.01.2018 05:00,15.814235080646128
389,17.01.2018 05:00 - 17.01.2018 06:00,30.967708249844648
390,17.01.2018 06:00 - 17.01.2018 07:00,46.89941211474813
391,17.01.2018 07:00 - 17.01.2018 08:00,58.73439212867643
392,17.01.2018 08:00 - 17.01.2018 09:00,66.00277315460013
393,17.01.2018 09:00 - 17.01.2018 10:00,62.39060803868654
394,17.01.2018 10:00 - 17.01.2018 11:00,58.5581889522904
395,17.01.2018 11:00 - 17.01.2018 12:00,57.251348727427356
396,17.01.2018 12:00 - 17.01.2018 13:00,51.02550316178765
397,17.01.2018 13:00 - 17.01.2018 14:00,47.78042799667828
398,17.01.2018 14:00 - 17.01.2018 15:00,47.44270524193839
399,17.01.2018 15:00 - 17.01.2018 16:00,48.61739308451191
400,17.01.2018 16:00 - 17.01.2018 17:00,55.856406914371284
401,17.01.2018 17:00 - 17.01.2018 18:00,57.11919634513782
402,17.01.2018 18:00 - 17.01.2018 19:00,56.443750835658044
403,17.01.2018 19:00 - 17.01.2018 20:00,50.30600685821136
404,17.01.2018 20:00 - 17.01.2018 21:00,45.81282586036762
405,17.01.2018 21:00 - 17.01.2018 22:00,32.832525199930124
406,17.01.2018 22:00 - 17.01.2018 23:00,28.25124261389336
407,17.01.2018 23:00 - 18.01.2018 00:00,13.083085846662675
408,18.01.2018 00:00 - 18.01.2018 01:00,18.58943510872609
