,MTU (CET),Day-ahead Price [EUR/MWh]
32,02.01.2018 08:00 - 02.01.2018 09:00,72.7047746052519
33,02.01.2018 09:00 - 02.01.2018 10:00,57.64829052120287
34,02.01.2018 10:00 - 02.01.2018 11:00,53.12982903374404
35,02.01.2018 11:00 - 02.01.2018 12:00,53.4027562376845
36,02.01.2018 12:00 - 02.01.2018 13:00,52.40202315656946
37,02.01.2018 13:00 - 02.01.2018 14:00,51.70454252427716
38,02.01.2018 14:00 - 02.01.2018 15:00,54.55511554321091
39,02.01.2018 15:00 - 02.01.2018 16:00,57.69377838852627
40,02.01.2018 16:00 - 02.01.2018 17:00,63.18264771221787
41,02.01.2018 17:00 - 02.01.2018 18:00,64.27435652797973
42,02.01.2018 18:00 - 02.01.2018 19:00,68.32277671976331
43,02.01.2018 19:00 - 02.01.2018 20:00,62.28805298819078
44,02.01.2018 20:00 - 02.01.2018 21:00,52.978202809332664
45,02.01.2018 21:00 - 02.01.2018 22:00,38.6040367351348
46,02.01.2018 22:00 - 02.01.2018 23:00,32.2963857996218
47,02.01.2018 23:00 - 03.01.2018 00:00,28.763494770836882
48,03.01.2018 00:00 - 03.01.2018 01:00,27.459509240899102
49,03.01.2018 01:00 - 03.01.2018 02:00,2.0924418968769056
50,03.01.2018 02:00 - 03.01.2018 03:00,0.030325244882273995
51,03.01.2018 03:00 - 03.01.2018 04:00,-9.082410842241062
52,03.01.2018 04:00 - 03.01.2018 05:00,-13.964775268287175
53,03.01.2018 05:00 - 03.01.2018 06:00,-7.035456812687566
54,03.01.2018 06:00 - 03.01.2018 07:00,15.010996216725628
55,03.01.2018 07:00 - 03.01.2018 08:00,40.89359272374648
56,03.01.2018 08:00 - 03.01.2018 09:00,41.8033500702147
57,03.01.2018 09:00 - 03.01.2018 10:00,42.03078940683175
58,03.01.2018 10:00 - 03.01.2018 11:00,42.440180212742455
59,03.01.2018 11:00 - 03.01.2018 12:00,43.243799202122716
60,03.01.2018 12:00 - 03.01.2018 13:00,44.32034539544344
61,03.01.2018 13:00 - 03.01.2018 14:00,44.714573578913004
62,03.01.2018 14:00 - 03.01.2018 15:00,45.275590609235074
63,03.01.2018 15:00 - 03.01.2018 16:00,46.26116106790898
64,03.01.2018 16:00 - 03.01.2018 17:00,46.928316455319006
65,03.01.2018 17:00 - 03.01.2018 18:00,47.42868299587653
66,03.01.2018 18:00 - 03.01.2018 19:00,46.670551873819676
67,03.01.2018 19:00 - 03.01.2018 20:00,45.71530666002804
68,03.01.2018 20:00 - 03.01.2018 21:00,44.53262210961936
69,03.01.2018 21:00 - 03.01.2018 22:00,43.865466722209334
70,03.01.2018 22:00 - 03.01.2018 23:00,42.65245692691837
71,03.01.2018 23:00 - 04.01.2018 00:00,41.40912188674514
72,04.01.2018 00:00 - 04.01.2018 01:00,41.014893703275575
73,04.01.2018 01:00 - 04.01.2018 02:00,40.60550289736488
74,04.01.2018 02:00 - 04.01.2018 03:00,40.13546160168963
75,04.01.2018 03:00 - 04.01.2018 04:00,40.165786846571905
76,04.01.2018 04:00 - 04.01.2018 05:00,40.33257569342442
77,04.01.2018 05:00 - 04.01.2018 06:00,26.24649944560814
78,04.01.2018 06:00 - 04.01.2018 07:00,30.264594392509448
79,04.01.2018 07:00 - 04.01.2018 08:00,50.931248779779175
80,04.01.2018 08:00 - 04.01.2018 09:00,61.33280777439916
81,04.01.2018 09:00 - 04.01.2018 10:00,63.63752638545198
82,04.01.2018 10:00 - 04.01.2018 11:00,56.93564726646942
83,04.01.2018 11:00 - 04.01.2018 12:00,54.615766032975465
84,04.01.2018 12:00 - 04.01.2018 13:00,53.87279753335975
85,04.01.2018 13:00 - 04.01.2018 14:00,53.524057217213596
86,04.01.2018 14:00 - 04.01.2018 15:00,54.32767620659386
87,04.01.2018 15:00 - 04.01.2018 16:00,63.743664742539934
88,04.01.2018 16:00 - 04.01.2018 17:00,64.48663324215565
89,04.01.2018 17:00 - 04.01.2018 18:00,77.98136721476757
90,04.01.2018 18:00 - 04.01.2018 19:00,75.75246171592043
91,04.01.2018 19:00 - 04.01.2018 20:00,70.85493466743318
92,04.01.2018 20:00 - 04.01.2018 21:00,63.0310214878065
93,04.01.2018 21:00 - 04.01.2018 22:00,56.23816663417713
94,04.01.2018 22:00 - 04.01.2018 23:00,49.263360311254104
95,04.01.2018 23:00 - 05.01.2018 00:00,42.53115594738928
96,05.01.2018 00:00 - 05.01.2018 01:00,9.03692297491765
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.4252865094668776
98,05.01.2018 02:00 - 05.01.2018 03:00,40.18094946901304
99,05.01.2018 03:00 - 05.01.2018 04:00,40.18094946901304
100,05.01.2018 04:00 - 05.01.2018 05:00,40.757129121776245
101,05.01.2018 05:00 - 05.01.2018 06:00,41.93981367218493
102,05.01.2018 06:00 - 05.01.2018 07:00,37.876230857960216
103,05.01.2018 07:00 - 05.01.2018 08:00,46.15502271082102
104,05.01.2018 08:00 - 05.01.2018 09:00,54.888693236915934
105,05.01.2018 09:00 - 05.01.2018 10:00,55.04031946132729
106,05.01.2018 10:00 - 05.01.2018 11:00,59.05841440822861
107,05.01.2018 11:00 - 05.01.2018 12:00,59.740732418079766
108,05.01.2018 12:00 - 05.01.2018 13:00,63.212972957100135
109,05.01.2018 13:00 - 05.01.2018 14:00,64.304681772862
110,05.01.2018 14:00 - 05.01.2018 15:00,64.2591939055386
111,05.01.2018 15:00 - 05.01.2018 16:00,71.41595169775526
112,05.01.2018 16:00 - 05.01.2018 17:00,72.43184740131144
113,05.01.2018 17:00 - 05.01.2018 18:00,85.44137745580699
114,05.01.2018 18:00 - 05.01.2018 19:00,87.06377805700863
115,05.01.2018 19:00 - 05.01.2018 20:00,81.7568602026107
116,05.01.2018 20:00 - 05.01.2018 21:00,64.22886866065632
117,05.01.2018 21:00 - 05.01.2018 22:00,60.49886354013662
118,05.01.2018 22:00 - 05.01.2018 23:00,54.55511554321091
119,05.01.2018 23:00 - 06.01.2018 00:00,53.43308148256678
120,06.01.2018 00:00 - 06.01.2018 01:00,44.653923089148456
121,06.01.2018 01:00 - 06.01.2018 02:00,43.289287069446125
122,06.01.2018 02:00 - 06.01.2018 03:00,42.728270039124055
123,06.01.2018 03:00 - 06.01.2018 04:00,42.45534283518359
124,06.01.2018 04:00 - 06.01.2018 05:00,41.060381570598985
125,06.01.2018 05:00 - 06.01.2018 06:00,43.51672640606318
126,06.01.2018 06:00 - 06.01.2018 07:00,45.48786732341099
127,06.01.2018 07:00 - 06.01.2018 08:00,47.549983975405624
128,06.01.2018 08:00 - 06.01.2018 09:00,51.841006126247386
129,06.01.2018 09:00 - 06.01.2018 10:00,62.333540855514194
130,06.01.2018 10:00 - 06.01.2018 11:00,65.44187845594728
131,06.01.2018 11:00 - 06.01.2018 12:00,65.45704107838841
132,06.01.2018 12:00 - 06.01.2018 13:00,65.41155321106501
133,06.01.2018 13:00 - 06.01.2018 14:00,60.589839274783444
134,06.01.2018 14:00 - 06.01.2018 15:00,54.646091277857735
135,06.01.2018 15:00 - 06.01.2018 16:00,52.93271494200925
136,06.01.2018 16:00 - 06.01.2018 17:00,61.438946131487114
137,06.01.2018 17:00 - 06.01.2018 18:00,66.57907513903255
138,06.01.2018 18:00 - 06.01.2018 19:00,66.518424649268
139,06.01.2018 19:00 - 06.01.2018 20:00,53.205642145949724
140,06.01.2018 20:00 - 06.01.2018 21:00,47.09510530217151
141,06.01.2018 21:00 - 06.01.2018 22:00,46.57957613917285
142,06.01.2018 22:00 - 06.01.2018 23:00,45.45754207852872
143,06.01.2018 23:00 - 07.01.2018 00:00,44.01709294662071
144,07.01.2018 00:00 - 07.01.2018 01:00,33.16065527876661
145,07.01.2018 01:00 - 07.01.2018 02:00,24.22987066093692
146,07.01.2018 02:00 - 07.01.2018 03:00,24.24503328337806
147,07.01.2018 03:00 - 07.01.2018 04:00,39.66542030601438
148,07.01.2018 04:00 - 07.01.2018 05:00,40.33257569342442
149,07.01.2018 05:00 - 07.01.2018 06:00,41.15135730524581
150,07.01.2018 06:00 - 07.01.2018 07:00,41.591073356038784
151,07.01.2018 07:00 - 07.01.2018 08:00,41.98530153950835
152,07.01.2018 08:00 - 07.01.2018 09:00,42.34920447809563
153,07.01.2018 09:00 - 07.01.2018 10:00,42.95570937574111
154,07.01.2018 10:00 - 07.01.2018 11:00,43.65319000803341
155,07.01.2018 11:00 - 07.01.2018 12:00,43.895791967091604
156,07.01.2018 12:00 - 07.01.2018 13:00,43.91095458953274
157,07.01.2018 13:00 - 07.01.2018 14:00,42.86473364109429
158,07.01.2018 14:00 - 07.01.2018 15:00,42.89505888597656
159,07.01.2018 15:00 - 07.01.2018 16:00,40.56001503004147
160,07.01.2018 16:00 - 07.01.2018 17:00,41.25749566233377
161,07.01.2018 17:00 - 07.01.2018 18:00,46.82217809823104
162,07.01.2018 18:00 - 07.01.2018 19:00,52.06844546286445
163,07.01.2018 19:00 - 07.01.2018 20:00,49.020758352195905
164,07.01.2018 20:00 - 07.01.2018 21:00,45.42721683364645
165,07.01.2018 21:00 - 07.01.2018 22:00,43.88062934465047
166,07.01.2018 22:00 - 07.01.2018 23:00,45.017826027735744
167,07.01.2018 23:00 - 08.01.2018 00:00,40.954243213511035
168,08.01.2018 00:00 - 08.01.2018 01:00,28.67251903619006
169,08.01.2018 01:00 - 08.01.2018 02:00,22.97137299832255
170,08.01.2018 02:00 - 08.01.2018 03:00,36.2689928791997
171,08.01.2018 03:00 - 08.01.2018 04:00,38.63436198001707
172,08.01.2018 04:00 - 08.01.2018 05:00,35.010495216585326
173,08.01.2018 05:00 - 08.01.2018 06:00,25.928084374344266
174,08.01.2018 06:00 - 08.01.2018 07:00,45.533355190734405
175,08.01.2018 07:00 - 08.01.2018 08:00,65.09313813980113
176,08.01.2018 08:00 - 08.01.2018 09:00,68.1559878729108
177,08.01.2018 09:00 - 08.01.2018 10:00,64.5472837319202
178,08.01.2018 10:00 - 08.01.2018 11:00,63.65268900789311
179,08.01.2018 11:00 - 08.01.2018 12:00,62.98553362048308
180,08.01.2018 12:00 - 08.01.2018 13:00,65.04765027247771
181,08.01.2018 13:00 - 08.01.2018 14:00,65.04765027247771
182,08.01.2018 14:00 - 08.01.2018 15:00,62.03028840669145
183,08.01.2018 15:00 - 08.01.2018 16:00,62.12126414133827
184,08.01.2018 16:00 - 08.01.2018 17:00,60.18044846887274
185,08.01.2018 17:00 - 08.01.2018 18:00,61.04471794801755
186,08.01.2018 18:00 - 08.01.2018 19:00,57.60280265387946
187,08.01.2018 19:00 - 08.01.2018 20:00,48.399090832109295
188,08.01.2018 20:00 - 08.01.2018 21:00,42.485668080065864
189,08.01.2018 21:00 - 08.01.2018 22:00,37.57297840913748
190,08.01.2018 22:00 - 08.01.2018 23:00,43.1983113347993
191,08.01.2018 23:00 - 09.01.2018 00:00,42.59180643715382
192,09.01.2018 00:00 - 09.01.2018 01:00,41.196845172569226
193,09.01.2018 01:00 - 09.01.2018 02:00,33.50939559491277
194,09.01.2018 02:00 - 09.01.2018 03:00,14.84420736987312
195,09.01.2018 03:00 - 09.01.2018 04:00,7.566148598127362
196,09.01.2018 04:00 - 09.01.2018 05:00,14.010263135610586
197,09.01.2018 05:00 - 09.01.2018 06:00,22.228404498706837
198,09.01.2018 06:00 - 09.01.2018 07:00,42.713107416682924
199,09.01.2018 07:00 - 09.01.2018 08:00,49.06624621951932
200,09.01.2018 08:00 - 09.01.2018 09:00,49.32401080101865
201,09.01.2018 09:00 - 09.01.2018 10:00,48.91461999510795
202,09.01.2018 10:00 - 09.01.2018 11:00,48.71750590337317
203,09.01.2018 11:00 - 09.01.2018 12:00,49.00559572975477
204,09.01.2018 12:00 - 09.01.2018 13:00,48.58104230140294
205,09.01.2018 13:00 - 09.01.2018 14:00,48.21713936281565
206,09.01.2018 14:00 - 09.01.2018 15:00,47.71677282225813
207,09.01.2018 15:00 - 09.01.2018 16:00,47.61063446517017
208,09.01.2018 16:00 - 09.01.2018 17:00,48.89945737266682
209,09.01.2018 17:00 - 09.01.2018 18:00,49.839539964017305
210,09.01.2018 18:00 - 09.01.2018 19:00,49.18754719904842
211,09.01.2018 19:00 - 09.01.2018 20:00,47.76226068958154
212,09.01.2018 20:00 - 09.01.2018 21:00,46.382462047438075
213,09.01.2018 21:00 - 09.01.2018 22:00,45.71530666002804
214,09.01.2018 22:00 - 09.01.2018 23:00,44.32034539544344
215,09.01.2018 23:00 - 10.01.2018 00:00,43.304449691887264
216,10.01.2018 00:00 - 10.01.2018 01:00,43.77449098756251
217,10.01.2018 01:00 - 10.01.2018 02:00,42.9102215084177
218,10.01.2018 02:00 - 10.01.2018 03:00,42.37952972297791
219,10.01.2018 03:00 - 10.01.2018 04:00,40.80261698909966
220,10.01.2018 04:00 - 10.01.2018 05:00,40.37806356074782
221,10.01.2018 05:00 - 10.01.2018 06:00,46.86766596555446
222,10.01.2018 06:00 - 10.01.2018 07:00,52.87206445224471
223,10.01.2018 07:00 - 10.01.2018 08:00,66.73070136344393
224,10.01.2018 08:00 - 10.01.2018 09:00,72.7502624725753
225,10.01.2018 09:00 - 10.01.2018 10:00,72.7502624725753
226,10.01.2018 10:00 - 10.01.2018 11:00,72.84123820722213
227,10.01.2018 11:00 - 10.01.2018 12:00,72.44701002375257
228,10.01.2018 12:00 - 10.01.2018 13:00,71.40078907531412
229,10.01.2018 13:00 - 10.01.2018 14:00,66.94297807761984
230,10.01.2018 14:00 - 10.01.2018 15:00,69.70257536190677
231,10.01.2018 15:00 - 10.01.2018 16:00,71.00656089184456
232,10.01.2018 16:00 - 10.01.2018 17:00,74.14522373715991
233,10.01.2018 17:00 - 10.01.2018 18:00,78.69401046950101
234,10.01.2018 18:00 - 10.01.2018 19:00,79.89185764235083
235,10.01.2018 19:00 - 10.01.2018 20:00,74.44847618598266
236,10.01.2018 20:00 - 10.01.2018 21:00,60.650489764547984
237,10.01.2018 21:00 - 10.01.2018 22:00,54.29735096171159
238,10.01.2018 22:00 - 10.01.2018 23:00,50.40055699433938
239,10.01.2018 23:00 - 11.01.2018 00:00,51.34063958568987
240,11.01.2018 00:00 - 11.01.2018 01:00,47.01929218996583
241,11.01.2018 01:00 - 11.01.2018 02:00,45.533355190734405
242,11.01.2018 02:00 - 11.01.2018 03:00,45.275590609235074
243,11.01.2018 03:00 - 11.01.2018 04:00,45.44237945608758
244,11.01.2018 04:00 - 11.01.2018 05:00,46.928316455319006
245,11.01.2018 05:00 - 11.01.2018 06:00,50.40055699433938
246,11.01.2018 06:00 - 11.01.2018 07:00,62.924883130718534
247,11.01.2018 07:00 - 11.01.2018 08:00,77.89039148012075
248,11.01.2018 08:00 - 11.01.2018 09:00,84.37999388492739
249,11.01.2018 09:00 - 11.01.2018 10:00,83.561212273106
250,11.01.2018 10:00 - 11.01.2018 11:00,83.59153751798827
251,11.01.2018 11:00 - 11.01.2018 12:00,82.74243066128459
252,11.01.2018 12:00 - 11.01.2018 13:00,80.14962222385016
253,11.01.2018 13:00 - 11.01.2018 14:00,71.0672113816091
254,11.01.2018 14:00 - 11.01.2018 15:00,75.67664860371475
255,11.01.2018 15:00 - 11.01.2018 16:00,79.27019012226422
256,11.01.2018 16:00 - 11.01.2018 17:00,83.10633359987189
257,11.01.2018 17:00 - 11.01.2018 18:00,85.48686532313039
258,11.01.2018 18:00 - 11.01.2018 19:00,85.06231189477856
259,11.01.2018 19:00 - 11.01.2018 20:00,61.181181549987784
260,11.01.2018 20:00 - 11.01.2018 21:00,60.589839274783444
261,11.01.2018 21:00 - 11.01.2018 22:00,51.568078922306924
262,11.01.2018 22:00 - 11.01.2018 23:00,60.80211598895936
263,11.01.2018 23:00 - 12.01.2018 00:00,45.578843058057814
264,12.01.2018 00:00 - 12.01.2018 01:00,45.48786732341099
265,12.01.2018 01:00 - 12.01.2018 02:00,44.60843522182505
266,12.01.2018 02:00 - 12.01.2018 03:00,44.27485752812003
267,12.01.2018 03:00 - 12.01.2018 04:00,44.24453228323776
268,12.01.2018 04:00 - 12.01.2018 05:00,44.881362425765516
269,12.01.2018 05:00 - 12.01.2018 06:00,47.3377072612297
270,12.01.2018 06:00 - 12.01.2018 07:00,50.370231749457105
271,12.01.2018 07:00 - 12.01.2018 08:00,67.00362856738438
272,12.01.2018 08:00 - 12.01.2018 09:00,71.38562645287298
273,12.01.2018 09:00 - 12.01.2018 10:00,67.24623052644259
274,12.01.2018 10:00 - 12.01.2018 11:00,66.0635459760339
275,12.01.2018 11:00 - 12.01.2018 12:00,65.86643188429912
276,12.01.2018 12:00 - 12.01.2018 13:00,60.013659622020235
277,12.01.2018 13:00 - 12.01.2018 14:00,57.05694824599853
278,12.01.2018 14:00 - 12.01.2018 15:00,55.69231222629619
279,12.01.2018 15:00 - 12.01.2018 16:00,53.37243099280224
280,12.01.2018 16:00 - 12.01.2018 17:00,59.983334377137965
281,12.01.2018 17:00 - 12.01.2018 18:00,62.24256512086737
282,12.01.2018 18:00 - 12.01.2018 19:00,58.34577115349516
283,12.01.2018 19:00 - 12.01.2018 20:00,50.20344290260459
284,12.01.2018 20:00 - 12.01.2018 21:00,47.85323642422836
285,12.01.2018 21:00 - 12.01.2018 22:00,47.68644757737585
286,12.01.2018 22:00 - 12.01.2018 23:00,46.03372173129192
287,12.01.2018 23:00 - 13.01.2018 00:00,44.79038669111869
288,13.01.2018 00:00 - 13.01.2018 01:00,45.71530666002804
289,13.01.2018 01:00 - 13.01.2018 02:00,44.92685029308892
290,13.01.2018 02:00 - 13.01.2018 03:00,44.21420703835548
291,13.01.2018 03:00 - 13.01.2018 04:00,43.865466722209334
292,13.01.2018 04:00 - 13.01.2018 05:00,43.65319000803341
293,13.01.2018 05:00 - 13.01.2018 06:00,43.94127983441502
294,13.01.2018 06:00 - 13.01.2018 07:00,44.50229686473709
295,13.01.2018 07:00 - 13.01.2018 08:00,45.91242075176283
296,13.01.2018 08:00 - 13.01.2018 09:00,46.77669023090764
297,13.01.2018 09:00 - 13.01.2018 10:00,47.77742331202268
298,13.01.2018 10:00 - 13.01.2018 11:00,48.23230198525678
299,13.01.2018 11:00 - 13.01.2018 12:00,48.353602964785885
300,13.01.2018 12:00 - 13.01.2018 13:00,48.33844034234475
301,13.01.2018 13:00 - 13.01.2018 14:00,48.29295247502134
302,13.01.2018 14:00 - 13.01.2018 15:00,47.59547184272903
303,13.01.2018 15:00 - 13.01.2018 16:00,47.50449610808221
304,13.01.2018 16:00 - 13.01.2018 17:00,51.4316153203367
305,13.01.2018 17:00 - 13.01.2018 18:00,57.55731478655604
306,13.01.2018 18:00 - 13.01.2018 19:00,55.66198698141392
307,13.01.2018 19:00 - 13.01.2018 20:00,48.62653016872635
308,13.01.2018 20:00 - 13.01.2018 21:00,46.382462047438075
309,13.01.2018 21:00 - 13.01.2018 22:00,45.18461487458825
310,13.01.2018 22:00 - 13.01.2018 23:00,44.48713424229595
311,13.01.2018 23:00 - 14.01.2018 00:00,43.66835263047455
312,14.01.2018 00:00 - 14.01.2018 01:00,35.25309717564352
313,14.01.2018 01:00 - 14.01.2018 02:00,37.618466276460886
314,14.01.2018 02:00 - 14.01.2018 03:00,37.83074299063681
315,14.01.2018 03:00 - 14.01.2018 04:00,39.40765572451505
316,14.01.2018 04:00 - 14.01.2018 05:00,38.37659739851774
317,14.01.2018 05:00 - 14.01.2018 06:00,40.59034027492374
318,14.01.2018 06:00 - 14.01.2018 07:00,42.986034620623386
319,14.01.2018 07:00 - 14.01.2018 08:00,43.289287069446125
320,14.01.2018 08:00 - 14.01.2018 09:00,43.71384049779796
321,14.01.2018 09:00 - 14.01.2018 10:00,44.59327259938391
322,14.01.2018 10:00 - 14.01.2018 11:00,45.09363913994142
323,14.01.2018 11:00 - 14.01.2018 12:00,45.68498141514577
324,14.01.2018 12:00 - 14.01.2018 13:00,45.19977749702939
325,14.01.2018 13:00 - 14.01.2018 14:00,44.63876046670732
326,14.01.2018 14:00 - 14.01.2018 15:00,45.39689158876417
327,14.01.2018 15:00 - 14.01.2018 16:00,47.489333485641076
328,14.01.2018 16:00 - 14.01.2018 17:00,50.44604486166279
329,14.01.2018 17:00 - 14.01.2018 18:00,51.52259105498351
330,14.01.2018 18:00 - 14.01.2018 19:00,49.27852293369524
331,14.01.2018 19:00 - 14.01.2018 20:00,47.580309220287894
332,14.01.2018 20:00 - 14.01.2018 21:00,46.32181155767353
333,14.01.2018 21:00 - 14.01.2018 22:00,45.017826027735744
334,14.01.2018 22:00 - 14.01.2018 23:00,44.47197161985481
335,14.01.2018 23:00 - 15.01.2018 00:00,43.69867787535683
336,15.01.2018 00:00 - 15.01.2018 01:00,35.101470951232145
337,15.01.2018 01:00 - 15.01.2018 02:00,36.42061910361107
338,15.01.2018 02:00 - 15.01.2018 03:00,35.025657839026465
339,15.01.2018 03:00 - 15.01.2018 04:00,30.764960933066966
340,15.01.2018 04:00 - 15.01.2018 05:00,34.58594178823349
341,15.01.2018 05:00 - 15.01.2018 06:00,38.164320684341824
342,15.01.2018 06:00 - 15.01.2018 07:00,51.02222451442599
343,15.01.2018 07:00 - 15.01.2018 08:00,49.05108359707819
344,15.01.2018 08:00 - 15.01.2018 09:00,50.79478517780894
345,15.01.2018 09:00 - 15.01.2018 10:00,49.3846612907832
346,15.01.2018 10:00 - 15.01.2018 11:00,47.822911179346086
347,15.01.2018 11:00 - 15.01.2018 12:00,45.9427459966451
348,15.01.2018 12:00 - 15.01.2018 13:00,44.62359784426618
349,15.01.2018 13:00 - 15.01.2018 14:00,44.411321130090265
350,15.01.2018 14:00 - 15.01.2018 15:00,44.60843522182505
351,15.01.2018 15:00 - 15.01.2018 16:00,42.57664381471268
352,15.01.2018 16:00 - 15.01.2018 17:00,37.73976725598999
353,15.01.2018 17:00 - 15.01.2018 18:00,45.50302994585213
354,15.01.2018 18:00 - 15.01.2018 19:00,42.51599332494814
355,15.01.2018 19:00 - 15.01.2018 20:00,27.41402137357569
356,15.01.2018 20:00 - 15.01.2018 21:00,20.60600389750518
357,15.01.2018 21:00 - 15.01.2018 22:00,16.20884338957545
358,15.01.2018 22:00 - 15.01.2018 23:00,15.177785063578133
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.7588642031718915
360,16.01.2018 00:00 - 16.01.2018 01:00,-14.571280165932654
361,16.01.2018 01:00 - 16.01.2018 02:00,-10.037656056032692
362,16.01.2018 02:00 - 16.01.2018 03:00,-3.5328910287849205
363,16.01.2018 03:00 - 16.01.2018 04:00,-7.460010241039402
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.12130097952909598
365,16.01.2018 05:00 - 16.01.2018 06:00,16.05721716516408
366,16.01.2018 06:00 - 16.01.2018 07:00,42.03078940683175
367,16.01.2018 07:00 - 16.01.2018 08:00,59.0129265409052
368,16.01.2018 08:00 - 16.01.2018 09:00,63.88012834451017
369,16.01.2018 09:00 - 16.01.2018 10:00,53.1146664113029
370,16.01.2018 10:00 - 16.01.2018 11:00,49.915353076223
371,16.01.2018 11:00 - 16.01.2018 12:00,49.99116618842868
372,16.01.2018 12:00 - 16.01.2018 13:00,49.86986520889958
373,16.01.2018 13:00 - 16.01.2018 14:00,49.885027831340714
374,16.01.2018 14:00 - 16.01.2018 15:00,49.86986520889958
375,16.01.2018 15:00 - 16.01.2018 16:00,51.219338606160775
376,16.01.2018 16:00 - 16.01.2018 17:00,56.01072729756007
377,16.01.2018 17:00 - 16.01.2018 18:00,63.955941456715856
378,16.01.2018 18:00 - 16.01.2018 19:00,67.23106790400145
379,16.01.2018 19:00 - 16.01.2018 20:00,51.537753677424654
380,16.01.2018 20:00 - 16.01.2018 21:00,52.78108871759789
381,16.01.2018 21:00 - 16.01.2018 22:00,46.57957613917285
382,16.01.2018 22:00 - 16.01.2018 23:00,45.63949354782236
383,16.01.2018 23:00 - 17.01.2018 00:00,37.330376450079285
384,17.01.2018 00:00 - 17.01.2018 01:00,42.66761954935951
385,17.01.2018 01:00 - 17.01.2018 02:00,42.07627727415517
386,17.01.2018 02:00 - 17.01.2018 03:00,41.74269958045016
387,17.01.2018 03:00 - 17.01.2018 04:00,41.65172384580333
388,17.01.2018 04:00 - 17.01.2018 05:00,42.31887923321336
389,17.01.2018 05:00 - 17.01.2018 06:00,41.879163182420385
390,17.01.2018 06:00 - 17.01.2018 07:00,48.42941607699157
391,17.01.2018 07:00 - 17.01.2018 08:00,60.650489764547984
392,17.01.2018 08:00 - 17.01.2018 09:00,68.1559878729108
393,17.01.2018 09:00 - 17.01.2018 10:00,64.4259827523911
394,17.01.2018 10:00 - 17.01.2018 11:00,60.46853829525435
395,17.01.2018 11:00 - 17.01.2018 12:00,59.119064897993155
396,17.01.2018 12:00 - 17.01.2018 13:00,52.690112982951064
397,17.01.2018 13:00 - 17.01.2018 14:00,49.33917342345978
398,17.01.2018 14:00 - 17.01.2018 15:00,49.0965714644016
399,17.01.2018 15:00 - 17.01.2018 16:00,50.20344290260459
400,17.01.2018 16:00 - 17.01.2018 17:00,57.67861576608514
401,17.01.2018 17:00 - 17.01.2018 18:00,58.982601296022914
402,17.01.2018 18:00 - 17.01.2018 19:00,58.285120663730616
403,17.01.2018 19:00 - 17.01.2018 20:00,51.94714448333535
404,17.01.2018 20:00 - 17.01.2018 21:00,47.30738201634743
405,17.01.2018 21:00 - 17.01.2018 22:00,46.3521368025558
406,17.01.2018 22:00 - 17.01.2018 23:00,45.3665663438819
407,17.01.2018 23:00 - 18.01.2018 00:00,44.47197161985481
408,18.01.2018 00:00 - 18.01.2018 01:00,44.153556548590934
