,MTU (CET),Day-ahead Price [EUR/MWh]
47,02.01.2018 23:00 - 03.01.2018 00:00,36.073166982464855
48,03.01.2018 00:00 - 03.01.2018 01:00,34.43779937018653
49,03.01.2018 01:00 - 03.01.2018 02:00,2.6241945406326566
50,03.01.2018 02:00 - 03.01.2018 03:00,0.038031804936705174
51,03.01.2018 03:00 - 03.01.2018 04:00,-11.3905255785432
52,03.01.2018 04:00 - 03.01.2018 05:00,-17.513646173352733
53,03.01.2018 05:00 - 03.01.2018 06:00,-8.8233787453156
54,03.01.2018 06:00 - 03.01.2018 07:00,18.82574344366906
55,03.01.2018 07:00 - 03.01.2018 08:00,51.28588895714692
56,03.01.2018 08:00 - 03.01.2018 09:00,52.42684310524808
57,03.01.2018 09:00 - 03.01.2018 10:00,52.71208164227337
58,03.01.2018 10:00 - 03.01.2018 11:00,53.225511008918886
59,03.01.2018 11:00 - 03.01.2018 12:00,54.233353839741575
60,03.01.2018 12:00 - 03.01.2018 13:00,55.58348291499461
61,03.01.2018 13:00 - 03.01.2018 14:00,56.077896379171776
62,03.01.2018 14:00 - 03.01.2018 15:00,56.78148477050082
63,03.01.2018 15:00 - 03.01.2018 16:00,58.01751843094374
64,03.01.2018 16:00 - 03.01.2018 17:00,58.85421813955125
65,03.01.2018 17:00 - 03.01.2018 18:00,59.48174292100689
66,03.01.2018 18:00 - 03.01.2018 19:00,58.53094779758926
67,03.01.2018 19:00 - 03.01.2018 20:00,57.33294594208304
68,03.01.2018 20:00 - 03.01.2018 21:00,55.849705549551544
69,03.01.2018 21:00 - 03.01.2018 22:00,55.01300584094403
70,03.01.2018 22:00 - 03.01.2018 23:00,53.49173364347582
71,03.01.2018 23:00 - 04.01.2018 00:00,51.93242964107091
72,04.01.2018 00:00 - 04.01.2018 01:00,51.43801617689375
73,04.01.2018 01:00 - 04.01.2018 02:00,50.92458681024823
74,04.01.2018 02:00 - 04.01.2018 03:00,50.33509383372929
75,04.01.2018 03:00 - 04.01.2018 04:00,50.373125638666
76,04.01.2018 04:00 - 04.01.2018 05:00,50.58230056581788
77,04.01.2018 05:00 - 04.01.2018 06:00,32.916527172718325
78,04.01.2018 06:00 - 04.01.2018 07:00,37.95574132683176
79,04.01.2018 07:00 - 04.01.2018 08:00,63.87441639119634
80,04.01.2018 08:00 - 04.01.2018 09:00,76.91932548448621
81,04.01.2018 09:00 - 04.01.2018 10:00,79.8097426596758
82,04.01.2018 10:00 - 04.01.2018 11:00,71.40471376866395
83,04.01.2018 11:00 - 04.01.2018 12:00,68.49528069100602
84,04.01.2018 12:00 - 04.01.2018 13:00,67.56350147005674
85,04.01.2018 13:00 - 04.01.2018 14:00,67.12613571328463
86,04.01.2018 14:00 - 04.01.2018 15:00,68.13397854410731
87,04.01.2018 15:00 - 04.01.2018 16:00,79.94285397695427
88,04.01.2018 16:00 - 04.01.2018 17:00,80.87463319790355
89,04.01.2018 17:00 - 04.01.2018 18:00,97.79878639473735
90,04.01.2018 18:00 - 04.01.2018 19:00,95.00344873188952
91,04.01.2018 19:00 - 04.01.2018 20:00,88.86131223461163
92,04.01.2018 20:00 - 04.01.2018 21:00,79.0491065609417
93,04.01.2018 21:00 - 04.01.2018 22:00,70.52998225511975
94,04.01.2018 22:00 - 04.01.2018 23:00,61.782667119677555
95,04.01.2018 23:00 - 05.01.2018 00:00,53.339606423729
96,05.01.2018 00:00 - 05.01.2018 01:00,11.333477871138141
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.787494832025143
98,05.01.2018 02:00 - 05.01.2018 03:00,50.39214154113435
99,05.01.2018 03:00 - 05.01.2018 04:00,50.39214154113435
100,05.01.2018 04:00 - 05.01.2018 05:00,51.114745834931746
101,05.01.2018 05:00 - 05.01.2018 06:00,52.59798622746325
102,05.01.2018 06:00 - 05.01.2018 07:00,47.50172436594476
103,05.01.2018 07:00 - 05.01.2018 08:00,57.884407113665276
104,05.01.2018 08:00 - 05.01.2018 09:00,68.83756693543637
105,05.01.2018 09:00 - 05.01.2018 10:00,69.02772596011988
106,05.01.2018 10:00 - 05.01.2018 11:00,74.06694011423333
107,05.01.2018 11:00 - 05.01.2018 12:00,74.92265572530918
108,05.01.2018 12:00 - 05.01.2018 13:00,79.27729739056193
109,05.01.2018 13:00 - 05.01.2018 14:00,80.6464423682833
110,05.01.2018 14:00 - 05.01.2018 15:00,80.58939466087827
111,05.01.2018 15:00 - 05.01.2018 16:00,89.56490062594068
112,05.01.2018 16:00 - 05.01.2018 17:00,90.8389660913203
113,05.01.2018 17:00 - 05.01.2018 18:00,107.15461040916682
114,05.01.2018 18:00 - 05.01.2018 19:00,109.18931197328055
115,05.01.2018 19:00 - 05.01.2018 20:00,102.53374610935714
116,05.01.2018 20:00 - 05.01.2018 21:00,80.55136285594155
117,05.01.2018 21:00 - 05.01.2018 22:00,75.87345084872682
118,05.01.2018 22:00 - 05.01.2018 23:00,68.4192170811326
119,05.01.2018 23:00 - 06.01.2018 00:00,67.01204029847452
120,06.01.2018 00:00 - 06.01.2018 01:00,56.00183276929836
121,06.01.2018 01:00 - 06.01.2018 02:00,54.29040154714664
122,06.01.2018 02:00 - 06.01.2018 03:00,53.58681315581759
123,06.01.2018 03:00 - 06.01.2018 04:00,53.24452691138724
124,06.01.2018 04:00 - 06.01.2018 05:00,51.4950638842988
125,06.01.2018 05:00 - 06.01.2018 06:00,54.57564008417192
126,06.01.2018 06:00 - 06.01.2018 07:00,57.04770740505776
127,06.01.2018 07:00 - 06.01.2018 08:00,59.63387014075371
128,06.01.2018 08:00 - 06.01.2018 09:00,65.01537053929749
129,06.01.2018 09:00 - 06.01.2018 10:00,78.17437504739748
130,06.01.2018 10:00 - 06.01.2018 11:00,82.07263505340975
131,06.01.2018 11:00 - 06.01.2018 12:00,82.09165095587811
132,06.01.2018 12:00 - 06.01.2018 13:00,82.03460324847306
133,06.01.2018 13:00 - 06.01.2018 14:00,75.98754626353693
134,06.01.2018 14:00 - 06.01.2018 15:00,68.53331249594272
135,06.01.2018 15:00 - 06.01.2018 16:00,66.38451551701887
136,06.01.2018 16:00 - 06.01.2018 17:00,77.05243680176469
137,06.01.2018 17:00 - 06.01.2018 18:00,83.49882773853619
138,06.01.2018 18:00 - 06.01.2018 19:00,83.42276412866279
139,06.01.2018 19:00 - 06.01.2018 20:00,66.72680176144922
140,06.01.2018 20:00 - 06.01.2018 21:00,59.06339306670313
141,06.01.2018 21:00 - 06.01.2018 22:00,58.41685238277914
142,06.01.2018 22:00 - 06.01.2018 23:00,57.00967560012105
143,06.01.2018 23:00 - 07.01.2018 00:00,55.203164865627556
144,07.01.2018 00:00 - 07.01.2018 01:00,41.58777869828711
145,07.01.2018 01:00 - 07.01.2018 02:00,30.387412144427433
146,07.01.2018 02:00 - 07.01.2018 03:00,30.406428046895783
147,07.01.2018 03:00 - 07.01.2018 04:00,49.74560085721036
148,07.01.2018 04:00 - 07.01.2018 05:00,50.58230056581788
149,07.01.2018 05:00 - 07.01.2018 06:00,51.60915929910892
150,07.01.2018 06:00 - 07.01.2018 07:00,52.16062047069114
151,07.01.2018 07:00 - 07.01.2018 08:00,52.655033934868314
152,07.01.2018 08:00 - 07.01.2018 09:00,53.11141559410877
153,07.01.2018 09:00 - 07.01.2018 10:00,53.872051692842874
154,07.01.2018 10:00 - 07.01.2018 11:00,54.74678320638709
155,07.01.2018 11:00 - 07.01.2018 12:00,55.05103764588073
156,07.01.2018 12:00 - 07.01.2018 13:00,55.07005354834909
157,07.01.2018 13:00 - 07.01.2018 14:00,53.75795627803276
158,07.01.2018 14:00 - 07.01.2018 15:00,53.795988082969465
159,07.01.2018 15:00 - 07.01.2018 16:00,50.86753910284317
160,07.01.2018 16:00 - 07.01.2018 17:00,51.74227061638739
161,07.01.2018 17:00 - 07.01.2018 18:00,58.72110682227278
162,07.01.2018 18:00 - 07.01.2018 19:00,65.30060907632279
163,07.01.2018 19:00 - 07.01.2018 20:00,61.47841268018391
164,07.01.2018 20:00 - 07.01.2018 21:00,56.97164379518435
165,07.01.2018 21:00 - 07.01.2018 22:00,55.032021743412386
166,07.01.2018 22:00 - 07.01.2018 23:00,56.45821442853883
167,07.01.2018 23:00 - 08.01.2018 00:00,51.36195256702034
168,08.01.2018 00:00 - 08.01.2018 01:00,35.95907156765474
169,08.01.2018 01:00 - 08.01.2018 02:00,28.809092239554168
170,08.01.2018 02:00 - 08.01.2018 03:00,45.48603870429939
171,08.01.2018 03:00 - 08.01.2018 04:00,48.45251948936239
172,08.01.2018 04:00 - 08.01.2018 05:00,43.90771879942612
173,08.01.2018 05:00 - 08.01.2018 06:00,32.51719322088292
174,08.01.2018 06:00 - 08.01.2018 07:00,57.10475511246282
175,08.01.2018 07:00 - 08.01.2018 08:00,81.63526929663765
176,08.01.2018 08:00 - 08.01.2018 09:00,85.47648159524488
177,08.01.2018 09:00 - 08.01.2018 10:00,80.95069680777696
178,08.01.2018 10:00 - 08.01.2018 11:00,79.82875856214415
179,08.01.2018 11:00 - 08.01.2018 12:00,78.99205885353663
180,08.01.2018 12:00 - 08.01.2018 13:00,81.57822158923258
181,08.01.2018 13:00 - 08.01.2018 14:00,81.57822158923258
182,08.01.2018 14:00 - 08.01.2018 15:00,77.79405699803043
183,08.01.2018 15:00 - 08.01.2018 16:00,77.90815241284054
184,08.01.2018 16:00 - 08.01.2018 17:00,75.4741168968914
185,08.01.2018 17:00 - 08.01.2018 18:00,76.5580233375875
186,08.01.2018 18:00 - 08.01.2018 19:00,72.24141347727148
187,08.01.2018 19:00 - 08.01.2018 20:00,60.69876067898146
188,08.01.2018 20:00 - 08.01.2018 21:00,53.28255871632395
189,08.01.2018 21:00 - 08.01.2018 22:00,47.12140631657771
190,08.01.2018 22:00 - 08.01.2018 23:00,54.176306132336514
191,08.01.2018 23:00 - 09.01.2018 00:00,53.41567003360241
192,09.01.2018 00:00 - 09.01.2018 01:00,51.66620700651398
193,09.01.2018 01:00 - 09.01.2018 02:00,42.02514445505922
194,09.01.2018 02:00 - 09.01.2018 03:00,18.61656851651718
195,09.01.2018 03:00 - 09.01.2018 04:00,9.48893533170794
196,09.01.2018 04:00 - 09.01.2018 05:00,17.57069388075779
197,09.01.2018 05:00 - 09.01.2018 06:00,27.87731301860489
198,09.01.2018 06:00 - 09.01.2018 07:00,53.567797253349234
199,09.01.2018 07:00 - 09.01.2018 08:00,61.53546038758897
200,09.01.2018 08:00 - 09.01.2018 09:00,61.85873072955096
201,09.01.2018 09:00 - 09.01.2018 10:00,61.34530136290544
202,09.01.2018 10:00 - 09.01.2018 11:00,61.09809463081686
203,09.01.2018 11:00 - 09.01.2018 12:00,61.459396777715554
204,09.01.2018 12:00 - 09.01.2018 13:00,60.92695150860168
205,09.01.2018 13:00 - 09.01.2018 14:00,60.470569849361226
206,09.01.2018 14:00 - 09.01.2018 15:00,59.843045067905585
207,09.01.2018 15:00 - 09.01.2018 16:00,59.709933750627116
208,09.01.2018 16:00 - 09.01.2018 17:00,61.32628546043709
209,09.01.2018 17:00 - 09.01.2018 18:00,62.505271413474944
210,09.01.2018 18:00 - 09.01.2018 19:00,61.687587607335786
211,09.01.2018 19:00 - 09.01.2018 20:00,59.90009277531065
212,09.01.2018 20:00 - 09.01.2018 21:00,58.16964565069056
213,09.01.2018 21:00 - 09.01.2018 22:00,57.33294594208304
214,09.01.2018 22:00 - 09.01.2018 23:00,55.58348291499461
215,09.01.2018 23:00 - 10.01.2018 00:00,54.30941744961498
216,10.01.2018 00:00 - 10.01.2018 01:00,54.89891042613392
217,10.01.2018 01:00 - 10.01.2018 02:00,53.81500398543782
218,10.01.2018 02:00 - 10.01.2018 03:00,53.14944739904548
219,10.01.2018 03:00 - 10.01.2018 04:00,51.17179354233681
220,10.01.2018 04:00 - 10.01.2018 05:00,50.639348273222936
221,10.01.2018 05:00 - 10.01.2018 06:00,58.77815452967784
222,10.01.2018 06:00 - 10.01.2018 07:00,66.30845190714547
223,10.01.2018 07:00 - 10.01.2018 08:00,83.68898676321973
224,10.01.2018 08:00 - 10.01.2018 09:00,91.2383000431557
225,10.01.2018 09:00 - 10.01.2018 10:00,91.2383000431557
226,10.01.2018 10:00 - 10.01.2018 11:00,91.35239545796583
227,10.01.2018 11:00 - 10.01.2018 12:00,90.85798199378866
228,10.01.2018 12:00 - 10.01.2018 13:00,89.54588472347233
229,10.01.2018 13:00 - 10.01.2018 14:00,83.95520939777666
230,10.01.2018 14:00 - 10.01.2018 15:00,87.41610364701684
231,10.01.2018 15:00 - 10.01.2018 16:00,89.05147125929516
232,10.01.2018 16:00 - 10.01.2018 17:00,92.98776307024414
233,10.01.2018 17:00 - 10.01.2018 18:00,98.69253381074992
234,10.01.2018 18:00 - 10.01.2018 19:00,100.19479010574977
235,10.01.2018 19:00 - 10.01.2018 20:00,93.3680811196112
236,10.01.2018 20:00 - 10.01.2018 21:00,76.06360987341034
237,10.01.2018 21:00 - 10.01.2018 22:00,68.09594673917061
238,10.01.2018 22:00 - 10.01.2018 23:00,63.208859804804
239,10.01.2018 23:00 - 11.01.2018 00:00,64.38784575784186
240,11.01.2018 00:00 - 11.01.2018 01:00,58.96831355436137
241,11.01.2018 01:00 - 11.01.2018 02:00,57.10475511246282
242,11.01.2018 02:00 - 11.01.2018 03:00,56.78148477050082
243,11.01.2018 03:00 - 11.01.2018 04:00,56.990659697652696
244,11.01.2018 04:00 - 11.01.2018 05:00,58.85421813955125
245,11.01.2018 05:00 - 11.01.2018 06:00,63.208859804804
246,11.01.2018 06:00 - 11.01.2018 07:00,78.91599524366323
247,11.01.2018 07:00 - 11.01.2018 08:00,97.68469097992723
248,11.01.2018 08:00 - 11.01.2018 09:00,105.82349723638214
249,11.01.2018 09:00 - 11.01.2018 10:00,104.7966385030911
250,11.01.2018 10:00 - 11.01.2018 11:00,104.83467030802781
251,11.01.2018 11:00 - 11.01.2018 12:00,103.76977976980007
252,11.01.2018 12:00 - 11.01.2018 13:00,100.51806044771176
253,11.01.2018 13:00 - 11.01.2018 14:00,89.12753486916857
254,11.01.2018 14:00 - 11.01.2018 15:00,94.90836921954775
255,11.01.2018 15:00 - 11.01.2018 16:00,99.41513810454732
256,11.01.2018 16:00 - 11.01.2018 17:00,104.22616142904053
257,11.01.2018 17:00 - 11.01.2018 18:00,107.21165811657188
258,11.01.2018 18:00 - 11.01.2018 19:00,106.679212847458
259,11.01.2018 19:00 - 11.01.2018 20:00,76.72916645980268
260,11.01.2018 20:00 - 11.01.2018 21:00,75.98754626353693
261,11.01.2018 21:00 - 11.01.2018 22:00,64.67308429486714
262,11.01.2018 22:00 - 11.01.2018 23:00,76.25376889809387
263,11.01.2018 23:00 - 12.01.2018 00:00,57.16180281986787
264,12.01.2018 00:00 - 12.01.2018 01:00,57.04770740505776
265,12.01.2018 01:00 - 12.01.2018 02:00,55.94478506189331
266,12.01.2018 02:00 - 12.01.2018 03:00,55.52643520758955
267,12.01.2018 03:00 - 12.01.2018 04:00,55.48840340265284
268,12.01.2018 04:00 - 12.01.2018 05:00,56.287071306323654
269,12.01.2018 05:00 - 12.01.2018 06:00,59.36764750619677
270,12.01.2018 06:00 - 12.01.2018 07:00,63.170827999867285
271,12.01.2018 07:00 - 12.01.2018 08:00,84.03127300765007
272,12.01.2018 08:00 - 12.01.2018 09:00,89.52686882100397
273,12.01.2018 09:00 - 12.01.2018 10:00,84.33552744714372
274,12.01.2018 10:00 - 12.01.2018 11:00,82.85228705461222
275,12.01.2018 11:00 - 12.01.2018 12:00,82.60508032252363
276,12.01.2018 12:00 - 12.01.2018 13:00,75.26494196973952
277,12.01.2018 13:00 - 12.01.2018 14:00,71.55684098841078
278,12.01.2018 14:00 - 12.01.2018 15:00,69.84540976625904
279,12.01.2018 15:00 - 12.01.2018 16:00,66.9359766886011
280,12.01.2018 16:00 - 12.01.2018 17:00,75.22691016480283
281,12.01.2018 17:00 - 12.01.2018 18:00,78.06027963258735
282,12.01.2018 18:00 - 12.01.2018 19:00,73.17319269822075
283,12.01.2018 19:00 - 12.01.2018 20:00,62.96165307271541
284,12.01.2018 20:00 - 12.01.2018 21:00,60.014188190120755
285,12.01.2018 21:00 - 12.01.2018 22:00,59.80501326296888
286,12.01.2018 22:00 - 12.01.2018 23:00,57.73227989391845
287,12.01.2018 23:00 - 13.01.2018 00:00,56.17297589151354
288,13.01.2018 00:00 - 13.01.2018 01:00,57.33294594208304
289,13.01.2018 01:00 - 13.01.2018 02:00,56.34411901372871
290,13.01.2018 02:00 - 13.01.2018 03:00,55.45037159771614
291,13.01.2018 03:00 - 13.01.2018 04:00,55.01300584094403
292,13.01.2018 04:00 - 13.01.2018 05:00,54.74678320638709
293,13.01.2018 05:00 - 13.01.2018 06:00,55.108085353285794
294,13.01.2018 06:00 - 13.01.2018 07:00,55.81167374461484
295,13.01.2018 07:00 - 13.01.2018 08:00,57.58015267417163
296,13.01.2018 08:00 - 13.01.2018 09:00,58.66405911486773
297,13.01.2018 09:00 - 13.01.2018 10:00,59.919108677779
298,13.01.2018 10:00 - 13.01.2018 11:00,60.48958575182957
299,13.01.2018 11:00 - 13.01.2018 12:00,60.641712971576396
300,13.01.2018 12:00 - 13.01.2018 13:00,60.62269706910804
301,13.01.2018 13:00 - 13.01.2018 14:00,60.56564936170299
302,13.01.2018 14:00 - 13.01.2018 15:00,59.69091784815877
303,13.01.2018 15:00 - 13.01.2018 16:00,59.576822433348646
304,13.01.2018 16:00 - 13.01.2018 17:00,64.50194117265197
305,13.01.2018 17:00 - 13.01.2018 18:00,72.18436576986642
306,13.01.2018 18:00 - 13.01.2018 19:00,69.80737796132235
307,13.01.2018 19:00 - 13.01.2018 20:00,60.983999216006744
308,13.01.2018 20:00 - 13.01.2018 21:00,58.16964565069056
309,13.01.2018 21:00 - 13.01.2018 22:00,56.66738935569071
310,13.01.2018 22:00 - 13.01.2018 23:00,55.79265784214649
311,13.01.2018 23:00 - 14.01.2018 00:00,54.76579910885545
312,14.01.2018 00:00 - 14.01.2018 01:00,44.21197323891976
313,14.01.2018 01:00 - 14.01.2018 02:00,47.17845402398276
314,14.01.2018 02:00 - 14.01.2018 03:00,47.4446766585397
315,14.01.2018 03:00 - 14.01.2018 04:00,49.42233051524837
316,14.01.2018 04:00 - 14.01.2018 05:00,48.129249147400394
317,14.01.2018 05:00 - 14.01.2018 06:00,50.90557090777987
318,14.01.2018 06:00 - 14.01.2018 07:00,53.91008349777958
319,14.01.2018 07:00 - 14.01.2018 08:00,54.29040154714664
320,14.01.2018 08:00 - 14.01.2018 09:00,54.8228468162605
321,14.01.2018 09:00 - 14.01.2018 10:00,55.92576915942495
322,14.01.2018 10:00 - 14.01.2018 11:00,56.553293940880586
323,14.01.2018 11:00 - 14.01.2018 12:00,57.294914137146336
324,14.01.2018 12:00 - 14.01.2018 13:00,56.686405258159056
325,14.01.2018 13:00 - 14.01.2018 14:00,55.982816866830014
326,14.01.2018 14:00 - 14.01.2018 15:00,56.93361199024764
327,14.01.2018 15:00 - 14.01.2018 16:00,59.5578065308803
328,14.01.2018 16:00 - 14.01.2018 17:00,63.26590751220906
329,14.01.2018 17:00 - 14.01.2018 18:00,64.61603658746208
330,14.01.2018 18:00 - 14.01.2018 19:00,61.8016830221459
331,14.01.2018 19:00 - 14.01.2018 20:00,59.671901945690415
332,14.01.2018 20:00 - 14.01.2018 21:00,58.093582040817154
333,14.01.2018 21:00 - 14.01.2018 22:00,56.45821442853883
334,14.01.2018 22:00 - 14.01.2018 23:00,55.77364193967813
335,14.01.2018 23:00 - 15.01.2018 00:00,54.803830913792154
336,15.01.2018 00:00 - 15.01.2018 01:00,44.02181421423623
337,15.01.2018 01:00 - 15.01.2018 02:00,45.67619772898291
338,15.01.2018 02:00 - 15.01.2018 03:00,43.926734701894475
339,15.01.2018 03:00 - 15.01.2018 04:00,38.5832661082874
340,15.01.2018 04:00 - 15.01.2018 05:00,43.37527353031224
341,15.01.2018 05:00 - 15.01.2018 06:00,47.86302651284346
342,15.01.2018 06:00 - 15.01.2018 07:00,63.98851180600645
343,15.01.2018 07:00 - 15.01.2018 08:00,61.516444485120616
344,15.01.2018 08:00 - 15.01.2018 09:00,63.703273268981164
345,15.01.2018 09:00 - 15.01.2018 10:00,61.93479433942437
346,15.01.2018 10:00 - 15.01.2018 11:00,59.976156385184055
347,15.01.2018 11:00 - 15.01.2018 12:00,57.618184479108336
348,15.01.2018 12:00 - 15.01.2018 13:00,55.96380096436166
349,15.01.2018 13:00 - 15.01.2018 14:00,55.69757832980472
350,15.01.2018 14:00 - 15.01.2018 15:00,55.94478506189331
351,15.01.2018 15:00 - 15.01.2018 16:00,53.396654131134056
352,15.01.2018 16:00 - 15.01.2018 17:00,47.33058124372959
353,15.01.2018 17:00 - 15.01.2018 18:00,57.06672330752611
354,15.01.2018 18:00 - 15.01.2018 19:00,53.32059052126065
355,15.01.2018 19:00 - 15.01.2018 20:00,34.38075166278147
356,15.01.2018 20:00 - 15.01.2018 21:00,25.842611454491163
357,15.01.2018 21:00 - 15.01.2018 22:00,20.327999738668915
358,15.01.2018 22:00 - 15.01.2018 23:00,19.03491837082094
359,15.01.2018 23:00 - 16.01.2018 00:00,-2.2058446863289
360,16.01.2018 00:00 - 16.01.2018 01:00,-18.274282272086833
361,16.01.2018 01:00 - 16.01.2018 02:00,-12.588527434049412
362,16.01.2018 02:00 - 16.01.2018 03:00,-4.430705275126153
363,16.01.2018 03:00 - 16.01.2018 04:00,-9.355824014429473
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.1521272197468207
365,16.01.2018 05:00 - 16.01.2018 06:00,20.137840713985387
366,16.01.2018 06:00 - 16.01.2018 07:00,52.71208164227337
367,16.01.2018 07:00 - 16.01.2018 08:00,74.00989240682827
368,16.01.2018 08:00 - 16.01.2018 09:00,80.11399709916945
369,16.01.2018 09:00 - 16.01.2018 10:00,66.61270634663911
370,16.01.2018 10:00 - 16.01.2018 11:00,62.60035092581671
371,16.01.2018 11:00 - 16.01.2018 12:00,62.695430438158475
372,16.01.2018 12:00 - 16.01.2018 13:00,62.54330321841166
373,16.01.2018 13:00 - 16.01.2018 14:00,62.562319120880005
374,16.01.2018 14:00 - 16.01.2018 15:00,62.54330321841166
375,16.01.2018 15:00 - 16.01.2018 16:00,64.23571853809504
376,16.01.2018 16:00 - 16.01.2018 17:00,70.24474371809444
377,16.01.2018 17:00 - 16.01.2018 18:00,80.20907661151121
378,16.01.2018 18:00 - 16.01.2018 19:00,84.31651154467536
379,16.01.2018 19:00 - 16.01.2018 20:00,64.63505248993044
380,16.01.2018 20:00 - 16.01.2018 21:00,66.19435649233536
381,16.01.2018 21:00 - 16.01.2018 22:00,58.41685238277914
382,16.01.2018 22:00 - 16.01.2018 23:00,57.23786642974129
383,16.01.2018 23:00 - 17.01.2018 00:00,46.817151877084065
384,17.01.2018 00:00 - 17.01.2018 01:00,53.51074954594418
385,17.01.2018 01:00 - 17.01.2018 02:00,52.76912934967842
386,17.01.2018 02:00 - 17.01.2018 03:00,52.350779495374674
387,17.01.2018 03:00 - 17.01.2018 04:00,52.23668408056455
388,17.01.2018 04:00 - 17.01.2018 05:00,53.07338378917207
389,17.01.2018 05:00 - 17.01.2018 06:00,52.521922617589844
390,17.01.2018 06:00 - 17.01.2018 07:00,60.73679248391816
391,17.01.2018 07:00 - 17.01.2018 08:00,76.06360987341034
392,17.01.2018 08:00 - 17.01.2018 09:00,85.47648159524488
393,17.01.2018 09:00 - 17.01.2018 10:00,80.79856958803013
394,17.01.2018 10:00 - 17.01.2018 11:00,75.83541904379011
395,17.01.2018 11:00 - 17.01.2018 12:00,74.14300372410673
396,17.01.2018 12:00 - 17.01.2018 13:00,66.08026107752524
397,17.01.2018 13:00 - 17.01.2018 14:00,61.87774663201931
398,17.01.2018 14:00 - 17.01.2018 15:00,61.57349219252568
399,17.01.2018 15:00 - 17.01.2018 16:00,62.96165307271541
400,17.01.2018 16:00 - 17.01.2018 17:00,72.33649298961323
401,17.01.2018 17:00 - 17.01.2018 18:00,73.97186060189155
402,17.01.2018 18:00 - 17.01.2018 19:00,73.09712908834733
403,17.01.2018 19:00 - 17.01.2018 20:00,65.14848185657596
404,17.01.2018 20:00 - 17.01.2018 21:00,59.32961570126007
405,17.01.2018 21:00 - 17.01.2018 22:00,58.131613845753854
406,17.01.2018 22:00 - 17.01.2018 23:00,56.89558018531094
407,17.01.2018 23:00 - 18.01.2018 00:00,55.77364193967813
408,18.01.2018 00:00 - 18.01.2018 01:00,55.374307987842734
409,18.01.2018 01:00 - 18.01.2018 02:00,54.3854810594884
