,MTU (CET),Day-ahead Price [EUR/MWh]
185,08.01.2017 17:00 - 08.01.2017 18:00,80.52056621857731
186,08.01.2017 18:00 - 08.01.2017 19:00,85.77851295442535
187,08.01.2017 19:00 - 08.01.2017 20:00,77.82553824341902
188,08.01.2017 20:00 - 08.01.2017 21:00,66.09423999861235
189,08.01.2017 21:00 - 08.01.2017 22:00,51.601859171413125
190,08.01.2017 22:00 - 08.01.2017 23:00,52.92295131609856
191,08.01.2017 23:00 - 09.01.2017 00:00,48.99930764638282
192,09.01.2017 00:00 - 09.01.2017 01:00,52.84368578741743
193,09.01.2017 01:00 - 09.01.2017 02:00,51.58864824996626
194,09.01.2017 02:00 - 09.01.2017 03:00,51.80002299311594
195,09.01.2017 03:00 - 09.01.2017 04:00,51.839655757456505
196,09.01.2017 04:00 - 09.01.2017 05:00,53.18716974503564
197,09.01.2017 05:00 - 09.01.2017 06:00,57.91667962300951
198,09.01.2017 06:00 - 09.01.2017 07:00,77.93122561499386
199,09.01.2017 07:00 - 09.01.2017 08:00,97.81366239250967
200,09.01.2017 08:00 - 09.01.2017 09:00,99.72924600230354
201,09.01.2017 09:00 - 09.01.2017 10:00,98.59310675787407
202,09.01.2017 10:00 - 09.01.2017 11:00,97.72118594238168
203,09.01.2017 11:00 - 09.01.2017 12:00,95.11863441735137
204,09.01.2017 12:00 - 09.01.2017 13:00,95.27716547471364
205,09.01.2017 13:00 - 09.01.2017 14:00,92.5953484210022
206,09.01.2017 14:00 - 09.01.2017 15:00,89.05482147324523
207,09.01.2017 15:00 - 09.01.2017 16:00,86.14841875493725
208,09.01.2017 16:00 - 09.01.2017 17:00,85.98988769757501
209,09.01.2017 17:00 - 09.01.2017 18:00,98.71200505089575
210,09.01.2017 18:00 - 09.01.2017 19:00,79.18626315244502
211,09.01.2017 19:00 - 09.01.2017 20:00,68.96100995257976
212,09.01.2017 20:00 - 09.01.2017 21:00,51.65470285720054
213,09.01.2017 21:00 - 09.01.2017 22:00,48.37839433838065
214,09.01.2017 22:00 - 09.01.2017 23:00,47.66500458025052
215,09.01.2017 23:00 - 10.01.2017 00:00,43.278978659894875
216,10.01.2017 00:00 - 10.01.2017 01:00,42.86944009504239
217,10.01.2017 01:00 - 10.01.2017 02:00,41.64082440048494
218,10.01.2017 02:00 - 10.01.2017 03:00,38.41735956745247
219,10.01.2017 03:00 - 10.01.2017 04:00,38.2059848243028
220,10.01.2017 04:00 - 10.01.2017 05:00,41.60119163614437
221,10.01.2017 05:00 - 10.01.2017 06:00,43.67530630330051
222,10.01.2017 06:00 - 10.01.2017 07:00,47.9028011662939
223,10.01.2017 07:00 - 10.01.2017 08:00,60.770238655530044
224,10.01.2017 08:00 - 10.01.2017 09:00,79.12020854521074
225,10.01.2017 09:00 - 10.01.2017 10:00,79.21268499533873
226,10.01.2017 10:00 - 10.01.2017 11:00,82.81926655032997
227,10.01.2017 11:00 - 10.01.2017 12:00,88.27537710788081
228,10.01.2017 12:00 - 10.01.2017 13:00,94.35240097343383
229,10.01.2017 13:00 - 10.01.2017 14:00,95.55459482509757
230,10.01.2017 14:00 - 10.01.2017 15:00,91.81590405563779
231,10.01.2017 15:00 - 10.01.2017 16:00,93.32194910057919
232,10.01.2017 16:00 - 10.01.2017 17:00,88.46033000813678
233,10.01.2017 17:00 - 10.01.2017 18:00,116.75812374729881
234,10.01.2017 18:00 - 10.01.2017 19:00,130.69564587373017
235,10.01.2017 19:00 - 10.01.2017 20:00,92.01406787734061
236,10.01.2017 20:00 - 10.01.2017 21:00,77.70663995039733
237,10.01.2017 21:00 - 10.01.2017 22:00,62.92361885136731
238,10.01.2017 22:00 - 10.01.2017 23:00,52.949373158992266
239,10.01.2017 23:00 - 11.01.2017 00:00,50.28076702672769
240,11.01.2017 00:00 - 11.01.2017 01:00,51.50938272128514
241,11.01.2017 01:00 - 11.01.2017 02:00,49.144627782298215
242,11.01.2017 02:00 - 11.01.2017 03:00,44.95676568364538
243,11.01.2017 03:00 - 11.01.2017 04:00,45.94758479215946
244,11.01.2017 04:00 - 11.01.2017 05:00,43.199713131213755
245,11.01.2017 05:00 - 11.01.2017 06:00,41.231285835632455
246,11.01.2017 06:00 - 11.01.2017 07:00,49.144627782298215
247,11.01.2017 07:00 - 11.01.2017 08:00,66.01497446993122
248,11.01.2017 08:00 - 11.01.2017 09:00,62.06490895732177
249,11.01.2017 09:00 - 11.01.2017 10:00,59.05281886743899
250,11.01.2017 10:00 - 11.01.2017 11:00,58.6697021454802
251,11.01.2017 11:00 - 11.01.2017 12:00,54.244043460784
252,11.01.2017 12:00 - 11.01.2017 13:00,48.80114382468
253,11.01.2017 13:00 - 11.01.2017 14:00,45.03603121232651
254,11.01.2017 14:00 - 11.01.2017 15:00,44.494383433005474
255,11.01.2017 15:00 - 11.01.2017 16:00,44.44153974721806
256,11.01.2017 16:00 - 11.01.2017 17:00,44.46796159011176
257,11.01.2017 17:00 - 11.01.2017 18:00,50.90168033472984
258,11.01.2017 18:00 - 11.01.2017 19:00,49.4088462112353
259,11.01.2017 19:00 - 11.01.2017 20:00,48.972885803489106
260,11.01.2017 20:00 - 11.01.2017 21:00,44.91713291930482
261,11.01.2017 21:00 - 11.01.2017 22:00,42.05036296533742
262,11.01.2017 22:00 - 11.01.2017 23:00,34.7050906408864
263,11.01.2017 23:00 - 12.01.2017 00:00,15.43035624992589
264,12.01.2017 00:00 - 12.01.2017 01:00,16.01163679358748
265,12.01.2017 01:00 - 12.01.2017 02:00,12.986335782257834
266,12.01.2017 02:00 - 12.01.2017 03:00,11.91625114506263
267,12.01.2017 03:00 - 12.01.2017 04:00,12.246524181233989
268,12.01.2017 04:00 - 12.01.2017 05:00,12.999546703704688
269,12.01.2017 05:00 - 12.01.2017 06:00,13.937522126431348
270,12.01.2017 06:00 - 12.01.2017 07:00,37.373696773150975
271,12.01.2017 07:00 - 12.01.2017 08:00,52.870107630311146
272,12.01.2017 08:00 - 12.01.2017 09:00,52.93616223754541
273,12.01.2017 09:00 - 12.01.2017 10:00,50.46571992698365
274,12.01.2017 10:00 - 12.01.2017 11:00,51.00736770630468
275,12.01.2017 11:00 - 12.01.2017 12:00,50.7695711202613
276,12.01.2017 12:00 - 12.01.2017 13:00,48.4840817099555
277,12.01.2017 13:00 - 12.01.2017 14:00,52.32845985099011
278,12.01.2017 14:00 - 12.01.2017 15:00,52.9097403946517
279,12.01.2017 15:00 - 12.01.2017 16:00,59.87189599714395
280,12.01.2017 16:00 - 12.01.2017 17:00,62.06490895732177
281,12.01.2017 17:00 - 12.01.2017 18:00,75.42115054009153
282,12.01.2017 18:00 - 12.01.2017 19:00,75.47399422587895
283,12.01.2017 19:00 - 12.01.2017 20:00,75.36830685430411
284,12.01.2017 20:00 - 12.01.2017 21:00,59.46235743229146
285,12.01.2017 21:00 - 12.01.2017 22:00,52.96258408043912
286,12.01.2017 22:00 - 12.01.2017 23:00,50.05618136213116
287,12.01.2017 23:00 - 13.01.2017 00:00,43.688517224747365
288,13.01.2017 00:00 - 13.01.2017 01:00,46.489232571480485
289,13.01.2017 01:00 - 13.01.2017 02:00,44.17732131828097
290,13.01.2017 02:00 - 13.01.2017 03:00,42.85622917359554
291,13.01.2017 03:00 - 13.01.2017 04:00,39.368545911625986
292,13.01.2017 04:00 - 13.01.2017 05:00,38.641945232049
293,13.01.2017 05:00 - 13.01.2017 06:00,40.478263313161754
294,13.01.2017 06:00 - 13.01.2017 07:00,49.2371042324262
295,13.01.2017 07:00 - 13.01.2017 08:00,62.06490895732177
296,13.01.2017 08:00 - 13.01.2017 09:00,60.109692583187325
297,13.01.2017 09:00 - 13.01.2017 10:00,60.083270740293614
298,13.01.2017 10:00 - 13.01.2017 11:00,62.038487114428065
299,13.01.2017 11:00 - 13.01.2017 12:00,61.695003156809854
300,13.01.2017 12:00 - 13.01.2017 13:00,56.89943867160172
301,13.01.2017 13:00 - 13.01.2017 14:00,55.56513560546943
302,13.01.2017 14:00 - 13.01.2017 15:00,55.45944823389459
303,13.01.2017 15:00 - 13.01.2017 16:00,56.846594985814306
304,13.01.2017 16:00 - 13.01.2017 17:00,59.2774045320355
305,13.01.2017 17:00 - 13.01.2017 18:00,64.36360928907443
306,13.01.2017 18:00 - 13.01.2017 19:00,59.67373217544114
307,13.01.2017 19:00 - 13.01.2017 20:00,59.36988098216348
308,13.01.2017 20:00 - 13.01.2017 21:00,52.7644202587363
309,13.01.2017 21:00 - 13.01.2017 22:00,48.4840817099555
310,13.01.2017 22:00 - 13.01.2017 23:00,44.903921997857964
311,13.01.2017 23:00 - 14.01.2017 00:00,40.94064556380165
312,14.01.2017 00:00 - 14.01.2017 01:00,39.3949677545197
313,14.01.2017 01:00 - 14.01.2017 02:00,38.28525035298393
314,14.01.2017 02:00 - 14.01.2017 03:00,37.83607902379088
315,14.01.2017 03:00 - 14.01.2017 04:00,37.65112612353492
316,14.01.2017 04:00 - 14.01.2017 05:00,37.79644625945032
317,14.01.2017 05:00 - 14.01.2017 06:00,37.056634658426475
318,14.01.2017 06:00 - 14.01.2017 07:00,38.9590073467735
319,14.01.2017 07:00 - 14.01.2017 08:00,38.272039431537074
320,14.01.2017 08:00 - 14.01.2017 09:00,43.84704828210961
321,14.01.2017 09:00 - 14.01.2017 10:00,48.58976908153033
322,14.01.2017 10:00 - 14.01.2017 11:00,52.5926782799272
323,14.01.2017 11:00 - 14.01.2017 12:00,52.9097403946517
324,14.01.2017 12:00 - 14.01.2017 13:00,48.18023051667784
325,14.01.2017 13:00 - 14.01.2017 14:00,45.92116294926574
326,14.01.2017 14:00 - 14.01.2017 15:00,44.08484486815299
327,14.01.2017 15:00 - 14.01.2017 16:00,45.30024964126359
328,14.01.2017 16:00 - 14.01.2017 17:00,50.914891256176695
329,14.01.2017 17:00 - 14.01.2017 18:00,55.446237312447735
330,14.01.2017 18:00 - 14.01.2017 19:00,52.368092615330674
331,14.01.2017 19:00 - 14.01.2017 20:00,48.89362027480798
332,14.01.2017 20:00 - 14.01.2017 21:00,42.961916545170375
333,14.01.2017 21:00 - 14.01.2017 22:00,40.50468515605546
334,14.01.2017 22:00 - 14.01.2017 23:00,39.963037376734434
335,14.01.2017 23:00 - 15.01.2017 00:00,39.03827287545463
336,15.01.2017 00:00 - 15.01.2017 01:00,37.98139915970628
337,15.01.2017 01:00 - 15.01.2017 02:00,37.1359001871076
338,15.01.2017 02:00 - 15.01.2017 03:00,34.3880285261619
339,15.01.2017 03:00 - 15.01.2017 04:00,26.3689992079213
340,15.01.2017 04:00 - 15.01.2017 05:00,30.292642877637043
341,15.01.2017 05:00 - 15.01.2017 06:00,30.120900898827937
342,15.01.2017 06:00 - 15.01.2017 07:00,19.69748387725985
343,15.01.2017 07:00 - 15.01.2017 08:00,26.910646987242327
344,15.01.2017 08:00 - 15.01.2017 09:00,43.965946575131305
345,15.01.2017 09:00 - 15.01.2017 10:00,44.864289233517404
346,15.01.2017 10:00 - 15.01.2017 11:00,47.532895365781975
347,15.01.2017 11:00 - 15.01.2017 12:00,58.98676426020471
348,15.01.2017 12:00 - 15.01.2017 13:00,55.063120590488964
349,15.01.2017 13:00 - 15.01.2017 14:00,48.431238024168074
350,15.01.2017 14:00 - 15.01.2017 15:00,47.189411408163764
351,15.01.2017 15:00 - 15.01.2017 16:00,48.02169945931559
352,15.01.2017 16:00 - 15.01.2017 17:00,51.13947692077322
353,15.01.2017 17:00 - 15.01.2017 18:00,71.80135806365344
354,15.01.2017 18:00 - 15.01.2017 19:00,76.649766234649
355,15.01.2017 19:00 - 15.01.2017 20:00,72.81859901506122
356,15.01.2017 20:00 - 15.01.2017 21:00,63.293524651879224
357,15.01.2017 21:00 - 15.01.2017 22:00,48.77472198178629
358,15.01.2017 22:00 - 15.01.2017 23:00,56.80696222147374
359,15.01.2017 23:00 - 16.01.2017 00:00,51.04700047064524
360,16.01.2017 00:00 - 16.01.2017 01:00,59.54162296097259
361,16.01.2017 01:00 - 16.01.2017 02:00,57.137235257645095
362,16.01.2017 02:00 - 16.01.2017 03:00,51.62828101430683
363,16.01.2017 03:00 - 16.01.2017 04:00,49.633431875831825
364,16.01.2017 04:00 - 16.01.2017 05:00,50.51856361277107
365,16.01.2017 05:00 - 16.01.2017 06:00,51.601859171413125
366,16.01.2017 06:00 - 16.01.2017 07:00,85.60677097561623
367,16.01.2017 07:00 - 16.01.2017 08:00,124.75073122264571
368,16.01.2017 08:00 - 16.01.2017 09:00,131.7921523538191
369,16.01.2017 09:00 - 16.01.2017 10:00,133.27177555586675
370,16.01.2017 10:00 - 16.01.2017 11:00,132.06958170420302
371,16.01.2017 11:00 - 16.01.2017 12:00,131.52793392488198
372,16.01.2017 12:00 - 16.01.2017 13:00,130.20684178019656
373,16.01.2017 13:00 - 16.01.2017 14:00,130.6824349522833
374,16.01.2017 14:00 - 16.01.2017 15:00,132.4526984261618
375,16.01.2017 15:00 - 16.01.2017 16:00,137.18220830413566
376,16.01.2017 16:00 - 16.01.2017 17:00,134.83066428659558
377,16.01.2017 17:00 - 16.01.2017 18:00,158.53105736225228
378,16.01.2017 18:00 - 16.01.2017 19:00,164.91193242108295
379,16.01.2017 19:00 - 16.01.2017 20:00,150.19496592928718
380,16.01.2017 20:00 - 16.01.2017 21:00,117.55077903411008
381,16.01.2017 21:00 - 16.01.2017 22:00,97.21917092740122
382,16.01.2017 22:00 - 16.01.2017 23:00,72.9110754651892
383,16.01.2017 23:00 - 17.01.2017 00:00,59.52841203952574
384,17.01.2017 00:00 - 17.01.2017 01:00,60.54565299093352
385,17.01.2017 01:00 - 17.01.2017 02:00,55.01027690470155
386,17.01.2017 02:00 - 17.01.2017 03:00,45.72299912756293
387,17.01.2017 03:00 - 17.01.2017 04:00,47.92922300918761
388,17.01.2017 04:00 - 17.01.2017 05:00,46.56849810016161
389,17.01.2017 05:00 - 17.01.2017 06:00,52.7644202587363
390,17.01.2017 06:00 - 17.01.2017 07:00,77.00646111371405
391,17.01.2017 07:00 - 17.01.2017 08:00,146.6940717458708
392,17.01.2017 08:00 - 17.01.2017 09:00,160.73728124387696
393,17.01.2017 09:00 - 17.01.2017 10:00,165.94238429393758
394,17.01.2017 10:00 - 17.01.2017 11:00,160.4994846578336
395,17.01.2017 11:00 - 17.01.2017 12:00,155.01695225738905
396,17.01.2017 12:00 - 17.01.2017 13:00,140.233931158359
397,17.01.2017 13:00 - 17.01.2017 14:00,134.63250046489276
398,17.01.2017 14:00 - 17.01.2017 15:00,132.14884723288415
399,17.01.2017 15:00 - 17.01.2017 16:00,136.62734960336778
400,17.01.2017 16:00 - 17.01.2017 17:00,146.52232976706168
401,17.01.2017 17:00 - 17.01.2017 18:00,188.62553641818653
402,17.01.2017 18:00 - 17.01.2017 19:00,189.035074983039
403,17.01.2017 19:00 - 17.01.2017 20:00,165.05725255699835
404,17.01.2017 20:00 - 17.01.2017 21:00,112.25319953392147
405,17.01.2017 21:00 - 17.01.2017 22:00,72.7657553292738
406,17.01.2017 22:00 - 17.01.2017 23:00,64.66746048235208
407,17.01.2017 23:00 - 18.01.2017 00:00,49.85801754042835
408,18.01.2017 00:00 - 18.01.2017 01:00,50.57140729855848
409,18.01.2017 01:00 - 18.01.2017 02:00,49.85801754042835
