,MTU (CET),Day-ahead Price [EUR/MWh]
71,03.01.2017 23:00 - 04.01.2017 00:00,0.33412381010498576
72,04.01.2017 00:00 - 04.01.2017 01:00,0.30628015926290364
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.13921825421041076
74,04.01.2017 02:00 - 04.01.2017 03:00,-17.457969077985506
75,04.01.2017 03:00 - 04.01.2017 04:00,-14.172418278619814
76,04.01.2017 04:00 - 04.01.2017 05:00,0.16706190505249288
77,04.01.2017 05:00 - 04.01.2017 06:00,29.37505163839667
78,04.01.2017 06:00 - 04.01.2017 07:00,30.5723286246062
79,04.01.2017 07:00 - 04.01.2017 08:00,85.34078983098178
80,04.01.2017 08:00 - 04.01.2017 09:00,84.75607316329807
81,04.01.2017 09:00 - 04.01.2017 10:00,84.75607316329807
82,04.01.2017 10:00 - 04.01.2017 11:00,85.11804062424513
83,04.01.2017 11:00 - 04.01.2017 12:00,85.25725887845554
84,04.01.2017 12:00 - 04.01.2017 13:00,85.6192263394026
85,04.01.2017 13:00 - 04.01.2017 14:00,85.42432078350804
86,04.01.2017 14:00 - 04.01.2017 15:00,85.56353903771844
87,04.01.2017 15:00 - 04.01.2017 16:00,85.86981919698134
88,04.01.2017 16:00 - 04.01.2017 17:00,86.92787792898046
89,04.01.2017 17:00 - 04.01.2017 18:00,87.62396920003252
90,04.01.2017 18:00 - 04.01.2017 19:00,87.12278348487504
91,04.01.2017 19:00 - 04.01.2017 20:00,86.73297237308589
92,04.01.2017 20:00 - 04.01.2017 21:00,86.39884856298092
93,04.01.2017 21:00 - 04.01.2017 22:00,86.20394300708634
94,04.01.2017 22:00 - 04.01.2017 23:00,85.9533501495076
95,04.01.2017 23:00 - 05.01.2017 00:00,84.75607316329807
96,05.01.2017 00:00 - 05.01.2017 01:00,84.95097871919263
97,05.01.2017 01:00 - 05.01.2017 02:00,84.17135649561433
98,05.01.2017 02:00 - 05.01.2017 03:00,83.53095252624644
99,05.01.2017 03:00 - 05.01.2017 04:00,83.69801443129893
100,05.01.2017 04:00 - 05.01.2017 05:00,85.22941522761346
101,05.01.2017 05:00 - 05.01.2017 06:00,80.6352128386699
102,05.01.2017 06:00 - 05.01.2017 07:00,94.16722714792182
103,05.01.2017 07:00 - 05.01.2017 08:00,103.60622478338767
104,05.01.2017 08:00 - 05.01.2017 09:00,108.5345509824362
105,05.01.2017 09:00 - 05.01.2017 10:00,108.61808193496246
106,05.01.2017 10:00 - 05.01.2017 11:00,119.83907322432157
107,05.01.2017 11:00 - 05.01.2017 12:00,124.01562085063388
108,05.01.2017 12:00 - 05.01.2017 13:00,124.07130815231805
109,05.01.2017 13:00 - 05.01.2017 14:00,124.34974466073886
110,05.01.2017 14:00 - 05.01.2017 15:00,125.26858513852758
111,05.01.2017 15:00 - 05.01.2017 16:00,156.20288122408087
112,05.01.2017 16:00 - 05.01.2017 17:00,194.07024636931257
113,05.01.2017 17:00 - 05.01.2017 18:00,205.82026702467124
114,05.01.2017 18:00 - 05.01.2017 19:00,200.44644241214937
115,05.01.2017 19:00 - 05.01.2017 20:00,139.44100341714739
116,05.01.2017 20:00 - 05.01.2017 21:00,124.99014863010676
117,05.01.2017 21:00 - 05.01.2017 22:00,117.08255179095542
118,05.01.2017 22:00 - 05.01.2017 23:00,103.63406843422975
119,05.01.2017 23:00 - 06.01.2017 00:00,93.35976127350145
120,06.01.2017 00:00 - 06.01.2017 01:00,99.79164461802243
121,06.01.2017 01:00 - 06.01.2017 02:00,98.95633509275996
122,06.01.2017 02:00 - 06.01.2017 03:00,96.31118826276216
123,06.01.2017 03:00 - 06.01.2017 04:00,95.44803508665761
124,06.01.2017 04:00 - 06.01.2017 05:00,95.11391127655261
125,06.01.2017 05:00 - 06.01.2017 06:00,90.74245809434574
126,06.01.2017 06:00 - 06.01.2017 07:00,95.55940969002593
127,06.01.2017 07:00 - 06.01.2017 08:00,94.58488191055305
128,06.01.2017 08:00 - 06.01.2017 09:00,94.66841286307931
129,06.01.2017 09:00 - 06.01.2017 10:00,90.49186523676698
130,06.01.2017 10:00 - 06.01.2017 11:00,89.04399539297872
131,06.01.2017 11:00 - 06.01.2017 12:00,87.56828189834836
132,06.01.2017 12:00 - 06.01.2017 13:00,87.06709618319087
133,06.01.2017 13:00 - 06.01.2017 14:00,85.92550649866551
134,06.01.2017 14:00 - 06.01.2017 15:00,85.75844459361302
135,06.01.2017 15:00 - 06.01.2017 16:00,85.11804062424513
136,06.01.2017 16:00 - 06.01.2017 17:00,85.17372792592928
137,06.01.2017 17:00 - 06.01.2017 18:00,86.03688110203383
138,06.01.2017 18:00 - 06.01.2017 19:00,85.50785173603428
139,06.01.2017 19:00 - 06.01.2017 20:00,84.56116760740349
140,06.01.2017 20:00 - 06.01.2017 21:00,84.31057474982475
141,06.01.2017 21:00 - 06.01.2017 22:00,83.7537017329831
142,06.01.2017 22:00 - 06.01.2017 23:00,83.00192316024687
143,06.01.2017 23:00 - 07.01.2017 00:00,80.77443109288032
144,07.01.2017 00:00 - 07.01.2017 01:00,81.72111522151111
145,07.01.2017 01:00 - 07.01.2017 02:00,76.06885410056843
146,07.01.2017 02:00 - 07.01.2017 03:00,75.12216997193764
147,07.01.2017 03:00 - 07.01.2017 04:00,74.98295171772722
148,07.01.2017 04:00 - 07.01.2017 05:00,76.40297791067341
149,07.01.2017 05:00 - 07.01.2017 06:00,79.74421601172327
150,07.01.2017 06:00 - 07.01.2017 07:00,81.02502395045906
151,07.01.2017 07:00 - 07.01.2017 08:00,82.11092633330026
152,07.01.2017 08:00 - 07.01.2017 09:00,83.44742157372019
153,07.01.2017 09:00 - 07.01.2017 10:00,84.95097871919263
154,07.01.2017 10:00 - 07.01.2017 11:00,85.45216443435011
155,07.01.2017 11:00 - 07.01.2017 12:00,85.59138268856051
156,07.01.2017 12:00 - 07.01.2017 13:00,85.53569538687636
157,07.01.2017 13:00 - 07.01.2017 14:00,85.4800080851922
158,07.01.2017 14:00 - 07.01.2017 15:00,85.67491364108677
159,07.01.2017 15:00 - 07.01.2017 16:00,86.092568403718
160,07.01.2017 16:00 - 07.01.2017 17:00,86.73297237308589
161,07.01.2017 17:00 - 07.01.2017 18:00,87.51259459666419
162,07.01.2017 18:00 - 07.01.2017 19:00,87.54043824750627
163,07.01.2017 19:00 - 07.01.2017 20:00,86.81650332561213
164,07.01.2017 20:00 - 07.01.2017 21:00,86.45453586466508
165,07.01.2017 21:00 - 07.01.2017 22:00,86.20394300708634
166,07.01.2017 22:00 - 07.01.2017 23:00,85.84197554613925
167,07.01.2017 23:00 - 08.01.2017 00:00,85.20157157677137
168,08.01.2017 00:00 - 08.01.2017 01:00,85.6192263394026
169,08.01.2017 01:00 - 08.01.2017 02:00,85.3129461801397
170,08.01.2017 02:00 - 08.01.2017 03:00,85.0066660208768
171,08.01.2017 03:00 - 08.01.2017 04:00,85.03450967171888
172,08.01.2017 04:00 - 08.01.2017 05:00,85.28510252929762
173,08.01.2017 05:00 - 08.01.2017 06:00,85.4800080851922
174,08.01.2017 06:00 - 08.01.2017 07:00,85.67491364108677
175,08.01.2017 07:00 - 08.01.2017 08:00,85.1458842750872
176,08.01.2017 08:00 - 08.01.2017 09:00,85.6192263394026
177,08.01.2017 09:00 - 08.01.2017 10:00,86.5659104680334
178,08.01.2017 10:00 - 08.01.2017 11:00,97.59199620149792
179,08.01.2017 11:00 - 08.01.2017 12:00,77.60025489688294
180,08.01.2017 12:00 - 08.01.2017 13:00,86.20394300708634
181,08.01.2017 13:00 - 08.01.2017 14:00,85.9533501495076
182,08.01.2017 14:00 - 08.01.2017 15:00,85.89766284782343
183,08.01.2017 15:00 - 08.01.2017 16:00,86.20394300708634
184,08.01.2017 16:00 - 08.01.2017 17:00,87.98593666097959
185,08.01.2017 17:00 - 08.01.2017 18:00,88.65418428118956
186,08.01.2017 18:00 - 08.01.2017 19:00,87.59612554919045
187,08.01.2017 19:00 - 08.01.2017 20:00,86.31531761045466
188,08.01.2017 20:00 - 08.01.2017 21:00,85.84197554613925
189,08.01.2017 21:00 - 08.01.2017 22:00,86.17609935624425
190,08.01.2017 22:00 - 08.01.2017 23:00,85.06235332256097
191,08.01.2017 23:00 - 09.01.2017 00:00,83.22467236698354
192,09.01.2017 00:00 - 09.01.2017 01:00,82.30583188919482
193,09.01.2017 01:00 - 09.01.2017 02:00,81.05286760130113
194,09.01.2017 02:00 - 09.01.2017 03:00,80.71874379119615
195,09.01.2017 03:00 - 09.01.2017 04:00,81.19208585551155
196,09.01.2017 04:00 - 09.01.2017 05:00,82.72348665182606
197,09.01.2017 05:00 - 09.01.2017 06:00,84.67254221077181
198,09.01.2017 06:00 - 09.01.2017 07:00,85.67491364108677
199,09.01.2017 07:00 - 09.01.2017 08:00,88.15299856603208
200,09.01.2017 08:00 - 09.01.2017 09:00,89.18321364718912
201,09.01.2017 09:00 - 09.01.2017 10:00,88.62634063034747
202,09.01.2017 10:00 - 09.01.2017 11:00,87.93024935929542
203,09.01.2017 11:00 - 09.01.2017 12:00,87.28984538992754
204,09.01.2017 12:00 - 09.01.2017 13:00,86.59375411887548
205,09.01.2017 13:00 - 09.01.2017 14:00,86.28747395961257
206,09.01.2017 14:00 - 09.01.2017 15:00,86.17609935624425
207,09.01.2017 15:00 - 09.01.2017 16:00,86.28747395961257
208,09.01.2017 16:00 - 09.01.2017 17:00,86.37100491213883
209,09.01.2017 17:00 - 09.01.2017 18:00,86.23178665792841
210,09.01.2017 18:00 - 09.01.2017 19:00,86.03688110203383
211,09.01.2017 19:00 - 09.01.2017 20:00,85.73060094277093
212,09.01.2017 20:00 - 09.01.2017 21:00,84.92313506835055
213,09.01.2017 21:00 - 09.01.2017 22:00,83.72585808214102
214,09.01.2017 22:00 - 09.01.2017 23:00,82.33367554003691
215,09.01.2017 23:00 - 10.01.2017 00:00,80.27324537772283
216,10.01.2017 00:00 - 10.01.2017 01:00,72.8389906028869
217,10.01.2017 01:00 - 10.01.2017 02:00,71.19621520320405
218,10.01.2017 02:00 - 10.01.2017 03:00,70.9734659964674
219,10.01.2017 03:00 - 10.01.2017 04:00,71.19621520320405
220,10.01.2017 04:00 - 10.01.2017 05:00,77.32181838846212
221,10.01.2017 05:00 - 10.01.2017 06:00,80.55168188614365
222,10.01.2017 06:00 - 10.01.2017 07:00,82.94623585856272
223,10.01.2017 07:00 - 10.01.2017 08:00,86.31531761045466
224,10.01.2017 08:00 - 10.01.2017 09:00,87.1784707865592
225,10.01.2017 09:00 - 10.01.2017 10:00,86.92787792898046
226,10.01.2017 10:00 - 10.01.2017 11:00,86.70512872224381
227,10.01.2017 11:00 - 10.01.2017 12:00,86.48237951550715
228,10.01.2017 12:00 - 10.01.2017 13:00,86.28747395961257
229,10.01.2017 13:00 - 10.01.2017 14:00,86.31531761045466
230,10.01.2017 14:00 - 10.01.2017 15:00,86.34316126129674
231,10.01.2017 15:00 - 10.01.2017 16:00,86.39884856298092
232,10.01.2017 16:00 - 10.01.2017 17:00,86.84434697645422
233,10.01.2017 17:00 - 10.01.2017 18:00,86.84434697645422
234,10.01.2017 18:00 - 10.01.2017 19:00,86.37100491213883
235,10.01.2017 19:00 - 10.01.2017 20:00,85.03450967171888
236,10.01.2017 20:00 - 10.01.2017 21:00,83.00192316024687
237,10.01.2017 21:00 - 10.01.2017 22:00,82.27798823835275
238,10.01.2017 22:00 - 10.01.2017 23:00,81.16424220466946
239,10.01.2017 23:00 - 11.01.2017 00:00,78.18497156456667
240,11.01.2017 00:00 - 11.01.2017 01:00,67.88282075299628
241,11.01.2017 01:00 - 11.01.2017 02:00,63.427836618263136
242,11.01.2017 02:00 - 11.01.2017 03:00,61.39525010679114
243,11.01.2017 03:00 - 11.01.2017 04:00,61.53446836100155
244,11.01.2017 04:00 - 11.01.2017 05:00,65.71101598731387
245,11.01.2017 05:00 - 11.01.2017 06:00,67.79928980047004
246,11.01.2017 06:00 - 11.01.2017 07:00,77.46103664267254
247,11.01.2017 07:00 - 11.01.2017 08:00,80.6352128386699
248,11.01.2017 08:00 - 11.01.2017 09:00,81.13639855382738
249,11.01.2017 09:00 - 11.01.2017 10:00,81.08071125214322
250,11.01.2017 10:00 - 11.01.2017 11:00,81.16424220466946
251,11.01.2017 11:00 - 11.01.2017 12:00,81.19208585551155
252,11.01.2017 12:00 - 11.01.2017 13:00,81.21992950635364
253,11.01.2017 13:00 - 11.01.2017 14:00,81.10855490298529
254,11.01.2017 14:00 - 11.01.2017 15:00,81.16424220466946
255,11.01.2017 15:00 - 11.01.2017 16:00,81.24777315719571
256,11.01.2017 16:00 - 11.01.2017 17:00,81.86033347572152
257,11.01.2017 17:00 - 11.01.2017 18:00,82.33367554003691
258,11.01.2017 18:00 - 11.01.2017 19:00,81.80464617403734
259,11.01.2017 19:00 - 11.01.2017 20:00,81.10855490298529
260,11.01.2017 20:00 - 11.01.2017 21:00,79.63284140835495
261,11.01.2017 21:00 - 11.01.2017 22:00,77.71162950025128
262,11.01.2017 22:00 - 11.01.2017 23:00,73.1452707621498
263,11.01.2017 23:00 - 12.01.2017 00:00,27.815807191240065
264,12.01.2017 00:00 - 12.01.2017 01:00,0.25059285757873934
265,12.01.2017 01:00 - 12.01.2017 02:00,0.08353095252624644
266,12.01.2017 02:00 - 12.01.2017 03:00,0.13921825421041076
267,12.01.2017 03:00 - 12.01.2017 04:00,0.11137460336832859
268,12.01.2017 04:00 - 12.01.2017 05:00,0.22274920673665718
269,12.01.2017 05:00 - 12.01.2017 06:00,7.601316679888426
270,12.01.2017 06:00 - 12.01.2017 07:00,78.76968823225039
271,12.01.2017 07:00 - 12.01.2017 08:00,81.8881771265636
272,12.01.2017 08:00 - 12.01.2017 09:00,82.91839220772064
273,12.01.2017 09:00 - 12.01.2017 10:00,82.13876998414234
274,12.01.2017 10:00 - 12.01.2017 11:00,82.25014458751066
275,12.01.2017 11:00 - 12.01.2017 12:00,82.13876998414234
276,12.01.2017 12:00 - 12.01.2017 13:00,82.05523903161608
277,12.01.2017 13:00 - 12.01.2017 14:00,82.13876998414234
278,12.01.2017 14:00 - 12.01.2017 15:00,82.27798823835275
279,12.01.2017 15:00 - 12.01.2017 16:00,82.52858109593149
280,12.01.2017 16:00 - 12.01.2017 17:00,84.17135649561433
281,12.01.2017 17:00 - 12.01.2017 18:00,84.97882237003472
282,12.01.2017 18:00 - 12.01.2017 19:00,84.31057474982475
283,12.01.2017 19:00 - 12.01.2017 20:00,83.19682871614145
284,12.01.2017 20:00 - 12.01.2017 21:00,82.13876998414234
285,12.01.2017 21:00 - 12.01.2017 22:00,81.94386442824776
286,12.01.2017 22:00 - 12.01.2017 23:00,81.33130410972196
287,12.01.2017 23:00 - 13.01.2017 00:00,80.27324537772283
288,13.01.2017 00:00 - 13.01.2017 01:00,81.16424220466946
289,13.01.2017 01:00 - 13.01.2017 02:00,80.77443109288032
290,13.01.2017 02:00 - 13.01.2017 03:00,80.99718029961697
291,13.01.2017 03:00 - 13.01.2017 04:00,80.99718029961697
292,13.01.2017 04:00 - 13.01.2017 05:00,81.44267871309029
293,13.01.2017 05:00 - 13.01.2017 06:00,85.3129461801397
294,13.01.2017 06:00 - 13.01.2017 07:00,95.00253667318428
295,13.01.2017 07:00 - 13.01.2017 08:00,109.92673352454031
296,13.01.2017 08:00 - 13.01.2017 09:00,114.93859067611511
297,13.01.2017 09:00 - 13.01.2017 10:00,114.66015416769429
298,13.01.2017 10:00 - 13.01.2017 11:00,114.66015416769429
299,13.01.2017 11:00 - 13.01.2017 12:00,106.66902637601672
300,13.01.2017 12:00 - 13.01.2017 13:00,103.38347557665102
301,13.01.2017 13:00 - 13.01.2017 14:00,103.63406843422975
302,13.01.2017 14:00 - 13.01.2017 15:00,89.76793031487286
303,13.01.2017 15:00 - 13.01.2017 16:00,89.01615174213663
304,13.01.2017 16:00 - 13.01.2017 17:00,98.0931819166554
305,13.01.2017 17:00 - 13.01.2017 18:00,114.82721607274678
306,13.01.2017 18:00 - 13.01.2017 19:00,106.02862240664882
307,13.01.2017 19:00 - 13.01.2017 20:00,88.82124618624205
308,13.01.2017 20:00 - 13.01.2017 21:00,87.37337634245378
309,13.01.2017 21:00 - 13.01.2017 22:00,86.64944142055965
310,13.01.2017 22:00 - 13.01.2017 23:00,85.70275729192886
311,13.01.2017 23:00 - 14.01.2017 00:00,83.30820331950979
312,14.01.2017 00:00 - 14.01.2017 01:00,83.02976681108896
313,14.01.2017 01:00 - 14.01.2017 02:00,80.69090014035406
314,14.01.2017 02:00 - 14.01.2017 03:00,79.74421601172327
315,14.01.2017 03:00 - 14.01.2017 04:00,79.35440489993412
316,14.01.2017 04:00 - 14.01.2017 05:00,79.66068505919702
317,14.01.2017 05:00 - 14.01.2017 06:00,78.10144061204043
318,14.01.2017 06:00 - 14.01.2017 07:00,82.11092633330026
319,14.01.2017 07:00 - 14.01.2017 08:00,80.66305648951197
320,14.01.2017 08:00 - 14.01.2017 09:00,87.31768904076962
321,14.01.2017 09:00 - 14.01.2017 10:00,86.34316126129674
322,14.01.2017 10:00 - 14.01.2017 11:00,86.84434697645422
323,14.01.2017 11:00 - 14.01.2017 12:00,86.8721906272963
324,14.01.2017 12:00 - 14.01.2017 13:00,86.70512872224381
325,14.01.2017 13:00 - 14.01.2017 14:00,86.20394300708634
326,14.01.2017 14:00 - 14.01.2017 15:00,86.23178665792841
327,14.01.2017 15:00 - 14.01.2017 16:00,86.67728507140173
328,14.01.2017 16:00 - 14.01.2017 17:00,86.95572157982255
329,14.01.2017 17:00 - 14.01.2017 18:00,87.42906364413794
330,14.01.2017 18:00 - 14.01.2017 19:00,87.26200173908545
331,14.01.2017 19:00 - 14.01.2017 20:00,87.01140888150671
332,14.01.2017 20:00 - 14.01.2017 21:00,86.62159776971757
333,14.01.2017 21:00 - 14.01.2017 22:00,85.36863348182386
334,14.01.2017 22:00 - 14.01.2017 23:00,84.22704379729849
335,14.01.2017 23:00 - 15.01.2017 00:00,82.27798823835275
336,15.01.2017 00:00 - 15.01.2017 01:00,80.80227474372239
337,15.01.2017 01:00 - 15.01.2017 02:00,79.46577950330244
338,15.01.2017 02:00 - 15.01.2017 03:00,76.0966977514105
339,15.01.2017 03:00 - 15.01.2017 04:00,75.42845013120053
340,15.01.2017 04:00 - 15.01.2017 05:00,76.0966977514105
341,15.01.2017 05:00 - 15.01.2017 06:00,79.91127791677576
342,15.01.2017 06:00 - 15.01.2017 07:00,80.99718029961697
343,15.01.2017 07:00 - 15.01.2017 08:00,72.97820885709731
344,15.01.2017 08:00 - 15.01.2017 09:00,92.6636700024494
345,15.01.2017 09:00 - 15.01.2017 10:00,88.93262078961038
346,15.01.2017 10:00 - 15.01.2017 11:00,89.26674459971538
347,15.01.2017 11:00 - 15.01.2017 12:00,89.5173374572941
348,15.01.2017 12:00 - 15.01.2017 13:00,88.96046444045245
349,15.01.2017 13:00 - 15.01.2017 14:00,88.26437316940041
350,15.01.2017 14:00 - 15.01.2017 15:00,87.70750015255877
351,15.01.2017 15:00 - 15.01.2017 16:00,88.26437316940041
352,15.01.2017 16:00 - 15.01.2017 17:00,91.38286206371362
353,15.01.2017 17:00 - 15.01.2017 18:00,103.07719541738813
354,15.01.2017 18:00 - 15.01.2017 19:00,97.00727953381421
355,15.01.2017 19:00 - 15.01.2017 20:00,91.18795650781904
356,15.01.2017 20:00 - 15.01.2017 21:00,89.60086840982035
357,15.01.2017 21:00 - 15.01.2017 22:00,88.93262078961038
358,15.01.2017 22:00 - 15.01.2017 23:00,88.32006047108457
359,15.01.2017 23:00 - 16.01.2017 00:00,86.62159776971757
360,16.01.2017 00:00 - 16.01.2017 01:00,86.34316126129674
361,16.01.2017 01:00 - 16.01.2017 02:00,86.12041205456008
362,16.01.2017 02:00 - 16.01.2017 03:00,86.03688110203383
363,16.01.2017 03:00 - 16.01.2017 04:00,86.12041205456008
364,16.01.2017 04:00 - 16.01.2017 05:00,87.26200173908545
365,16.01.2017 05:00 - 16.01.2017 06:00,88.70987158287372
366,16.01.2017 06:00 - 16.01.2017 07:00,101.40657636686319
367,16.01.2017 07:00 - 16.01.2017 08:00,167.17327965586122
368,16.01.2017 08:00 - 16.01.2017 09:00,166.78346854407206
369,16.01.2017 09:00 - 16.01.2017 10:00,156.70406693923834
370,16.01.2017 10:00 - 16.01.2017 11:00,158.04056217965828
371,16.01.2017 11:00 - 16.01.2017 12:00,157.92918757628993
372,16.01.2017 12:00 - 16.01.2017 13:00,157.90134392544786
373,16.01.2017 13:00 - 16.01.2017 14:00,168.7603677538599
374,16.01.2017 14:00 - 16.01.2017 15:00,169.92980108922737
375,16.01.2017 15:00 - 16.01.2017 16:00,163.4700740938643
376,16.01.2017 16:00 - 16.01.2017 17:00,243.2978210581138
377,16.01.2017 17:00 - 16.01.2017 18:00,326.10483866246614
378,16.01.2017 18:00 - 16.01.2017 19:00,230.65680357580854
379,16.01.2017 19:00 - 16.01.2017 20:00,157.0381907493433
380,16.01.2017 20:00 - 16.01.2017 21:00,110.81773035148694
381,16.01.2017 21:00 - 16.01.2017 22:00,94.55703825971098
382,16.01.2017 22:00 - 16.01.2017 23:00,89.12752634550495
383,16.01.2017 23:00 - 17.01.2017 00:00,86.62159776971757
384,17.01.2017 00:00 - 17.01.2017 01:00,86.34316126129674
385,17.01.2017 01:00 - 17.01.2017 02:00,85.22941522761346
386,17.01.2017 02:00 - 17.01.2017 03:00,85.34078983098178
387,17.01.2017 03:00 - 17.01.2017 04:00,85.42432078350804
388,17.01.2017 04:00 - 17.01.2017 05:00,86.64944142055965
389,17.01.2017 05:00 - 17.01.2017 06:00,90.96520730108239
390,17.01.2017 06:00 - 17.01.2017 07:00,101.71285652612609
391,17.01.2017 07:00 - 17.01.2017 08:00,134.31777166220428
392,17.01.2017 08:00 - 17.01.2017 09:00,137.2970423023071
393,17.01.2017 09:00 - 17.01.2017 10:00,117.63942480779707
394,17.01.2017 10:00 - 17.01.2017 11:00,116.24724226569298
395,17.01.2017 11:00 - 17.01.2017 12:00,106.5298081218063
396,17.01.2017 12:00 - 17.01.2017 13:00,96.97943588297211
397,17.01.2017 13:00 - 17.01.2017 14:00,92.41307714487064
398,17.01.2017 14:00 - 17.01.2017 15:00,90.24127237918823
399,17.01.2017 15:00 - 17.01.2017 16:00,90.01852317245158
400,17.01.2017 16:00 - 17.01.2017 17:00,90.35264698255658
401,17.01.2017 17:00 - 17.01.2017 18:00,90.99305095192446
402,17.01.2017 18:00 - 17.01.2017 19:00,89.15536999634705
403,17.01.2017 19:00 - 17.01.2017 20:00,87.28984538992754
404,17.01.2017 20:00 - 17.01.2017 21:00,85.64706999024469
405,17.01.2017 21:00 - 17.01.2017 22:00,85.09019697340304
406,17.01.2017 22:00 - 17.01.2017 23:00,83.7537017329831
407,17.01.2017 23:00 - 18.01.2017 00:00,82.72348665182606
408,18.01.2017 00:00 - 18.01.2017 01:00,80.77443109288032
