,MTU (CET),Day-ahead Price [EUR/MWh]
37,02.01.2017 13:00 - 02.01.2017 14:00,109.00034523354452
38,02.01.2017 14:00 - 02.01.2017 15:00,109.60731679852384
39,02.01.2017 15:00 - 02.01.2017 16:00,109.64647625432896
40,02.01.2017 16:00 - 02.01.2017 17:00,113.11208809308187
41,02.01.2017 17:00 - 02.01.2017 18:00,132.47643898871246
42,02.01.2017 18:00 - 02.01.2017 19:00,107.88430074309868
43,02.01.2017 19:00 - 02.01.2017 20:00,105.57389285059675
44,02.01.2017 20:00 - 02.01.2017 21:00,96.07772481785575
45,02.01.2017 21:00 - 02.01.2017 22:00,78.80840480779894
46,02.01.2017 22:00 - 02.01.2017 23:00,89.91011052854975
47,02.01.2017 23:00 - 03.01.2017 00:00,76.1259820851484
48,03.01.2017 00:00 - 03.01.2017 01:00,70.5261799050166
49,03.01.2017 01:00 - 03.01.2017 02:00,68.48988820315047
50,03.01.2017 02:00 - 03.01.2017 03:00,65.86620466420761
51,03.01.2017 03:00 - 03.01.2017 04:00,66.35569786177159
52,03.01.2017 04:00 - 03.01.2017 05:00,65.59208847357179
53,03.01.2017 05:00 - 03.01.2017 06:00,66.3948573175767
54,03.01.2017 06:00 - 03.01.2017 07:00,94.23723039501523
55,03.01.2017 07:00 - 03.01.2017 08:00,106.9248940758733
56,03.01.2017 08:00 - 03.01.2017 09:00,113.4253637395228
57,03.01.2017 09:00 - 03.01.2017 10:00,111.95688414683089
58,03.01.2017 10:00 - 03.01.2017 11:00,102.34323774667456
59,03.01.2017 11:00 - 03.01.2017 12:00,97.78116114537836
60,03.01.2017 12:00 - 03.01.2017 13:00,90.65414018884698
61,03.01.2017 13:00 - 03.01.2017 14:00,81.27545052352134
62,03.01.2017 14:00 - 03.01.2017 15:00,72.60163106268782
63,03.01.2017 15:00 - 03.01.2017 16:00,72.50373242317502
64,03.01.2017 16:00 - 03.01.2017 17:00,76.51757664319956
65,03.01.2017 17:00 - 03.01.2017 18:00,82.50897338138255
66,03.01.2017 18:00 - 03.01.2017 19:00,71.79886221868291
67,03.01.2017 19:00 - 03.01.2017 20:00,70.54575963291916
68,03.01.2017 20:00 - 03.01.2017 21:00,65.68998711308458
69,03.01.2017 21:00 - 03.01.2017 22:00,48.08781172868427
70,03.01.2017 22:00 - 03.01.2017 23:00,34.79317648284689
71,03.01.2017 23:00 - 04.01.2017 00:00,18.581161779528248
72,04.01.2017 00:00 - 04.01.2017 01:00,16.64276871717493
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.09789863951279372
74,04.01.2017 02:00 - 04.01.2017 03:00,-12.276489394904331
75,04.01.2017 03:00 - 04.01.2017 04:00,-9.9660815024024
76,04.01.2017 04:00 - 04.01.2017 05:00,0.11747836741535246
77,04.01.2017 05:00 - 04.01.2017 06:00,20.656612937199476
78,04.01.2017 06:00 - 04.01.2017 07:00,21.4985412370095
79,04.01.2017 07:00 - 04.01.2017 08:00,61.9306793557933
80,04.01.2017 08:00 - 04.01.2017 09:00,68.41156929154025
81,04.01.2017 09:00 - 04.01.2017 10:00,65.14175473181295
82,04.01.2017 10:00 - 04.01.2017 11:00,65.63124792937691
83,04.01.2017 11:00 - 04.01.2017 12:00,68.15703282880699
84,04.01.2017 12:00 - 04.01.2017 13:00,68.68568548217607
85,04.01.2017 13:00 - 04.01.2017 14:00,70.25206371438078
86,04.01.2017 14:00 - 04.01.2017 15:00,70.54575963291916
87,04.01.2017 15:00 - 04.01.2017 16:00,70.81987582355498
88,04.01.2017 16:00 - 04.01.2017 17:00,71.62264466755988
89,04.01.2017 17:00 - 04.01.2017 18:00,91.9268225025133
90,04.01.2017 18:00 - 04.01.2017 19:00,96.821754478153
91,04.01.2017 19:00 - 04.01.2017 20:00,94.70714386467664
92,04.01.2017 20:00 - 04.01.2017 21:00,74.44212548552835
93,04.01.2017 21:00 - 04.01.2017 22:00,67.64795990334045
94,04.01.2017 22:00 - 04.01.2017 23:00,65.25923309922828
95,04.01.2017 23:00 - 05.01.2017 00:00,62.753027927700764
96,05.01.2017 00:00 - 05.01.2017 01:00,70.62407854452938
97,05.01.2017 01:00 - 05.01.2017 02:00,71.11357174209336
98,05.01.2017 02:00 - 05.01.2017 03:00,60.677576770029546
99,05.01.2017 03:00 - 05.01.2017 04:00,60.63841731422443
100,05.01.2017 04:00 - 05.01.2017 05:00,69.78215024471936
101,05.01.2017 05:00 - 05.01.2017 06:00,69.95836779584238
102,05.01.2017 06:00 - 05.01.2017 07:00,76.41967800368678
103,05.01.2017 07:00 - 05.01.2017 08:00,101.2271932562287
104,05.01.2017 08:00 - 05.01.2017 09:00,113.52326237903559
105,05.01.2017 09:00 - 05.01.2017 10:00,105.94590768074536
106,05.01.2017 10:00 - 05.01.2017 11:00,104.0270943462946
107,05.01.2017 11:00 - 05.01.2017 12:00,98.01611788020908
108,05.01.2017 12:00 - 05.01.2017 13:00,97.83990032908603
109,05.01.2017 13:00 - 05.01.2017 14:00,95.62739107609691
110,05.01.2017 14:00 - 05.01.2017 15:00,99.83703257514703
111,05.01.2017 15:00 - 05.01.2017 16:00,112.54427598390765
112,05.01.2017 16:00 - 05.01.2017 17:00,136.47070348083446
113,05.01.2017 17:00 - 05.01.2017 18:00,144.73334865571422
114,05.01.2017 18:00 - 05.01.2017 19:00,144.4200730092733
115,05.01.2017 19:00 - 05.01.2017 20:00,127.56192728517023
116,05.01.2017 20:00 - 05.01.2017 21:00,125.78017204603736
117,05.01.2017 21:00 - 05.01.2017 22:00,84.36904753212563
118,05.01.2017 22:00 - 05.01.2017 23:00,103.98793489048948
119,05.01.2017 23:00 - 06.01.2017 00:00,72.60163106268782
120,06.01.2017 00:00 - 06.01.2017 01:00,79.96360875404991
121,06.01.2017 01:00 - 06.01.2017 02:00,80.57058031902923
122,06.01.2017 02:00 - 06.01.2017 03:00,85.70046902949963
123,06.01.2017 03:00 - 06.01.2017 04:00,78.26017242652729
124,06.01.2017 04:00 - 06.01.2017 05:00,79.90486957034224
125,06.01.2017 05:00 - 06.01.2017 06:00,84.27114889261283
126,06.01.2017 06:00 - 06.01.2017 07:00,88.83322549390901
127,06.01.2017 07:00 - 06.01.2017 08:00,96.90007338976322
128,06.01.2017 08:00 - 06.01.2017 09:00,117.32172959213199
129,06.01.2017 09:00 - 06.01.2017 10:00,117.47836741535247
130,06.01.2017 10:00 - 06.01.2017 11:00,117.55668632696269
131,06.01.2017 11:00 - 06.01.2017 12:00,112.97502999776395
132,06.01.2017 12:00 - 06.01.2017 13:00,103.49844169292551
133,06.01.2017 13:00 - 06.01.2017 14:00,97.9965381523065
134,06.01.2017 14:00 - 06.01.2017 15:00,99.73913393563423
135,06.01.2017 15:00 - 06.01.2017 16:00,105.80884958542745
136,06.01.2017 16:00 - 06.01.2017 17:00,112.62259489551789
137,06.01.2017 17:00 - 06.01.2017 18:00,127.09201381550879
138,06.01.2017 18:00 - 06.01.2017 19:00,117.32172959213199
139,06.01.2017 19:00 - 06.01.2017 20:00,113.54284210693815
140,06.01.2017 20:00 - 06.01.2017 21:00,85.52425147837658
141,06.01.2017 21:00 - 06.01.2017 22:00,75.30363351324092
142,06.01.2017 22:00 - 06.01.2017 23:00,80.15940603307548
143,06.01.2017 23:00 - 07.01.2017 00:00,70.27164344228333
144,07.01.2017 00:00 - 07.01.2017 01:00,72.11213786512384
145,07.01.2017 01:00 - 07.01.2017 02:00,67.2955248010944
146,07.01.2017 02:00 - 07.01.2017 03:00,66.2577992222588
147,07.01.2017 03:00 - 07.01.2017 04:00,66.23821949435623
148,07.01.2017 04:00 - 07.01.2017 05:00,65.8270452084025
149,07.01.2017 05:00 - 07.01.2017 06:00,64.53478316683362
150,07.01.2017 06:00 - 07.01.2017 07:00,58.876241802994144
151,07.01.2017 07:00 - 07.01.2017 08:00,65.74872629679226
152,07.01.2017 08:00 - 07.01.2017 09:00,70.5261799050166
153,07.01.2017 09:00 - 07.01.2017 10:00,72.17087704883153
154,07.01.2017 10:00 - 07.01.2017 11:00,71.3289487490215
155,07.01.2017 11:00 - 07.01.2017 12:00,76.38051854788165
156,07.01.2017 12:00 - 07.01.2017 13:00,77.33992521510703
157,07.01.2017 13:00 - 07.01.2017 14:00,76.40009827578422
158,07.01.2017 14:00 - 07.01.2017 15:00,75.57774970387675
159,07.01.2017 15:00 - 07.01.2017 16:00,76.90917120125074
160,07.01.2017 16:00 - 07.01.2017 17:00,91.9268225025133
161,07.01.2017 17:00 - 07.01.2017 18:00,111.62402877248739
162,07.01.2017 18:00 - 07.01.2017 19:00,105.76969012962233
163,07.01.2017 19:00 - 07.01.2017 20:00,91.86808331880563
164,07.01.2017 20:00 - 07.01.2017 21:00,74.63792276455392
165,07.01.2017 21:00 - 07.01.2017 22:00,68.70526521007864
166,07.01.2017 22:00 - 07.01.2017 23:00,74.59876330874881
167,07.01.2017 23:00 - 08.01.2017 00:00,67.60880044753534
168,08.01.2017 00:00 - 08.01.2017 01:00,66.2969586780639
169,08.01.2017 01:00 - 08.01.2017 02:00,66.84519105933555
170,08.01.2017 02:00 - 08.01.2017 03:00,66.4927559570895
171,08.01.2017 03:00 - 08.01.2017 04:00,68.54862738685816
172,08.01.2017 04:00 - 08.01.2017 05:00,70.62407854452938
173,08.01.2017 05:00 - 08.01.2017 06:00,70.62407854452938
174,08.01.2017 06:00 - 08.01.2017 07:00,70.50660017711404
175,08.01.2017 07:00 - 08.01.2017 08:00,69.25349759135027
176,08.01.2017 08:00 - 08.01.2017 09:00,73.01280534864155
177,08.01.2017 09:00 - 08.01.2017 10:00,76.65463473851747
178,08.01.2017 10:00 - 08.01.2017 11:00,80.76637759805482
179,08.01.2017 11:00 - 08.01.2017 12:00,101.67752699798756
180,08.01.2017 12:00 - 08.01.2017 13:00,88.83322549390901
181,08.01.2017 13:00 - 08.01.2017 14:00,79.35663718907058
182,08.01.2017 14:00 - 08.01.2017 15:00,77.79025895686588
183,08.01.2017 15:00 - 08.01.2017 16:00,83.70333678343863
184,08.01.2017 16:00 - 08.01.2017 17:00,105.47599421108394
185,08.01.2017 17:00 - 08.01.2017 18:00,119.33844156609554
186,08.01.2017 18:00 - 08.01.2017 19:00,127.13117327131394
187,08.01.2017 19:00 - 08.01.2017 20:00,115.34417707397355
188,08.01.2017 20:00 - 08.01.2017 21:00,97.9573786965014
189,08.01.2017 21:00 - 08.01.2017 22:00,76.47841718739446
190,08.01.2017 22:00 - 08.01.2017 23:00,78.43638997765034
191,08.01.2017 23:00 - 09.01.2017 00:00,72.62121079059038
192,09.01.2017 00:00 - 09.01.2017 01:00,78.31891161023498
193,09.01.2017 01:00 - 09.01.2017 02:00,76.45883745949189
194,09.01.2017 02:00 - 09.01.2017 03:00,76.77211310593283
195,09.01.2017 03:00 - 09.01.2017 04:00,76.83085228964052
196,09.01.2017 04:00 - 09.01.2017 05:00,78.8279845357015
197,09.01.2017 05:00 - 09.01.2017 06:00,85.83752712481754
198,09.01.2017 06:00 - 09.01.2017 07:00,115.50081489719403
199,09.01.2017 07:00 - 09.01.2017 08:00,144.96830539054494
200,09.01.2017 08:00 - 09.01.2017 09:00,147.80736593641595
201,09.01.2017 09:00 - 09.01.2017 10:00,146.1235093367959
202,09.01.2017 10:00 - 09.01.2017 11:00,144.83124729522703
203,09.01.2017 11:00 - 09.01.2017 12:00,140.97404089842294
204,09.01.2017 12:00 - 09.01.2017 13:00,141.20899763325366
205,09.01.2017 13:00 - 09.01.2017 14:00,137.23431286903423
206,09.01.2017 14:00 - 09.01.2017 15:00,131.9869457911485
207,09.01.2017 15:00 - 09.01.2017 16:00,127.67940565258556
208,09.01.2017 16:00 - 09.01.2017 17:00,127.44444891775487
209,09.01.2017 17:00 - 09.01.2017 18:00,146.29972688791892
210,09.01.2017 18:00 - 09.01.2017 19:00,117.3608890479371
211,09.01.2017 19:00 - 09.01.2017 20:00,102.20617965135665
212,09.01.2017 20:00 - 09.01.2017 21:00,76.5567360990047
213,09.01.2017 21:00 - 09.01.2017 22:00,71.70096357917011
214,09.01.2017 22:00 - 09.01.2017 23:00,70.64365827243195
215,09.01.2017 23:00 - 10.01.2017 00:00,64.14318860878244
216,10.01.2017 00:00 - 10.01.2017 01:00,63.53621704380313
217,10.01.2017 01:00 - 10.01.2017 02:00,61.71530234886516
218,10.01.2017 02:00 - 10.01.2017 03:00,56.937848740640824
219,10.01.2017 03:00 - 10.01.2017 04:00,56.62457309419989
220,10.01.2017 04:00 - 10.01.2017 05:00,61.65656316515748
221,10.01.2017 05:00 - 10.01.2017 06:00,64.7305804458592
222,10.01.2017 06:00 - 10.01.2017 07:00,70.996093374678
223,10.01.2017 07:00 - 10.01.2017 08:00,90.06674835177022
224,10.01.2017 08:00 - 10.01.2017 09:00,117.26299040842432
225,10.01.2017 09:00 - 10.01.2017 10:00,117.40004850374223
226,10.01.2017 10:00 - 10.01.2017 11:00,122.74531422114076
227,10.01.2017 11:00 - 10.01.2017 12:00,130.83174184489752
228,10.01.2017 12:00 - 10.01.2017 13:00,139.83841668007454
229,10.01.2017 13:00 - 10.01.2017 14:00,141.6201719192074
230,10.01.2017 14:00 - 10.01.2017 15:00,136.07910892278326
231,10.01.2017 15:00 - 10.01.2017 16:00,138.31119790367495
232,10.01.2017 16:00 - 10.01.2017 17:00,131.10585803553334
233,10.01.2017 17:00 - 10.01.2017 18:00,173.04563520281417
234,10.01.2017 18:00 - 10.01.2017 19:00,193.70224814001367
235,10.01.2017 19:00 - 10.01.2017 20:00,136.37280484132165
236,10.01.2017 20:00 - 10.01.2017 21:00,115.16795952285052
237,10.01.2017 21:00 - 10.01.2017 22:00,93.2582439998873
238,10.01.2017 22:00 - 10.01.2017 23:00,78.47554943345544
239,10.01.2017 23:00 - 11.01.2017 00:00,74.52044439713858
240,11.01.2017 00:00 - 11.01.2017 01:00,76.34135909207654
241,11.01.2017 01:00 - 11.01.2017 02:00,72.83658779751853
242,11.01.2017 02:00 - 11.01.2017 03:00,66.62981405240741
243,11.01.2017 03:00 - 11.01.2017 04:00,68.09829364509932
244,11.01.2017 04:00 - 11.01.2017 05:00,64.0257102413671
245,11.01.2017 05:00 - 11.01.2017 06:00,61.10833078388584
246,11.01.2017 06:00 - 11.01.2017 07:00,72.83658779751853
247,11.01.2017 07:00 - 11.01.2017 08:00,97.83990032908603
248,11.01.2017 08:00 - 11.01.2017 09:00,91.98556168622098
249,11.01.2017 09:00 - 11.01.2017 10:00,87.52138372443758
250,11.01.2017 10:00 - 11.01.2017 11:00,86.95357161526337
251,11.01.2017 11:00 - 11.01.2017 12:00,80.3943627679062
252,11.01.2017 12:00 - 11.01.2017 13:00,72.32751487205199
253,11.01.2017 13:00 - 11.01.2017 14:00,66.74729241982276
254,11.01.2017 14:00 - 11.01.2017 15:00,65.94452357581785
255,11.01.2017 15:00 - 11.01.2017 16:00,65.86620466420761
256,11.01.2017 16:00 - 11.01.2017 17:00,65.90536412001272
257,11.01.2017 17:00 - 11.01.2017 18:00,75.44069160855884
258,11.01.2017 18:00 - 11.01.2017 19:00,73.2281823555697
259,11.01.2017 19:00 - 11.01.2017 20:00,72.58205133478526
260,11.01.2017 20:00 - 11.01.2017 21:00,66.57107486869972
261,11.01.2017 21:00 - 11.01.2017 22:00,62.32227391384448
262,11.01.2017 22:00 - 11.01.2017 23:00,51.43594520002182
263,11.01.2017 23:00 - 12.01.2017 00:00,22.869122190188612
264,12.01.2017 00:00 - 12.01.2017 01:00,23.730630217901197
265,12.01.2017 01:00 - 12.01.2017 02:00,19.246872528215246
266,12.01.2017 02:00 - 12.01.2017 03:00,17.660914568107987
267,12.01.2017 03:00 - 12.01.2017 04:00,18.150407765671954
268,12.01.2017 04:00 - 12.01.2017 05:00,19.2664522561178
269,12.01.2017 05:00 - 12.01.2017 06:00,20.656612937199476
270,12.01.2017 06:00 - 12.01.2017 07:00,55.391050236338685
271,12.01.2017 07:00 - 12.01.2017 08:00,78.3580710660401
272,12.01.2017 08:00 - 12.01.2017 09:00,78.45596970555289
273,12.01.2017 09:00 - 12.01.2017 10:00,74.7945605877744
274,12.01.2017 10:00 - 12.01.2017 11:00,75.5973294317793
275,12.01.2017 11:00 - 12.01.2017 12:00,75.24489432953325
276,12.01.2017 12:00 - 12.01.2017 13:00,71.8576014023906
277,12.01.2017 13:00 - 12.01.2017 14:00,77.55530222203518
278,12.01.2017 14:00 - 12.01.2017 15:00,78.41681024974775
279,12.01.2017 15:00 - 12.01.2017 16:00,88.73532685439622
280,12.01.2017 16:00 - 12.01.2017 17:00,91.98556168622098
281,12.01.2017 17:00 - 12.01.2017 18:00,111.78066659570787
282,12.01.2017 18:00 - 12.01.2017 19:00,111.85898550731811
283,12.01.2017 19:00 - 12.01.2017 20:00,111.70234768409763
284,12.01.2017 20:00 - 12.01.2017 21:00,88.1283552894169
285,12.01.2017 21:00 - 12.01.2017 22:00,78.49512916135801
286,12.01.2017 22:00 - 12.01.2017 23:00,74.18758902279508
287,12.01.2017 23:00 - 13.01.2017 00:00,64.75016017376177
288,13.01.2017 00:00 - 13.01.2017 01:00,68.90106248910422
289,13.01.2017 01:00 - 13.01.2017 02:00,65.47461010615643
290,13.01.2017 02:00 - 13.01.2017 03:00,63.51663731590056
291,13.01.2017 03:00 - 13.01.2017 04:00,58.34758914962506
292,13.01.2017 04:00 - 13.01.2017 05:00,57.270704114984326
293,13.01.2017 05:00 - 13.01.2017 06:00,59.99228629343999
294,13.01.2017 06:00 - 13.01.2017 07:00,72.97364589283644
295,13.01.2017 07:00 - 13.01.2017 08:00,91.98556168622098
296,13.01.2017 08:00 - 13.01.2017 09:00,89.08776195664228
297,13.01.2017 09:00 - 13.01.2017 10:00,89.04860250083716
298,13.01.2017 10:00 - 13.01.2017 11:00,91.94640223041586
299,13.01.2017 11:00 - 13.01.2017 12:00,91.43732930494934
300,13.01.2017 12:00 - 13.01.2017 13:00,84.32988807632051
301,13.01.2017 13:00 - 13.01.2017 14:00,82.35233555816208
302,13.01.2017 14:00 - 13.01.2017 15:00,82.1956977349416
303,13.01.2017 15:00 - 13.01.2017 16:00,84.25156916471028
304,13.01.2017 16:00 - 13.01.2017 17:00,87.85423909878108
305,13.01.2017 17:00 - 13.01.2017 18:00,95.3924343412662
306,13.01.2017 18:00 - 13.01.2017 19:00,88.44163093585784
307,13.01.2017 19:00 - 13.01.2017 20:00,87.99129719409899
308,13.01.2017 20:00 - 13.01.2017 21:00,78.20143324281962
309,13.01.2017 21:00 - 13.01.2017 22:00,71.8576014023906
310,13.01.2017 22:00 - 13.01.2017 23:00,66.55149514079717
311,13.01.2017 23:00 - 14.01.2017 00:00,60.677576770029546
312,14.01.2017 00:00 - 14.01.2017 01:00,58.38674860543017
313,14.01.2017 01:00 - 14.01.2017 02:00,56.74205146161524
314,14.01.2017 02:00 - 14.01.2017 03:00,56.07634071292824
315,14.01.2017 03:00 - 14.01.2017 04:00,55.80222452229242
316,14.01.2017 04:00 - 14.01.2017 05:00,56.01760152922056
317,14.01.2017 05:00 - 14.01.2017 06:00,54.92113676667728
318,14.01.2017 06:00 - 14.01.2017 07:00,57.74061758464573
319,14.01.2017 07:00 - 14.01.2017 08:00,56.72247173371268
320,14.01.2017 08:00 - 14.01.2017 09:00,64.98511690859246
321,14.01.2017 09:00 - 14.01.2017 10:00,72.01423922561106
322,14.01.2017 10:00 - 14.01.2017 11:00,77.94689678008636
323,14.01.2017 11:00 - 14.01.2017 12:00,78.41681024974775
324,14.01.2017 12:00 - 14.01.2017 13:00,71.40726766063173
325,14.01.2017 13:00 - 14.01.2017 14:00,68.05913418929418
326,14.01.2017 14:00 - 14.01.2017 15:00,65.33755201083852
327,14.01.2017 15:00 - 14.01.2017 16:00,67.13888697787392
328,14.01.2017 16:00 - 14.01.2017 17:00,75.46027133646139
329,14.01.2017 17:00 - 14.01.2017 18:00,82.17611800703905
330,14.01.2017 18:00 - 14.01.2017 19:00,77.61404140574285
331,14.01.2017 19:00 - 14.01.2017 20:00,72.4645729673699
332,14.01.2017 20:00 - 14.01.2017 21:00,63.67327513912104
333,14.01.2017 21:00 - 14.01.2017 22:00,60.03144574924511
334,14.01.2017 22:00 - 14.01.2017 23:00,59.2286769052402
335,14.01.2017 23:00 - 15.01.2017 00:00,57.858095952061085
336,15.01.2017 00:00 - 15.01.2017 01:00,56.291717719856386
337,15.01.2017 01:00 - 15.01.2017 02:00,55.03861513409262
338,15.01.2017 02:00 - 15.01.2017 03:00,50.96603173036041
339,15.01.2017 03:00 - 15.01.2017 04:00,39.08113689350726
340,15.01.2017 04:00 - 15.01.2017 05:00,44.896316080567196
341,15.01.2017 05:00 - 15.01.2017 06:00,44.64177961783393
342,15.01.2017 06:00 - 15.01.2017 07:00,29.193374302715085
343,15.01.2017 07:00 - 15.01.2017 08:00,39.883905737512166
344,15.01.2017 08:00 - 15.01.2017 09:00,65.1613344597155
345,15.01.2017 09:00 - 15.01.2017 10:00,66.4927559570895
346,15.01.2017 10:00 - 15.01.2017 11:00,70.44786099340635
347,15.01.2017 11:00 - 15.01.2017 12:00,87.42348508492479
348,15.01.2017 12:00 - 15.01.2017 13:00,81.60830589786484
349,15.01.2017 13:00 - 15.01.2017 14:00,71.77928249078035
350,15.01.2017 14:00 - 15.01.2017 15:00,69.93878806793983
351,15.01.2017 15:00 - 15.01.2017 16:00,71.17231092580103
352,15.01.2017 16:00 - 15.01.2017 17:00,75.7931267108049
353,15.01.2017 17:00 - 15.01.2017 18:00,106.41582115040677
354,15.01.2017 18:00 - 15.01.2017 19:00,113.60158129064584
355,15.01.2017 19:00 - 15.01.2017 20:00,107.92346019890378
356,15.01.2017 20:00 - 15.01.2017 21:00,93.80647638115893
357,15.01.2017 21:00 - 15.01.2017 22:00,72.28835541624689
358,15.01.2017 22:00 - 15.01.2017 23:00,84.1928299810026
359,15.01.2017 23:00 - 16.01.2017 00:00,75.65606861548699
360,16.01.2017 00:00 - 16.01.2017 01:00,88.24583365683226
361,16.01.2017 01:00 - 16.01.2017 02:00,84.68232317856656
362,16.01.2017 02:00 - 16.01.2017 03:00,76.51757664319956
363,16.01.2017 03:00 - 16.01.2017 04:00,73.5610377299132
364,16.01.2017 04:00 - 16.01.2017 05:00,74.87287949938464
365,16.01.2017 05:00 - 16.01.2017 06:00,76.47841718739446
366,16.01.2017 06:00 - 16.01.2017 07:00,126.87663680858066
367,16.01.2017 07:00 - 16.01.2017 08:00,184.89137058386223
368,16.01.2017 08:00 - 16.01.2017 09:00,195.32736555592604
369,16.01.2017 09:00 - 16.01.2017 10:00,197.5202950810126
370,16.01.2017 10:00 - 16.01.2017 11:00,195.73853984187974
371,16.01.2017 11:00 - 16.01.2017 12:00,194.93577099787484
372,16.01.2017 12:00 - 16.01.2017 13:00,192.97779820761897
373,16.01.2017 13:00 - 16.01.2017 14:00,193.6826684121111
374,16.01.2017 14:00 - 16.01.2017 15:00,196.30635195105398
375,16.01.2017 15:00 - 16.01.2017 16:00,203.31589454017
376,16.01.2017 16:00 - 16.01.2017 17:00,199.83070297351455
377,16.01.2017 17:00 - 16.01.2017 18:00,234.95673483070493
378,16.01.2017 18:00 - 16.01.2017 19:00,244.4137434076408
379,16.01.2017 19:00 - 16.01.2017 20:00,222.60192652419036
380,16.01.2017 20:00 - 16.01.2017 21:00,174.2204188769677
381,16.01.2017 21:00 - 16.01.2017 22:00,144.0872176349298
382,16.01.2017 22:00 - 16.01.2017 23:00,108.0605182942217
383,16.01.2017 23:00 - 17.01.2017 00:00,88.22625392892971
384,17.01.2017 00:00 - 17.01.2017 01:00,89.73389297742672
385,17.01.2017 01:00 - 17.01.2017 02:00,81.52998698625461
386,17.01.2017 02:00 - 17.01.2017 03:00,67.76543827075581
387,17.01.2017 03:00 - 17.01.2017 04:00,71.03525283048312
388,17.01.2017 04:00 - 17.01.2017 05:00,69.01854085651956
389,17.01.2017 05:00 - 17.01.2017 06:00,78.20143324281962
390,17.01.2017 06:00 - 17.01.2017 07:00,114.13023394401492
391,17.01.2017 07:00 - 17.01.2017 08:00,217.4132986300123
392,17.01.2017 08:00 - 17.01.2017 09:00,238.22654939043224
393,17.01.2017 09:00 - 17.01.2017 10:00,245.9409621840404
394,17.01.2017 10:00 - 17.01.2017 11:00,237.87411428818618
395,17.01.2017 11:00 - 17.01.2017 12:00,229.7485272086243
396,17.01.2017 12:00 - 17.01.2017 13:00,207.83881168566108
397,17.01.2017 13:00 - 17.01.2017 14:00,199.53700705497616
398,17.01.2017 14:00 - 17.01.2017 15:00,195.85601820929512
399,17.01.2017 15:00 - 17.01.2017 16:00,202.49354596826254
400,17.01.2017 16:00 - 17.01.2017 17:00,217.158762167279
401,17.01.2017 17:00 - 17.01.2017 18:00,279.55935499273374
402,17.01.2017 18:00 - 17.01.2017 19:00,280.1663265577131
403,17.01.2017 19:00 - 17.01.2017 20:00,244.62912041456894
404,17.01.2017 20:00 - 17.01.2017 21:00,166.36894798804164
405,17.01.2017 21:00 - 17.01.2017 22:00,107.84514128729356
406,17.01.2017 22:00 - 17.01.2017 23:00,95.84276808302505
407,17.01.2017 23:00 - 18.01.2017 00:00,73.8938931042567
408,18.01.2017 00:00 - 18.01.2017 01:00,74.95119841099488
409,18.01.2017 01:00 - 18.01.2017 02:00,73.8938931042567
