,MTU (CET),Day-ahead Price [EUR/MWh]
78,04.01.2017 06:00 - 04.01.2017 07:00,16.25494490839893
79,04.01.2017 07:00 - 04.01.2017 08:00,46.825492482027144
80,04.01.2017 08:00 - 04.01.2017 09:00,51.72566257736416
81,04.01.2017 09:00 - 04.01.2017 10:00,49.253371320804405
82,04.01.2017 10:00 - 04.01.2017 11:00,49.623474802325326
83,04.01.2017 11:00 - 04.01.2017 12:00,51.53320876697329
84,04.01.2017 12:00 - 04.01.2017 13:00,51.93292052701588
85,04.01.2017 13:00 - 04.01.2017 14:00,53.11725166788284
86,04.01.2017 14:00 - 04.01.2017 15:00,53.33931375679539
87,04.01.2017 15:00 - 04.01.2017 16:00,53.54657170644711
88,04.01.2017 16:00 - 04.01.2017 17:00,54.153541416141415
89,04.01.2017 17:00 - 04.01.2017 18:00,69.5054338296293
90,04.01.2017 18:00 - 04.01.2017 19:00,73.20646864483852
91,04.01.2017 19:00 - 04.01.2017 20:00,71.60762160466813
92,04.01.2017 20:00 - 04.01.2017 21:00,56.285337469701936
93,04.01.2017 21:00 - 04.01.2017 22:00,51.14830114619152
94,04.01.2017 22:00 - 04.01.2017 23:00,49.34219615636942
95,04.01.2017 23:00 - 05.01.2017 00:00,47.447266330982295
96,05.01.2017 00:00 - 05.01.2017 01:00,53.398530313838734
97,05.01.2017 01:00 - 05.01.2017 02:00,53.76863379535966
98,05.01.2017 02:00 - 05.01.2017 03:00,45.87802756933358
99,05.01.2017 03:00 - 05.01.2017 04:00,45.84841929081191
100,05.01.2017 04:00 - 05.01.2017 05:00,52.76195232562275
101,05.01.2017 05:00 - 05.01.2017 06:00,52.895189578970275
102,05.01.2017 06:00 - 05.01.2017 07:00,57.78055553504646
103,05.01.2017 07:00 - 05.01.2017 08:00,76.53739997852684
104,05.01.2017 08:00 - 05.01.2017 09:00,85.8343994343324
105,05.01.2017 09:00 - 05.01.2017 10:00,80.10519754038852
106,05.01.2017 10:00 - 05.01.2017 11:00,78.65439189282651
107,05.01.2017 11:00 - 05.01.2017 12:00,74.10952113974957
108,05.01.2017 12:00 - 05.01.2017 13:00,73.97628388640204
109,05.01.2017 13:00 - 05.01.2017 14:00,72.30341614992747
110,05.01.2017 14:00 - 05.01.2017 15:00,75.4863060910074
111,05.01.2017 15:00 - 05.01.2017 16:00,85.09419247129055
112,05.01.2017 16:00 - 05.01.2017 17:00,103.18485064803328
113,05.01.2017 17:00 - 05.01.2017 18:00,109.43219741610645
114,05.01.2017 18:00 - 05.01.2017 19:00,109.19533118793306
115,05.01.2017 19:00 - 05.01.2017 20:00,96.44896728435248
116,05.01.2017 20:00 - 05.01.2017 21:00,95.10179061161631
117,05.01.2017 21:00 - 05.01.2017 22:00,63.791036074946255
118,05.01.2017 22:00 - 05.01.2017 23:00,78.62478361430483
119,05.01.2017 23:00 - 06.01.2017 00:00,54.893748379183265
120,06.01.2017 00:00 - 06.01.2017 01:00,60.46010474125795
121,06.01.2017 01:00 - 06.01.2017 02:00,60.919033058343885
122,06.01.2017 02:00 - 06.01.2017 03:00,64.79771754468317
123,06.01.2017 03:00 - 06.01.2017 04:00,59.17214462556513
124,06.01.2017 04:00 - 06.01.2017 05:00,60.41569232347543
125,06.01.2017 05:00 - 06.01.2017 06:00,63.71701537864206
126,06.01.2017 06:00 - 06.01.2017 07:00,67.16637982641706
127,06.01.2017 07:00 - 06.01.2017 08:00,73.26568520188188
128,06.01.2017 08:00 - 06.01.2017 09:00,88.70640245093477
129,06.01.2017 09:00 - 06.01.2017 10:00,88.82483556502146
130,06.01.2017 10:00 - 06.01.2017 11:00,88.88405212206482
131,06.01.2017 11:00 - 06.01.2017 12:00,85.41988353502897
132,06.01.2017 12:00 - 06.01.2017 13:00,78.2546801327839
133,06.01.2017 13:00 - 06.01.2017 14:00,74.09471700048873
134,06.01.2017 14:00 - 06.01.2017 15:00,75.41228539470322
135,06.01.2017 15:00 - 06.01.2017 16:00,80.00156856556266
136,06.01.2017 16:00 - 06.01.2017 17:00,85.15340902833391
137,06.01.2017 17:00 - 06.01.2017 18:00,96.09366794209238
138,06.01.2017 18:00 - 06.01.2017 19:00,88.70640245093477
139,06.01.2017 19:00 - 06.01.2017 20:00,85.84920357359324
140,06.01.2017 20:00 - 06.01.2017 21:00,64.66448029133562
141,06.01.2017 21:00 - 06.01.2017 22:00,56.93671959717876
142,06.01.2017 22:00 - 06.01.2017 23:00,60.608146133866306
143,06.01.2017 23:00 - 07.01.2017 00:00,53.13205580714367
144,07.01.2017 00:00 - 07.01.2017 01:00,54.52364489766234
145,07.01.2017 01:00 - 07.01.2017 02:00,50.88182663949646
146,07.01.2017 02:00 - 07.01.2017 03:00,50.09720725867211
147,07.01.2017 03:00 - 07.01.2017 04:00,50.08240311941127
148,07.01.2017 04:00 - 07.01.2017 05:00,49.77151619493369
149,07.01.2017 05:00 - 07.01.2017 06:00,48.794443003718456
150,07.01.2017 06:00 - 07.01.2017 07:00,44.51604675733659
151,07.01.2017 07:00 - 07.01.2017 08:00,49.71229963789034
152,07.01.2017 08:00 - 07.01.2017 09:00,53.32450961753456
153,07.01.2017 09:00 - 07.01.2017 10:00,54.568057315444854
154,07.01.2017 10:00 - 07.01.2017 11:00,53.931479327228864
155,07.01.2017 11:00 - 07.01.2017 12:00,57.75094725652478
156,07.01.2017 12:00 - 07.01.2017 13:00,58.4763500803058
157,07.01.2017 13:00 - 07.01.2017 14:00,57.76575139578563
158,07.01.2017 14:00 - 07.01.2017 15:00,57.14397754683048
159,07.01.2017 15:00 - 07.01.2017 16:00,58.15065901656739
160,07.01.2017 16:00 - 07.01.2017 17:00,69.5054338296293
161,07.01.2017 17:00 - 07.01.2017 18:00,84.39839792603122
162,07.01.2017 18:00 - 07.01.2017 19:00,79.971960287041
163,07.01.2017 19:00 - 07.01.2017 20:00,69.46102141184679
164,07.01.2017 20:00 - 07.01.2017 21:00,56.4333788623103
165,07.01.2017 21:00 - 07.01.2017 22:00,51.94772466627673
166,07.01.2017 22:00 - 07.01.2017 23:00,56.40377058378863
167,07.01.2017 23:00 - 08.01.2017 00:00,51.11869286766985
168,08.01.2017 00:00 - 08.01.2017 01:00,50.12681553719378
169,08.01.2017 01:00 - 08.01.2017 02:00,50.54133143649722
170,08.01.2017 02:00 - 08.01.2017 03:00,50.27485692980215
171,08.01.2017 03:00 - 08.01.2017 04:00,51.82929155219002
172,08.01.2017 04:00 - 08.01.2017 05:00,53.398530313838734
173,08.01.2017 05:00 - 08.01.2017 06:00,53.398530313838734
174,08.01.2017 06:00 - 08.01.2017 07:00,53.30970547827371
175,08.01.2017 07:00 - 08.01.2017 08:00,52.36224056558015
176,08.01.2017 08:00 - 08.01.2017 09:00,55.20463530366084
177,08.01.2017 09:00 - 08.01.2017 10:00,57.9582052061765
178,08.01.2017 10:00 - 08.01.2017 11:00,61.067074450952255
179,08.01.2017 11:00 - 08.01.2017 12:00,76.87789518152607
180,08.01.2017 12:00 - 08.01.2017 13:00,67.16637982641706
181,08.01.2017 13:00 - 08.01.2017 14:00,60.001176424172
182,08.01.2017 14:00 - 08.01.2017 15:00,58.81684528330504
183,08.01.2017 15:00 - 08.01.2017 16:00,63.28769534007779
184,08.01.2017 16:00 - 08.01.2017 17:00,79.74989819812843
185,08.01.2017 17:00 - 08.01.2017 18:00,90.23122879480097
186,08.01.2017 18:00 - 08.01.2017 19:00,96.12327622061407
187,08.01.2017 19:00 - 08.01.2017 20:00,87.21118438559023
188,08.01.2017 20:00 - 08.01.2017 21:00,74.06510872196706
189,08.01.2017 21:00 - 08.01.2017 22:00,57.82496795282898
190,08.01.2017 22:00 - 08.01.2017 23:00,59.30538187891267
191,08.01.2017 23:00 - 09.01.2017 00:00,54.908552518444104
192,09.01.2017 00:00 - 09.01.2017 01:00,59.21655704334764
193,09.01.2017 01:00 - 09.01.2017 02:00,57.81016381356813
194,09.01.2017 02:00 - 09.01.2017 03:00,58.04703004174153
195,09.01.2017 03:00 - 09.01.2017 04:00,58.09144245952404
196,09.01.2017 04:00 - 09.01.2017 05:00,59.601464664129395
197,09.01.2017 05:00 - 09.01.2017 06:00,64.90134651950902
198,09.01.2017 06:00 - 09.01.2017 07:00,87.32961749967694
199,09.01.2017 07:00 - 09.01.2017 08:00,109.60984708723649
200,09.01.2017 08:00 - 09.01.2017 09:00,111.75644728005783
201,09.01.2017 09:00 - 09.01.2017 10:00,110.48329130362586
202,09.01.2017 10:00 - 09.01.2017 11:00,109.50621811241062
203,09.01.2017 11:00 - 09.01.2017 12:00,106.58980267802576
204,09.01.2017 12:00 - 09.01.2017 13:00,106.7674523491558
205,09.01.2017 13:00 - 09.01.2017 14:00,103.76221207920591
206,09.01.2017 14:00 - 09.01.2017 15:00,99.79470275730161
207,09.01.2017 15:00 - 09.01.2017 16:00,96.53779211991748
208,09.01.2017 16:00 - 09.01.2017 17:00,96.36014244878746
209,09.01.2017 17:00 - 09.01.2017 18:00,110.61652855697339
210,09.01.2017 18:00 - 09.01.2017 19:00,88.73601072945644
211,09.01.2017 19:00 - 09.01.2017 20:00,77.27760694156868
212,09.01.2017 20:00 - 09.01.2017 21:00,57.88418450987232
213,09.01.2017 21:00 - 09.01.2017 22:00,54.212757973184765
214,09.01.2017 22:00 - 09.01.2017 23:00,53.41333445309957
215,09.01.2017 23:00 - 10.01.2017 00:00,48.498360218501716
216,10.01.2017 00:00 - 10.01.2017 01:00,48.03943190141578
217,10.01.2017 01:00 - 10.01.2017 02:00,46.66264695015794
218,10.01.2017 02:00 - 10.01.2017 03:00,43.050436970513736
219,10.01.2017 03:00 - 10.01.2017 04:00,42.813570742340346
220,10.01.2017 04:00 - 10.01.2017 05:00,46.61823453237543
221,10.01.2017 05:00 - 10.01.2017 06:00,48.942484396326826
222,10.01.2017 06:00 - 10.01.2017 07:00,53.679808959794634
223,10.01.2017 07:00 - 10.01.2017 08:00,68.09904059984979
224,10.01.2017 08:00 - 10.01.2017 09:00,88.66199003315226
225,10.01.2017 09:00 - 10.01.2017 10:00,88.76561900797812
226,10.01.2017 10:00 - 10.01.2017 11:00,92.8071490261866
227,10.01.2017 11:00 - 10.01.2017 12:00,98.92125854091222
228,10.01.2017 12:00 - 10.01.2017 13:00,105.73116260089722
229,10.01.2017 13:00 - 10.01.2017 14:00,107.07833927363338
230,10.01.2017 14:00 - 10.01.2017 15:00,102.88876786281652
231,10.01.2017 15:00 - 10.01.2017 16:00,104.57643973855194
232,10.01.2017 16:00 - 10.01.2017 17:00,99.12851649056394
233,10.01.2017 17:00 - 10.01.2017 18:00,130.83898278727662
234,10.01.2017 18:00 - 10.01.2017 19:00,146.45734970745957
235,10.01.2017 19:00 - 10.01.2017 20:00,103.11082995172909
236,10.01.2017 20:00 - 10.01.2017 21:00,87.07794713224271
237,10.01.2017 21:00 - 10.01.2017 22:00,70.51211529936622
238,10.01.2017 22:00 - 10.01.2017 23:00,59.33499015743433
239,10.01.2017 23:00 - 11.01.2017 00:00,56.344554026745286
240,11.01.2017 00:00 - 11.01.2017 01:00,57.72133897800312
241,11.01.2017 01:00 - 11.01.2017 02:00,55.07139805031331
242,11.01.2017 02:00 - 11.01.2017 03:00,50.37848590462801
243,11.01.2017 03:00 - 11.01.2017 04:00,51.48879634919078
244,11.01.2017 04:00 - 11.01.2017 05:00,48.4095353829367
245,11.01.2017 05:00 - 11.01.2017 06:00,46.203718633072
246,11.01.2017 06:00 - 11.01.2017 07:00,55.07139805031331
247,11.01.2017 07:00 - 11.01.2017 08:00,73.97628388640204
248,11.01.2017 08:00 - 11.01.2017 09:00,69.5498462474118
249,11.01.2017 09:00 - 11.01.2017 10:00,66.174502495941
250,11.01.2017 10:00 - 11.01.2017 11:00,65.74518245737671
251,11.01.2017 11:00 - 11.01.2017 12:00,60.785795804996354
252,11.01.2017 12:00 - 11.01.2017 13:00,54.686490429531545
253,11.01.2017 13:00 - 11.01.2017 14:00,50.467310740193035
254,11.01.2017 14:00 - 11.01.2017 15:00,49.86034103049872
255,11.01.2017 15:00 - 11.01.2017 16:00,49.80112447345537
256,11.01.2017 16:00 - 11.01.2017 17:00,49.83073275197704
257,11.01.2017 17:00 - 11.01.2017 18:00,57.04034857200462
258,11.01.2017 18:00 - 11.01.2017 19:00,55.367480835530046
259,11.01.2017 19:00 - 11.01.2017 20:00,54.878944239922426
260,11.01.2017 20:00 - 11.01.2017 21:00,50.3340734868455
261,11.01.2017 21:00 - 11.01.2017 22:00,47.121575267243884
262,11.01.2017 22:00 - 11.01.2017 23:00,38.89047383821856
263,11.01.2017 23:00 - 12.01.2017 00:00,17.29123465665751
264,12.01.2017 00:00 - 12.01.2017 01:00,17.942616784134334
265,12.01.2017 01:00 - 12.01.2017 02:00,14.552468893402683
266,12.01.2017 02:00 - 12.01.2017 03:00,13.353333613274893
267,12.01.2017 03:00 - 12.01.2017 04:00,13.723437094795816
268,12.01.2017 04:00 - 12.01.2017 05:00,14.56727303266352
269,12.01.2017 05:00 - 12.01.2017 06:00,15.618366920182941
270,12.01.2017 06:00 - 12.01.2017 07:00,41.880909968907616
271,12.01.2017 07:00 - 12.01.2017 08:00,59.24616532186932
272,12.01.2017 08:00 - 12.01.2017 09:00,59.3201860181735
273,12.01.2017 09:00 - 12.01.2017 10:00,56.551811976397005
274,12.01.2017 10:00 - 12.01.2017 11:00,57.15878168609131
275,12.01.2017 11:00 - 12.01.2017 12:00,56.89230717939625
276,12.01.2017 12:00 - 12.01.2017 13:00,54.33119108727146
277,12.01.2017 13:00 - 12.01.2017 14:00,58.639195612175
278,12.01.2017 14:00 - 12.01.2017 15:00,59.29057773965182
279,12.01.2017 15:00 - 12.01.2017 16:00,67.09235913011288
280,12.01.2017 16:00 - 12.01.2017 17:00,69.5498462474118
281,12.01.2017 17:00 - 12.01.2017 18:00,84.51683104011792
282,12.01.2017 18:00 - 12.01.2017 19:00,84.57604759716128
283,12.01.2017 19:00 - 12.01.2017 20:00,84.45761448307456
284,12.01.2017 20:00 - 12.01.2017 21:00,66.63343081302693
285,12.01.2017 21:00 - 12.01.2017 22:00,59.34979429669518
286,12.01.2017 22:00 - 12.01.2017 23:00,56.092883659311056
287,12.01.2017 23:00 - 13.01.2017 00:00,48.957288535587665
288,13.01.2017 00:00 - 13.01.2017 01:00,52.09576605888508
289,13.01.2017 01:00 - 13.01.2017 02:00,49.50504168823863
290,13.01.2017 02:00 - 13.01.2017 03:00,48.024627762154935
291,13.01.2017 03:00 - 13.01.2017 04:00,44.116334997294
292,13.01.2017 04:00 - 13.01.2017 05:00,43.302107337947966
293,13.01.2017 05:00 - 13.01.2017 06:00,45.35988269520429
294,13.01.2017 06:00 - 13.01.2017 07:00,55.17502702513917
295,13.01.2017 07:00 - 13.01.2017 08:00,69.5498462474118
296,13.01.2017 08:00 - 13.01.2017 09:00,67.35883363680794
297,13.01.2017 09:00 - 13.01.2017 10:00,67.32922535828627
298,13.01.2017 10:00 - 13.01.2017 11:00,69.52023796889013
299,13.01.2017 11:00 - 13.01.2017 12:00,69.13533034810838
300,13.01.2017 12:00 - 13.01.2017 13:00,63.76142779642458
301,13.01.2017 13:00 - 13.01.2017 14:00,62.266209731080046
302,13.01.2017 14:00 - 13.01.2017 15:00,62.14777661699335
303,13.01.2017 15:00 - 13.01.2017 16:00,63.70221123938123
304,13.01.2017 16:00 - 13.01.2017 17:00,66.42617286337521
305,13.01.2017 17:00 - 13.01.2017 18:00,72.12576647879743
306,13.01.2017 18:00 - 13.01.2017 19:00,66.87029704120033
307,13.01.2017 19:00 - 13.01.2017 20:00,66.52980183820107
308,13.01.2017 20:00 - 13.01.2017 21:00,59.127732207782614
309,13.01.2017 21:00 - 13.01.2017 22:00,54.33119108727146
310,13.01.2017 22:00 - 13.01.2017 23:00,50.31926934758466
311,13.01.2017 23:00 - 14.01.2017 00:00,45.87802756933358
312,14.01.2017 00:00 - 14.01.2017 01:00,44.14594327581567
313,14.01.2017 01:00 - 14.01.2017 02:00,42.90239557790537
314,14.01.2017 02:00 - 14.01.2017 03:00,42.399054843036915
315,14.01.2017 03:00 - 14.01.2017 04:00,42.191796893385195
316,14.01.2017 04:00 - 14.01.2017 05:00,42.3546424252544
317,14.01.2017 05:00 - 14.01.2017 06:00,41.525610626647534
318,14.01.2017 06:00 - 14.01.2017 07:00,43.65740668020805
319,14.01.2017 07:00 - 14.01.2017 08:00,42.88759143864453
320,14.01.2017 08:00 - 14.01.2017 09:00,49.1349382067177
321,14.01.2017 09:00 - 14.01.2017 10:00,54.449624201358155
322,14.01.2017 10:00 - 14.01.2017 11:00,58.93527839739174
323,14.01.2017 11:00 - 14.01.2017 12:00,59.29057773965182
324,14.01.2017 12:00 - 14.01.2017 13:00,53.99069588427221
325,14.01.2017 13:00 - 14.01.2017 14:00,51.4591880706691
326,14.01.2017 14:00 - 14.01.2017 15:00,49.40141271341277
327,14.01.2017 15:00 - 14.01.2017 16:00,50.76339352540977
328,14.01.2017 16:00 - 14.01.2017 17:00,57.05515271126545
329,14.01.2017 17:00 - 14.01.2017 18:00,62.13297247773251
330,14.01.2017 18:00 - 14.01.2017 19:00,58.68360802995751
331,14.01.2017 19:00 - 14.01.2017 20:00,54.790119404357405
332,14.01.2017 20:00 - 14.01.2017 21:00,48.143060876241634
333,14.01.2017 21:00 - 14.01.2017 22:00,45.38949097372597
334,14.01.2017 22:00 - 14.01.2017 23:00,44.78252126403165
335,14.01.2017 23:00 - 15.01.2017 00:00,43.74623151577307
336,15.01.2017 00:00 - 15.01.2017 01:00,42.561900374906116
337,15.01.2017 01:00 - 15.01.2017 02:00,41.614435462212555
338,15.01.2017 02:00 - 15.01.2017 03:00,38.53517449595848
339,15.01.2017 03:00 - 15.01.2017 04:00,29.549061964630475
340,15.01.2017 04:00 - 15.01.2017 05:00,33.94589132509903
341,15.01.2017 05:00 - 15.01.2017 06:00,33.75343751470815
342,15.01.2017 06:00 - 15.01.2017 07:00,22.072971637907834
343,15.01.2017 07:00 - 15.01.2017 08:00,30.156031674324787
344,15.01.2017 08:00 - 15.01.2017 09:00,49.26817546006524
345,15.01.2017 09:00 - 15.01.2017 10:00,50.27485692980215
346,15.01.2017 10:00 - 15.01.2017 11:00,53.265293060491196
347,15.01.2017 11:00 - 15.01.2017 12:00,66.1004817996368
348,15.01.2017 12:00 - 15.01.2017 13:00,61.703652439168245
349,15.01.2017 13:00 - 15.01.2017 14:00,54.27197453022811
350,15.01.2017 14:00 - 15.01.2017 15:00,52.88038543970944
351,15.01.2017 15:00 - 15.01.2017 16:00,53.81304621314217
352,15.01.2017 16:00 - 15.01.2017 17:00,57.30682307869968
353,15.01.2017 17:00 - 15.01.2017 18:00,80.46049688264861
354,15.01.2017 18:00 - 15.01.2017 19:00,85.89361599137575
355,15.01.2017 19:00 - 15.01.2017 20:00,81.60041560573305
356,15.01.2017 20:00 - 15.01.2017 21:00,70.92663119866964
357,15.01.2017 21:00 - 15.01.2017 22:00,54.656882151009874
358,15.01.2017 22:00 - 15.01.2017 23:00,63.65779882159872
359,15.01.2017 23:00 - 16.01.2017 00:00,57.20319410387382
360,16.01.2017 00:00 - 16.01.2017 01:00,66.72225564859195
361,16.01.2017 01:00 - 16.01.2017 02:00,64.02790230311963
362,16.01.2017 02:00 - 16.01.2017 03:00,57.85457623135064
363,16.01.2017 03:00 - 16.01.2017 04:00,55.619151202964275
364,16.01.2017 04:00 - 16.01.2017 05:00,56.61102853344035
365,16.01.2017 05:00 - 16.01.2017 06:00,57.82496795282898
366,16.01.2017 06:00 - 16.01.2017 07:00,95.93082241022317
367,16.01.2017 07:00 - 16.01.2017 08:00,139.79548704008295
368,16.01.2017 08:00 - 16.01.2017 09:00,147.68609326610903
369,16.01.2017 09:00 - 16.01.2017 10:00,149.34415686332275
370,16.01.2017 10:00 - 16.01.2017 11:00,147.99698019058658
371,16.01.2017 11:00 - 16.01.2017 12:00,147.39001048089227
372,16.01.2017 12:00 - 16.01.2017 13:00,145.9095965548086
373,16.01.2017 13:00 - 16.01.2017 14:00,146.4425455681987
374,16.01.2017 14:00 - 16.01.2017 15:00,148.42630022915088
375,16.01.2017 15:00 - 16.01.2017 16:00,153.72618208453048
376,16.01.2017 16:00 - 16.01.2017 17:00,151.0910452961015
377,16.01.2017 17:00 - 16.01.2017 18:00,177.64967113004292
378,16.01.2017 18:00 - 16.01.2017 19:00,184.80007039302714
379,16.01.2017 19:00 - 16.01.2017 20:00,168.30825925645482
380,16.01.2017 20:00 - 16.01.2017 21:00,131.72723114292683
381,16.01.2017 21:00 - 16.01.2017 22:00,108.94366082049883
382,16.01.2017 22:00 - 16.01.2017 23:00,81.7040445805589
383,16.01.2017 23:00 - 17.01.2017 00:00,66.70745150933112
384,17.01.2017 00:00 - 17.01.2017 01:00,67.84737023241556
385,17.01.2017 01:00 - 17.01.2017 02:00,61.644435882124895
386,17.01.2017 02:00 - 17.01.2017 03:00,51.23712598175655
387,17.01.2017 03:00 - 17.01.2017 04:00,53.70941723831631
388,17.01.2017 04:00 - 17.01.2017 05:00,52.18459089445011
389,17.01.2017 05:00 - 17.01.2017 06:00,59.127732207782614
390,17.01.2017 06:00 - 17.01.2017 07:00,86.29332775141835
391,17.01.2017 07:00 - 17.01.2017 08:00,164.38516235233305
392,17.01.2017 08:00 - 17.01.2017 09:00,180.1219623866027
393,17.01.2017 09:00 - 17.01.2017 10:00,185.95479325537244
394,17.01.2017 10:00 - 17.01.2017 11:00,179.85548787990763
395,17.01.2017 11:00 - 17.01.2017 12:00,173.71177008666032
396,17.01.2017 12:00 - 17.01.2017 13:00,157.1459382537838
397,17.01.2017 13:00 - 17.01.2017 14:00,150.86898320718896
398,17.01.2017 14:00 - 17.01.2017 15:00,148.0858050261516
399,17.01.2017 15:00 - 17.01.2017 16:00,153.10440823557533
400,17.01.2017 16:00 - 17.01.2017 17:00,164.19270854194218
401,17.01.2017 17:00 - 17.01.2017 18:00,211.37350036622942
402,17.01.2017 18:00 - 17.01.2017 19:00,211.83242868331536
403,17.01.2017 19:00 - 17.01.2017 20:00,184.96291592489635
404,17.01.2017 20:00 - 17.01.2017 21:00,125.79077129933123
405,17.01.2017 21:00 - 17.01.2017 22:00,81.5411990486897
406,17.01.2017 22:00 - 17.01.2017 23:00,72.46626168179668
407,17.01.2017 23:00 - 18.01.2017 00:00,55.870821570398505
408,18.01.2017 00:00 - 18.01.2017 01:00,56.6702450904837
409,18.01.2017 01:00 - 18.01.2017 02:00,55.870821570398505
