,MTU (CET),Day-ahead Price [EUR/MWh]
133,06.01.2017 13:00 - 06.01.2017 14:00,69.09944381392087
134,06.01.2017 14:00 - 06.01.2017 15:00,68.96509622387435
135,06.01.2017 15:00 - 06.01.2017 16:00,68.45009712869607
136,06.01.2017 16:00 - 06.01.2017 17:00,68.49487965871158
137,06.01.2017 17:00 - 06.01.2017 18:00,69.18900887395186
138,06.01.2017 18:00 - 06.01.2017 19:00,68.7635748388046
139,06.01.2017 19:00 - 06.01.2017 20:00,68.00227182854105
140,06.01.2017 20:00 - 06.01.2017 21:00,67.80075044347129
141,06.01.2017 21:00 - 06.01.2017 22:00,67.35292514331626
142,06.01.2017 22:00 - 06.01.2017 23:00,66.74836098810697
143,06.01.2017 23:00 - 07.01.2017 00:00,64.95705978748686
144,07.01.2017 00:00 - 07.01.2017 01:00,65.7183627977504
145,07.01.2017 01:00 - 07.01.2017 02:00,61.172936001176865
146,07.01.2017 02:00 - 07.01.2017 03:00,60.41163299091332
147,07.01.2017 03:00 - 07.01.2017 04:00,60.299676665874564
148,07.01.2017 04:00 - 07.01.2017 05:00,61.441631181269884
149,07.01.2017 05:00 - 07.01.2017 06:00,64.12858298220006
150,07.01.2017 06:00 - 07.01.2017 07:00,65.15858117255662
151,07.01.2017 07:00 - 07.01.2017 08:00,66.03184050785892
152,07.01.2017 08:00 - 07.01.2017 09:00,67.10662122823099
153,07.01.2017 09:00 - 07.01.2017 10:00,68.31574953864957
154,07.01.2017 10:00 - 07.01.2017 11:00,68.71879230878909
155,07.01.2017 11:00 - 07.01.2017 12:00,68.83074863382785
156,07.01.2017 12:00 - 07.01.2017 13:00,68.78596610381234
157,07.01.2017 13:00 - 07.01.2017 14:00,68.74118357379685
158,07.01.2017 14:00 - 07.01.2017 15:00,68.8979224288511
159,07.01.2017 15:00 - 07.01.2017 16:00,69.23379140396737
160,07.01.2017 16:00 - 07.01.2017 17:00,69.74879049914566
161,07.01.2017 17:00 - 07.01.2017 18:00,70.3757459193627
162,07.01.2017 18:00 - 07.01.2017 19:00,70.39813718437046
163,07.01.2017 19:00 - 07.01.2017 20:00,69.81596429416891
164,07.01.2017 20:00 - 07.01.2017 21:00,69.52487784906815
165,07.01.2017 21:00 - 07.01.2017 22:00,69.32335646399838
166,07.01.2017 22:00 - 07.01.2017 23:00,69.0322700188976
167,07.01.2017 23:00 - 08.01.2017 00:00,68.51727092371934
168,08.01.2017 00:00 - 08.01.2017 01:00,68.85313989883561
169,08.01.2017 01:00 - 08.01.2017 02:00,68.60683598375034
170,08.01.2017 02:00 - 08.01.2017 03:00,68.36053206866508
171,08.01.2017 03:00 - 08.01.2017 04:00,68.38292333367282
172,08.01.2017 04:00 - 08.01.2017 05:00,68.58444471874259
173,08.01.2017 05:00 - 08.01.2017 06:00,68.74118357379685
174,08.01.2017 06:00 - 08.01.2017 07:00,68.8979224288511
175,08.01.2017 07:00 - 08.01.2017 08:00,68.47248839370383
176,08.01.2017 08:00 - 08.01.2017 09:00,68.85313989883561
177,08.01.2017 09:00 - 08.01.2017 10:00,69.61444290909915
178,08.01.2017 10:00 - 08.01.2017 11:00,78.4813838521687
179,08.01.2017 11:00 - 08.01.2017 12:00,62.4044555766032
180,08.01.2017 12:00 - 08.01.2017 13:00,69.32335646399838
181,08.01.2017 13:00 - 08.01.2017 14:00,69.12183507892863
182,08.01.2017 14:00 - 08.01.2017 15:00,69.07705254891312
183,08.01.2017 15:00 - 08.01.2017 16:00,69.32335646399838
184,08.01.2017 16:00 - 08.01.2017 17:00,70.75639742449448
185,08.01.2017 17:00 - 08.01.2017 18:00,71.2937877846805
186,08.01.2017 18:00 - 08.01.2017 19:00,70.44291971438595
187,08.01.2017 19:00 - 08.01.2017 20:00,69.41292152402939
188,08.01.2017 20:00 - 08.01.2017 21:00,69.0322700188976
189,08.01.2017 21:00 - 08.01.2017 22:00,69.30096519899062
190,08.01.2017 22:00 - 08.01.2017 23:00,68.40531459868058
191,08.01.2017 23:00 - 09.01.2017 00:00,66.92749110816898
192,09.01.2017 00:00 - 09.01.2017 01:00,66.18857936291317
193,09.01.2017 01:00 - 09.01.2017 02:00,65.18097243756436
194,09.01.2017 02:00 - 09.01.2017 03:00,64.91227725747135
195,09.01.2017 03:00 - 09.01.2017 04:00,65.29292876260313
196,09.01.2017 04:00 - 09.01.2017 05:00,66.52444833802946
197,09.01.2017 05:00 - 09.01.2017 06:00,68.09183688857206
198,09.01.2017 06:00 - 09.01.2017 07:00,68.8979224288511
199,09.01.2017 07:00 - 09.01.2017 08:00,70.89074501454098
200,09.01.2017 08:00 - 09.01.2017 09:00,71.71922181982778
201,09.01.2017 09:00 - 09.01.2017 10:00,71.27139651967275
202,09.01.2017 10:00 - 09.01.2017 11:00,70.71161489447897
203,09.01.2017 11:00 - 09.01.2017 12:00,70.19661579930069
204,09.01.2017 12:00 - 09.01.2017 13:00,69.63683417410691
205,09.01.2017 13:00 - 09.01.2017 14:00,69.39053025902163
206,09.01.2017 14:00 - 09.01.2017 15:00,69.30096519899062
207,09.01.2017 15:00 - 09.01.2017 16:00,69.39053025902163
208,09.01.2017 16:00 - 09.01.2017 17:00,69.4577040540449
209,09.01.2017 17:00 - 09.01.2017 18:00,69.34574772900613
210,09.01.2017 18:00 - 09.01.2017 19:00,69.18900887395186
211,09.01.2017 19:00 - 09.01.2017 20:00,68.9427049588666
212,09.01.2017 20:00 - 09.01.2017 21:00,68.29335827364181
213,09.01.2017 21:00 - 09.01.2017 22:00,67.3305338783085
214,09.01.2017 22:00 - 09.01.2017 23:00,66.21097062792093
215,09.01.2017 23:00 - 10.01.2017 00:00,64.55401701734732
216,10.01.2017 00:00 - 10.01.2017 01:00,58.575549260277704
217,10.01.2017 01:00 - 10.01.2017 02:00,57.25446462482037
218,10.01.2017 02:00 - 10.01.2017 03:00,57.07533450475835
219,10.01.2017 03:00 - 10.01.2017 04:00,57.25446462482037
220,10.01.2017 04:00 - 10.01.2017 05:00,62.18054292652568
221,10.01.2017 05:00 - 10.01.2017 06:00,64.77792966742484
222,10.01.2017 06:00 - 10.01.2017 07:00,66.70357845809147
223,10.01.2017 07:00 - 10.01.2017 08:00,69.41292152402939
224,10.01.2017 08:00 - 10.01.2017 09:00,70.10705073926968
225,10.01.2017 09:00 - 10.01.2017 10:00,69.90552935419991
226,10.01.2017 10:00 - 10.01.2017 11:00,69.72639923413792
227,10.01.2017 11:00 - 10.01.2017 12:00,69.54726911407589
228,10.01.2017 12:00 - 10.01.2017 13:00,69.39053025902163
229,10.01.2017 13:00 - 10.01.2017 14:00,69.41292152402939
230,10.01.2017 14:00 - 10.01.2017 15:00,69.43531278903714
231,10.01.2017 15:00 - 10.01.2017 16:00,69.48009531905264
232,10.01.2017 16:00 - 10.01.2017 17:00,69.83835555917666
233,10.01.2017 17:00 - 10.01.2017 18:00,69.83835555917666
234,10.01.2017 18:00 - 10.01.2017 19:00,69.4577040540449
235,10.01.2017 19:00 - 10.01.2017 20:00,68.38292333367282
236,10.01.2017 20:00 - 10.01.2017 21:00,66.74836098810697
237,10.01.2017 21:00 - 10.01.2017 22:00,66.16618809790543
238,10.01.2017 22:00 - 10.01.2017 23:00,65.27053749759537
239,10.01.2017 23:00 - 11.01.2017 00:00,62.87467214176597
240,11.01.2017 00:00 - 11.01.2017 01:00,54.589904088897946
241,11.01.2017 01:00 - 11.01.2017 02:00,51.00730168765773
242,11.01.2017 02:00 - 11.01.2017 03:00,49.37273934209187
243,11.01.2017 03:00 - 11.01.2017 04:00,49.48469566713063
244,11.01.2017 04:00 - 11.01.2017 05:00,52.843385418293344
245,11.01.2017 05:00 - 11.01.2017 06:00,54.5227302938747
246,11.01.2017 06:00 - 11.01.2017 07:00,62.292499251564436
247,11.01.2017 07:00 - 11.01.2017 08:00,64.8451034624481
248,11.01.2017 08:00 - 11.01.2017 09:00,65.24814623258763
249,11.01.2017 09:00 - 11.01.2017 10:00,65.20336370257212
250,11.01.2017 10:00 - 11.01.2017 11:00,65.27053749759537
251,11.01.2017 11:00 - 11.01.2017 12:00,65.29292876260313
252,11.01.2017 12:00 - 11.01.2017 13:00,65.31532002761088
253,11.01.2017 13:00 - 11.01.2017 14:00,65.22575496757987
254,11.01.2017 14:00 - 11.01.2017 15:00,65.27053749759537
255,11.01.2017 15:00 - 11.01.2017 16:00,65.33771129261864
256,11.01.2017 16:00 - 11.01.2017 17:00,65.83031912278916
257,11.01.2017 17:00 - 11.01.2017 18:00,66.21097062792093
258,11.01.2017 18:00 - 11.01.2017 19:00,65.78553659277365
259,11.01.2017 19:00 - 11.01.2017 20:00,65.22575496757987
260,11.01.2017 20:00 - 11.01.2017 21:00,64.03901792216905
261,11.01.2017 21:00 - 11.01.2017 22:00,62.4940206366342
262,11.01.2017 22:00 - 11.01.2017 23:00,58.82185317536297
263,11.01.2017 23:00 - 12.01.2017 00:00,22.368873742743663
264,12.01.2017 00:00 - 12.01.2017 01:00,0.20152138506976272
265,12.01.2017 01:00 - 12.01.2017 02:00,0.06717379502325424
266,12.01.2017 02:00 - 12.01.2017 03:00,0.11195632503875708
267,12.01.2017 03:00 - 12.01.2017 04:00,0.08956506003100566
268,12.01.2017 04:00 - 12.01.2017 05:00,0.17913012006201132
269,12.01.2017 05:00 - 12.01.2017 06:00,6.112815347116136
270,12.01.2017 06:00 - 12.01.2017 07:00,63.34488870692875
271,12.01.2017 07:00 - 12.01.2017 08:00,65.85271038779692
272,12.01.2017 08:00 - 12.01.2017 09:00,66.68118719308372
273,12.01.2017 09:00 - 12.01.2017 10:00,66.05423177286667
274,12.01.2017 10:00 - 12.01.2017 11:00,66.14379683289768
275,12.01.2017 11:00 - 12.01.2017 12:00,66.05423177286667
276,12.01.2017 12:00 - 12.01.2017 13:00,65.98705797784342
277,12.01.2017 13:00 - 12.01.2017 14:00,66.05423177286667
278,12.01.2017 14:00 - 12.01.2017 15:00,66.16618809790543
279,12.01.2017 15:00 - 12.01.2017 16:00,66.3677094829752
280,12.01.2017 16:00 - 12.01.2017 17:00,67.68879411843253
281,12.01.2017 17:00 - 12.01.2017 18:00,68.33814080365732
282,12.01.2017 18:00 - 12.01.2017 19:00,67.80075044347129
283,12.01.2017 19:00 - 12.01.2017 20:00,66.90509984316122
284,12.01.2017 20:00 - 12.01.2017 21:00,66.05423177286667
285,12.01.2017 21:00 - 12.01.2017 22:00,65.89749291781241
286,12.01.2017 22:00 - 12.01.2017 23:00,65.40488508764189
287,12.01.2017 23:00 - 13.01.2017 00:00,64.55401701734732
288,13.01.2017 00:00 - 13.01.2017 01:00,65.27053749759537
289,13.01.2017 01:00 - 13.01.2017 02:00,64.95705978748686
290,13.01.2017 02:00 - 13.01.2017 03:00,65.13618990754887
291,13.01.2017 03:00 - 13.01.2017 04:00,65.13618990754887
292,13.01.2017 04:00 - 13.01.2017 05:00,65.4944501476729
293,13.01.2017 05:00 - 13.01.2017 06:00,68.60683598375034
294,13.01.2017 06:00 - 13.01.2017 07:00,76.39899620644782
295,13.01.2017 07:00 - 13.01.2017 08:00,88.40071425060258
296,13.01.2017 08:00 - 13.01.2017 09:00,92.43114195199784
297,13.01.2017 09:00 - 13.01.2017 10:00,92.20722930192032
298,13.01.2017 10:00 - 13.01.2017 11:00,92.20722930192032
299,13.01.2017 11:00 - 13.01.2017 12:00,85.78093624469568
300,13.01.2017 12:00 - 13.01.2017 13:00,83.13876697378102
301,13.01.2017 13:00 - 13.01.2017 14:00,83.34028835885077
302,13.01.2017 14:00 - 13.01.2017 15:00,72.18943838499057
303,13.01.2017 15:00 - 13.01.2017 16:00,71.58487422978128
304,13.01.2017 16:00 - 13.01.2017 17:00,78.88442662230823
305,13.01.2017 17:00 - 13.01.2017 18:00,92.34157689196684
306,13.01.2017 18:00 - 13.01.2017 19:00,85.26593714951738
307,13.01.2017 19:00 - 13.01.2017 20:00,71.428135374727
308,13.01.2017 20:00 - 13.01.2017 21:00,70.26378959432394
309,13.01.2017 21:00 - 13.01.2017 22:00,69.6816167041224
310,13.01.2017 22:00 - 13.01.2017 23:00,68.92031369385886
311,13.01.2017 23:00 - 14.01.2017 00:00,66.99466490319224
312,14.01.2017 00:00 - 14.01.2017 01:00,66.77075225311472
313,14.01.2017 01:00 - 14.01.2017 02:00,64.8898859924636
314,14.01.2017 02:00 - 14.01.2017 03:00,64.12858298220006
315,14.01.2017 03:00 - 14.01.2017 04:00,63.815105272091536
316,14.01.2017 04:00 - 14.01.2017 05:00,64.06140918717679
317,14.01.2017 05:00 - 14.01.2017 06:00,62.80749834674272
318,14.01.2017 06:00 - 14.01.2017 07:00,66.03184050785892
319,14.01.2017 07:00 - 14.01.2017 08:00,64.86749472745585
320,14.01.2017 08:00 - 14.01.2017 09:00,70.21900706430844
321,14.01.2017 09:00 - 14.01.2017 10:00,69.43531278903714
322,14.01.2017 10:00 - 14.01.2017 11:00,69.83835555917666
323,14.01.2017 11:00 - 14.01.2017 12:00,69.86074682418442
324,14.01.2017 12:00 - 14.01.2017 13:00,69.72639923413792
325,14.01.2017 13:00 - 14.01.2017 14:00,69.32335646399838
326,14.01.2017 14:00 - 14.01.2017 15:00,69.34574772900613
327,14.01.2017 15:00 - 14.01.2017 16:00,69.70400796913016
328,14.01.2017 16:00 - 14.01.2017 17:00,69.92792061920767
329,14.01.2017 17:00 - 14.01.2017 18:00,70.30857212433943
330,14.01.2017 18:00 - 14.01.2017 19:00,70.17422453429293
331,14.01.2017 19:00 - 14.01.2017 20:00,69.97270314922318
332,14.01.2017 20:00 - 14.01.2017 21:00,69.65922543911465
333,14.01.2017 21:00 - 14.01.2017 22:00,68.65161851376584
334,14.01.2017 22:00 - 14.01.2017 23:00,67.73357664844804
335,14.01.2017 23:00 - 15.01.2017 00:00,66.16618809790543
336,15.01.2017 00:00 - 15.01.2017 01:00,64.97945105249461
337,15.01.2017 01:00 - 15.01.2017 02:00,63.904670332122535
338,15.01.2017 02:00 - 15.01.2017 03:00,61.19532726618461
339,15.01.2017 03:00 - 15.01.2017 04:00,60.65793690599858
340,15.01.2017 04:00 - 15.01.2017 05:00,61.19532726618461
341,15.01.2017 05:00 - 15.01.2017 06:00,64.26293057224656
342,15.01.2017 06:00 - 15.01.2017 07:00,65.13618990754887
343,15.01.2017 07:00 - 15.01.2017 08:00,58.68750558531646
344,15.01.2017 08:00 - 15.01.2017 09:00,74.51812994579672
345,15.01.2017 09:00 - 15.01.2017 10:00,71.51770043475803
346,15.01.2017 10:00 - 15.01.2017 11:00,71.78639561485105
347,15.01.2017 11:00 - 15.01.2017 12:00,71.9879169999208
348,15.01.2017 12:00 - 15.01.2017 13:00,71.54009169976577
349,15.01.2017 13:00 - 15.01.2017 14:00,70.98031007457199
350,15.01.2017 14:00 - 15.01.2017 15:00,70.53248477441696
351,15.01.2017 15:00 - 15.01.2017 16:00,70.98031007457199
352,15.01.2017 16:00 - 15.01.2017 17:00,73.48813175544015
353,15.01.2017 17:00 - 15.01.2017 18:00,82.89246305869575
354,15.01.2017 18:00 - 15.01.2017 19:00,78.01116728700593
355,15.01.2017 19:00 - 15.01.2017 20:00,73.33139290038588
356,15.01.2017 20:00 - 15.01.2017 21:00,72.05509079494405
357,15.01.2017 21:00 - 15.01.2017 22:00,71.51770043475803
358,15.01.2017 22:00 - 15.01.2017 23:00,71.02509260458748
359,15.01.2017 23:00 - 16.01.2017 00:00,69.65922543911465
360,16.01.2017 00:00 - 16.01.2017 01:00,69.43531278903714
361,16.01.2017 01:00 - 16.01.2017 02:00,69.25618266897513
362,16.01.2017 02:00 - 16.01.2017 03:00,69.18900887395186
363,16.01.2017 03:00 - 16.01.2017 04:00,69.25618266897513
364,16.01.2017 04:00 - 16.01.2017 05:00,70.17422453429293
365,16.01.2017 05:00 - 16.01.2017 06:00,71.33857031469601
366,16.01.2017 06:00 - 16.01.2017 07:00,81.54898715823066
367,16.01.2017 07:00 - 16.01.2017 08:00,134.4371551065395
368,16.01.2017 08:00 - 16.01.2017 09:00,134.12367739643096
369,16.01.2017 09:00 - 16.01.2017 10:00,126.01803946362497
370,16.01.2017 10:00 - 16.01.2017 11:00,127.09282018399703
371,16.01.2017 11:00 - 16.01.2017 12:00,127.00325512396603
372,16.01.2017 12:00 - 16.01.2017 13:00,126.98086385895827
373,16.01.2017 13:00 - 16.01.2017 14:00,135.71345721198134
374,16.01.2017 14:00 - 16.01.2017 15:00,136.65389034230688
375,16.01.2017 15:00 - 16.01.2017 16:00,131.45911686050857
376,16.01.2017 16:00 - 16.01.2017 17:00,195.65487363773187
377,16.01.2017 17:00 - 16.01.2017 18:00,262.2464957707846
378,16.01.2017 18:00 - 16.01.2017 19:00,185.48923932421272
379,16.01.2017 19:00 - 16.01.2017 20:00,126.28673464371798
380,16.01.2017 20:00 - 16.01.2017 21:00,89.11723473085063
381,16.01.2017 21:00 - 16.01.2017 22:00,76.04073596632381
382,16.01.2017 22:00 - 16.01.2017 23:00,71.67443928981227
383,16.01.2017 23:00 - 17.01.2017 00:00,69.65922543911465
384,17.01.2017 00:00 - 17.01.2017 01:00,69.43531278903714
385,17.01.2017 01:00 - 17.01.2017 02:00,68.53966218872708
386,17.01.2017 02:00 - 17.01.2017 03:00,68.62922724875808
387,17.01.2017 03:00 - 17.01.2017 04:00,68.69640104378134
388,17.01.2017 04:00 - 17.01.2017 05:00,69.6816167041224
389,17.01.2017 05:00 - 17.01.2017 06:00,73.15226278032388
390,17.01.2017 06:00 - 17.01.2017 07:00,81.79529107331592
391,17.01.2017 07:00 - 17.01.2017 08:00,108.01546239739284
392,17.01.2017 08:00 - 17.01.2017 09:00,110.41132775322224
393,17.01.2017 09:00 - 17.01.2017 10:00,94.60309465774974
394,17.01.2017 10:00 - 17.01.2017 11:00,93.48353140736216
395,17.01.2017 11:00 - 17.01.2017 12:00,85.6689799196569
396,17.01.2017 12:00 - 17.01.2017 13:00,77.98877602199818
397,17.01.2017 13:00 - 17.01.2017 14:00,74.31660856072695
398,17.01.2017 14:00 - 17.01.2017 15:00,72.57008989012233
399,17.01.2017 15:00 - 17.01.2017 16:00,72.39095977006032
400,17.01.2017 16:00 - 17.01.2017 17:00,72.65965495015335
401,17.01.2017 17:00 - 17.01.2017 18:00,73.17465404533162
402,17.01.2017 18:00 - 17.01.2017 19:00,71.69683055482004
403,17.01.2017 19:00 - 17.01.2017 20:00,70.19661579930069
404,17.01.2017 20:00 - 17.01.2017 21:00,68.87553116384336
405,17.01.2017 21:00 - 17.01.2017 22:00,68.42770586368832
406,17.01.2017 22:00 - 17.01.2017 23:00,67.35292514331626
407,17.01.2017 23:00 - 18.01.2017 00:00,66.52444833802946
408,18.01.2017 00:00 - 18.01.2017 01:00,64.95705978748686
