,MTU (CET),Day-ahead Price [EUR/MWh]
168,08.01.2017 00:00 - 08.01.2017 01:00,67.69992624229843
169,08.01.2017 01:00 - 08.01.2017 02:00,68.25976024548342
170,08.01.2017 02:00 - 08.01.2017 03:00,67.89986695772164
171,08.01.2017 03:00 - 08.01.2017 04:00,69.99924446966533
172,08.01.2017 04:00 - 08.01.2017 05:00,72.11861605315134
173,08.01.2017 05:00 - 08.01.2017 06:00,72.11861605315134
174,08.01.2017 06:00 - 08.01.2017 07:00,71.99865162389742
175,08.01.2017 07:00 - 08.01.2017 08:00,70.71903104518887
176,08.01.2017 08:00 - 08.01.2017 09:00,74.55789278131448
177,08.01.2017 09:00 - 08.01.2017 10:00,78.27679008818616
178,08.01.2017 10:00 - 08.01.2017 11:00,82.47554511207355
179,08.01.2017 11:00 - 08.01.2017 12:00,103.82921351927222
180,08.01.2017 12:00 - 08.01.2017 13:00,90.71310258750974
181,08.01.2017 13:00 - 08.01.2017 14:00,81.03597196102645
182,08.01.2017 14:00 - 08.01.2017 15:00,79.43644623764077
183,08.01.2017 15:00 - 08.01.2017 16:00,85.47465584342167
184,08.01.2017 16:00 - 08.01.2017 17:00,107.70806339848247
185,08.01.2017 17:00 - 08.01.2017 18:00,121.86386605044564
186,08.01.2017 18:00 - 08.01.2017 19:00,129.82150652428936
187,08.01.2017 19:00 - 08.01.2017 20:00,117.78507545581218
188,08.01.2017 20:00 - 08.01.2017 21:00,100.03033992623126
189,08.01.2017 21:00 - 08.01.2017 22:00,78.09684344430528
190,08.01.2017 22:00 - 08.01.2017 23:00,80.09625059853737
191,08.01.2017 23:00 - 09.01.2017 00:00,74.15801135046807
192,09.01.2017 00:00 - 09.01.2017 01:00,79.97628616928344
193,09.01.2017 01:00 - 09.01.2017 02:00,78.07684937276295
194,09.01.2017 02:00 - 09.01.2017 03:00,78.39675451744009
195,09.01.2017 03:00 - 09.01.2017 04:00,78.45673673206706
196,09.01.2017 04:00 - 09.01.2017 05:00,80.49613202938377
197,09.01.2017 05:00 - 09.01.2017 06:00,87.65400964153466
198,09.01.2017 06:00 - 09.01.2017 07:00,117.94502802815076
199,09.01.2017 07:00 - 09.01.2017 08:00,148.03610569934366
200,09.01.2017 08:00 - 09.01.2017 09:00,150.93524607298016
201,09.01.2017 09:00 - 09.01.2017 10:00,149.21575592034057
202,09.01.2017 10:00 - 09.01.2017 11:00,147.8961471985474
203,09.01.2017 11:00 - 09.01.2017 12:00,143.95731510471018
204,09.01.2017 12:00 - 09.01.2017 13:00,144.19724396321806
205,09.01.2017 13:00 - 09.01.2017 14:00,140.1384474401269
206,09.01.2017 14:00 - 09.01.2017 15:00,134.78003626678492
207,09.01.2017 15:00 - 09.01.2017 16:00,130.38134052747432
208,09.01.2017 16:00 - 09.01.2017 17:00,130.14141166896647
209,09.01.2017 17:00 - 09.01.2017 18:00,149.39570256422147
210,09.01.2017 18:00 - 09.01.2017 19:00,119.84446482467122
211,09.01.2017 19:00 - 09.01.2017 20:00,104.36905345091489
212,09.01.2017 20:00 - 09.01.2017 21:00,78.17681973047456
213,09.01.2017 21:00 - 09.01.2017 22:00,73.21828998797898
214,09.01.2017 22:00 - 09.01.2017 23:00,72.13861012469366
215,09.01.2017 23:00 - 10.01.2017 00:00,65.50057837264313
216,10.01.2017 00:00 - 10.01.2017 01:00,64.88076215483119
217,10.01.2017 01:00 - 10.01.2017 02:00,63.02131350139535
218,10.01.2017 02:00 - 10.01.2017 03:00,58.14276004506905
219,10.01.2017 03:00 - 10.01.2017 04:00,57.82285490039193
220,10.01.2017 04:00 - 10.01.2017 05:00,62.961331286768385
221,10.01.2017 05:00 - 10.01.2017 06:00,66.10040051891276
222,10.01.2017 06:00 - 10.01.2017 07:00,72.49850341245543
223,10.01.2017 07:00 - 10.01.2017 08:00,91.97272909467596
224,10.01.2017 08:00 - 10.01.2017 09:00,119.74449446695962
225,10.01.2017 09:00 - 10.01.2017 10:00,119.88445296775588
226,10.01.2017 10:00 - 10.01.2017 11:00,125.34283449880947
227,10.01.2017 11:00 - 10.01.2017 12:00,133.60038604578796
228,10.01.2017 12:00 - 10.01.2017 13:00,142.79765895525557
229,10.01.2017 13:00 - 10.01.2017 14:00,144.61711946560678
230,10.01.2017 14:00 - 10.01.2017 15:00,138.95879721912996
231,10.01.2017 15:00 - 10.01.2017 16:00,141.23812137495455
232,10.01.2017 16:00 - 10.01.2017 17:00,133.88030304738047
233,10.01.2017 17:00 - 10.01.2017 18:00,176.70760429103174
234,10.01.2017 18:00 - 10.01.2017 19:00,197.80134976818027
235,10.01.2017 19:00 - 10.01.2017 20:00,139.2587082922648
236,10.01.2017 20:00 - 10.01.2017 21:00,117.6051288119313
237,10.01.2017 21:00 - 10.01.2017 22:00,95.23176275607426
238,10.01.2017 22:00 - 10.01.2017 23:00,80.136238741622
239,10.01.2017 23:00 - 11.01.2017 00:00,76.09743629007319
240,11.01.2017 00:00 - 11.01.2017 01:00,77.95688494350904
241,11.01.2017 01:00 - 11.01.2017 02:00,74.3779461374336
242,11.01.2017 02:00 - 11.01.2017 03:00,68.03982545851788
243,11.01.2017 03:00 - 11.01.2017 04:00,69.53938082419195
244,11.01.2017 04:00 - 11.01.2017 05:00,65.38061394338922
245,11.01.2017 05:00 - 11.01.2017 06:00,62.4014972835834
246,11.01.2017 06:00 - 11.01.2017 07:00,74.3779461374336
247,11.01.2017 07:00 - 11.01.2017 08:00,99.91037549697734
248,11.01.2017 08:00 - 11.01.2017 09:00,93.93214810582339
249,11.01.2017 09:00 - 11.01.2017 10:00,89.37349979417425
250,11.01.2017 10:00 - 11.01.2017 11:00,88.79367171944693
251,11.01.2017 11:00 - 11.01.2017 12:00,82.09565775276945
252,11.01.2017 12:00 - 11.01.2017 13:00,73.85810027733325
253,11.01.2017 13:00 - 11.01.2017 14:00,68.15978988777182
254,11.01.2017 14:00 - 11.01.2017 15:00,67.34003295453665
255,11.01.2017 15:00 - 11.01.2017 16:00,67.26005666836737
256,11.01.2017 16:00 - 11.01.2017 17:00,67.30004481145201
257,11.01.2017 17:00 - 11.01.2017 18:00,77.03715765256227
258,11.01.2017 18:00 - 11.01.2017 19:00,74.77782756828002
259,11.01.2017 19:00 - 11.01.2017 20:00,74.11802320738343
260,11.01.2017 20:00 - 11.01.2017 21:00,67.97984324389093
261,11.01.2017 21:00 - 11.01.2017 22:00,63.64112971920729
262,11.01.2017 22:00 - 11.01.2017 23:00,52.524425941676895
263,11.01.2017 23:00 - 12.01.2017 00:00,23.353075561430764
264,12.01.2017 00:00 - 12.01.2017 01:00,24.23281470929288
265,12.01.2017 01:00 - 12.01.2017 02:00,19.654172326101406
266,12.01.2017 02:00 - 12.01.2017 03:00,18.034652531173414
267,12.01.2017 03:00 - 12.01.2017 04:00,18.534504319731436
268,12.01.2017 04:00 - 12.01.2017 05:00,19.674166397643724
269,12.01.2017 05:00 - 12.01.2017 06:00,21.09374547714851
270,12.01.2017 06:00 - 12.01.2017 07:00,56.56322839322571
271,12.01.2017 07:00 - 12.01.2017 08:00,80.01627431236808
272,12.01.2017 08:00 - 12.01.2017 09:00,80.11624467007968
273,12.01.2017 09:00 - 12.01.2017 10:00,76.37735329166568
274,12.01.2017 10:00 - 12.01.2017 11:00,77.19711022490084
275,12.01.2017 11:00 - 12.01.2017 12:00,76.83721693713906
276,12.01.2017 12:00 - 12.01.2017 13:00,73.37824256031756
277,12.01.2017 13:00 - 12.01.2017 14:00,79.19651737913293
278,12.01.2017 14:00 - 12.01.2017 15:00,80.07625652699504
279,12.01.2017 15:00 - 12.01.2017 16:00,90.61313222979814
280,12.01.2017 16:00 - 12.01.2017 17:00,93.93214810582339
281,12.01.2017 17:00 - 12.01.2017 18:00,114.14615443510979
282,12.01.2017 18:00 - 12.01.2017 19:00,114.22613072127908
283,12.01.2017 19:00 - 12.01.2017 20:00,114.0661781489405
284,12.01.2017 20:00 - 12.01.2017 21:00,89.99331601198618
285,12.01.2017 21:00 - 12.01.2017 22:00,80.15623281316434
286,12.01.2017 22:00 - 12.01.2017 23:00,75.75753707385374
287,12.01.2017 23:00 - 13.01.2017 00:00,66.12039459045508
288,13.01.2017 00:00 - 13.01.2017 01:00,70.35913775742709
289,13.01.2017 01:00 - 13.01.2017 02:00,66.86017523752095
290,13.01.2017 02:00 - 13.01.2017 03:00,64.86076808328886
291,13.01.2017 03:00 - 13.01.2017 04:00,59.58233319611616
292,13.01.2017 04:00 - 13.01.2017 05:00,58.48265926128851
293,13.01.2017 05:00 - 13.01.2017 06:00,61.26183520567111
294,13.01.2017 06:00 - 13.01.2017 07:00,74.51790463822985
295,13.01.2017 07:00 - 13.01.2017 08:00,93.93214810582339
296,13.01.2017 08:00 - 13.01.2017 09:00,90.9730255175599
297,13.01.2017 09:00 - 13.01.2017 10:00,90.93303737447526
298,13.01.2017 10:00 - 13.01.2017 11:00,93.89215996273876
299,13.01.2017 11:00 - 13.01.2017 12:00,93.37231410263841
300,13.01.2017 12:00 - 13.01.2017 13:00,86.11446613277595
301,13.01.2017 13:00 - 13.01.2017 14:00,84.09506490700154
302,13.01.2017 14:00 - 13.01.2017 15:00,83.93511233466296
303,13.01.2017 15:00 - 13.01.2017 16:00,86.03448984660666
304,13.01.2017 16:00 - 13.01.2017 17:00,89.71339901039369
305,13.01.2017 17:00 - 13.01.2017 18:00,97.41111655418723
306,13.01.2017 18:00 - 13.01.2017 19:00,90.31322115666333
307,13.01.2017 19:00 - 13.01.2017 20:00,89.85335751118994
308,13.01.2017 20:00 - 13.01.2017 21:00,79.8563217400295
309,13.01.2017 21:00 - 13.01.2017 22:00,73.37824256031756
310,13.01.2017 22:00 - 13.01.2017 23:00,67.9598491723486
311,13.01.2017 23:00 - 14.01.2017 00:00,61.96162770965234
312,14.01.2017 00:00 - 14.01.2017 01:00,59.6223213392008
313,14.01.2017 01:00 - 14.01.2017 02:00,57.94281932964585
314,14.01.2017 02:00 - 14.01.2017 03:00,57.26302089720694
315,14.01.2017 03:00 - 14.01.2017 04:00,56.98310389561445
316,14.01.2017 04:00 - 14.01.2017 05:00,57.20303868257998
317,14.01.2017 05:00 - 14.01.2017 06:00,56.08337067621001
318,14.01.2017 06:00 - 14.01.2017 07:00,58.96251697830421
319,14.01.2017 07:00 - 14.01.2017 08:00,57.92282525810353
320,14.01.2017 08:00 - 14.01.2017 09:00,66.36032344896293
321,14.01.2017 09:00 - 14.01.2017 10:00,73.53819513265613
322,14.01.2017 10:00 - 14.01.2017 11:00,79.59639880997935
323,14.01.2017 11:00 - 14.01.2017 12:00,80.07625652699504
324,14.01.2017 12:00 - 14.01.2017 13:00,72.91837891484417
325,14.01.2017 13:00 - 14.01.2017 14:00,69.49939268110731
326,14.01.2017 14:00 - 14.01.2017 15:00,66.72021673672471
327,14.01.2017 15:00 - 14.01.2017 16:00,68.55967131861823
328,14.01.2017 16:00 - 14.01.2017 17:00,77.05715172410459
329,14.01.2017 17:00 - 14.01.2017 18:00,83.91511826312065
330,14.01.2017 18:00 - 14.01.2017 19:00,79.25649959375988
331,14.01.2017 19:00 - 14.01.2017 20:00,73.99805877812949
332,14.01.2017 20:00 - 14.01.2017 21:00,65.02072065562744
333,14.01.2017 21:00 - 14.01.2017 22:00,61.301823348755754
334,14.01.2017 22:00 - 14.01.2017 23:00,60.4820664155206
335,14.01.2017 23:00 - 15.01.2017 00:00,59.08248140755814
336,15.01.2017 00:00 - 15.01.2017 01:00,57.482955684172474
337,15.01.2017 01:00 - 15.01.2017 02:00,56.203335105463935
338,15.01.2017 02:00 - 15.01.2017 03:00,52.0445682246612
339,15.01.2017 03:00 - 15.01.2017 04:00,39.908166798472436
340,15.01.2017 04:00 - 15.01.2017 05:00,45.84640604654173
341,15.01.2017 05:00 - 15.01.2017 06:00,45.58648311649156
342,15.01.2017 06:00 - 15.01.2017 07:00,29.8111606696004
343,15.01.2017 07:00 - 15.01.2017 08:00,40.72792373170759
344,15.01.2017 08:00 - 15.01.2017 09:00,66.54027009284383
345,15.01.2017 09:00 - 15.01.2017 10:00,67.89986695772164
346,15.01.2017 10:00 - 15.01.2017 11:00,71.93866940927045
347,15.01.2017 11:00 - 15.01.2017 12:00,89.27352943646264
348,15.01.2017 12:00 - 15.01.2017 13:00,83.33529018839334
349,15.01.2017 13:00 - 15.01.2017 14:00,73.29826627414826
350,15.01.2017 14:00 - 15.01.2017 15:00,71.41882354917011
351,15.01.2017 15:00 - 15.01.2017 16:00,72.67845005633633
352,15.01.2017 16:00 - 15.01.2017 17:00,77.39705094032405
353,15.01.2017 17:00 - 15.01.2017 18:00,108.66777883251387
354,15.01.2017 18:00 - 15.01.2017 19:00,116.00560308854563
355,15.01.2017 19:00 - 15.01.2017 20:00,110.20732234127257
356,15.01.2017 20:00 - 15.01.2017 21:00,95.79159675925924
357,15.01.2017 21:00 - 15.01.2017 22:00,73.81811213424862
358,15.01.2017 22:00 - 15.01.2017 23:00,85.97450763197969
359,15.01.2017 23:00 - 16.01.2017 00:00,77.2570924395278
360,16.01.2017 00:00 - 16.01.2017 01:00,90.11328044124011
361,16.01.2017 01:00 - 16.01.2017 02:00,86.47435942053771
362,16.01.2017 02:00 - 16.01.2017 03:00,78.13683158738992
363,16.01.2017 03:00 - 16.01.2017 04:00,75.11772678449947
364,16.01.2017 04:00 - 16.01.2017 05:00,76.45732957783497
365,16.01.2017 05:00 - 16.01.2017 06:00,78.09684344430528
366,16.01.2017 06:00 - 16.01.2017 07:00,129.56158359423915
367,16.01.2017 07:00 - 16.01.2017 08:00,188.80401757413588
368,16.01.2017 08:00 - 16.01.2017 09:00,199.4608577061929
369,16.01.2017 09:00 - 16.01.2017 10:00,201.7001937189328
370,16.01.2017 10:00 - 16.01.2017 11:00,199.88073320858163
371,16.01.2017 11:00 - 16.01.2017 12:00,199.0609762753465
372,16.01.2017 12:00 - 16.01.2017 13:00,197.0615691211144
373,16.01.2017 13:00 - 16.01.2017 14:00,197.78135569663795
374,16.01.2017 14:00 - 16.01.2017 15:00,200.46056128330895
375,16.01.2017 15:00 - 16.01.2017 16:00,207.6184388954598
376,16.01.2017 16:00 - 16.01.2017 17:00,204.0594941609267
377,16.01.2017 17:00 - 16.01.2017 18:00,239.92885850785032
378,16.01.2017 18:00 - 16.01.2017 19:00,249.58599506279128
379,16.01.2017 19:00 - 16.01.2017 20:00,227.31259936464585
380,16.01.2017 20:00 - 16.01.2017 21:00,177.907248583571
381,16.01.2017 21:00 - 16.01.2017 22:00,147.1363724799392
382,16.01.2017 22:00 - 16.01.2017 23:00,110.34728084206881
383,16.01.2017 23:00 - 17.01.2017 00:00,90.0932863696978
384,17.01.2017 00:00 - 17.01.2017 01:00,91.63282987845649
385,17.01.2017 01:00 - 17.01.2017 02:00,83.25531390222406
386,17.01.2017 02:00 - 17.01.2017 03:00,69.19948160797249
387,17.01.2017 03:00 - 17.01.2017 04:00,72.53849155554008
388,17.01.2017 04:00 - 17.01.2017 05:00,70.47910218668103
389,17.01.2017 05:00 - 17.01.2017 06:00,79.8563217400295
390,17.01.2017 06:00 - 17.01.2017 07:00,116.54544302018829
391,17.01.2017 07:00 - 17.01.2017 08:00,222.01417040593083
392,17.01.2017 08:00 - 17.01.2017 09:00,243.2678684554179
393,17.01.2017 09:00 - 17.01.2017 10:00,251.1455326430923
394,17.01.2017 10:00 - 17.01.2017 11:00,242.9079751676561
395,17.01.2017 11:00 - 17.01.2017 12:00,234.61043547759297
396,17.01.2017 12:00 - 17.01.2017 13:00,212.23706942173592
397,17.01.2017 13:00 - 17.01.2017 14:00,203.75958308779187
398,17.01.2017 14:00 - 17.01.2017 15:00,200.00069763783557
399,17.01.2017 15:00 - 17.01.2017 16:00,206.77868789068233
400,17.01.2017 16:00 - 17.01.2017 17:00,221.75424747588065
401,17.01.2017 17:00 - 17.01.2017 18:00,285.47535348125723
402,17.01.2017 18:00 - 17.01.2017 19:00,286.0951696990692
403,17.01.2017 19:00 - 17.01.2017 20:00,249.8059298497568
404,17.01.2017 20:00 - 17.01.2017 21:00,169.88962589510035
405,17.01.2017 21:00 - 17.01.2017 22:00,110.12734605510329
406,17.01.2017 22:00 - 17.01.2017 23:00,97.87098019966061
407,17.01.2017 23:00 - 18.01.2017 00:00,75.45762600071893
408,18.01.2017 00:00 - 18.01.2017 01:00,76.53730586400425
409,18.01.2017 01:00 - 18.01.2017 02:00,75.45762600071893
