,MTU (CET),Day-ahead Price [EUR/MWh]
196,09.01.2017 04:00 - 09.01.2017 05:00,77.50078615414508
197,09.01.2017 05:00 - 09.01.2017 06:00,79.32678919379171
198,09.01.2017 06:00 - 09.01.2017 07:00,80.26587647132426
199,09.01.2017 07:00 - 09.01.2017 08:00,82.5875089074464
200,09.01.2017 08:00 - 09.01.2017 09:00,83.55268194268821
201,09.01.2017 09:00 - 09.01.2017 10:00,83.03096678850345
202,09.01.2017 10:00 - 09.01.2017 11:00,82.3788228457725
203,09.01.2017 11:00 - 09.01.2017 12:00,81.77885041846005
204,09.01.2017 12:00 - 09.01.2017 13:00,81.12670647572911
205,09.01.2017 13:00 - 09.01.2017 14:00,80.83976314092749
206,09.01.2017 14:00 - 09.01.2017 15:00,80.73542011009053
207,09.01.2017 15:00 - 09.01.2017 16:00,80.83976314092749
208,09.01.2017 16:00 - 09.01.2017 17:00,80.9180204140552
209,09.01.2017 17:00 - 09.01.2017 18:00,80.78759162550901
210,09.01.2017 18:00 - 09.01.2017 19:00,80.60499132154435
211,09.01.2017 19:00 - 09.01.2017 20:00,80.31804798674273
212,09.01.2017 20:00 - 09.01.2017 21:00,79.56156101317484
213,09.01.2017 21:00 - 09.01.2017 22:00,78.43987343167763
214,09.01.2017 22:00 - 09.01.2017 23:00,77.13558554621574
215,09.01.2017 23:00 - 10.01.2017 00:00,75.20523947573216
216,10.01.2017 00:00 - 10.01.2017 01:00,68.2403421673657
217,10.01.2017 01:00 - 10.01.2017 02:00,66.70128246252068
218,10.01.2017 02:00 - 10.01.2017 03:00,66.49259640084678
219,10.01.2017 03:00 - 10.01.2017 04:00,66.70128246252068
220,10.01.2017 04:00 - 10.01.2017 05:00,72.44014915855297
221,10.01.2017 05:00 - 10.01.2017 06:00,75.46609705282454
222,10.01.2017 06:00 - 10.01.2017 07:00,77.70947221581896
223,10.01.2017 07:00 - 10.01.2017 08:00,80.86584889863673
224,10.01.2017 08:00 - 10.01.2017 09:00,81.6745073876231
225,10.01.2017 09:00 - 10.01.2017 10:00,81.43973556823995
226,10.01.2017 10:00 - 10.01.2017 11:00,81.23104950656605
227,10.01.2017 11:00 - 10.01.2017 12:00,81.02236344489215
228,10.01.2017 12:00 - 10.01.2017 13:00,80.83976314092749
229,10.01.2017 13:00 - 10.01.2017 14:00,80.86584889863673
230,10.01.2017 14:00 - 10.01.2017 15:00,80.89193465634597
231,10.01.2017 15:00 - 10.01.2017 16:00,80.94410617176445
232,10.01.2017 16:00 - 10.01.2017 17:00,81.36147829511225
233,10.01.2017 17:00 - 10.01.2017 18:00,81.36147829511225
234,10.01.2017 18:00 - 10.01.2017 19:00,80.9180204140552
235,10.01.2017 19:00 - 10.01.2017 20:00,79.6659040440118
236,10.01.2017 20:00 - 10.01.2017 21:00,77.76164373123744
237,10.01.2017 21:00 - 10.01.2017 22:00,77.08341403079727
238,10.01.2017 22:00 - 10.01.2017 23:00,76.03998372242776
239,10.01.2017 23:00 - 11.01.2017 00:00,73.24880764753932
240,11.01.2017 00:00 - 11.01.2017 01:00,63.597077295121395
241,11.01.2017 01:00 - 11.01.2017 02:00,59.423356061643375
242,11.01.2017 02:00 - 11.01.2017 03:00,57.51909574886903
243,11.01.2017 03:00 - 11.01.2017 04:00,57.64952453741522
244,11.01.2017 04:00 - 11.01.2017 05:00,61.562388193800864
245,11.01.2017 05:00 - 11.01.2017 06:00,63.51882002199369
246,11.01.2017 06:00 - 11.01.2017 07:00,72.57057794709915
247,11.01.2017 07:00 - 11.01.2017 08:00,75.54435432595224
248,11.01.2017 08:00 - 11.01.2017 09:00,76.01389796471852
249,11.01.2017 09:00 - 11.01.2017 10:00,75.96172644930004
250,11.01.2017 10:00 - 11.01.2017 11:00,76.03998372242776
251,11.01.2017 11:00 - 11.01.2017 12:00,76.066069480137
252,11.01.2017 12:00 - 11.01.2017 13:00,76.09215523784624
253,11.01.2017 13:00 - 11.01.2017 14:00,75.98781220700928
254,11.01.2017 14:00 - 11.01.2017 15:00,76.03998372242776
255,11.01.2017 15:00 - 11.01.2017 16:00,76.11824099555547
256,11.01.2017 16:00 - 11.01.2017 17:00,76.6921276651587
257,11.01.2017 17:00 - 11.01.2017 18:00,77.13558554621574
258,11.01.2017 18:00 - 11.01.2017 19:00,76.63995614974023
259,11.01.2017 19:00 - 11.01.2017 20:00,75.98781220700928
260,11.01.2017 20:00 - 11.01.2017 21:00,74.60526704841969
261,11.01.2017 21:00 - 11.01.2017 22:00,72.8053497664823
262,11.01.2017 22:00 - 11.01.2017 23:00,68.52728550216732
263,11.01.2017 23:00 - 12.01.2017 00:00,26.059671951528415
264,12.01.2017 00:00 - 12.01.2017 01:00,0.23477181938313887
265,12.01.2017 01:00 - 12.01.2017 02:00,0.07825727312771295
266,12.01.2017 02:00 - 12.01.2017 03:00,0.13042878854618828
267,12.01.2017 03:00 - 12.01.2017 04:00,0.10434303083695062
268,12.01.2017 04:00 - 12.01.2017 05:00,0.20868606167390125
269,12.01.2017 05:00 - 12.01.2017 06:00,7.121411854621879
270,12.01.2017 06:00 - 12.01.2017 07:00,73.79660855943332
271,12.01.2017 07:00 - 12.01.2017 08:00,76.71821342286793
272,12.01.2017 08:00 - 12.01.2017 09:00,77.68338645810974
273,12.01.2017 09:00 - 12.01.2017 10:00,76.95298524225107
274,12.01.2017 10:00 - 12.01.2017 11:00,77.05732827308803
275,12.01.2017 11:00 - 12.01.2017 12:00,76.95298524225107
276,12.01.2017 12:00 - 12.01.2017 13:00,76.87472796912336
277,12.01.2017 13:00 - 12.01.2017 14:00,76.95298524225107
278,12.01.2017 14:00 - 12.01.2017 15:00,77.08341403079727
279,12.01.2017 15:00 - 12.01.2017 16:00,77.31818585018041
280,12.01.2017 16:00 - 12.01.2017 17:00,78.85724555502543
281,12.01.2017 17:00 - 12.01.2017 18:00,79.61373252859332
282,12.01.2017 18:00 - 12.01.2017 19:00,78.98767434357161
283,12.01.2017 19:00 - 12.01.2017 20:00,77.9442440352021
284,12.01.2017 20:00 - 12.01.2017 21:00,76.95298524225107
285,12.01.2017 21:00 - 12.01.2017 22:00,76.77038493828641
286,12.01.2017 22:00 - 12.01.2017 23:00,76.19649826868319
287,12.01.2017 23:00 - 13.01.2017 00:00,75.20523947573216
288,13.01.2017 00:00 - 13.01.2017 01:00,76.03998372242776
289,13.01.2017 01:00 - 13.01.2017 02:00,75.67478311449844
290,13.01.2017 02:00 - 13.01.2017 03:00,75.88346917617234
291,13.01.2017 03:00 - 13.01.2017 04:00,75.88346917617234
292,13.01.2017 04:00 - 13.01.2017 05:00,76.30084129952013
293,13.01.2017 05:00 - 13.01.2017 06:00,79.92676162110418
294,13.01.2017 06:00 - 13.01.2017 07:00,89.00460530391886
295,13.01.2017 07:00 - 13.01.2017 08:00,102.98657143607025
296,13.01.2017 08:00 - 13.01.2017 09:00,107.68200782373303
297,13.01.2017 09:00 - 13.01.2017 10:00,107.42115024664065
298,13.01.2017 10:00 - 13.01.2017 11:00,107.42115024664065
299,13.01.2017 11:00 - 13.01.2017 12:00,99.93453778408946
300,13.01.2017 12:00 - 13.01.2017 13:00,96.85641837439941
301,13.01.2017 13:00 - 13.01.2017 14:00,97.09119019378254
302,13.01.2017 14:00 - 13.01.2017 15:00,84.1004828545822
303,13.01.2017 15:00 - 13.01.2017 16:00,83.39616739643277
304,13.01.2017 16:00 - 13.01.2017 17:00,91.90012440964425
305,13.01.2017 17:00 - 13.01.2017 18:00,107.57766479289609
306,13.01.2017 18:00 - 13.01.2017 19:00,99.33456535677698
307,13.01.2017 19:00 - 13.01.2017 20:00,83.21356709246811
308,13.01.2017 20:00 - 13.01.2017 21:00,81.85710769158776
309,13.01.2017 21:00 - 13.01.2017 22:00,81.17887799114759
310,13.01.2017 22:00 - 13.01.2017 23:00,80.2919622290335
311,13.01.2017 23:00 - 14.01.2017 00:00,78.04858706603906
312,14.01.2017 00:00 - 14.01.2017 01:00,77.78772948894668
313,14.01.2017 01:00 - 14.01.2017 02:00,75.59652584137072
314,14.01.2017 02:00 - 14.01.2017 03:00,74.70961007925663
315,14.01.2017 03:00 - 14.01.2017 04:00,74.34440947132731
316,14.01.2017 04:00 - 14.01.2017 05:00,74.63135280612893
317,14.01.2017 05:00 - 14.01.2017 06:00,73.17055037441162
318,14.01.2017 06:00 - 14.01.2017 07:00,76.92689948454183
319,14.01.2017 07:00 - 14.01.2017 08:00,75.57044008366148
320,14.01.2017 08:00 - 14.01.2017 09:00,81.80493617616928
321,14.01.2017 09:00 - 14.01.2017 10:00,80.89193465634597
322,14.01.2017 10:00 - 14.01.2017 11:00,81.36147829511225
323,14.01.2017 11:00 - 14.01.2017 12:00,81.38756405282147
324,14.01.2017 12:00 - 14.01.2017 13:00,81.23104950656605
325,14.01.2017 13:00 - 14.01.2017 14:00,80.76150586779978
326,14.01.2017 14:00 - 14.01.2017 15:00,80.78759162550901
327,14.01.2017 15:00 - 14.01.2017 16:00,81.20496374885681
328,14.01.2017 16:00 - 14.01.2017 17:00,81.4658213259492
329,14.01.2017 17:00 - 14.01.2017 18:00,81.90927920700622
330,14.01.2017 18:00 - 14.01.2017 19:00,81.7527646607508
331,14.01.2017 19:00 - 14.01.2017 20:00,81.51799284136767
332,14.01.2017 20:00 - 14.01.2017 21:00,81.15279223343833
333,14.01.2017 21:00 - 14.01.2017 22:00,79.97893313652264
334,14.01.2017 22:00 - 14.01.2017 23:00,78.90941707044391
335,14.01.2017 23:00 - 15.01.2017 00:00,77.08341403079727
336,15.01.2017 00:00 - 15.01.2017 01:00,75.70086887220766
337,15.01.2017 01:00 - 15.01.2017 02:00,74.44875250216425
338,15.01.2017 02:00 - 15.01.2017 03:00,71.2923758193465
339,15.01.2017 03:00 - 15.01.2017 04:00,70.6663176343248
340,15.01.2017 04:00 - 15.01.2017 05:00,71.2923758193465
341,15.01.2017 05:00 - 15.01.2017 06:00,74.86612462551206
342,15.01.2017 06:00 - 15.01.2017 07:00,75.88346917617234
343,15.01.2017 07:00 - 15.01.2017 08:00,68.3707709559119
344,15.01.2017 08:00 - 15.01.2017 09:00,86.81340165634292
345,15.01.2017 09:00 - 15.01.2017 10:00,83.31791012330507
346,15.01.2017 10:00 - 15.01.2017 11:00,83.63093921581593
347,15.01.2017 11:00 - 15.01.2017 12:00,83.86571103519906
348,15.01.2017 12:00 - 15.01.2017 13:00,83.34399588101431
349,15.01.2017 13:00 - 15.01.2017 14:00,82.69185193828336
350,15.01.2017 14:00 - 15.01.2017 15:00,82.1701367840986
351,15.01.2017 15:00 - 15.01.2017 16:00,82.69185193828336
352,15.01.2017 16:00 - 15.01.2017 17:00,85.61345680171797
353,15.01.2017 17:00 - 15.01.2017 18:00,96.5694750395978
354,15.01.2017 18:00 - 15.01.2017 19:00,90.882779858984
355,15.01.2017 19:00 - 15.01.2017 20:00,85.43085649775331
356,15.01.2017 20:00 - 15.01.2017 21:00,83.94396830832677
357,15.01.2017 21:00 - 15.01.2017 22:00,83.31791012330507
358,15.01.2017 22:00 - 15.01.2017 23:00,82.74402345370183
359,15.01.2017 23:00 - 16.01.2017 00:00,81.15279223343833
360,16.01.2017 00:00 - 16.01.2017 01:00,80.89193465634597
361,16.01.2017 01:00 - 16.01.2017 02:00,80.68324859467207
362,16.01.2017 02:00 - 16.01.2017 03:00,80.60499132154435
363,16.01.2017 03:00 - 16.01.2017 04:00,80.68324859467207
364,16.01.2017 04:00 - 16.01.2017 05:00,81.7527646607508
365,16.01.2017 05:00 - 16.01.2017 06:00,83.10922406163117
366,16.01.2017 06:00 - 16.01.2017 07:00,95.00432957704353
367,16.01.2017 07:00 - 16.01.2017 08:00,156.61888928626286
368,16.01.2017 08:00 - 16.01.2017 09:00,156.25368867833353
369,16.01.2017 09:00 - 16.01.2017 10:00,146.81064438758952
370,16.01.2017 10:00 - 16.01.2017 11:00,148.06276075763293
371,16.01.2017 11:00 - 16.01.2017 12:00,147.95841772679597
372,16.01.2017 12:00 - 16.01.2017 13:00,147.93233196908673
373,16.01.2017 13:00 - 16.01.2017 14:00,158.10577747568942
374,16.01.2017 14:00 - 16.01.2017 15:00,159.2013792994774
375,16.01.2017 15:00 - 16.01.2017 16:00,153.14948351093426
376,16.01.2017 16:00 - 16.01.2017 17:00,227.9373508633186
377,16.01.2017 17:00 - 16.01.2017 18:00,305.5163942905914
378,16.01.2017 18:00 - 16.01.2017 19:00,216.09441686332474
379,16.01.2017 19:00 - 16.01.2017 20:00,147.12367348010036
380,16.01.2017 20:00 - 16.01.2017 21:00,103.82131568276586
381,16.01.2017 21:00 - 16.01.2017 22:00,88.58723318057108
382,16.01.2017 22:00 - 16.01.2017 23:00,83.50051042726973
383,16.01.2017 23:00 - 17.01.2017 00:00,81.15279223343833
384,17.01.2017 00:00 - 17.01.2017 01:00,80.89193465634597
385,17.01.2017 01:00 - 17.01.2017 02:00,79.84850434797646
386,17.01.2017 02:00 - 17.01.2017 03:00,79.9528473788134
387,17.01.2017 03:00 - 17.01.2017 04:00,80.03110465194112
388,17.01.2017 04:00 - 17.01.2017 05:00,81.17887799114759
389,17.01.2017 05:00 - 17.01.2017 06:00,85.22217043607942
390,17.01.2017 06:00 - 17.01.2017 07:00,95.29127291184516
391,17.01.2017 07:00 - 17.01.2017 08:00,125.83769518936245
392,17.01.2017 08:00 - 17.01.2017 09:00,128.62887126425088
393,17.01.2017 09:00 - 17.01.2017 10:00,110.21232632152909
394,17.01.2017 10:00 - 17.01.2017 11:00,108.9080384360672
395,17.01.2017 11:00 - 17.01.2017 12:00,99.80410899554326
396,17.01.2017 12:00 - 17.01.2017 13:00,90.85669410127474
397,17.01.2017 13:00 - 17.01.2017 14:00,86.57862983695976
398,17.01.2017 14:00 - 17.01.2017 15:00,84.54394073563923
399,17.01.2017 15:00 - 17.01.2017 16:00,84.33525467396532
400,17.01.2017 16:00 - 17.01.2017 17:00,84.6482837664762
401,17.01.2017 17:00 - 17.01.2017 18:00,85.24825619378865
402,17.01.2017 18:00 - 17.01.2017 19:00,83.52659618497897
403,17.01.2017 19:00 - 17.01.2017 20:00,81.77885041846005
404,17.01.2017 20:00 - 17.01.2017 21:00,80.23979071361502
405,17.01.2017 21:00 - 17.01.2017 22:00,79.71807555943026
406,17.01.2017 22:00 - 17.01.2017 23:00,78.46595918938685
407,17.01.2017 23:00 - 18.01.2017 00:00,77.50078615414508
408,18.01.2017 00:00 - 18.01.2017 01:00,75.67478311449844
409,18.01.2017 01:00 - 18.01.2017 02:00,74.55309553300121
