,MTU (CET),Day-ahead Price [EUR/MWh]
52,03.01.2017 04:00 - 03.01.2017 05:00,50.98928261628811
53,03.01.2017 05:00 - 03.01.2017 06:00,51.576330277988795
54,03.01.2017 06:00 - 03.01.2017 07:00,52.029195617015034
55,03.01.2017 07:00 - 03.01.2017 08:00,52.96847187573613
56,03.01.2017 08:00 - 03.01.2017 09:00,53.28715489208793
57,03.01.2017 09:00 - 03.01.2017 10:00,55.28311694187027
58,03.01.2017 10:00 - 03.01.2017 11:00,52.41496979470406
59,03.01.2017 11:00 - 03.01.2017 12:00,51.69373981032893
60,03.01.2017 12:00 - 03.01.2017 13:00,51.15701051963116
61,03.01.2017 13:00 - 03.01.2017 14:00,50.67059959993631
62,03.01.2017 14:00 - 03.01.2017 15:00,50.351916583584504
63,03.01.2017 15:00 - 03.01.2017 16:00,49.83196008322104
64,03.01.2017 16:00 - 03.01.2017 17:00,49.96614240589548
65,03.01.2017 17:00 - 03.01.2017 18:00,50.15064309957284
66,03.01.2017 18:00 - 03.01.2017 19:00,49.94936961556118
67,03.01.2017 19:00 - 03.01.2017 20:00,49.58036822820646
68,03.01.2017 20:00 - 03.01.2017 21:00,49.31200358285758
69,03.01.2017 21:00 - 03.01.2017 22:00,41.19397306105381
70,03.01.2017 22:00 - 03.01.2017 23:00,29.805248424060515
71,03.01.2017 23:00 - 04.01.2017 00:00,0.2012734840116636
72,04.01.2017 00:00 - 04.01.2017 01:00,0.18450069367735827
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.0838639516715265
74,04.01.2017 02:00 - 04.01.2017 03:00,-10.516539539609422
75,04.01.2017 03:00 - 04.01.2017 04:00,-8.537350280161396
76,04.01.2017 04:00 - 04.01.2017 05:00,0.1006367420058318
77,04.01.2017 05:00 - 04.01.2017 06:00,17.695293802692092
78,04.01.2017 06:00 - 04.01.2017 07:00,18.41652378706722
79,04.01.2017 07:00 - 04.01.2017 08:00,51.40860237464574
80,04.01.2017 08:00 - 04.01.2017 09:00,51.05637377762533
81,04.01.2017 09:00 - 04.01.2017 10:00,51.05637377762533
82,04.01.2017 10:00 - 04.01.2017 11:00,51.2744200519713
83,04.01.2017 11:00 - 04.01.2017 12:00,51.35828400364283
84,04.01.2017 12:00 - 04.01.2017 13:00,51.576330277988795
85,04.01.2017 13:00 - 04.01.2017 14:00,51.458920745648655
86,04.01.2017 14:00 - 04.01.2017 15:00,51.54278469732019
87,04.01.2017 15:00 - 04.01.2017 16:00,51.727285390997544
88,04.01.2017 16:00 - 04.01.2017 17:00,52.36465142370114
89,04.01.2017 17:00 - 04.01.2017 18:00,52.78397118205877
90,04.01.2017 18:00 - 04.01.2017 19:00,52.48206095604128
91,04.01.2017 19:00 - 04.01.2017 20:00,52.247241891361
92,04.01.2017 20:00 - 04.01.2017 21:00,52.04596840734934
93,04.01.2017 21:00 - 04.01.2017 22:00,51.92855887500921
94,04.01.2017 22:00 - 04.01.2017 23:00,51.77760376200046
95,04.01.2017 23:00 - 05.01.2017 00:00,51.05637377762533
96,05.01.2017 00:00 - 05.01.2017 01:00,51.17378330996547
97,05.01.2017 01:00 - 05.01.2017 02:00,50.70414518060492
98,05.01.2017 02:00 - 05.01.2017 03:00,50.318371002915896
99,05.01.2017 03:00 - 05.01.2017 04:00,50.41900774492173
100,05.01.2017 04:00 - 05.01.2017 05:00,51.34151121330852
101,05.01.2017 05:00 - 05.01.2017 06:00,48.57400080814815
102,05.01.2017 06:00 - 05.01.2017 07:00,56.72557691062052
103,05.01.2017 07:00 - 05.01.2017 08:00,62.41155283395002
104,05.01.2017 08:00 - 05.01.2017 09:00,65.38033672312204
105,05.01.2017 09:00 - 05.01.2017 10:00,65.43065509412497
106,05.01.2017 10:00 - 05.01.2017 11:00,72.19008959885001
107,05.01.2017 11:00 - 05.01.2017 12:00,74.70600814899579
108,05.01.2017 12:00 - 05.01.2017 13:00,74.73955372966441
109,05.01.2017 13:00 - 05.01.2017 14:00,74.90728163300746
110,05.01.2017 14:00 - 05.01.2017 15:00,75.46078371403954
111,05.01.2017 15:00 - 05.01.2017 16:00,94.09535377545272
112,05.01.2017 16:00 - 05.01.2017 17:00,116.90634863010794
113,05.01.2017 17:00 - 05.01.2017 18:00,123.98446615118478
114,05.01.2017 18:00 - 05.01.2017 19:00,120.74731761666384
115,05.01.2017 19:00 - 05.01.2017 20:00,83.99813399420093
116,05.01.2017 20:00 - 05.01.2017 21:00,75.29305581069649
117,05.01.2017 21:00 - 05.01.2017 22:00,70.52958335575377
118,05.01.2017 22:00 - 05.01.2017 23:00,62.42832562428432
119,05.01.2017 23:00 - 06.01.2017 00:00,56.23916599092567
120,06.01.2017 00:00 - 06.01.2017 01:00,60.11368055815019
121,06.01.2017 01:00 - 06.01.2017 02:00,59.61049684812103
122,06.01.2017 02:00 - 06.01.2017 03:00,58.01708176636203
123,06.01.2017 03:00 - 06.01.2017 04:00,57.49712526599856
124,06.01.2017 04:00 - 06.01.2017 05:00,57.2958517819869
125,06.01.2017 05:00 - 06.01.2017 06:00,54.66252369950097
126,06.01.2017 06:00 - 06.01.2017 07:00,57.564216427335786
127,06.01.2017 07:00 - 06.01.2017 08:00,56.9771687656351
128,06.01.2017 08:00 - 06.01.2017 09:00,57.027487136638015
129,06.01.2017 09:00 - 06.01.2017 10:00,54.51156858649222
130,06.01.2017 10:00 - 06.01.2017 11:00,53.63938348910835
131,06.01.2017 11:00 - 06.01.2017 12:00,52.75042560139016
132,06.01.2017 12:00 - 06.01.2017 13:00,52.448515375372665
133,06.01.2017 13:00 - 06.01.2017 14:00,51.76083097166615
134,06.01.2017 14:00 - 06.01.2017 15:00,51.66019422966032
135,06.01.2017 15:00 - 06.01.2017 16:00,51.2744200519713
136,06.01.2017 16:00 - 06.01.2017 17:00,51.307965632639906
137,06.01.2017 17:00 - 06.01.2017 18:00,51.82792213300337
138,06.01.2017 18:00 - 06.01.2017 19:00,51.50923911665157
139,06.01.2017 19:00 - 06.01.2017 20:00,50.93896424528519
140,06.01.2017 20:00 - 06.01.2017 21:00,50.78800913227644
141,06.01.2017 21:00 - 06.01.2017 22:00,50.45255332559034
142,06.01.2017 22:00 - 06.01.2017 23:00,49.99968798656409
143,06.01.2017 23:00 - 07.01.2017 00:00,48.657864759819674
144,07.01.2017 00:00 - 07.01.2017 01:00,49.22813963118605
145,07.01.2017 01:00 - 07.01.2017 02:00,45.82326319332208
146,07.01.2017 02:00 - 07.01.2017 03:00,45.2529883219557
147,07.01.2017 03:00 - 07.01.2017 04:00,45.169124370284166
148,07.01.2017 04:00 - 07.01.2017 05:00,46.02453667733374
149,07.01.2017 05:00 - 07.01.2017 06:00,48.03727151745038
150,07.01.2017 06:00 - 07.01.2017 07:00,48.80881987282842
151,07.01.2017 07:00 - 07.01.2017 08:00,49.46295869586632
152,07.01.2017 08:00 - 07.01.2017 09:00,50.26805263191298
153,07.01.2017 09:00 - 07.01.2017 10:00,51.17378330996547
154,07.01.2017 10:00 - 07.01.2017 11:00,51.47569353598296
155,07.01.2017 11:00 - 07.01.2017 12:00,51.55955748765449
156,07.01.2017 12:00 - 07.01.2017 13:00,51.52601190698588
157,07.01.2017 13:00 - 07.01.2017 14:00,51.49246632631726
158,07.01.2017 14:00 - 07.01.2017 15:00,51.609875858657404
159,07.01.2017 15:00 - 07.01.2017 16:00,51.861467713671985
160,07.01.2017 16:00 - 07.01.2017 17:00,52.247241891361
161,07.01.2017 17:00 - 07.01.2017 18:00,52.716880020721554
162,07.01.2017 18:00 - 07.01.2017 19:00,52.73365281105586
163,07.01.2017 19:00 - 07.01.2017 20:00,52.29756026236392
164,07.01.2017 20:00 - 07.01.2017 21:00,52.07951398801795
165,07.01.2017 21:00 - 07.01.2017 22:00,51.92855887500921
166,07.01.2017 22:00 - 07.01.2017 23:00,51.710512600663236
167,07.01.2017 23:00 - 08.01.2017 00:00,51.324738422974214
168,08.01.2017 00:00 - 08.01.2017 01:00,51.576330277988795
169,08.01.2017 01:00 - 08.01.2017 02:00,51.39182958431144
170,08.01.2017 02:00 - 08.01.2017 03:00,51.20732889063408
171,08.01.2017 03:00 - 08.01.2017 04:00,51.22410168096838
172,08.01.2017 04:00 - 08.01.2017 05:00,51.37505679397713
173,08.01.2017 05:00 - 08.01.2017 06:00,51.49246632631726
174,08.01.2017 06:00 - 08.01.2017 07:00,51.609875858657404
175,08.01.2017 07:00 - 08.01.2017 08:00,51.2911928423056
176,08.01.2017 08:00 - 08.01.2017 09:00,51.576330277988795
177,08.01.2017 09:00 - 08.01.2017 10:00,52.146605149355175
178,08.01.2017 10:00 - 08.01.2017 11:00,58.78863012174007
179,08.01.2017 11:00 - 08.01.2017 12:00,46.74576666170887
180,08.01.2017 12:00 - 08.01.2017 13:00,51.92855887500921
181,08.01.2017 13:00 - 08.01.2017 14:00,51.77760376200046
182,08.01.2017 14:00 - 08.01.2017 15:00,51.74405818133185
183,08.01.2017 15:00 - 08.01.2017 16:00,51.92855887500921
184,08.01.2017 16:00 - 08.01.2017 17:00,53.002017456404744
185,08.01.2017 17:00 - 08.01.2017 18:00,53.404564424428074
186,08.01.2017 18:00 - 08.01.2017 19:00,52.76719839172447
187,08.01.2017 19:00 - 08.01.2017 20:00,51.995650036346426
188,08.01.2017 20:00 - 08.01.2017 21:00,51.710512600663236
189,08.01.2017 21:00 - 08.01.2017 22:00,51.9117860846749
190,08.01.2017 22:00 - 08.01.2017 23:00,51.24087447130269
191,08.01.2017 23:00 - 09.01.2017 00:00,50.13387030923854
192,09.01.2017 00:00 - 09.01.2017 01:00,49.58036822820646
193,09.01.2017 01:00 - 09.01.2017 02:00,48.82559266316272
194,09.01.2017 02:00 - 09.01.2017 03:00,48.62431917915106
195,09.01.2017 03:00 - 09.01.2017 04:00,48.90945661483425
196,09.01.2017 04:00 - 09.01.2017 05:00,49.83196008322104
197,09.01.2017 05:00 - 09.01.2017 06:00,51.006055406622416
198,09.01.2017 06:00 - 09.01.2017 07:00,51.609875858657404
199,09.01.2017 07:00 - 09.01.2017 08:00,53.102654198410576
200,09.01.2017 08:00 - 09.01.2017 09:00,53.72324744077987
201,09.01.2017 09:00 - 09.01.2017 10:00,53.387791634093766
202,09.01.2017 10:00 - 09.01.2017 11:00,52.96847187573613
203,09.01.2017 11:00 - 09.01.2017 12:00,52.58269769804711
204,09.01.2017 12:00 - 09.01.2017 13:00,52.16337793968948
205,09.01.2017 13:00 - 09.01.2017 14:00,51.97887724601212
206,09.01.2017 14:00 - 09.01.2017 15:00,51.9117860846749
207,09.01.2017 15:00 - 09.01.2017 16:00,51.97887724601212
208,09.01.2017 16:00 - 09.01.2017 17:00,52.029195617015034
209,09.01.2017 17:00 - 09.01.2017 18:00,51.94533166534351
210,09.01.2017 18:00 - 09.01.2017 19:00,51.82792213300337
211,09.01.2017 19:00 - 09.01.2017 20:00,51.64342143932601
212,09.01.2017 20:00 - 09.01.2017 21:00,51.15701051963116
213,09.01.2017 21:00 - 09.01.2017 22:00,50.435780535256036
214,09.01.2017 22:00 - 09.01.2017 23:00,49.59714101854077
215,09.01.2017 23:00 - 10.01.2017 00:00,48.355954533802176
216,10.01.2017 00:00 - 10.01.2017 01:00,43.87761951454266
217,10.01.2017 01:00 - 10.01.2017 02:00,42.88802488481865
218,10.01.2017 02:00 - 10.01.2017 03:00,42.7538425621442
219,10.01.2017 03:00 - 10.01.2017 04:00,42.88802488481865
220,10.01.2017 04:00 - 10.01.2017 05:00,46.578038758365814
221,10.01.2017 05:00 - 10.01.2017 06:00,48.523682437145226
222,10.01.2017 06:00 - 10.01.2017 07:00,49.96614240589548
223,10.01.2017 07:00 - 10.01.2017 08:00,51.995650036346426
224,10.01.2017 08:00 - 10.01.2017 09:00,52.51560653670989
225,10.01.2017 09:00 - 10.01.2017 10:00,52.36465142370114
226,10.01.2017 10:00 - 10.01.2017 11:00,52.2304691010267
227,10.01.2017 11:00 - 10.01.2017 12:00,52.09628677835226
228,10.01.2017 12:00 - 10.01.2017 13:00,51.97887724601212
229,10.01.2017 13:00 - 10.01.2017 14:00,51.995650036346426
230,10.01.2017 14:00 - 10.01.2017 15:00,52.012422826680734
231,10.01.2017 15:00 - 10.01.2017 16:00,52.04596840734934
232,10.01.2017 16:00 - 10.01.2017 17:00,52.31433305269823
233,10.01.2017 17:00 - 10.01.2017 18:00,52.31433305269823
234,10.01.2017 18:00 - 10.01.2017 19:00,52.029195617015034
235,10.01.2017 19:00 - 10.01.2017 20:00,51.22410168096838
236,10.01.2017 20:00 - 10.01.2017 21:00,49.99968798656409
237,10.01.2017 21:00 - 10.01.2017 22:00,49.56359543787216
238,10.01.2017 22:00 - 10.01.2017 23:00,48.89268382449994
239,10.01.2017 23:00 - 11.01.2017 00:00,47.09799525872928
240,11.01.2017 00:00 - 11.01.2017 01:00,40.89206283503631
241,11.01.2017 01:00 - 11.01.2017 02:00,38.20841638154747
242,11.01.2017 02:00 - 11.01.2017 03:00,36.98400268714318
243,11.01.2017 03:00 - 11.01.2017 04:00,37.067866638814714
244,11.01.2017 04:00 - 11.01.2017 05:00,39.583785188960505
245,11.01.2017 05:00 - 11.01.2017 06:00,40.841744464033404
246,11.01.2017 06:00 - 11.01.2017 07:00,46.66190271003734
247,11.01.2017 07:00 - 11.01.2017 08:00,48.57400080814815
248,11.01.2017 08:00 - 11.01.2017 09:00,48.87591103416564
249,11.01.2017 09:00 - 11.01.2017 10:00,48.84236545349703
250,11.01.2017 10:00 - 11.01.2017 11:00,48.89268382449994
251,11.01.2017 11:00 - 11.01.2017 12:00,48.90945661483425
252,11.01.2017 12:00 - 11.01.2017 13:00,48.926229405168556
253,11.01.2017 13:00 - 11.01.2017 14:00,48.85913824383133
254,11.01.2017 14:00 - 11.01.2017 15:00,48.89268382449994
255,11.01.2017 15:00 - 11.01.2017 16:00,48.943002195502864
256,11.01.2017 16:00 - 11.01.2017 17:00,49.31200358285758
257,11.01.2017 17:00 - 11.01.2017 18:00,49.59714101854077
258,11.01.2017 18:00 - 11.01.2017 19:00,49.27845800218896
259,11.01.2017 19:00 - 11.01.2017 20:00,48.85913824383133
260,11.01.2017 20:00 - 11.01.2017 21:00,47.970180356113154
261,11.01.2017 21:00 - 11.01.2017 22:00,46.81285782304609
262,11.01.2017 22:00 - 11.01.2017 23:00,44.062120208220016
263,11.01.2017 23:00 - 12.01.2017 00:00,16.756017543970994
264,12.01.2017 00:00 - 12.01.2017 01:00,0.15095511300874767
265,12.01.2017 01:00 - 12.01.2017 02:00,0.0503183710029159
266,12.01.2017 02:00 - 12.01.2017 03:00,0.0838639516715265
267,12.01.2017 03:00 - 12.01.2017 04:00,0.06709116133722119
268,12.01.2017 04:00 - 12.01.2017 05:00,0.13418232267444238
269,12.01.2017 05:00 - 12.01.2017 06:00,4.578971761265347
270,12.01.2017 06:00 - 12.01.2017 07:00,47.45022385574969
271,12.01.2017 07:00 - 12.01.2017 08:00,49.328776373191886
272,12.01.2017 08:00 - 12.01.2017 09:00,49.94936961556118
273,12.01.2017 09:00 - 12.01.2017 10:00,49.479731486200635
274,12.01.2017 10:00 - 12.01.2017 11:00,49.54682264753785
275,12.01.2017 11:00 - 12.01.2017 12:00,49.479731486200635
276,12.01.2017 12:00 - 12.01.2017 13:00,49.42941311519771
277,12.01.2017 13:00 - 12.01.2017 14:00,49.479731486200635
278,12.01.2017 14:00 - 12.01.2017 15:00,49.56359543787216
279,12.01.2017 15:00 - 12.01.2017 16:00,49.71455055088091
280,12.01.2017 16:00 - 12.01.2017 17:00,50.70414518060492
281,12.01.2017 17:00 - 12.01.2017 18:00,51.19055610029977
282,12.01.2017 18:00 - 12.01.2017 19:00,50.78800913227644
283,12.01.2017 19:00 - 12.01.2017 20:00,50.11709751890423
284,12.01.2017 20:00 - 12.01.2017 21:00,49.479731486200635
285,12.01.2017 21:00 - 12.01.2017 22:00,49.362321953860494
286,12.01.2017 22:00 - 12.01.2017 23:00,48.99332056650578
287,12.01.2017 23:00 - 13.01.2017 00:00,48.355954533802176
288,13.01.2017 00:00 - 13.01.2017 01:00,48.89268382449994
289,13.01.2017 01:00 - 13.01.2017 02:00,48.657864759819674
290,13.01.2017 02:00 - 13.01.2017 03:00,48.792047082494115
291,13.01.2017 03:00 - 13.01.2017 04:00,48.792047082494115
292,13.01.2017 04:00 - 13.01.2017 05:00,49.060411727843
293,13.01.2017 05:00 - 13.01.2017 06:00,51.39182958431144
294,13.01.2017 06:00 - 13.01.2017 07:00,57.22876062064967
295,13.01.2017 07:00 - 13.01.2017 08:00,66.21897623983732
296,13.01.2017 08:00 - 13.01.2017 09:00,69.23807850001228
297,13.01.2017 09:00 - 13.01.2017 10:00,69.07035059666921
298,13.01.2017 10:00 - 13.01.2017 11:00,69.07035059666921
299,13.01.2017 11:00 - 13.01.2017 12:00,64.2565597707236
300,13.01.2017 12:00 - 13.01.2017 13:00,62.27737051127558
301,13.01.2017 13:00 - 13.01.2017 14:00,62.42832562428432
302,13.01.2017 14:00 - 13.01.2017 15:00,54.075476037800286
303,13.01.2017 15:00 - 13.01.2017 16:00,53.62261069877404
304,13.01.2017 16:00 - 13.01.2017 17:00,59.09054034775756
305,13.01.2017 17:00 - 13.01.2017 18:00,69.17098733867506
306,13.01.2017 18:00 - 13.01.2017 19:00,63.870785593034576
307,13.01.2017 19:00 - 13.01.2017 20:00,53.5052011664339
308,13.01.2017 20:00 - 13.01.2017 21:00,52.63301606905002
309,13.01.2017 21:00 - 13.01.2017 22:00,52.19692352035809
310,13.01.2017 22:00 - 13.01.2017 23:00,51.62664864899171
311,13.01.2017 23:00 - 14.01.2017 00:00,50.184188680241455
312,14.01.2017 00:00 - 14.01.2017 01:00,50.0164607768984
313,14.01.2017 01:00 - 14.01.2017 02:00,48.60754638881676
314,14.01.2017 02:00 - 14.01.2017 03:00,48.03727151745038
315,14.01.2017 03:00 - 14.01.2017 04:00,47.8024524527701
316,14.01.2017 04:00 - 14.01.2017 05:00,47.98695314644746
317,14.01.2017 05:00 - 14.01.2017 06:00,47.04767688772636
318,14.01.2017 06:00 - 14.01.2017 07:00,49.46295869586632
319,14.01.2017 07:00 - 14.01.2017 08:00,48.59077359848245
320,14.01.2017 08:00 - 14.01.2017 09:00,52.599470488381414
321,14.01.2017 09:00 - 14.01.2017 10:00,52.012422826680734
322,14.01.2017 10:00 - 14.01.2017 11:00,52.31433305269823
323,14.01.2017 11:00 - 14.01.2017 12:00,52.33110584303253
324,14.01.2017 12:00 - 14.01.2017 13:00,52.2304691010267
325,14.01.2017 13:00 - 14.01.2017 14:00,51.92855887500921
326,14.01.2017 14:00 - 14.01.2017 15:00,51.94533166534351
327,14.01.2017 15:00 - 14.01.2017 16:00,52.21369631069239
328,14.01.2017 16:00 - 14.01.2017 17:00,52.38142421403545
329,14.01.2017 17:00 - 14.01.2017 18:00,52.66656164971864
330,14.01.2017 18:00 - 14.01.2017 19:00,52.565924907712805
331,14.01.2017 19:00 - 14.01.2017 20:00,52.41496979470406
332,14.01.2017 20:00 - 14.01.2017 21:00,52.18015073002378
333,14.01.2017 21:00 - 14.01.2017 22:00,51.425375164980046
334,14.01.2017 22:00 - 14.01.2017 23:00,50.73769076127353
335,14.01.2017 23:00 - 15.01.2017 00:00,49.56359543787216
336,15.01.2017 00:00 - 15.01.2017 01:00,48.674637550153975
337,15.01.2017 01:00 - 15.01.2017 02:00,47.86954361410732
338,15.01.2017 02:00 - 15.01.2017 03:00,45.84003598365638
339,15.01.2017 03:00 - 15.01.2017 04:00,45.437489015633055
340,15.01.2017 04:00 - 15.01.2017 05:00,45.84003598365638
341,15.01.2017 05:00 - 15.01.2017 06:00,48.1379082594562
342,15.01.2017 06:00 - 15.01.2017 07:00,48.792047082494115
343,15.01.2017 07:00 - 15.01.2017 08:00,43.96148346621419
344,15.01.2017 08:00 - 15.01.2017 09:00,55.81984623256803
345,15.01.2017 09:00 - 15.01.2017 10:00,53.57229232777112
346,15.01.2017 10:00 - 15.01.2017 11:00,53.77356581178279
347,15.01.2017 11:00 - 15.01.2017 12:00,53.92452092479153
348,15.01.2017 12:00 - 15.01.2017 13:00,53.58906511810543
349,15.01.2017 13:00 - 15.01.2017 14:00,53.16974535974779
350,15.01.2017 14:00 - 15.01.2017 15:00,52.834289553061694
351,15.01.2017 15:00 - 15.01.2017 16:00,53.16974535974779
352,15.01.2017 16:00 - 15.01.2017 17:00,55.04829787718999
353,15.01.2017 17:00 - 15.01.2017 18:00,62.09286981759822
354,15.01.2017 18:00 - 15.01.2017 19:00,58.43640152471966
355,15.01.2017 19:00 - 15.01.2017 20:00,54.930888344849855
356,15.01.2017 20:00 - 15.01.2017 21:00,53.97483929579445
357,15.01.2017 21:00 - 15.01.2017 22:00,53.57229232777112
358,15.01.2017 22:00 - 15.01.2017 23:00,53.20329094041641
359,15.01.2017 23:00 - 16.01.2017 00:00,52.18015073002378
360,16.01.2017 00:00 - 16.01.2017 01:00,52.012422826680734
361,16.01.2017 01:00 - 16.01.2017 02:00,51.878240504006286
362,16.01.2017 02:00 - 16.01.2017 03:00,51.82792213300337
363,16.01.2017 03:00 - 16.01.2017 04:00,51.878240504006286
364,16.01.2017 04:00 - 16.01.2017 05:00,52.565924907712805
365,16.01.2017 05:00 - 16.01.2017 06:00,53.43811000509668
366,16.01.2017 06:00 - 16.01.2017 07:00,61.0865023975399
367,16.01.2017 07:00 - 16.01.2017 08:00,100.70383316716901
368,16.01.2017 08:00 - 16.01.2017 09:00,100.46901410248874
369,16.01.2017 09:00 - 16.01.2017 10:00,94.39726400147022
370,16.01.2017 10:00 - 16.01.2017 11:00,95.20235793751687
371,16.01.2017 11:00 - 16.01.2017 12:00,95.13526677617965
372,16.01.2017 12:00 - 16.01.2017 13:00,95.11849398584535
373,16.01.2017 13:00 - 16.01.2017 14:00,101.65988221622442
374,16.01.2017 14:00 - 16.01.2017 15:00,102.36433941026525
375,16.01.2017 15:00 - 16.01.2017 16:00,98.47305205270641
376,16.01.2017 16:00 - 16.01.2017 17:00,146.5606419411597
377,16.01.2017 17:00 - 16.01.2017 18:00,196.44292039538365
378,16.01.2017 18:00 - 16.01.2017 19:00,138.9457951293851
379,16.01.2017 19:00 - 16.01.2017 20:00,94.59853748548188
380,16.01.2017 20:00 - 16.01.2017 21:00,66.75570553053508
381,16.01.2017 21:00 - 16.01.2017 22:00,56.9603959753008
382,16.01.2017 22:00 - 16.01.2017 23:00,53.689701860111256
383,16.01.2017 23:00 - 17.01.2017 00:00,52.18015073002378
384,17.01.2017 00:00 - 17.01.2017 01:00,52.012422826680734
385,17.01.2017 01:00 - 17.01.2017 02:00,51.34151121330852
386,17.01.2017 02:00 - 17.01.2017 03:00,51.40860237464574
387,17.01.2017 03:00 - 17.01.2017 04:00,51.458920745648655
388,17.01.2017 04:00 - 17.01.2017 05:00,52.19692352035809
389,17.01.2017 05:00 - 17.01.2017 06:00,54.796706022175414
390,17.01.2017 06:00 - 17.01.2017 07:00,61.27100309121726
391,17.01.2017 07:00 - 17.01.2017 08:00,80.91194057268876
392,17.01.2017 08:00 - 17.01.2017 09:00,82.70662913845943
393,17.01.2017 09:00 - 17.01.2017 10:00,70.86503916243988
394,17.01.2017 10:00 - 17.01.2017 11:00,70.02639964572462
395,17.01.2017 11:00 - 17.01.2017 12:00,64.17269581905207
396,17.01.2017 12:00 - 17.01.2017 13:00,58.419628734385356
397,17.01.2017 13:00 - 17.01.2017 14:00,55.668891119559284
398,17.01.2017 14:00 - 17.01.2017 15:00,54.36061347348347
399,17.01.2017 15:00 - 17.01.2017 16:00,54.22643115080903
400,17.01.2017 16:00 - 17.01.2017 17:00,54.4277046348207
401,17.01.2017 17:00 - 17.01.2017 18:00,54.813478812509715
402,17.01.2017 18:00 - 17.01.2017 19:00,53.70647465044557
403,17.01.2017 19:00 - 17.01.2017 20:00,52.58269769804711
404,17.01.2017 20:00 - 17.01.2017 21:00,51.5931030683231
405,17.01.2017 21:00 - 17.01.2017 22:00,51.25764726163699
406,17.01.2017 22:00 - 17.01.2017 23:00,50.45255332559034
407,17.01.2017 23:00 - 18.01.2017 00:00,49.83196008322104
408,18.01.2017 00:00 - 18.01.2017 01:00,48.657864759819674
