,MTU (CET),Day-ahead Price [EUR/MWh]
89,04.01.2017 17:00 - 04.01.2017 18:00,114.80389439376337
90,04.01.2017 18:00 - 04.01.2017 19:00,120.91698781196163
91,04.01.2017 19:00 - 04.01.2017 20:00,118.27613145529997
92,04.01.2017 20:00 - 04.01.2017 21:00,92.96792470395918
93,04.01.2017 21:00 - 04.01.2017 22:00,84.48295103949998
94,04.01.2017 22:00 - 04.01.2017 23:00,81.49976145141923
95,04.01.2017 23:00 - 05.01.2017 00:00,78.36985762130172
96,05.01.2017 00:00 - 05.01.2017 01:00,88.19971183776453
97,05.01.2017 01:00 - 05.01.2017 02:00,88.81102117958436
98,05.01.2017 02:00 - 05.01.2017 03:00,75.77790601198565
99,05.01.2017 03:00 - 05.01.2017 04:00,75.72900126464008
100,05.01.2017 04:00 - 05.01.2017 05:00,87.14825976983443
101,05.01.2017 05:00 - 05.01.2017 06:00,87.36833113288955
102,05.01.2017 06:00 - 05.01.2017 07:00,95.43761444491128
103,05.01.2017 07:00 - 05.01.2017 08:00,126.41877188834007
104,05.01.2017 08:00 - 05.01.2017 09:00,141.77486255485408
105,05.01.2017 09:00 - 05.01.2017 10:00,132.3117939434832
106,05.01.2017 10:00 - 05.01.2017 11:00,129.91546132354947
107,05.01.2017 11:00 - 05.01.2017 12:00,122.408582606002
108,05.01.2017 12:00 - 05.01.2017 13:00,122.18851124294686
109,05.01.2017 13:00 - 05.01.2017 14:00,119.42539301792125
110,05.01.2017 14:00 - 05.01.2017 15:00,124.68265335757177
111,05.01.2017 15:00 - 05.01.2017 16:00,140.55224387121444
112,05.01.2017 16:00 - 05.01.2017 17:00,170.43304449936755
113,05.01.2017 17:00 - 05.01.2017 18:00,180.75194618928623
114,05.01.2017 18:00 - 05.01.2017 19:00,180.36070821052155
115,05.01.2017 19:00 - 05.01.2017 20:00,159.30721447824672
116,05.01.2017 20:00 - 05.01.2017 21:00,157.08204847402254
117,05.01.2017 21:00 - 05.01.2017 22:00,105.36527815606526
118,05.01.2017 22:00 - 05.01.2017 23:00,129.8665565762039
119,05.01.2017 23:00 - 06.01.2017 00:00,90.66940157871662
120,06.01.2017 00:00 - 06.01.2017 01:00,99.86349407968682
121,06.01.2017 01:00 - 06.01.2017 02:00,100.62151766354339
122,06.01.2017 02:00 - 06.01.2017 03:00,107.02803956581518
123,06.01.2017 03:00 - 06.01.2017 04:00,97.73613757015382
124,06.01.2017 04:00 - 06.01.2017 05:00,99.79013695866844
125,06.01.2017 05:00 - 06.01.2017 06:00,105.24301628770128
126,06.01.2017 06:00 - 06.01.2017 07:00,110.94041935346206
127,06.01.2017 07:00 - 06.01.2017 08:00,121.0147973066528
128,06.01.2017 08:00 - 06.01.2017 09:00,146.51862304737594
129,06.01.2017 09:00 - 06.01.2017 10:00,146.7142420367583
130,06.01.2017 10:00 - 06.01.2017 11:00,146.81205153144947
131,06.01.2017 11:00 - 06.01.2017 12:00,141.0901960920159
132,06.01.2017 12:00 - 06.01.2017 13:00,129.25524723438406
133,06.01.2017 13:00 - 06.01.2017 14:00,122.3841302323292
134,06.01.2017 14:00 - 06.01.2017 15:00,124.56039148920779
135,06.01.2017 15:00 - 06.01.2017 16:00,132.14062732777364
136,06.01.2017 16:00 - 06.01.2017 17:00,140.65005336590562
137,06.01.2017 17:00 - 06.01.2017 18:00,158.72035751009966
138,06.01.2017 18:00 - 06.01.2017 19:00,146.51862304737594
139,06.01.2017 19:00 - 06.01.2017 20:00,141.79931492852688
140,06.01.2017 20:00 - 06.01.2017 21:00,106.80796820276004
141,06.01.2017 21:00 - 06.01.2017 22:00,94.04382914556207
142,06.01.2017 22:00 - 06.01.2017 23:00,100.10801781641473
143,06.01.2017 23:00 - 07.01.2017 00:00,87.75956911165426
144,07.01.2017 00:00 - 07.01.2017 01:00,90.0580922368968
145,07.01.2017 01:00 - 07.01.2017 02:00,84.0428083133897
146,07.01.2017 02:00 - 07.01.2017 03:00,82.74683250873169
147,07.01.2017 03:00 - 07.01.2017 04:00,82.72238013505888
148,07.01.2017 04:00 - 07.01.2017 05:00,82.20888028793023
149,07.01.2017 05:00 - 07.01.2017 06:00,80.59502362552588
150,07.01.2017 06:00 - 07.01.2017 07:00,73.5282876340887
151,07.01.2017 07:00 - 07.01.2017 08:00,82.11107079323905
152,07.01.2017 08:00 - 07.01.2017 09:00,88.07744996940058
153,07.01.2017 09:00 - 07.01.2017 10:00,90.13144935791517
154,07.01.2017 10:00 - 07.01.2017 11:00,89.07999728998507
155,07.01.2017 11:00 - 07.01.2017 12:00,95.38870969756567
156,07.01.2017 12:00 - 07.01.2017 13:00,96.58687600753254
157,07.01.2017 13:00 - 07.01.2017 14:00,95.41316207123849
158,07.01.2017 14:00 - 07.01.2017 15:00,94.38616237698118
159,07.01.2017 15:00 - 07.01.2017 16:00,96.0489237867311
160,07.01.2017 16:00 - 07.01.2017 17:00,114.80389439376337
161,07.01.2017 17:00 - 07.01.2017 18:00,139.40298230859315
162,07.01.2017 18:00 - 07.01.2017 19:00,132.09172258042807
163,07.01.2017 19:00 - 07.01.2017 20:00,114.73053727274498
164,07.01.2017 20:00 - 07.01.2017 21:00,93.2124484406871
165,07.01.2017 21:00 - 07.01.2017 22:00,85.80337921783081
166,07.01.2017 22:00 - 07.01.2017 23:00,93.16354369334152
167,07.01.2017 23:00 - 08.01.2017 00:00,84.4340462921544
168,08.01.2017 00:00 - 08.01.2017 01:00,82.79573725607726
169,08.01.2017 01:00 - 08.01.2017 02:00,83.48040371891547
170,08.01.2017 02:00 - 08.01.2017 03:00,83.0402609928052
171,08.01.2017 03:00 - 08.01.2017 04:00,85.60776022844846
172,08.01.2017 04:00 - 08.01.2017 05:00,88.19971183776453
173,08.01.2017 05:00 - 08.01.2017 06:00,88.19971183776453
174,08.01.2017 06:00 - 08.01.2017 07:00,88.05299759572776
175,08.01.2017 07:00 - 08.01.2017 08:00,86.488045680669
176,08.01.2017 08:00 - 08.01.2017 09:00,91.18290142584527
177,08.01.2017 09:00 - 08.01.2017 10:00,95.73104292898478
178,08.01.2017 10:00 - 08.01.2017 11:00,100.86604140027133
179,08.01.2017 11:00 - 08.01.2017 12:00,126.9811764828143
180,08.01.2017 12:00 - 08.01.2017 13:00,110.94041935346206
181,08.01.2017 13:00 - 08.01.2017 14:00,99.10547049583023
182,08.01.2017 14:00 - 08.01.2017 15:00,97.14928060200677
183,08.01.2017 15:00 - 08.01.2017 16:00,104.53389745119028
184,08.01.2017 16:00 - 08.01.2017 17:00,131.72493697533613
185,08.01.2017 17:00 - 08.01.2017 18:00,149.03721753567365
186,08.01.2017 18:00 - 08.01.2017 19:00,158.7692622574453
187,08.01.2017 19:00 - 08.01.2017 20:00,144.04893330642383
188,08.01.2017 20:00 - 08.01.2017 21:00,122.33522548498362
189,08.01.2017 21:00 - 08.01.2017 22:00,95.51097156592965
190,08.01.2017 22:00 - 08.01.2017 23:00,97.95620893320896
191,08.01.2017 23:00 - 09.01.2017 00:00,90.69385395238943
192,09.01.2017 00:00 - 09.01.2017 01:00,97.80949469117219
193,09.01.2017 01:00 - 09.01.2017 02:00,95.48651919225685
194,09.01.2017 02:00 - 09.01.2017 03:00,95.87775717102154
195,09.01.2017 03:00 - 09.01.2017 04:00,95.95111429203993
196,09.01.2017 04:00 - 09.01.2017 05:00,98.44525640666481
197,09.01.2017 05:00 - 09.01.2017 06:00,107.19920618152473
198,09.01.2017 06:00 - 09.01.2017 07:00,144.2445522958062
199,09.01.2017 07:00 - 09.01.2017 08:00,181.04537467335976
200,09.01.2017 08:00 - 09.01.2017 09:00,184.59096885591472
201,09.01.2017 09:00 - 09.01.2017 10:00,182.48806472005452
202,09.01.2017 10:00 - 09.01.2017 11:00,180.87420805765018
203,09.01.2017 11:00 - 09.01.2017 12:00,176.05709044410995
204,09.01.2017 12:00 - 09.01.2017 13:00,176.35051892818348
205,09.01.2017 13:00 - 09.01.2017 14:00,171.3866870726065
206,09.01.2017 14:00 - 09.01.2017 15:00,164.83345092829794
207,09.01.2017 15:00 - 09.01.2017 16:00,159.45392872028344
208,09.01.2017 16:00 - 09.01.2017 17:00,159.16050023620997
209,09.01.2017 17:00 - 09.01.2017 18:00,182.70813608310965
210,09.01.2017 18:00 - 09.01.2017 19:00,146.5675277947215
211,09.01.2017 19:00 - 09.01.2017 20:00,127.64139057197973
212,09.01.2017 20:00 - 09.01.2017 21:00,95.60878106062083
213,09.01.2017 21:00 - 09.01.2017 22:00,89.54459238976814
214,09.01.2017 22:00 - 09.01.2017 23:00,88.22416421143731
215,09.01.2017 23:00 - 10.01.2017 00:00,80.10597615207003
216,10.01.2017 00:00 - 10.01.2017 01:00,79.34795256821344
217,10.01.2017 01:00 - 10.01.2017 02:00,77.07388181664369
218,10.01.2017 02:00 - 10.01.2017 03:00,71.10750264048218
219,10.01.2017 03:00 - 10.01.2017 04:00,70.7162646617175
220,10.01.2017 04:00 - 10.01.2017 05:00,77.0005246956253
221,10.01.2017 05:00 - 10.01.2017 06:00,80.83954736225382
222,10.01.2017 06:00 - 10.01.2017 07:00,88.6643069375476
223,10.01.2017 07:00 - 10.01.2017 08:00,112.48091889484802
224,10.01.2017 08:00 - 10.01.2017 09:00,146.44526592635756
225,10.01.2017 09:00 - 10.01.2017 10:00,146.61643254206712
226,10.01.2017 10:00 - 10.01.2017 11:00,153.29193055473962
227,10.01.2017 11:00 - 10.01.2017 12:00,163.39076088160314
228,10.01.2017 12:00 - 10.01.2017 13:00,174.63885277108795
229,10.01.2017 13:00 - 10.01.2017 14:00,176.8640187753121
230,10.01.2017 14:00 - 10.01.2017 15:00,169.9439970259117
231,10.01.2017 15:00 - 10.01.2017 16:00,172.7315676246101
232,10.01.2017 16:00 - 10.01.2017 17:00,163.73309411302225
233,10.01.2017 17:00 - 10.01.2017 18:00,216.11007852014495
234,10.01.2017 18:00 - 10.01.2017 19:00,241.90733274494164
235,10.01.2017 19:00 - 10.01.2017 20:00,170.3107826310036
236,10.01.2017 20:00 - 10.01.2017 21:00,143.8288619433687
237,10.01.2017 21:00 - 10.01.2017 22:00,116.46665580351329
238,10.01.2017 22:00 - 10.01.2017 23:00,98.00511368055453
239,10.01.2017 23:00 - 11.01.2017 00:00,93.06573419865035
240,11.01.2017 00:00 - 11.01.2017 01:00,95.3398049502201
241,11.01.2017 01:00 - 11.01.2017 02:00,90.96283006279015
242,11.01.2017 02:00 - 11.01.2017 03:00,83.21142760851475
243,11.01.2017 03:00 - 11.01.2017 04:00,85.04535563397422
244,11.01.2017 04:00 - 11.01.2017 05:00,79.95926191003328
245,11.01.2017 05:00 - 11.01.2017 06:00,76.31585823278711
246,11.01.2017 06:00 - 11.01.2017 07:00,90.96283006279015
247,11.01.2017 07:00 - 11.01.2017 08:00,122.18851124294686
248,11.01.2017 08:00 - 11.01.2017 09:00,114.87725151478173
249,11.01.2017 09:00 - 11.01.2017 10:00,109.30211031738493
250,11.01.2017 10:00 - 11.01.2017 11:00,108.59299148087392
251,11.01.2017 11:00 - 11.01.2017 12:00,100.40144630048826
252,11.01.2017 12:00 - 11.01.2017 13:00,90.32706834729751
253,11.01.2017 13:00 - 11.01.2017 14:00,83.3581418505515
254,11.01.2017 14:00 - 11.01.2017 15:00,82.355594529967
255,11.01.2017 15:00 - 11.01.2017 16:00,82.25778503527582
256,11.01.2017 16:00 - 11.01.2017 17:00,82.30668978262139
257,11.01.2017 17:00 - 11.01.2017 18:00,94.21499576127162
258,11.01.2017 18:00 - 11.01.2017 19:00,91.451877536246
259,11.01.2017 19:00 - 11.01.2017 20:00,90.64494920504383
260,11.01.2017 20:00 - 11.01.2017 21:00,83.13807048749636
261,11.01.2017 21:00 - 11.01.2017 22:00,77.83190540050028
262,11.01.2017 22:00 - 11.01.2017 23:00,64.23638563842734
263,11.01.2017 23:00 - 12.01.2017 00:00,28.56037244982228
264,12.01.2017 00:00 - 12.01.2017 01:00,29.636276891425172
265,12.01.2017 01:00 - 12.01.2017 02:00,24.036683320355568
266,12.01.2017 02:00 - 12.01.2017 03:00,22.056041052859328
267,12.01.2017 03:00 - 12.01.2017 04:00,22.667350394679154
268,12.01.2017 04:00 - 12.01.2017 05:00,24.06113569402836
269,12.01.2017 05:00 - 12.01.2017 06:00,25.797254224796667
270,12.01.2017 06:00 - 12.01.2017 07:00,69.17576512033153
271,12.01.2017 07:00 - 12.01.2017 08:00,97.8583994385178
272,12.01.2017 08:00 - 12.01.2017 09:00,97.98066130688174
273,12.01.2017 09:00 - 12.01.2017 10:00,93.40806743006945
274,12.01.2017 10:00 - 12.01.2017 11:00,94.41061475065396
275,12.01.2017 11:00 - 12.01.2017 12:00,93.97047202454368
276,12.01.2017 12:00 - 12.01.2017 13:00,89.7402113791505
277,12.01.2017 13:00 - 12.01.2017 14:00,96.85585211793327
278,12.01.2017 14:00 - 12.01.2017 15:00,97.93175655953615
279,12.01.2017 15:00 - 12.01.2017 16:00,110.8181574850981
280,12.01.2017 16:00 - 12.01.2017 17:00,114.87725151478173
281,12.01.2017 17:00 - 12.01.2017 18:00,139.59860129797553
282,12.01.2017 18:00 - 12.01.2017 19:00,139.69641079266668
283,12.01.2017 19:00 - 12.01.2017 20:00,139.50079180328433
284,12.01.2017 20:00 - 12.01.2017 21:00,110.0601339012415
285,12.01.2017 21:00 - 12.01.2017 22:00,98.02956605422735
286,12.01.2017 22:00 - 12.01.2017 23:00,92.65004384621287
287,12.01.2017 23:00 - 13.01.2017 00:00,80.86399973592661
288,13.01.2017 00:00 - 13.01.2017 01:00,86.04790295455874
289,13.01.2017 01:00 - 13.01.2017 02:00,81.76873756181995
290,13.01.2017 02:00 - 13.01.2017 03:00,79.32350019454064
291,13.01.2017 03:00 - 13.01.2017 04:00,72.86807354492329
292,13.01.2017 04:00 - 13.01.2017 05:00,71.52319299291966
293,13.01.2017 05:00 - 13.01.2017 06:00,74.9220729334379
294,13.01.2017 06:00 - 13.01.2017 07:00,91.1339966784997
295,13.01.2017 07:00 - 13.01.2017 08:00,114.87725151478173
296,13.01.2017 08:00 - 13.01.2017 09:00,111.25830021120836
297,13.01.2017 09:00 - 13.01.2017 10:00,111.20939546386278
298,13.01.2017 10:00 - 13.01.2017 11:00,114.82834676743616
299,13.01.2017 11:00 - 13.01.2017 12:00,114.19258505194354
300,13.01.2017 12:00 - 13.01.2017 13:00,105.31637340871966
301,13.01.2017 13:00 - 13.01.2017 14:00,102.84668366776756
302,13.01.2017 14:00 - 13.01.2017 15:00,102.65106467838521
303,13.01.2017 15:00 - 13.01.2017 16:00,105.2185639140285
304,13.01.2017 16:00 - 13.01.2017 17:00,109.71780066982241
305,13.01.2017 17:00 - 13.01.2017 18:00,119.13196453384774
306,13.01.2017 18:00 - 13.01.2017 19:00,110.4513718800062
307,13.01.2017 19:00 - 13.01.2017 20:00,109.88896728553195
308,13.01.2017 20:00 - 13.01.2017 21:00,97.66278044913543
309,13.01.2017 21:00 - 13.01.2017 22:00,89.7402113791505
310,13.01.2017 22:00 - 13.01.2017 23:00,83.11361811382358
311,13.01.2017 23:00 - 14.01.2017 00:00,75.77790601198565
312,14.01.2017 00:00 - 14.01.2017 01:00,72.91697829226887
313,14.01.2017 01:00 - 14.01.2017 02:00,70.86297890375425
314,14.01.2017 02:00 - 14.01.2017 03:00,70.0315981988793
315,14.01.2017 03:00 - 14.01.2017 04:00,69.68926496746019
316,14.01.2017 04:00 - 14.01.2017 05:00,69.9582410778609
317,14.01.2017 05:00 - 14.01.2017 06:00,68.5889081521845
318,14.01.2017 06:00 - 14.01.2017 07:00,72.1100499610667
319,14.01.2017 07:00 - 14.01.2017 08:00,70.83852653008145
320,14.01.2017 08:00 - 14.01.2017 09:00,81.15742822000013
321,14.01.2017 09:00 - 14.01.2017 10:00,89.93583036853283
322,14.01.2017 10:00 - 14.01.2017 11:00,97.34489959138914
323,14.01.2017 11:00 - 14.01.2017 12:00,97.93175655953615
324,14.01.2017 12:00 - 14.01.2017 13:00,89.17780678467625
325,14.01.2017 13:00 - 14.01.2017 14:00,84.99645088662864
326,14.01.2017 14:00 - 14.01.2017 15:00,81.5975709461104
327,14.01.2017 15:00 - 14.01.2017 16:00,83.84718932400736
328,14.01.2017 16:00 - 14.01.2017 17:00,94.23944813494441
329,14.01.2017 17:00 - 14.01.2017 18:00,102.62661230471242
330,14.01.2017 18:00 - 14.01.2017 19:00,96.92920923895164
331,14.01.2017 19:00 - 14.01.2017 20:00,90.49823496300706
332,14.01.2017 20:00 - 14.01.2017 21:00,79.519119183923
333,14.01.2017 21:00 - 14.01.2017 22:00,74.97097768078349
334,14.01.2017 22:00 - 14.01.2017 23:00,73.96843036019897
335,14.01.2017 23:00 - 15.01.2017 00:00,72.25676420310346
336,15.01.2017 00:00 - 15.01.2017 01:00,70.30057430928001
337,15.01.2017 01:00 - 15.01.2017 02:00,68.73562239422125
338,15.01.2017 02:00 - 15.01.2017 03:00,63.64952867028031
339,15.01.2017 03:00 - 15.01.2017 04:00,48.806937850894926
340,15.01.2017 04:00 - 15.01.2017 05:00,56.069292831714456
341,15.01.2017 05:00 - 15.01.2017 06:00,55.75141197396815
342,15.01.2017 06:00 - 15.01.2017 07:00,36.45848914613443
343,15.01.2017 07:00 - 15.01.2017 08:00,49.809485171479444
344,15.01.2017 08:00 - 15.01.2017 09:00,81.37749958305527
345,15.01.2017 09:00 - 15.01.2017 10:00,83.0402609928052
346,15.01.2017 10:00 - 15.01.2017 11:00,87.97964047470938
347,15.01.2017 11:00 - 15.01.2017 12:00,109.17984844902095
348,15.01.2017 12:00 - 15.01.2017 13:00,101.91749346820143
349,15.01.2017 13:00 - 15.01.2017 14:00,89.6424018844593
350,15.01.2017 14:00 - 15.01.2017 15:00,87.34387875921676
351,15.01.2017 15:00 - 15.01.2017 16:00,88.88437830060273
352,15.01.2017 16:00 - 15.01.2017 17:00,94.65513848738189
353,15.01.2017 17:00 - 15.01.2017 18:00,132.89865091163023
354,15.01.2017 18:00 - 15.01.2017 19:00,141.8726720495453
355,15.01.2017 19:00 - 15.01.2017 20:00,134.78148368443527
356,15.01.2017 20:00 - 15.01.2017 21:00,117.15132226635149
357,15.01.2017 21:00 - 15.01.2017 22:00,90.27816359995194
358,15.01.2017 22:00 - 15.01.2017 23:00,105.1452067930101
359,15.01.2017 23:00 - 16.01.2017 00:00,94.48397187167234
360,16.01.2017 00:00 - 16.01.2017 01:00,110.20684814327826
361,16.01.2017 01:00 - 16.01.2017 02:00,105.75651613482994
362,16.01.2017 02:00 - 16.01.2017 03:00,95.55987631327523
363,16.01.2017 03:00 - 16.01.2017 04:00,91.86756788868348
364,16.01.2017 04:00 - 16.01.2017 05:00,93.50587692476063
365,16.01.2017 05:00 - 16.01.2017 06:00,95.51097156592965
366,16.01.2017 06:00 - 16.01.2017 07:00,158.45138139969896
367,16.01.2017 07:00 - 16.01.2017 08:00,230.90376459218479
368,16.01.2017 08:00 - 16.01.2017 09:00,243.93687975978347
369,16.01.2017 09:00 - 16.01.2017 10:00,246.67554561113627
370,16.01.2017 10:00 - 16.01.2017 11:00,244.4503796069121
371,16.01.2017 11:00 - 16.01.2017 12:00,243.4478322863276
372,16.01.2017 12:00 - 16.01.2017 13:00,241.00259491904828
373,16.01.2017 13:00 - 16.01.2017 14:00,241.88288037126884
374,16.01.2017 14:00 - 16.01.2017 15:00,245.1594984434231
375,16.01.2017 15:00 - 16.01.2017 16:00,253.91344821828304
376,16.01.2017 16:00 - 16.01.2017 17:00,249.56092570452586
377,16.01.2017 17:00 - 16.01.2017 18:00,293.4284840735166
378,16.01.2017 18:00 - 16.01.2017 19:00,305.2389805574756
379,16.01.2017 19:00 - 16.01.2017 20:00,277.9990362859842
380,16.01.2017 20:00 - 16.01.2017 21:00,217.57722094051255
381,16.01.2017 21:00 - 16.01.2017 22:00,179.94501785808404
382,16.01.2017 22:00 - 16.01.2017 23:00,134.95265030014482
383,16.01.2017 23:00 - 17.01.2017 00:00,110.18239576960548
384,17.01.2017 00:00 - 17.01.2017 01:00,112.06522854241054
385,17.01.2017 01:00 - 17.01.2017 02:00,101.81968397351025
386,17.01.2017 02:00 - 17.01.2017 03:00,84.62966528153675
387,17.01.2017 03:00 - 17.01.2017 04:00,88.71321168489318
388,17.01.2017 04:00 - 17.01.2017 05:00,86.1946171965955
389,17.01.2017 05:00 - 17.01.2017 06:00,97.66278044913543
390,17.01.2017 06:00 - 17.01.2017 07:00,142.53288613871067
391,17.01.2017 07:00 - 17.01.2017 08:00,271.519157262694
392,17.01.2017 08:00 - 17.01.2017 09:00,297.512030476873
393,17.01.2017 09:00 - 17.01.2017 10:00,307.1462657039535
394,17.01.2017 10:00 - 17.01.2017 11:00,297.07188775076276
395,17.01.2017 11:00 - 17.01.2017 12:00,286.92415267655366
396,17.01.2017 12:00 - 17.01.2017 13:00,259.5619465366982
397,17.01.2017 13:00 - 17.01.2017 14:00,249.19414009943395
398,17.01.2017 14:00 - 17.01.2017 15:00,244.59709384894887
399,17.01.2017 15:00 - 17.01.2017 16:00,252.88644852402572
400,17.01.2017 16:00 - 17.01.2017 17:00,271.2012764049477
401,17.01.2017 17:00 - 17.01.2017 18:00,349.13099130013916
402,17.01.2017 18:00 - 17.01.2017 19:00,349.88901488399574
403,17.01.2017 19:00 - 17.01.2017 20:00,305.50795666787633
404,17.01.2017 20:00 - 17.01.2017 21:00,207.77181909772253
405,17.01.2017 21:00 - 17.01.2017 22:00,134.6836741897441
406,17.01.2017 22:00 - 17.01.2017 23:00,119.69436912832198
407,17.01.2017 23:00 - 18.01.2017 00:00,92.28325824112098
408,18.01.2017 00:00 - 18.01.2017 01:00,93.60368641945179
409,18.01.2017 01:00 - 18.01.2017 02:00,92.28325824112098
