,MTU (CET),Day-ahead Price [EUR/MWh]
63,03.01.2017 15:00 - 03.01.2017 16:00,70.7232788667966
64,03.01.2017 16:00 - 03.01.2017 17:00,74.63855625477751
65,03.01.2017 17:00 - 03.01.2017 18:00,80.48282396561731
66,03.01.2017 18:00 - 03.01.2017 19:00,70.03571795963899
67,03.01.2017 19:00 - 03.01.2017 20:00,68.81338745802543
68,03.01.2017 20:00 - 03.01.2017 21:00,64.07685676427292
69,03.01.2017 21:00 - 03.01.2017 22:00,46.90693299942005
70,03.01.2017 22:00 - 03.01.2017 23:00,33.93877033386378
71,03.01.2017 23:00 - 04.01.2017 00:00,18.12486946923845
72,04.01.2017 00:00 - 04.01.2017 01:00,16.234076974554988
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.09549457043855875
74,04.01.2017 02:00 - 04.01.2017 03:00,-11.975019132995266
75,04.01.2017 03:00 - 04.01.2017 04:00,-9.72134727064528
76,04.01.2017 04:00 - 04.01.2017 05:00,0.1145934845262705
77,04.01.2017 05:00 - 04.01.2017 06:00,20.149354362535895
78,04.01.2017 06:00 - 04.01.2017 07:00,20.9706076683075
79,04.01.2017 07:00 - 04.01.2017 08:00,60.40986525943226
80,04.01.2017 08:00 - 04.01.2017 09:00,66.73160582246484
81,04.01.2017 09:00 - 04.01.2017 10:00,63.542087169816995
82,04.01.2017 10:00 - 04.01.2017 11:00,64.01956002200978
83,04.01.2017 11:00 - 04.01.2017 12:00,66.4833199393246
84,04.01.2017 12:00 - 04.01.2017 13:00,66.99899061969282
85,04.01.2017 13:00 - 04.01.2017 14:00,68.52690374670976
86,04.01.2017 14:00 - 04.01.2017 15:00,68.81338745802543
87,04.01.2017 15:00 - 04.01.2017 16:00,69.0807722552534
88,04.01.2017 16:00 - 04.01.2017 17:00,69.86382773284957
89,04.01.2017 17:00 - 04.01.2017 18:00,89.66940164180667
90,04.01.2017 18:00 - 04.01.2017 19:00,94.4441301637346
91,04.01.2017 19:00 - 04.01.2017 20:00,92.38144744226173
92,04.01.2017 20:00 - 04.01.2017 21:00,72.61407136148007
93,04.01.2017 21:00 - 04.01.2017 22:00,65.98674817304409
94,04.01.2017 22:00 - 04.01.2017 23:00,63.656680654343255
95,04.01.2017 23:00 - 05.01.2017 00:00,61.21201965111615
96,05.01.2017 00:00 - 05.01.2017 01:00,68.88978311437629
97,05.01.2017 01:00 - 05.01.2017 02:00,69.36725596656908
98,05.01.2017 02:00 - 05.01.2017 03:00,59.18753475781871
99,05.01.2017 03:00 - 05.01.2017 04:00,59.14933692964328
100,05.01.2017 04:00 - 05.01.2017 05:00,68.06852980860468
101,05.01.2017 05:00 - 05.01.2017 06:00,68.24042003539407
102,05.01.2017 06:00 - 05.01.2017 07:00,74.54306168433897
103,05.01.2017 07:00 - 05.01.2017 08:00,98.74138583346975
104,05.01.2017 08:00 - 05.01.2017 09:00,110.73550388055271
105,05.01.2017 09:00 - 05.01.2017 10:00,103.34422412860827
106,05.01.2017 10:00 - 05.01.2017 11:00,101.47253054801253
107,05.01.2017 11:00 - 05.01.2017 12:00,95.60916392308502
108,05.01.2017 12:00 - 05.01.2017 13:00,95.4372736962956
109,05.01.2017 13:00 - 05.01.2017 14:00,93.27909640438419
110,05.01.2017 14:00 - 05.01.2017 15:00,97.3853629332422
111,05.01.2017 15:00 - 05.01.2017 16:00,109.78055817616713
112,05.01.2017 16:00 - 05.01.2017 17:00,133.11943119135088
113,05.01.2017 17:00 - 05.01.2017 18:00,141.17917293636526
114,05.01.2017 18:00 - 05.01.2017 19:00,140.87359031096187
115,05.01.2017 19:00 - 05.01.2017 20:00,124.42942528144205
116,05.01.2017 20:00 - 05.01.2017 21:00,122.69142409946026
117,05.01.2017 21:00 - 05.01.2017 22:00,82.29722080394994
118,05.01.2017 22:00 - 05.01.2017 23:00,101.4343327198371
119,05.01.2017 23:00 - 06.01.2017 00:00,70.81877343723517
120,06.01.2017 00:00 - 06.01.2017 01:00,77.99996513421479
121,06.01.2017 01:00 - 06.01.2017 02:00,78.59203147093385
122,06.01.2017 02:00 - 06.01.2017 03:00,83.59594696191434
123,06.01.2017 03:00 - 06.01.2017 04:00,76.33835960858386
124,06.01.2017 04:00 - 06.01.2017 05:00,77.94266839195166
125,06.01.2017 05:00 - 06.01.2017 06:00,82.20172623351137
126,06.01.2017 06:00 - 06.01.2017 07:00,86.6517732159482
127,06.01.2017 07:00 - 06.01.2017 08:00,94.52052582008545
128,06.01.2017 08:00 - 06.01.2017 09:00,114.4406932135688
129,06.01.2017 09:00 - 06.01.2017 10:00,114.5934845262705
130,06.01.2017 10:00 - 06.01.2017 11:00,114.66988018262134
131,06.01.2017 11:00 - 06.01.2017 12:00,110.2007342860968
132,06.01.2017 12:00 - 06.01.2017 13:00,100.95685986764431
133,06.01.2017 13:00 - 06.01.2017 14:00,95.5900650089973
134,06.01.2017 14:00 - 06.01.2017 15:00,97.28986836280365
135,06.01.2017 15:00 - 06.01.2017 16:00,103.21053172999429
136,06.01.2017 16:00 - 06.01.2017 17:00,109.85695383251799
137,06.01.2017 17:00 - 06.01.2017 18:00,123.97105134333695
138,06.01.2017 18:00 - 06.01.2017 19:00,114.4406932135688
139,06.01.2017 19:00 - 06.01.2017 20:00,110.75460279464043
140,06.01.2017 20:00 - 06.01.2017 21:00,83.42405673512492
141,06.01.2017 21:00 - 06.01.2017 22:00,73.45442358133938
142,06.01.2017 22:00 - 06.01.2017 23:00,78.1909542750919
143,06.01.2017 23:00 - 07.01.2017 00:00,68.54600266079747
144,07.01.2017 00:00 - 07.01.2017 01:00,70.34130058504238
145,07.01.2017 01:00 - 07.01.2017 02:00,65.64296771946528
146,07.01.2017 02:00 - 07.01.2017 03:00,64.63072527281656
147,07.01.2017 03:00 - 07.01.2017 04:00,64.61162635872884
148,07.01.2017 04:00 - 07.01.2017 05:00,64.21054916288689
149,07.01.2017 05:00 - 07.01.2017 06:00,62.95002083309792
150,07.01.2017 06:00 - 07.01.2017 07:00,57.43043466174923
151,07.01.2017 07:00 - 07.01.2017 08:00,64.13415350653605
152,07.01.2017 08:00 - 07.01.2017 09:00,68.79428854393772
153,07.01.2017 09:00 - 07.01.2017 10:00,70.39859732730551
154,07.01.2017 10:00 - 07.01.2017 11:00,69.5773440215339
155,07.01.2017 11:00 - 07.01.2017 12:00,74.50486385616352
156,07.01.2017 12:00 - 07.01.2017 13:00,75.44071064646141
157,07.01.2017 13:00 - 07.01.2017 14:00,74.52396277025125
158,07.01.2017 14:00 - 07.01.2017 15:00,73.72180837856736
159,07.01.2017 15:00 - 07.01.2017 16:00,75.02053453653176
160,07.01.2017 16:00 - 07.01.2017 17:00,89.66940164180667
161,07.01.2017 17:00 - 07.01.2017 18:00,108.88290921404467
162,07.01.2017 18:00 - 07.01.2017 19:00,103.17233390181887
163,07.01.2017 19:00 - 07.01.2017 20:00,89.61210489954352
164,07.01.2017 20:00 - 07.01.2017 21:00,72.80506050235718
165,07.01.2017 21:00 - 07.01.2017 22:00,67.01808953378054
166,07.01.2017 22:00 - 07.01.2017 23:00,72.76686267418177
167,07.01.2017 23:00 - 08.01.2017 00:00,65.94855034486868
168,08.01.2017 00:00 - 08.01.2017 01:00,64.66892310099198
169,08.01.2017 01:00 - 08.01.2017 02:00,65.20369269544791
170,08.01.2017 02:00 - 08.01.2017 03:00,64.8599122418691
171,08.01.2017 03:00 - 08.01.2017 04:00,66.86529822107883
172,08.01.2017 04:00 - 08.01.2017 05:00,68.88978311437629
173,08.01.2017 05:00 - 08.01.2017 06:00,68.88978311437629
174,08.01.2017 06:00 - 08.01.2017 07:00,68.77518962985
175,08.01.2017 07:00 - 08.01.2017 08:00,67.55285912823645
176,08.01.2017 08:00 - 08.01.2017 09:00,71.21985063307712
177,08.01.2017 09:00 - 08.01.2017 10:00,74.7722486533915
178,08.01.2017 10:00 - 08.01.2017 11:00,78.78302061181097
179,08.01.2017 11:00 - 08.01.2017 12:00,99.18066085748711
180,08.01.2017 12:00 - 08.01.2017 13:00,86.6517732159482
181,08.01.2017 13:00 - 08.01.2017 14:00,77.40789879749572
182,08.01.2017 14:00 - 08.01.2017 15:00,75.87998567047877
183,08.01.2017 15:00 - 08.01.2017 16:00,81.64785772496772
184,08.01.2017 16:00 - 08.01.2017 17:00,102.88585019050319
185,08.01.2017 17:00 - 08.01.2017 18:00,116.40788136460311
186,08.01.2017 18:00 - 08.01.2017 19:00,124.0092491715124
187,08.01.2017 19:00 - 08.01.2017 20:00,112.51170289070991
188,08.01.2017 20:00 - 08.01.2017 21:00,95.55186718082189
189,08.01.2017 21:00 - 08.01.2017 22:00,74.6003584266021
190,08.01.2017 22:00 - 08.01.2017 23:00,76.51024983537327
191,08.01.2017 23:00 - 09.01.2017 00:00,70.83787235132289
192,09.01.2017 00:00 - 09.01.2017 01:00,76.39565635084699
193,09.01.2017 01:00 - 09.01.2017 02:00,74.58125951251438
194,09.01.2017 02:00 - 09.01.2017 03:00,74.88684213791777
195,09.01.2017 03:00 - 09.01.2017 04:00,74.9441388801809
196,09.01.2017 04:00 - 09.01.2017 05:00,76.8922281171275
197,09.01.2017 05:00 - 09.01.2017 06:00,83.72963936052831
198,09.01.2017 06:00 - 09.01.2017 07:00,112.6644942034116
199,09.01.2017 07:00 - 09.01.2017 08:00,141.4083599054178
200,09.01.2017 08:00 - 09.01.2017 09:00,144.177702448136
201,09.01.2017 09:00 - 09.01.2017 10:00,142.53519583659278
202,09.01.2017 10:00 - 09.01.2017 11:00,141.2746675068038
203,09.01.2017 11:00 - 09.01.2017 12:00,137.5121814315246
204,09.01.2017 12:00 - 09.01.2017 13:00,137.74136840057713
205,09.01.2017 13:00 - 09.01.2017 14:00,133.86428884077165
206,09.01.2017 14:00 - 09.01.2017 15:00,128.7457798652649
207,09.01.2017 15:00 - 09.01.2017 16:00,124.5440187659683
208,09.01.2017 16:00 - 09.01.2017 17:00,124.31483179691578
209,09.01.2017 17:00 - 09.01.2017 18:00,142.70708606338218
210,09.01.2017 18:00 - 09.01.2017 19:00,114.47889104174422
211,09.01.2017 19:00 - 09.01.2017 20:00,99.69633153785533
212,09.01.2017 20:00 - 09.01.2017 21:00,74.67675408295294
213,09.01.2017 21:00 - 09.01.2017 22:00,69.94022338920043
214,09.01.2017 22:00 - 09.01.2017 23:00,68.90888202846399
215,09.01.2017 23:00 - 10.01.2017 00:00,62.56804255134369
216,10.01.2017 00:00 - 10.01.2017 01:00,61.97597621462463
217,10.01.2017 01:00 - 10.01.2017 02:00,60.19977720446743
218,10.01.2017 02:00 - 10.01.2017 03:00,55.539642167065765
219,10.01.2017 03:00 - 10.01.2017 04:00,55.23405954166238
220,10.01.2017 04:00 - 10.01.2017 05:00,60.1424804622043
221,10.01.2017 05:00 - 10.01.2017 06:00,63.141009973975045
222,10.01.2017 06:00 - 10.01.2017 07:00,69.2526624820428
223,10.01.2017 07:00 - 10.01.2017 08:00,87.85500480347405
224,10.01.2017 08:00 - 10.01.2017 09:00,114.38339647130567
225,10.01.2017 09:00 - 10.01.2017 10:00,114.51708886991965
226,10.01.2017 10:00 - 10.01.2017 11:00,119.73109241586495
227,10.01.2017 11:00 - 10.01.2017 12:00,127.6189439340899
228,10.01.2017 12:00 - 10.01.2017 13:00,136.4044444144373
229,10.01.2017 13:00 - 10.01.2017 14:00,138.14244559641907
230,10.01.2017 14:00 - 10.01.2017 15:00,132.73745290959667
231,10.01.2017 15:00 - 10.01.2017 16:00,134.9147291155958
232,10.01.2017 16:00 - 10.01.2017 17:00,127.88632873131786
233,10.01.2017 17:00 - 10.01.2017 18:00,168.79620270719644
234,10.01.2017 18:00 - 10.01.2017 19:00,188.94555706973236
235,10.01.2017 19:00 - 10.01.2017 20:00,133.02393662091234
236,10.01.2017 20:00 - 10.01.2017 21:00,112.33981266392051
237,10.01.2017 21:00 - 10.01.2017 22:00,90.96812779977107
238,10.01.2017 22:00 - 10.01.2017 23:00,76.54844766354869
239,10.01.2017 23:00 - 11.01.2017 00:00,72.69046701783093
240,11.01.2017 00:00 - 11.01.2017 01:00,74.46666602798811
241,11.01.2017 01:00 - 11.01.2017 02:00,71.04796040628771
242,11.01.2017 02:00 - 11.01.2017 03:00,64.99360464048308
243,11.01.2017 03:00 - 11.01.2017 04:00,66.42602319706147
244,11.01.2017 04:00 - 11.01.2017 05:00,62.45344906681743
245,11.01.2017 05:00 - 11.01.2017 06:00,59.607710867748374
246,11.01.2017 06:00 - 11.01.2017 07:00,71.04796040628771
247,11.01.2017 07:00 - 11.01.2017 08:00,95.4372736962956
248,11.01.2017 08:00 - 11.01.2017 09:00,89.72669838406979
249,11.01.2017 09:00 - 11.01.2017 10:00,85.37214597207152
250,11.01.2017 10:00 - 11.01.2017 11:00,84.81827746352788
251,11.01.2017 11:00 - 11.01.2017 12:00,78.42014124414445
252,11.01.2017 12:00 - 11.01.2017 13:00,70.5513886400072
253,11.01.2017 13:00 - 11.01.2017 14:00,65.10819812500937
254,11.01.2017 14:00 - 11.01.2017 15:00,64.32514264741317
255,11.01.2017 15:00 - 11.01.2017 16:00,64.24874699106232
256,11.01.2017 16:00 - 11.01.2017 17:00,64.28694481923775
257,11.01.2017 17:00 - 11.01.2017 18:00,73.58811597995337
258,11.01.2017 18:00 - 11.01.2017 19:00,71.42993868804194
259,11.01.2017 19:00 - 11.01.2017 20:00,70.79967452314746
260,11.01.2017 20:00 - 11.01.2017 21:00,64.93630789821995
261,11.01.2017 21:00 - 11.01.2017 22:00,60.791843541186495
262,11.01.2017 22:00 - 11.01.2017 23:00,50.17284730841877
263,11.01.2017 23:00 - 12.01.2017 00:00,22.307531654447324
264,12.01.2017 00:00 - 12.01.2017 01:00,23.14788387430664
265,12.01.2017 01:00 - 12.01.2017 02:00,18.77423254822065
266,12.01.2017 02:00 - 12.01.2017 03:00,17.227220507115998
267,12.01.2017 03:00 - 12.01.2017 04:00,17.70469335930879
268,12.01.2017 04:00 - 12.01.2017 05:00,18.793331462308362
269,12.01.2017 05:00 - 12.01.2017 06:00,20.149354362535895
270,12.01.2017 06:00 - 12.01.2017 07:00,54.030827954136534
271,12.01.2017 07:00 - 12.01.2017 08:00,76.43385417902243
272,12.01.2017 08:00 - 12.01.2017 09:00,76.52934874946098
273,12.01.2017 09:00 - 12.01.2017 10:00,72.95785181505889
274,12.01.2017 10:00 - 12.01.2017 11:00,73.74090729265507
275,12.01.2017 11:00 - 12.01.2017 12:00,73.39712683907625
276,12.01.2017 12:00 - 12.01.2017 13:00,70.09301470190212
277,12.01.2017 13:00 - 12.01.2017 14:00,75.65079870142624
278,12.01.2017 14:00 - 12.01.2017 15:00,76.49115092128555
279,12.01.2017 15:00 - 12.01.2017 16:00,86.55627864550965
280,12.01.2017 16:00 - 12.01.2017 17:00,89.72669838406979
281,12.01.2017 17:00 - 12.01.2017 18:00,109.03570052674638
282,12.01.2017 18:00 - 12.01.2017 19:00,109.11209618309722
283,12.01.2017 19:00 - 12.01.2017 20:00,108.95930487039553
284,12.01.2017 20:00 - 12.01.2017 21:00,85.96421230879058
285,12.01.2017 21:00 - 12.01.2017 22:00,76.5675465776364
286,12.01.2017 22:00 - 12.01.2017 23:00,72.36578547833982
287,12.01.2017 23:00 - 13.01.2017 00:00,63.16010888806275
288,13.01.2017 00:00 - 13.01.2017 01:00,67.20907867465765
289,13.01.2017 01:00 - 13.01.2017 02:00,63.86676870930808
290,13.01.2017 02:00 - 13.01.2017 03:00,61.95687730053691
291,13.01.2017 03:00 - 13.01.2017 04:00,56.914763981381014
292,13.01.2017 04:00 - 13.01.2017 05:00,55.86432370655687
293,13.01.2017 05:00 - 13.01.2017 06:00,58.5190727647488
294,13.01.2017 06:00 - 13.01.2017 07:00,71.18165280490169
295,13.01.2017 07:00 - 13.01.2017 08:00,89.72669838406979
296,13.01.2017 08:00 - 13.01.2017 09:00,86.90005909908845
297,13.01.2017 09:00 - 13.01.2017 10:00,86.86186127091302
298,13.01.2017 10:00 - 13.01.2017 11:00,89.68850055589438
299,13.01.2017 11:00 - 13.01.2017 12:00,89.19192878961387
300,13.01.2017 12:00 - 13.01.2017 13:00,82.2590229757745
301,13.01.2017 13:00 - 13.01.2017 14:00,80.33003265291562
302,13.01.2017 14:00 - 13.01.2017 15:00,80.17724134021391
303,13.01.2017 15:00 - 13.01.2017 16:00,82.18262731942366
304,13.01.2017 16:00 - 13.01.2017 17:00,85.69682751156262
305,13.01.2017 17:00 - 13.01.2017 18:00,93.04990943533164
306,13.01.2017 18:00 - 13.01.2017 19:00,86.26979493419397
307,13.01.2017 19:00 - 13.01.2017 20:00,85.83051991017659
308,13.01.2017 20:00 - 13.01.2017 21:00,76.28106286632072
309,13.01.2017 21:00 - 13.01.2017 22:00,70.09301470190212
310,13.01.2017 22:00 - 13.01.2017 23:00,64.91720898413224
311,13.01.2017 23:00 - 14.01.2017 00:00,59.18753475781871
312,14.01.2017 00:00 - 14.01.2017 01:00,56.952961809556435
313,14.01.2017 01:00 - 14.01.2017 02:00,55.34865302618865
314,14.01.2017 02:00 - 14.01.2017 03:00,54.69928994720645
315,14.01.2017 03:00 - 14.01.2017 04:00,54.43190514997848
316,14.01.2017 04:00 - 14.01.2017 05:00,54.64199320494331
317,14.01.2017 05:00 - 14.01.2017 06:00,53.57245401603146
318,14.01.2017 06:00 - 14.01.2017 07:00,56.32269764466194
319,14.01.2017 07:00 - 14.01.2017 08:00,55.329554112100936
320,14.01.2017 08:00 - 14.01.2017 09:00,63.38929585711529
321,14.01.2017 09:00 - 14.01.2017 10:00,70.24580601460382
322,14.01.2017 10:00 - 14.01.2017 11:00,76.03277698318048
323,14.01.2017 11:00 - 14.01.2017 12:00,76.49115092128555
324,14.01.2017 12:00 - 14.01.2017 13:00,69.65373967788474
325,14.01.2017 13:00 - 14.01.2017 14:00,66.38782536888604
326,14.01.2017 14:00 - 14.01.2017 15:00,63.7330763106941
327,14.01.2017 15:00 - 14.01.2017 16:00,65.49017640676358
328,14.01.2017 16:00 - 14.01.2017 17:00,73.60721489404108
329,14.01.2017 17:00 - 14.01.2017 18:00,80.1581424261262
330,14.01.2017 18:00 - 14.01.2017 19:00,75.70809544368937
331,14.01.2017 19:00 - 14.01.2017 20:00,70.68508103862118
332,14.01.2017 20:00 - 14.01.2017 21:00,62.10966861323861
333,14.01.2017 21:00 - 14.01.2017 22:00,58.557270592924226
334,14.01.2017 22:00 - 14.01.2017 23:00,57.77421511532804
335,14.01.2017 23:00 - 15.01.2017 00:00,56.43729112918822
336,15.01.2017 00:00 - 15.01.2017 01:00,54.90937800217128
337,15.01.2017 01:00 - 15.01.2017 02:00,53.687047500557725
338,15.01.2017 02:00 - 15.01.2017 03:00,49.714473370313684
339,15.01.2017 03:00 - 15.01.2017 04:00,38.121432519072656
340,15.01.2017 04:00 - 15.01.2017 05:00,43.79381000312304
341,15.01.2017 05:00 - 15.01.2017 06:00,43.54552411998279
342,15.01.2017 06:00 - 15.01.2017 07:00,28.476480904778217
343,15.01.2017 07:00 - 15.01.2017 08:00,38.904487996668834
344,15.01.2017 08:00 - 15.01.2017 09:00,63.5611860839047
345,15.01.2017 09:00 - 15.01.2017 10:00,64.8599122418691
346,15.01.2017 10:00 - 15.01.2017 11:00,68.71789288758687
347,15.01.2017 11:00 - 15.01.2017 12:00,85.27665140163296
348,15.01.2017 12:00 - 15.01.2017 13:00,79.60427391758257
349,15.01.2017 13:00 - 15.01.2017 14:00,70.01661904555127
350,15.01.2017 14:00 - 15.01.2017 15:00,68.22132112130636
351,15.01.2017 15:00 - 15.01.2017 16:00,69.42455270883221
352,15.01.2017 16:00 - 15.01.2017 17:00,73.93189643353219
353,15.01.2017 17:00 - 15.01.2017 18:00,103.80259806671336
354,15.01.2017 18:00 - 15.01.2017 19:00,110.81189953690358
355,15.01.2017 19:00 - 15.01.2017 20:00,105.27321445146715
356,15.01.2017 20:00 - 15.01.2017 21:00,91.50289739422698
357,15.01.2017 21:00 - 15.01.2017 22:00,70.51319081183178
358,15.01.2017 22:00 - 15.01.2017 23:00,82.12533057716053
359,15.01.2017 23:00 - 16.01.2017 00:00,73.7982040349182
360,16.01.2017 00:00 - 16.01.2017 01:00,86.07880579331686
361,16.01.2017 01:00 - 16.01.2017 02:00,82.60280342935332
362,16.01.2017 02:00 - 16.01.2017 03:00,74.63855625477751
363,16.01.2017 03:00 - 16.01.2017 04:00,71.75462022753304
364,16.01.2017 04:00 - 16.01.2017 05:00,73.03424747140973
365,16.01.2017 05:00 - 16.01.2017 06:00,74.6003584266021
366,16.01.2017 06:00 - 16.01.2017 07:00,123.76096328837212
367,16.01.2017 07:00 - 16.01.2017 08:00,180.35104573026206
368,16.01.2017 08:00 - 16.01.2017 09:00,190.5307669390124
369,16.01.2017 09:00 - 16.01.2017 10:00,192.6698453168361
370,16.01.2017 10:00 - 16.01.2017 11:00,190.93184413485434
371,16.01.2017 11:00 - 16.01.2017 12:00,190.14878865725817
372,16.01.2017 12:00 - 16.01.2017 13:00,188.238897248487
373,16.01.2017 13:00 - 16.01.2017 14:00,188.92645815564464
374,16.01.2017 14:00 - 16.01.2017 15:00,191.48571264339802
375,16.01.2017 15:00 - 16.01.2017 16:00,198.3231238867988
376,16.01.2017 16:00 - 16.01.2017 17:00,194.92351717918612
377,16.01.2017 17:00 - 16.01.2017 18:00,229.186969052541
378,16.01.2017 18:00 - 16.01.2017 19:00,238.41174455690577
379,16.01.2017 19:00 - 16.01.2017 20:00,217.13555426319488
380,16.01.2017 20:00 - 16.01.2017 21:00,169.94213755245914
381,16.01.2017 21:00 - 16.01.2017 22:00,140.54890877147076
382,16.01.2017 22:00 - 16.01.2017 23:00,105.40690685008114
383,16.01.2017 23:00 - 17.01.2017 00:00,86.05970687922914
384,17.01.2017 00:00 - 17.01.2017 01:00,87.53032326398294
385,17.01.2017 01:00 - 17.01.2017 02:00,79.52787826123172
386,17.01.2017 02:00 - 17.01.2017 03:00,66.10134165757036
387,17.01.2017 03:00 - 17.01.2017 04:00,69.29086031021822
388,17.01.2017 04:00 - 17.01.2017 05:00,67.32367215918391
389,17.01.2017 05:00 - 17.01.2017 06:00,76.28106286632072
390,17.01.2017 06:00 - 17.01.2017 07:00,111.32757021727178
391,17.01.2017 07:00 - 17.01.2017 08:00,212.07434202995128
392,17.01.2017 08:00 - 17.01.2017 09:00,232.37648770518885
393,17.01.2017 09:00 - 17.01.2017 10:00,239.90145985574728
394,17.01.2017 10:00 - 17.01.2017 11:00,232.03270725161002
395,17.01.2017 11:00 - 17.01.2017 12:00,224.10665790520966
396,17.01.2017 12:00 - 17.01.2017 13:00,202.73497304106021
397,17.01.2017 13:00 - 17.01.2017 14:00,194.63703346787042
398,17.01.2017 14:00 - 17.01.2017 15:00,191.04643761938064
399,17.01.2017 15:00 - 17.01.2017 16:00,197.5209694951149
400,17.01.2017 16:00 - 17.01.2017 17:00,211.826056146811
401,17.01.2017 17:00 - 17.01.2017 18:00,272.69429534434835
402,17.01.2017 18:00 - 17.01.2017 19:00,273.28636168106743
403,17.01.2017 19:00 - 17.01.2017 20:00,238.6218326118706
404,17.01.2017 20:00 - 17.01.2017 21:00,162.28347300328673
405,17.01.2017 21:00 - 17.01.2017 22:00,105.19681879511631
406,17.01.2017 22:00 - 17.01.2017 23:00,93.48918445934902
407,17.01.2017 23:00 - 18.01.2017 00:00,72.07930176702415
408,18.01.2017 00:00 - 18.01.2017 01:00,73.11064312776058
409,18.01.2017 01:00 - 18.01.2017 02:00,72.07930176702415
