,MTU (CET),Day-ahead Price [EUR/MWh]
47,02.01.2017 23:00 - 03.01.2017 00:00,47.2582016519815
48,03.01.2017 00:00 - 03.01.2017 01:00,46.89102883241285
49,03.01.2017 01:00 - 03.01.2017 02:00,46.4626605429161
50,03.01.2017 02:00 - 03.01.2017 03:00,46.1260854583115
51,03.01.2017 03:00 - 03.01.2017 04:00,46.11078659082948
52,03.01.2017 04:00 - 03.01.2017 05:00,46.508557145362175
53,03.01.2017 05:00 - 03.01.2017 06:00,47.04401750723312
54,03.01.2017 06:00 - 03.01.2017 07:00,47.45708692924785
55,03.01.2017 07:00 - 03.01.2017 08:00,48.31382350824136
56,03.01.2017 08:00 - 03.01.2017 09:00,48.60450199039988
57,03.01.2017 09:00 - 03.01.2017 10:00,50.4250672207611
58,03.01.2017 10:00 - 03.01.2017 11:00,47.80896088133448
59,03.01.2017 11:00 - 03.01.2017 12:00,47.151109579607315
60,03.01.2017 12:00 - 03.01.2017 13:00,46.66154582018245
61,03.01.2017 13:00 - 03.01.2017 14:00,46.21787866320366
62,03.01.2017 14:00 - 03.01.2017 15:00,45.92720018104515
63,03.01.2017 15:00 - 03.01.2017 16:00,45.452935289102314
64,03.01.2017 16:00 - 03.01.2017 17:00,45.575326228958524
65,03.01.2017 17:00 - 03.01.2017 18:00,45.743613771260826
66,03.01.2017 18:00 - 03.01.2017 19:00,45.5600273614765
67,03.01.2017 19:00 - 03.01.2017 20:00,45.2234522768719
68,03.01.2017 20:00 - 03.01.2017 21:00,44.97867039715947
69,03.01.2017 21:00 - 03.01.2017 22:00,37.574018535858386
70,03.01.2017 22:00 - 03.01.2017 23:00,27.186087515562036
71,03.01.2017 23:00 - 04.01.2017 00:00,0.1835864097843244
72,04.01.2017 00:00 - 04.01.2017 01:00,0.16828754230229737
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.07649433741013517
74,04.01.2017 02:00 - 04.01.2017 03:00,-9.59238991123095
75,04.01.2017 03:00 - 04.01.2017 04:00,-7.787123548351759
76,04.01.2017 04:00 - 04.01.2017 05:00,0.0917932048921622
77,04.01.2017 05:00 - 04.01.2017 06:00,16.14030519353852
78,04.01.2017 06:00 - 04.01.2017 07:00,16.798156495265683
79,04.01.2017 07:00 - 04.01.2017 08:00,46.89102883241285
80,04.01.2017 08:00 - 04.01.2017 09:00,46.56975261529029
81,04.01.2017 09:00 - 04.01.2017 10:00,46.56975261529029
82,04.01.2017 10:00 - 04.01.2017 11:00,46.76863789255664
83,04.01.2017 11:00 - 04.01.2017 12:00,46.84513222996677
84,04.01.2017 12:00 - 04.01.2017 13:00,47.04401750723312
85,04.01.2017 13:00 - 04.01.2017 14:00,46.936925434858935
86,04.01.2017 14:00 - 04.01.2017 15:00,47.01341977226907
87,04.01.2017 15:00 - 04.01.2017 16:00,47.18170731457137
88,04.01.2017 16:00 - 04.01.2017 17:00,47.76306427888839
89,04.01.2017 17:00 - 04.01.2017 18:00,48.14553596593907
90,04.01.2017 18:00 - 04.01.2017 19:00,47.87015635126258
91,04.01.2017 19:00 - 04.01.2017 20:00,47.6559722065142
92,04.01.2017 20:00 - 04.01.2017 21:00,47.47238579672988
93,04.01.2017 21:00 - 04.01.2017 22:00,47.365293724355695
94,04.01.2017 22:00 - 04.01.2017 23:00,47.22760391701745
95,04.01.2017 23:00 - 05.01.2017 00:00,46.56975261529029
96,05.01.2017 00:00 - 05.01.2017 01:00,46.67684468766448
97,05.01.2017 01:00 - 05.01.2017 02:00,46.24847639816772
98,05.01.2017 02:00 - 05.01.2017 03:00,45.8966024460811
99,05.01.2017 03:00 - 05.01.2017 04:00,45.98839565097326
100,05.01.2017 04:00 - 05.01.2017 05:00,46.82983336248474
101,05.01.2017 05:00 - 05.01.2017 06:00,44.30552022795029
102,05.01.2017 06:00 - 05.01.2017 07:00,51.74076982421542
103,05.01.2017 07:00 - 05.01.2017 08:00,56.927085900622586
104,05.01.2017 08:00 - 05.01.2017 09:00,59.634985444941364
105,05.01.2017 09:00 - 05.01.2017 10:00,59.68088204738745
106,05.01.2017 10:00 - 05.01.2017 11:00,65.84632564264435
107,05.01.2017 11:00 - 05.01.2017 12:00,68.1411557649484
108,05.01.2017 12:00 - 05.01.2017 13:00,68.17175349991246
109,05.01.2017 13:00 - 05.01.2017 14:00,68.32474217473272
110,05.01.2017 14:00 - 05.01.2017 15:00,68.82960480163962
111,05.01.2017 15:00 - 05.01.2017 16:00,85.82664657417165
112,05.01.2017 16:00 - 05.01.2017 17:00,106.63310634972842
113,05.01.2017 17:00 - 05.01.2017 18:00,113.08922842714382
114,05.01.2017 18:00 - 05.01.2017 19:00,110.1365470031126
115,05.01.2017 19:00 - 05.01.2017 20:00,76.61672834999138
116,05.01.2017 20:00 - 05.01.2017 21:00,68.67661612681935
117,05.01.2017 21:00 - 05.01.2017 22:00,64.33173776192366
118,05.01.2017 22:00 - 05.01.2017 23:00,56.94238476810461
119,05.01.2017 23:00 - 06.01.2017 00:00,51.29710266723664
120,06.01.2017 00:00 - 06.01.2017 01:00,54.83114105558489
121,06.01.2017 01:00 - 06.01.2017 02:00,54.37217503112407
122,06.01.2017 02:00 - 06.01.2017 03:00,52.91878262033151
123,06.01.2017 03:00 - 06.01.2017 04:00,52.44451772838867
124,06.01.2017 04:00 - 06.01.2017 05:00,52.260931318604335
125,06.01.2017 05:00 - 06.01.2017 06:00,49.8590091239261
126,06.01.2017 06:00 - 06.01.2017 07:00,52.505713198316776
127,06.01.2017 07:00 - 06.01.2017 08:00,51.97025283644582
128,06.01.2017 08:00 - 06.01.2017 09:00,52.01614943889191
129,06.01.2017 09:00 - 06.01.2017 10:00,49.72131931658785
130,06.01.2017 10:00 - 06.01.2017 11:00,48.92577820752245
131,06.01.2017 11:00 - 06.01.2017 12:00,48.114938230975014
132,06.01.2017 12:00 - 06.01.2017 13:00,47.839558616298525
133,06.01.2017 13:00 - 06.01.2017 14:00,47.21230504953542
134,06.01.2017 14:00 - 06.01.2017 15:00,47.12051184464326
135,06.01.2017 15:00 - 06.01.2017 16:00,46.76863789255664
136,06.01.2017 16:00 - 06.01.2017 17:00,46.79923562752069
137,06.01.2017 17:00 - 06.01.2017 18:00,47.273500519463525
138,06.01.2017 18:00 - 06.01.2017 19:00,46.98282203730502
139,06.01.2017 19:00 - 06.01.2017 20:00,46.4626605429161
140,06.01.2017 20:00 - 06.01.2017 21:00,46.32497073557786
141,06.01.2017 21:00 - 06.01.2017 22:00,46.01899338593731
142,06.01.2017 22:00 - 06.01.2017 23:00,45.60592396392258
143,06.01.2017 23:00 - 07.01.2017 00:00,44.38201456536042
144,07.01.2017 00:00 - 07.01.2017 01:00,44.902176059749344
145,07.01.2017 01:00 - 07.01.2017 02:00,41.79650596089785
146,07.01.2017 02:00 - 07.01.2017 03:00,41.27634446650893
147,07.01.2017 03:00 - 07.01.2017 04:00,41.1998501290988
148,07.01.2017 04:00 - 07.01.2017 05:00,41.98009237068218
149,07.01.2017 05:00 - 07.01.2017 06:00,43.81595646852542
150,07.01.2017 06:00 - 07.01.2017 07:00,44.51970437269866
151,07.01.2017 07:00 - 07.01.2017 08:00,45.11636020449772
152,07.01.2017 08:00 - 07.01.2017 09:00,45.85070584363501
153,07.01.2017 09:00 - 07.01.2017 10:00,46.67684468766448
154,07.01.2017 10:00 - 07.01.2017 11:00,46.952224302340966
155,07.01.2017 11:00 - 07.01.2017 12:00,47.02871863975109
156,07.01.2017 12:00 - 07.01.2017 13:00,46.998120904787044
157,07.01.2017 13:00 - 07.01.2017 14:00,46.96752316982299
158,07.01.2017 14:00 - 07.01.2017 15:00,47.074615242197176
159,07.01.2017 15:00 - 07.01.2017 16:00,47.304098254427586
160,07.01.2017 16:00 - 07.01.2017 17:00,47.6559722065142
161,07.01.2017 17:00 - 07.01.2017 18:00,48.08434049601096
162,07.01.2017 18:00 - 07.01.2017 19:00,48.09963936349299
163,07.01.2017 19:00 - 07.01.2017 20:00,47.701868808960285
164,07.01.2017 20:00 - 07.01.2017 21:00,47.502983531693936
165,07.01.2017 21:00 - 07.01.2017 22:00,47.365293724355695
166,07.01.2017 22:00 - 07.01.2017 23:00,47.16640844708934
167,07.01.2017 23:00 - 08.01.2017 00:00,46.81453449500272
168,08.01.2017 00:00 - 08.01.2017 01:00,47.04401750723312
169,08.01.2017 01:00 - 08.01.2017 02:00,46.87572996493083
170,08.01.2017 02:00 - 08.01.2017 03:00,46.70744242262853
171,08.01.2017 03:00 - 08.01.2017 04:00,46.722741290110555
172,08.01.2017 04:00 - 08.01.2017 05:00,46.860431097448796
173,08.01.2017 05:00 - 08.01.2017 06:00,46.96752316982299
174,08.01.2017 06:00 - 08.01.2017 07:00,47.074615242197176
175,08.01.2017 07:00 - 08.01.2017 08:00,46.783936760038664
176,08.01.2017 08:00 - 08.01.2017 09:00,47.04401750723312
177,08.01.2017 09:00 - 08.01.2017 10:00,47.564179001622044
178,08.01.2017 10:00 - 08.01.2017 11:00,53.62253052450475
179,08.01.2017 11:00 - 08.01.2017 12:00,42.63794367240934
180,08.01.2017 12:00 - 08.01.2017 13:00,47.365293724355695
181,08.01.2017 13:00 - 08.01.2017 14:00,47.22760391701745
182,08.01.2017 14:00 - 08.01.2017 15:00,47.19700618205339
183,08.01.2017 15:00 - 08.01.2017 16:00,47.365293724355695
184,08.01.2017 16:00 - 08.01.2017 17:00,48.344421243205424
185,08.01.2017 17:00 - 08.01.2017 18:00,48.71159406277407
186,08.01.2017 18:00 - 08.01.2017 19:00,48.130237098457044
187,08.01.2017 19:00 - 08.01.2017 20:00,47.426489194283796
188,08.01.2017 20:00 - 08.01.2017 21:00,47.16640844708934
189,08.01.2017 21:00 - 08.01.2017 22:00,47.349994856873664
190,08.01.2017 22:00 - 08.01.2017 23:00,46.738040157592586
191,08.01.2017 23:00 - 09.01.2017 00:00,45.7283149037788
192,09.01.2017 00:00 - 09.01.2017 01:00,45.2234522768719
193,09.01.2017 01:00 - 09.01.2017 02:00,44.53500324018069
194,09.01.2017 02:00 - 09.01.2017 03:00,44.35141683039636
195,09.01.2017 03:00 - 09.01.2017 04:00,44.611497577590825
196,09.01.2017 04:00 - 09.01.2017 05:00,45.452935289102314
197,09.01.2017 05:00 - 09.01.2017 06:00,46.523856012844206
198,09.01.2017 06:00 - 09.01.2017 07:00,47.074615242197176
199,09.01.2017 07:00 - 09.01.2017 08:00,48.43621444809759
200,09.01.2017 08:00 - 09.01.2017 09:00,49.00227254493259
201,09.01.2017 09:00 - 09.01.2017 10:00,48.69629519529204
202,09.01.2017 10:00 - 09.01.2017 11:00,48.31382350824136
203,09.01.2017 11:00 - 09.01.2017 12:00,47.96194955615475
204,09.01.2017 12:00 - 09.01.2017 13:00,47.579477869104075
205,09.01.2017 13:00 - 09.01.2017 14:00,47.41119032680177
206,09.01.2017 14:00 - 09.01.2017 15:00,47.349994856873664
207,09.01.2017 15:00 - 09.01.2017 16:00,47.41119032680177
208,09.01.2017 16:00 - 09.01.2017 17:00,47.45708692924785
209,09.01.2017 17:00 - 09.01.2017 18:00,47.38059259183772
210,09.01.2017 18:00 - 09.01.2017 19:00,47.273500519463525
211,09.01.2017 19:00 - 09.01.2017 20:00,47.10521297716123
212,09.01.2017 20:00 - 09.01.2017 21:00,46.66154582018245
213,09.01.2017 21:00 - 09.01.2017 22:00,46.00369451845528
214,09.01.2017 22:00 - 09.01.2017 23:00,45.238751144353934
215,09.01.2017 23:00 - 10.01.2017 00:00,44.10663495068393
216,10.01.2017 00:00 - 10.01.2017 01:00,40.02183733298271
217,10.01.2017 01:00 - 10.01.2017 02:00,39.11920415154312
218,10.01.2017 02:00 - 10.01.2017 03:00,38.996813211686906
219,10.01.2017 03:00 - 10.01.2017 04:00,39.11920415154312
220,10.01.2017 04:00 - 10.01.2017 05:00,42.484954997589064
221,10.01.2017 05:00 - 10.01.2017 06:00,44.259623625504204
222,10.01.2017 06:00 - 10.01.2017 07:00,45.575326228958524
223,10.01.2017 07:00 - 10.01.2017 08:00,47.426489194283796
224,10.01.2017 08:00 - 10.01.2017 09:00,47.900754086226634
225,10.01.2017 09:00 - 10.01.2017 10:00,47.76306427888839
226,10.01.2017 10:00 - 10.01.2017 11:00,47.640673339032176
227,10.01.2017 11:00 - 10.01.2017 12:00,47.51828239917596
228,10.01.2017 12:00 - 10.01.2017 13:00,47.41119032680177
229,10.01.2017 13:00 - 10.01.2017 14:00,47.426489194283796
230,10.01.2017 14:00 - 10.01.2017 15:00,47.44178806176583
231,10.01.2017 15:00 - 10.01.2017 16:00,47.47238579672988
232,10.01.2017 16:00 - 10.01.2017 17:00,47.717167676442315
233,10.01.2017 17:00 - 10.01.2017 18:00,47.717167676442315
234,10.01.2017 18:00 - 10.01.2017 19:00,47.45708692924785
235,10.01.2017 19:00 - 10.01.2017 20:00,46.722741290110555
236,10.01.2017 20:00 - 10.01.2017 21:00,45.60592396392258
237,10.01.2017 21:00 - 10.01.2017 22:00,45.20815340938988
238,10.01.2017 22:00 - 10.01.2017 23:00,44.596198710108794
239,10.01.2017 23:00 - 11.01.2017 00:00,42.9592198895319
240,11.01.2017 00:00 - 11.01.2017 01:00,37.298638921181904
241,11.01.2017 01:00 - 11.01.2017 02:00,34.85082012405758
242,11.01.2017 02:00 - 11.01.2017 03:00,33.73400279786961
243,11.01.2017 03:00 - 11.01.2017 04:00,33.810497135279746
244,11.01.2017 04:00 - 11.01.2017 05:00,36.105327257583795
245,11.01.2017 05:00 - 11.01.2017 06:00,37.25274231873583
246,11.01.2017 06:00 - 11.01.2017 07:00,42.5614493349992
247,11.01.2017 07:00 - 11.01.2017 08:00,44.30552022795029
248,11.01.2017 08:00 - 11.01.2017 09:00,44.58089984262677
249,11.01.2017 09:00 - 11.01.2017 10:00,44.550302107662716
250,11.01.2017 10:00 - 11.01.2017 11:00,44.596198710108794
251,11.01.2017 11:00 - 11.01.2017 12:00,44.611497577590825
252,11.01.2017 12:00 - 11.01.2017 13:00,44.626796445072856
253,11.01.2017 13:00 - 11.01.2017 14:00,44.56560097514474
254,11.01.2017 14:00 - 11.01.2017 15:00,44.596198710108794
255,11.01.2017 15:00 - 11.01.2017 16:00,44.64209531255488
256,11.01.2017 16:00 - 11.01.2017 17:00,44.97867039715947
257,11.01.2017 17:00 - 11.01.2017 18:00,45.238751144353934
258,11.01.2017 18:00 - 11.01.2017 19:00,44.94807266219542
259,11.01.2017 19:00 - 11.01.2017 20:00,44.56560097514474
260,11.01.2017 20:00 - 11.01.2017 21:00,43.75476099859731
261,11.01.2017 21:00 - 11.01.2017 22:00,42.699139142337444
262,11.01.2017 22:00 - 11.01.2017 23:00,40.190124875285015
263,11.01.2017 23:00 - 12.01.2017 00:00,15.283568614545006
264,12.01.2017 00:00 - 12.01.2017 01:00,0.1376898073382433
265,12.01.2017 01:00 - 12.01.2017 02:00,0.0458966024460811
266,12.01.2017 02:00 - 12.01.2017 03:00,0.07649433741013517
267,12.01.2017 03:00 - 12.01.2017 04:00,0.06119546992810813
268,12.01.2017 04:00 - 12.01.2017 05:00,0.12239093985621625
269,12.01.2017 05:00 - 12.01.2017 06:00,4.17659082259338
270,12.01.2017 06:00 - 12.01.2017 07:00,43.280496106654475
271,12.01.2017 07:00 - 12.01.2017 08:00,44.9939692646415
272,12.01.2017 08:00 - 12.01.2017 09:00,45.5600273614765
273,12.01.2017 09:00 - 12.01.2017 10:00,45.13165907197975
274,12.01.2017 10:00 - 12.01.2017 11:00,45.19285454190785
275,12.01.2017 11:00 - 12.01.2017 12:00,45.13165907197975
276,12.01.2017 12:00 - 12.01.2017 13:00,45.08576246953366
277,12.01.2017 13:00 - 12.01.2017 14:00,45.13165907197975
278,12.01.2017 14:00 - 12.01.2017 15:00,45.20815340938988
279,12.01.2017 15:00 - 12.01.2017 16:00,45.34584321672813
280,12.01.2017 16:00 - 12.01.2017 17:00,46.24847639816772
281,12.01.2017 17:00 - 12.01.2017 18:00,46.6921435551465
282,12.01.2017 18:00 - 12.01.2017 19:00,46.32497073557786
283,12.01.2017 19:00 - 12.01.2017 20:00,45.71301603629677
284,12.01.2017 20:00 - 12.01.2017 21:00,45.13165907197975
285,12.01.2017 21:00 - 12.01.2017 22:00,45.024566999605554
286,12.01.2017 22:00 - 12.01.2017 23:00,44.687991915000964
287,12.01.2017 23:00 - 13.01.2017 00:00,44.10663495068393
288,13.01.2017 00:00 - 13.01.2017 01:00,44.596198710108794
289,13.01.2017 01:00 - 13.01.2017 02:00,44.38201456536042
290,13.01.2017 02:00 - 13.01.2017 03:00,44.50440550521664
291,13.01.2017 03:00 - 13.01.2017 04:00,44.50440550521664
292,13.01.2017 04:00 - 13.01.2017 05:00,44.749187384929066
293,13.01.2017 05:00 - 13.01.2017 06:00,46.87572996493083
294,13.01.2017 06:00 - 13.01.2017 07:00,52.19973584867623
295,13.01.2017 07:00 - 13.01.2017 08:00,60.39992881904272
296,13.01.2017 08:00 - 13.01.2017 09:00,63.15372496580759
297,13.01.2017 09:00 - 13.01.2017 10:00,63.00073629098732
298,13.01.2017 10:00 - 13.01.2017 11:00,63.00073629098732
299,13.01.2017 11:00 - 13.01.2017 12:00,58.609961323645564
300,13.01.2017 12:00 - 13.01.2017 13:00,56.804694960766376
301,13.01.2017 13:00 - 13.01.2017 14:00,56.94238476810461
302,13.01.2017 14:00 - 13.01.2017 15:00,49.323548762055154
303,13.01.2017 15:00 - 13.01.2017 16:00,48.91047934004042
304,13.01.2017 16:00 - 13.01.2017 17:00,53.89791013918123
305,13.01.2017 17:00 - 13.01.2017 18:00,63.09252949587948
306,13.01.2017 18:00 - 13.01.2017 19:00,58.258087371558936
307,13.01.2017 19:00 - 13.01.2017 20:00,48.80338726766623
308,13.01.2017 20:00 - 13.01.2017 21:00,48.00784615860083
309,13.01.2017 21:00 - 13.01.2017 22:00,47.61007560406812
310,13.01.2017 22:00 - 13.01.2017 23:00,47.089914109679206
311,13.01.2017 23:00 - 14.01.2017 00:00,45.77421150622488
312,14.01.2017 00:00 - 14.01.2017 01:00,45.62122283140461
313,14.01.2017 01:00 - 14.01.2017 02:00,44.33611796291434
314,14.01.2017 02:00 - 14.01.2017 03:00,43.81595646852542
315,14.01.2017 03:00 - 14.01.2017 04:00,43.60177232377704
316,14.01.2017 04:00 - 14.01.2017 05:00,43.770059866079336
317,14.01.2017 05:00 - 14.01.2017 06:00,42.913323287085824
318,14.01.2017 06:00 - 14.01.2017 07:00,45.11636020449772
319,14.01.2017 07:00 - 14.01.2017 08:00,44.32081909543231
320,14.01.2017 08:00 - 14.01.2017 09:00,47.97724842363677
321,14.01.2017 09:00 - 14.01.2017 10:00,47.44178806176583
322,14.01.2017 10:00 - 14.01.2017 11:00,47.717167676442315
323,14.01.2017 11:00 - 14.01.2017 12:00,47.73246654392434
324,14.01.2017 12:00 - 14.01.2017 13:00,47.640673339032176
325,14.01.2017 13:00 - 14.01.2017 14:00,47.365293724355695
326,14.01.2017 14:00 - 14.01.2017 15:00,47.38059259183772
327,14.01.2017 15:00 - 14.01.2017 16:00,47.62537447155015
328,14.01.2017 16:00 - 14.01.2017 17:00,47.778363146370424
329,14.01.2017 17:00 - 14.01.2017 18:00,48.03844389356488
330,14.01.2017 18:00 - 14.01.2017 19:00,47.94665068867272
331,14.01.2017 19:00 - 14.01.2017 20:00,47.80896088133448
332,14.01.2017 20:00 - 14.01.2017 21:00,47.5947767365861
333,14.01.2017 21:00 - 14.01.2017 22:00,46.90632769989488
334,14.01.2017 22:00 - 14.01.2017 23:00,46.27907413313177
335,14.01.2017 23:00 - 15.01.2017 00:00,45.20815340938988
336,15.01.2017 00:00 - 15.01.2017 01:00,44.397313432842445
337,15.01.2017 01:00 - 15.01.2017 02:00,43.66296779370515
338,15.01.2017 02:00 - 15.01.2017 03:00,41.81180482837988
339,15.01.2017 03:00 - 15.01.2017 04:00,41.44463200881123
340,15.01.2017 04:00 - 15.01.2017 05:00,41.81180482837988
341,15.01.2017 05:00 - 15.01.2017 06:00,43.907749673417584
342,15.01.2017 06:00 - 15.01.2017 07:00,44.50440550521664
343,15.01.2017 07:00 - 15.01.2017 08:00,40.09833167039285
344,15.01.2017 08:00 - 15.01.2017 09:00,50.91463098018596
345,15.01.2017 09:00 - 15.01.2017 10:00,48.86458273759434
346,15.01.2017 10:00 - 15.01.2017 11:00,49.048169147378665
347,15.01.2017 11:00 - 15.01.2017 12:00,49.185858954716906
348,15.01.2017 12:00 - 15.01.2017 13:00,48.87988160507636
349,15.01.2017 13:00 - 15.01.2017 14:00,48.49740991802569
350,15.01.2017 14:00 - 15.01.2017 15:00,48.19143256838515
351,15.01.2017 15:00 - 15.01.2017 16:00,48.49740991802569
352,15.01.2017 16:00 - 15.01.2017 17:00,50.21088307601272
353,15.01.2017 17:00 - 15.01.2017 18:00,56.636407418464074
354,15.01.2017 18:00 - 15.01.2017 19:00,53.30125430738219
355,15.01.2017 19:00 - 15.01.2017 20:00,50.10379100363853
356,15.01.2017 20:00 - 15.01.2017 21:00,49.23175555716299
357,15.01.2017 21:00 - 15.01.2017 22:00,48.86458273759434
358,15.01.2017 22:00 - 15.01.2017 23:00,48.52800765298974
359,15.01.2017 23:00 - 16.01.2017 00:00,47.5947767365861
360,16.01.2017 00:00 - 16.01.2017 01:00,47.44178806176583
361,16.01.2017 01:00 - 16.01.2017 02:00,47.31939712190961
362,16.01.2017 02:00 - 16.01.2017 03:00,47.273500519463525
363,16.01.2017 03:00 - 16.01.2017 04:00,47.31939712190961
364,16.01.2017 04:00 - 16.01.2017 05:00,47.94665068867272
365,16.01.2017 05:00 - 16.01.2017 06:00,48.74219179773812
366,16.01.2017 06:00 - 16.01.2017 07:00,55.71847536954245
367,16.01.2017 07:00 - 16.01.2017 08:00,91.8544003620903
368,16.01.2017 08:00 - 16.01.2017 09:00,91.64021621734192
369,16.01.2017 09:00 - 16.01.2017 10:00,86.10202618884814
370,16.01.2017 10:00 - 16.01.2017 11:00,86.83637182798543
371,16.01.2017 11:00 - 16.01.2017 12:00,86.77517635805732
372,16.01.2017 12:00 - 16.01.2017 13:00,86.7598774905753
373,16.01.2017 13:00 - 16.01.2017 14:00,92.72643580856584
374,16.01.2017 14:00 - 16.01.2017 15:00,93.36898824281099
375,16.01.2017 15:00 - 16.01.2017 16:00,89.8196509869807
376,16.01.2017 16:00 - 16.01.2017 17:00,133.6815040579522
377,16.01.2017 17:00 - 16.01.2017 18:00,179.1803359495006
378,16.01.2017 18:00 - 16.01.2017 19:00,126.73581822111194
379,16.01.2017 19:00 - 16.01.2017 20:00,86.28561259863245
380,16.01.2017 20:00 - 16.01.2017 21:00,60.88949257846758
381,16.01.2017 21:00 - 16.01.2017 22:00,51.9549539689638
382,16.01.2017 22:00 - 16.01.2017 23:00,48.971674809968526
383,16.01.2017 23:00 - 17.01.2017 00:00,47.5947767365861
384,17.01.2017 00:00 - 17.01.2017 01:00,47.44178806176583
385,17.01.2017 01:00 - 17.01.2017 02:00,46.82983336248474
386,17.01.2017 02:00 - 17.01.2017 03:00,46.89102883241285
387,17.01.2017 03:00 - 17.01.2017 04:00,46.936925434858935
388,17.01.2017 04:00 - 17.01.2017 05:00,47.61007560406812
389,17.01.2017 05:00 - 17.01.2017 06:00,49.98140006378232
390,17.01.2017 06:00 - 17.01.2017 07:00,55.88676291184475
391,17.01.2017 07:00 - 17.01.2017 08:00,73.80173673329841
392,17.01.2017 08:00 - 17.01.2017 09:00,75.4387155538753
393,17.01.2017 09:00 - 17.01.2017 10:00,64.6377151115642
394,17.01.2017 10:00 - 17.01.2017 11:00,63.872771737462855
395,17.01.2017 11:00 - 17.01.2017 12:00,58.533466986235425
396,17.01.2017 12:00 - 17.01.2017 13:00,53.28595543990015
397,17.01.2017 13:00 - 17.01.2017 14:00,50.776941172847714
398,17.01.2017 14:00 - 17.01.2017 15:00,49.583629509249604
399,17.01.2017 15:00 - 17.01.2017 16:00,49.461238569393394
400,17.01.2017 16:00 - 17.01.2017 17:00,49.64482497917772
401,17.01.2017 17:00 - 17.01.2017 18:00,49.99669893126434
402,17.01.2017 18:00 - 17.01.2017 19:00,48.986973677450564
403,17.01.2017 19:00 - 17.01.2017 20:00,47.96194955615475
404,17.01.2017 20:00 - 17.01.2017 21:00,47.05931637471515
405,17.01.2017 21:00 - 17.01.2017 22:00,46.75333902507461
406,17.01.2017 22:00 - 17.01.2017 23:00,46.01899338593731
407,17.01.2017 23:00 - 18.01.2017 00:00,45.452935289102314
408,18.01.2017 00:00 - 18.01.2017 01:00,44.38201456536042
