,MTU (CET),Day-ahead Price [EUR/MWh]
28,02.01.2017 04:00 - 02.01.2017 05:00,61.56493543098365
29,02.01.2017 05:00 - 02.01.2017 06:00,67.55935756093879
30,02.01.2017 06:00 - 02.01.2017 07:00,72.93213591445414
31,02.01.2017 07:00 - 02.01.2017 08:00,75.28550163954762
32,02.01.2017 08:00 - 02.01.2017 09:00,77.41685173019833
33,02.01.2017 09:00 - 02.01.2017 10:00,78.19390645074807
34,02.01.2017 10:00 - 02.01.2017 11:00,78.61573615618936
35,02.01.2017 11:00 - 02.01.2017 12:00,77.86088299908391
36,02.01.2017 12:00 - 02.01.2017 13:00,77.37244860330979
37,02.01.2017 13:00 - 02.01.2017 14:00,77.03942515164562
38,02.01.2017 14:00 - 02.01.2017 15:00,77.26144078608839
39,02.01.2017 15:00 - 02.01.2017 16:00,79.77021745529184
40,02.01.2017 16:00 - 02.01.2017 17:00,83.3002660429321
41,02.01.2017 17:00 - 02.01.2017 18:00,85.43161613358279
42,02.01.2017 18:00 - 02.01.2017 19:00,81.87936598249829
43,02.01.2017 19:00 - 02.01.2017 20:00,78.85995335407644
44,02.01.2017 20:00 - 02.01.2017 21:00,78.21610801419236
45,02.01.2017 21:00 - 02.01.2017 22:00,77.12823140542272
46,02.01.2017 22:00 - 02.01.2017 23:00,73.24295780267403
47,02.01.2017 23:00 - 03.01.2017 00:00,68.58062947937559
48,03.01.2017 00:00 - 03.01.2017 01:00,68.0477919567129
49,03.01.2017 01:00 - 03.01.2017 02:00,67.42614818027312
50,03.01.2017 02:00 - 03.01.2017 03:00,66.937713784499
51,03.01.2017 03:00 - 03.01.2017 04:00,66.91551222105471
52,03.01.2017 04:00 - 03.01.2017 05:00,67.49275287060595
53,03.01.2017 05:00 - 03.01.2017 06:00,68.2698075911557
54,03.01.2017 06:00 - 03.01.2017 07:00,68.86924980415121
55,03.01.2017 07:00 - 03.01.2017 08:00,70.11253735703079
56,03.01.2017 08:00 - 03.01.2017 09:00,70.53436706247207
57,03.01.2017 09:00 - 03.01.2017 10:00,73.17635311234119
58,03.01.2017 10:00 - 03.01.2017 11:00,69.3798857633696
59,03.01.2017 11:00 - 03.01.2017 12:00,68.42521853526564
60,03.01.2017 12:00 - 03.01.2017 13:00,67.71476850504874
61,03.01.2017 13:00 - 03.01.2017 14:00,67.07092316516467
62,03.01.2017 14:00 - 03.01.2017 15:00,66.64909345972337
63,03.01.2017 15:00 - 03.01.2017 16:00,65.96084499295075
64,03.01.2017 16:00 - 03.01.2017 17:00,66.13845750050497
65,03.01.2017 17:00 - 03.01.2017 18:00,66.38267469839204
66,03.01.2017 18:00 - 03.01.2017 19:00,66.1162559370607
67,03.01.2017 19:00 - 03.01.2017 20:00,65.62782154128658
68,03.01.2017 20:00 - 03.01.2017 21:00,65.27259652617812
69,03.01.2017 21:00 - 03.01.2017 22:00,54.52703981914744
70,03.01.2017 22:00 - 03.01.2017 23:00,39.45217824048249
71,03.01.2017 23:00 - 04.01.2017 00:00,0.2664187613313393
72,04.01.2017 00:00 - 04.01.2017 01:00,0.244217197887061
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.11100781722139137
74,04.01.2017 02:00 - 04.01.2017 03:00,-13.920380279562476
75,04.01.2017 03:00 - 04.01.2017 04:00,-11.30059579313764
76,04.01.2017 04:00 - 04.01.2017 05:00,0.13320938066566965
77,04.01.2017 05:00 - 04.01.2017 06:00,23.42264943371358
78,04.01.2017 06:00 - 04.01.2017 07:00,24.377316661817545
79,04.01.2017 07:00 - 04.01.2017 08:00,68.0477919567129
80,04.01.2017 08:00 - 04.01.2017 09:00,67.58155912438306
81,04.01.2017 09:00 - 04.01.2017 10:00,67.58155912438306
82,04.01.2017 10:00 - 04.01.2017 11:00,67.87017944915868
83,04.01.2017 11:00 - 04.01.2017 12:00,67.98118726638008
84,04.01.2017 12:00 - 04.01.2017 13:00,68.2698075911557
85,04.01.2017 13:00 - 04.01.2017 14:00,68.11439664704574
86,04.01.2017 14:00 - 04.01.2017 15:00,68.22540446426714
87,04.01.2017 15:00 - 04.01.2017 16:00,68.4696216621542
88,04.01.2017 16:00 - 04.01.2017 17:00,69.31328107303676
89,04.01.2017 17:00 - 04.01.2017 18:00,69.86832015914372
90,04.01.2017 18:00 - 04.01.2017 19:00,69.46869201714672
91,04.01.2017 19:00 - 04.01.2017 20:00,69.15787012892682
92,04.01.2017 20:00 - 04.01.2017 21:00,68.89145136759548
93,04.01.2017 21:00 - 04.01.2017 22:00,68.73604042348553
94,04.01.2017 22:00 - 04.01.2017 23:00,68.53622635248703
95,04.01.2017 23:00 - 05.01.2017 00:00,67.58155912438306
96,05.01.2017 00:00 - 05.01.2017 01:00,67.73697006849302
97,05.01.2017 01:00 - 05.01.2017 02:00,67.11532629205323
98,05.01.2017 02:00 - 05.01.2017 03:00,66.60469033283482
99,05.01.2017 03:00 - 05.01.2017 04:00,66.73789971350048
100,05.01.2017 04:00 - 05.01.2017 05:00,67.95898570293579
101,05.01.2017 05:00 - 05.01.2017 06:00,64.29572773462988
102,05.01.2017 06:00 - 05.01.2017 07:00,75.08568756854912
103,05.01.2017 07:00 - 05.01.2017 08:00,82.61201757615946
104,05.01.2017 08:00 - 05.01.2017 09:00,86.54169430579671
105,05.01.2017 09:00 - 05.01.2017 10:00,86.60829899612955
106,05.01.2017 10:00 - 05.01.2017 11:00,95.55552906417368
107,05.01.2017 11:00 - 05.01.2017 12:00,98.88576358081544
108,05.01.2017 12:00 - 05.01.2017 13:00,98.93016670770399
109,05.01.2017 13:00 - 05.01.2017 14:00,99.15218234214676
110,05.01.2017 14:00 - 05.01.2017 15:00,99.88483393580796
111,05.01.2017 15:00 - 05.01.2017 16:00,124.55077092240111
112,05.01.2017 16:00 - 05.01.2017 17:00,154.74489720661958
113,05.01.2017 17:00 - 05.01.2017 18:00,164.113956980105
114,05.01.2017 18:00 - 05.01.2017 19:00,159.82905523535928
115,05.01.2017 19:00 - 05.01.2017 20:00,111.18542972894559
116,05.01.2017 20:00 - 05.01.2017 21:00,99.66281830136518
117,05.01.2017 21:00 - 05.01.2017 22:00,93.35757428319013
118,05.01.2017 22:00 - 05.01.2017 23:00,82.63421913960373
119,05.01.2017 23:00 - 06.01.2017 00:00,74.44184222866505
120,06.01.2017 00:00 - 06.01.2017 01:00,79.57040338429334
121,06.01.2017 01:00 - 06.01.2017 02:00,78.90435648096498
122,06.01.2017 02:00 - 06.01.2017 03:00,76.79520795375856
123,06.01.2017 03:00 - 06.01.2017 04:00,76.10695948698593
124,06.01.2017 04:00 - 06.01.2017 05:00,75.84054072565458
125,06.01.2017 05:00 - 06.01.2017 06:00,72.35489526490291
126,06.01.2017 06:00 - 06.01.2017 07:00,76.19576574076304
127,06.01.2017 07:00 - 06.01.2017 08:00,75.4187110202133
128,06.01.2017 08:00 - 06.01.2017 09:00,75.48531571054613
129,06.01.2017 09:00 - 06.01.2017 10:00,72.1550811939044
130,06.01.2017 10:00 - 06.01.2017 11:00,71.00059989480192
131,06.01.2017 11:00 - 06.01.2017 12:00,69.82391703225517
132,06.01.2017 12:00 - 06.01.2017 13:00,69.42428889025817
133,06.01.2017 13:00 - 06.01.2017 14:00,68.51402478904275
134,06.01.2017 14:00 - 06.01.2017 15:00,68.38081540837709
135,06.01.2017 15:00 - 06.01.2017 16:00,67.87017944915868
136,06.01.2017 16:00 - 06.01.2017 17:00,67.91458257604724
137,06.01.2017 17:00 - 06.01.2017 18:00,68.60283104281986
138,06.01.2017 18:00 - 06.01.2017 19:00,68.18100133737858
139,06.01.2017 19:00 - 06.01.2017 20:00,67.42614818027312
140,06.01.2017 20:00 - 06.01.2017 21:00,67.22633410927462
141,06.01.2017 21:00 - 06.01.2017 22:00,66.78230284038905
142,06.01.2017 22:00 - 06.01.2017 23:00,66.18286062739354
143,06.01.2017 23:00 - 07.01.2017 00:00,64.40673555185127
144,07.01.2017 00:00 - 07.01.2017 01:00,65.16158870895674
145,07.01.2017 01:00 - 07.01.2017 02:00,60.65467132976824
146,07.01.2017 02:00 - 07.01.2017 03:00,59.89981817266278
147,07.01.2017 03:00 - 07.01.2017 04:00,59.78881035544139
148,07.01.2017 04:00 - 07.01.2017 05:00,60.921090091099586
149,07.01.2017 05:00 - 07.01.2017 06:00,63.58527770441298
150,07.01.2017 06:00 - 07.01.2017 07:00,64.60654962284978
151,07.01.2017 07:00 - 07.01.2017 08:00,65.47241059717662
152,07.01.2017 08:00 - 07.01.2017 09:00,66.53808564250198
153,07.01.2017 09:00 - 07.01.2017 10:00,67.73697006849302
154,07.01.2017 10:00 - 07.01.2017 11:00,68.13659821049002
155,07.01.2017 11:00 - 07.01.2017 12:00,68.24760602771141
156,07.01.2017 12:00 - 07.01.2017 13:00,68.20320290082286
157,07.01.2017 13:00 - 07.01.2017 14:00,68.1587997739343
158,07.01.2017 14:00 - 07.01.2017 15:00,68.31421071804425
159,07.01.2017 15:00 - 07.01.2017 16:00,68.64723416970843
160,07.01.2017 16:00 - 07.01.2017 17:00,69.15787012892682
161,07.01.2017 17:00 - 07.01.2017 18:00,69.77951390536661
162,07.01.2017 18:00 - 07.01.2017 19:00,69.8017154688109
163,07.01.2017 19:00 - 07.01.2017 20:00,69.22447481925965
164,07.01.2017 20:00 - 07.01.2017 21:00,68.93585449448405
165,07.01.2017 21:00 - 07.01.2017 22:00,68.73604042348553
166,07.01.2017 22:00 - 07.01.2017 23:00,68.44742009870991
167,07.01.2017 23:00 - 08.01.2017 00:00,67.93678413949152
168,08.01.2017 00:00 - 08.01.2017 01:00,68.2698075911557
169,08.01.2017 01:00 - 08.01.2017 02:00,68.02559039326863
170,08.01.2017 02:00 - 08.01.2017 03:00,67.78137319538158
171,08.01.2017 03:00 - 08.01.2017 04:00,67.80357475882585
172,08.01.2017 04:00 - 08.01.2017 05:00,68.00338882982435
173,08.01.2017 05:00 - 08.01.2017 06:00,68.1587997739343
174,08.01.2017 06:00 - 08.01.2017 07:00,68.31421071804425
175,08.01.2017 07:00 - 08.01.2017 08:00,67.89238101260295
176,08.01.2017 08:00 - 08.01.2017 09:00,68.2698075911557
177,08.01.2017 09:00 - 08.01.2017 10:00,69.02466074826116
178,08.01.2017 10:00 - 08.01.2017 11:00,77.81647987219534
179,08.01.2017 11:00 - 08.01.2017 12:00,61.87575731920355
180,08.01.2017 12:00 - 08.01.2017 13:00,68.73604042348553
181,08.01.2017 13:00 - 08.01.2017 14:00,68.53622635248703
182,08.01.2017 14:00 - 08.01.2017 15:00,68.49182322559848
183,08.01.2017 15:00 - 08.01.2017 16:00,68.73604042348553
184,08.01.2017 16:00 - 08.01.2017 17:00,70.15694048391934
185,08.01.2017 17:00 - 08.01.2017 18:00,70.68977800658202
186,08.01.2017 18:00 - 08.01.2017 19:00,69.84611859569945
187,08.01.2017 19:00 - 08.01.2017 20:00,68.82484667726266
188,08.01.2017 20:00 - 08.01.2017 21:00,68.44742009870991
189,08.01.2017 21:00 - 08.01.2017 22:00,68.71383886004125
190,08.01.2017 22:00 - 08.01.2017 23:00,67.82577632227013
191,08.01.2017 23:00 - 09.01.2017 00:00,66.36047313494777
192,09.01.2017 00:00 - 09.01.2017 01:00,65.62782154128658
193,09.01.2017 01:00 - 09.01.2017 02:00,64.62875118629405
194,09.01.2017 02:00 - 09.01.2017 03:00,64.36233242496272
195,09.01.2017 03:00 - 09.01.2017 04:00,64.73975900351545
196,09.01.2017 04:00 - 09.01.2017 05:00,65.96084499295075
197,09.01.2017 05:00 - 09.01.2017 06:00,67.51495443405022
198,09.01.2017 06:00 - 09.01.2017 07:00,68.31421071804425
199,09.01.2017 07:00 - 09.01.2017 08:00,70.29014986458502
200,09.01.2017 08:00 - 09.01.2017 09:00,71.11160771202331
201,09.01.2017 09:00 - 09.01.2017 10:00,70.66757644313775
202,09.01.2017 10:00 - 09.01.2017 11:00,70.11253735703079
203,09.01.2017 11:00 - 09.01.2017 12:00,69.6019013978124
204,09.01.2017 12:00 - 09.01.2017 13:00,69.04686231170544
205,09.01.2017 13:00 - 09.01.2017 14:00,68.80264511381837
206,09.01.2017 14:00 - 09.01.2017 15:00,68.71383886004125
207,09.01.2017 15:00 - 09.01.2017 16:00,68.80264511381837
208,09.01.2017 16:00 - 09.01.2017 17:00,68.86924980415121
209,09.01.2017 17:00 - 09.01.2017 18:00,68.75824198692982
210,09.01.2017 18:00 - 09.01.2017 19:00,68.60283104281986
211,09.01.2017 19:00 - 09.01.2017 20:00,68.3586138449328
212,09.01.2017 20:00 - 09.01.2017 21:00,67.71476850504874
213,09.01.2017 21:00 - 09.01.2017 22:00,66.76010127694477
214,09.01.2017 22:00 - 09.01.2017 23:00,65.65002310473086
215,09.01.2017 23:00 - 10.01.2017 00:00,64.00710740985426
216,10.01.2017 00:00 - 10.01.2017 01:00,58.07928997023196
217,10.01.2017 01:00 - 10.01.2017 02:00,56.769397727019545
218,10.01.2017 02:00 - 10.01.2017 03:00,56.591785219465315
219,10.01.2017 03:00 - 10.01.2017 04:00,56.769397727019545
220,10.01.2017 04:00 - 10.01.2017 05:00,61.65374168476077
221,10.01.2017 05:00 - 10.01.2017 06:00,64.22912304429704
222,10.01.2017 06:00 - 10.01.2017 07:00,66.13845750050497
223,10.01.2017 07:00 - 10.01.2017 08:00,68.82484667726266
224,10.01.2017 08:00 - 10.01.2017 09:00,69.51309514403528
225,10.01.2017 09:00 - 10.01.2017 10:00,69.31328107303676
226,10.01.2017 10:00 - 10.01.2017 11:00,69.13566856548255
227,10.01.2017 11:00 - 10.01.2017 12:00,68.95805605792832
228,10.01.2017 12:00 - 10.01.2017 13:00,68.80264511381837
229,10.01.2017 13:00 - 10.01.2017 14:00,68.82484667726266
230,10.01.2017 14:00 - 10.01.2017 15:00,68.84704824070693
231,10.01.2017 15:00 - 10.01.2017 16:00,68.89145136759548
232,10.01.2017 16:00 - 10.01.2017 17:00,69.24667638270394
233,10.01.2017 17:00 - 10.01.2017 18:00,69.24667638270394
234,10.01.2017 18:00 - 10.01.2017 19:00,68.86924980415121
235,10.01.2017 19:00 - 10.01.2017 20:00,67.80357475882585
236,10.01.2017 20:00 - 10.01.2017 21:00,66.18286062739354
237,10.01.2017 21:00 - 10.01.2017 22:00,65.6056199778423
238,10.01.2017 22:00 - 10.01.2017 23:00,64.71755744007116
239,10.01.2017 23:00 - 11.01.2017 00:00,62.34199015153339
240,11.01.2017 00:00 - 11.01.2017 01:00,54.12741167715043
241,11.01.2017 01:00 - 11.01.2017 02:00,50.57516152606591
242,11.01.2017 02:00 - 11.01.2017 03:00,48.9544473946336
243,11.01.2017 03:00 - 11.01.2017 04:00,49.06545521185499
244,11.01.2017 04:00 - 11.01.2017 05:00,52.39568972849673
245,11.01.2017 05:00 - 11.01.2017 06:00,54.0608069868176
246,11.01.2017 06:00 - 11.01.2017 07:00,61.76474950198216
247,11.01.2017 07:00 - 11.01.2017 08:00,64.29572773462988
248,11.01.2017 08:00 - 11.01.2017 09:00,64.69535587662689
249,11.01.2017 09:00 - 11.01.2017 10:00,64.65095274973834
250,11.01.2017 10:00 - 11.01.2017 11:00,64.71755744007116
251,11.01.2017 11:00 - 11.01.2017 12:00,64.73975900351545
252,11.01.2017 12:00 - 11.01.2017 13:00,64.76196056695973
253,11.01.2017 13:00 - 11.01.2017 14:00,64.67315431318261
254,11.01.2017 14:00 - 11.01.2017 15:00,64.71755744007116
255,11.01.2017 15:00 - 11.01.2017 16:00,64.784162130404
256,11.01.2017 16:00 - 11.01.2017 17:00,65.27259652617812
257,11.01.2017 17:00 - 11.01.2017 18:00,65.65002310473086
258,11.01.2017 18:00 - 11.01.2017 19:00,65.22819339928957
259,11.01.2017 19:00 - 11.01.2017 20:00,64.67315431318261
260,11.01.2017 20:00 - 11.01.2017 21:00,63.496471450635866
261,11.01.2017 21:00 - 11.01.2017 22:00,61.964563572980666
262,11.01.2017 22:00 - 11.01.2017 23:00,58.32350716811902
263,11.01.2017 23:00 - 12.01.2017 00:00,22.179361880833998
264,12.01.2017 00:00 - 12.01.2017 01:00,0.19981407099850446
265,12.01.2017 01:00 - 12.01.2017 02:00,0.06660469033283482
266,12.01.2017 02:00 - 12.01.2017 03:00,0.11100781722139137
267,12.01.2017 03:00 - 12.01.2017 04:00,0.0888062537771131
268,12.01.2017 04:00 - 12.01.2017 05:00,0.1776125075542262
269,12.01.2017 05:00 - 12.01.2017 06:00,6.061026820287969
270,12.01.2017 06:00 - 12.01.2017 07:00,62.80822298386323
271,12.01.2017 07:00 - 12.01.2017 08:00,65.2947980896224
272,12.01.2017 08:00 - 12.01.2017 09:00,66.1162559370607
273,12.01.2017 09:00 - 12.01.2017 10:00,65.4946121606209
274,12.01.2017 10:00 - 12.01.2017 11:00,65.58341841439803
275,12.01.2017 11:00 - 12.01.2017 12:00,65.4946121606209
276,12.01.2017 12:00 - 12.01.2017 13:00,65.42800747028807
277,12.01.2017 13:00 - 12.01.2017 14:00,65.4946121606209
278,12.01.2017 14:00 - 12.01.2017 15:00,65.6056199778423
279,12.01.2017 15:00 - 12.01.2017 16:00,65.80543404884081
280,12.01.2017 16:00 - 12.01.2017 17:00,67.11532629205323
281,12.01.2017 17:00 - 12.01.2017 18:00,67.75917163193729
282,12.01.2017 18:00 - 12.01.2017 19:00,67.22633410927462
283,12.01.2017 19:00 - 12.01.2017 20:00,66.33827157150348
284,12.01.2017 20:00 - 12.01.2017 21:00,65.4946121606209
285,12.01.2017 21:00 - 12.01.2017 22:00,65.33920121651096
286,12.01.2017 22:00 - 12.01.2017 23:00,64.85076682073684
287,12.01.2017 23:00 - 13.01.2017 00:00,64.00710740985426
288,13.01.2017 00:00 - 13.01.2017 01:00,64.71755744007116
289,13.01.2017 01:00 - 13.01.2017 02:00,64.40673555185127
290,13.01.2017 02:00 - 13.01.2017 03:00,64.5843480594055
291,13.01.2017 03:00 - 13.01.2017 04:00,64.5843480594055
292,13.01.2017 04:00 - 13.01.2017 05:00,64.93957307451394
293,13.01.2017 05:00 - 13.01.2017 06:00,68.02559039326863
294,13.01.2017 06:00 - 13.01.2017 07:00,75.75173447187747
295,13.01.2017 07:00 - 13.01.2017 08:00,87.65177247801061
296,13.01.2017 08:00 - 13.01.2017 09:00,91.64805389798072
297,13.01.2017 09:00 - 13.01.2017 10:00,91.42603826353793
298,13.01.2017 10:00 - 13.01.2017 11:00,91.42603826353793
299,13.01.2017 11:00 - 13.01.2017 12:00,85.05418955503008
300,13.01.2017 12:00 - 13.01.2017 13:00,82.43440506860523
301,13.01.2017 13:00 - 13.01.2017 14:00,82.63421913960373
302,13.01.2017 14:00 - 13.01.2017 15:00,71.57784054435317
303,13.01.2017 15:00 - 13.01.2017 16:00,70.97839833135764
304,13.01.2017 16:00 - 13.01.2017 17:00,78.21610801419236
305,13.01.2017 17:00 - 13.01.2017 18:00,91.55924764420361
306,13.01.2017 18:00 - 13.01.2017 19:00,84.54355359581166
307,13.01.2017 19:00 - 13.01.2017 20:00,70.8229873872477
308,13.01.2017 20:00 - 13.01.2017 21:00,69.66850608814522
309,13.01.2017 21:00 - 13.01.2017 22:00,69.091265438594
310,13.01.2017 22:00 - 13.01.2017 23:00,68.33641228148853
311,13.01.2017 23:00 - 14.01.2017 00:00,66.4270778252806
312,14.01.2017 00:00 - 14.01.2017 01:00,66.20506219083781
313,14.01.2017 01:00 - 14.01.2017 02:00,64.34013086151843
314,14.01.2017 02:00 - 14.01.2017 03:00,63.58527770441298
315,14.01.2017 03:00 - 14.01.2017 04:00,63.27445581619308
316,14.01.2017 04:00 - 14.01.2017 05:00,63.51867301408014
317,14.01.2017 05:00 - 14.01.2017 06:00,62.27538546120056
318,14.01.2017 06:00 - 14.01.2017 07:00,65.47241059717662
319,14.01.2017 07:00 - 14.01.2017 08:00,64.31792929807416
320,14.01.2017 08:00 - 14.01.2017 09:00,69.62410296125667
321,14.01.2017 09:00 - 14.01.2017 10:00,68.84704824070693
322,14.01.2017 10:00 - 14.01.2017 11:00,69.24667638270394
323,14.01.2017 11:00 - 14.01.2017 12:00,69.26887794614821
324,14.01.2017 12:00 - 14.01.2017 13:00,69.13566856548255
325,14.01.2017 13:00 - 14.01.2017 14:00,68.73604042348553
326,14.01.2017 14:00 - 14.01.2017 15:00,68.75824198692982
327,14.01.2017 15:00 - 14.01.2017 16:00,69.11346700203826
328,14.01.2017 16:00 - 14.01.2017 17:00,69.33548263648105
329,14.01.2017 17:00 - 14.01.2017 18:00,69.71290921503378
330,14.01.2017 18:00 - 14.01.2017 19:00,69.57969983436811
331,14.01.2017 19:00 - 14.01.2017 20:00,69.3798857633696
332,14.01.2017 20:00 - 14.01.2017 21:00,69.06906387514971
333,14.01.2017 21:00 - 14.01.2017 22:00,68.06999352015718
334,14.01.2017 22:00 - 14.01.2017 23:00,67.15972941894178
335,14.01.2017 23:00 - 15.01.2017 00:00,65.6056199778423
336,15.01.2017 00:00 - 15.01.2017 01:00,64.42893711529555
337,15.01.2017 01:00 - 15.01.2017 02:00,63.36326206997019
338,15.01.2017 02:00 - 15.01.2017 03:00,60.67687289321252
339,15.01.2017 03:00 - 15.01.2017 04:00,60.144035370549844
340,15.01.2017 04:00 - 15.01.2017 05:00,60.67687289321252
341,15.01.2017 05:00 - 15.01.2017 06:00,63.71848708507864
342,15.01.2017 06:00 - 15.01.2017 07:00,64.5843480594055
343,15.01.2017 07:00 - 15.01.2017 08:00,58.19029778745336
344,15.01.2017 08:00 - 15.01.2017 09:00,73.8868031425581
345,15.01.2017 09:00 - 15.01.2017 10:00,70.91179364102481
346,15.01.2017 10:00 - 15.01.2017 11:00,71.17821240235615
347,15.01.2017 11:00 - 15.01.2017 12:00,71.37802647335465
348,15.01.2017 12:00 - 15.01.2017 13:00,70.93399520446908
349,15.01.2017 13:00 - 15.01.2017 14:00,70.37895611836213
350,15.01.2017 14:00 - 15.01.2017 15:00,69.93492484947656
351,15.01.2017 15:00 - 15.01.2017 16:00,70.37895611836213
352,15.01.2017 16:00 - 15.01.2017 17:00,72.8655312241213
353,15.01.2017 17:00 - 15.01.2017 18:00,82.19018787071818
354,15.01.2017 18:00 - 15.01.2017 19:00,77.35024703986551
355,15.01.2017 19:00 - 15.01.2017 20:00,72.71012028001135
356,15.01.2017 20:00 - 15.01.2017 21:00,71.44463116368749
357,15.01.2017 21:00 - 15.01.2017 22:00,70.91179364102481
358,15.01.2017 22:00 - 15.01.2017 23:00,70.42335924525068
359,15.01.2017 23:00 - 16.01.2017 00:00,69.06906387514971
360,16.01.2017 00:00 - 16.01.2017 01:00,68.84704824070693
361,16.01.2017 01:00 - 16.01.2017 02:00,68.6694357331527
362,16.01.2017 02:00 - 16.01.2017 03:00,68.60283104281986
363,16.01.2017 03:00 - 16.01.2017 04:00,68.6694357331527
364,16.01.2017 04:00 - 16.01.2017 05:00,69.57969983436811
365,16.01.2017 05:00 - 16.01.2017 06:00,70.73418113347059
366,16.01.2017 06:00 - 16.01.2017 07:00,80.85809406406148
367,16.01.2017 07:00 - 16.01.2017 08:00,133.29818691944675
368,16.01.2017 08:00 - 16.01.2017 09:00,132.98736503122686
369,16.01.2017 09:00 - 16.01.2017 10:00,124.95039906439813
370,16.01.2017 10:00 - 16.01.2017 11:00,126.01607410972348
371,16.01.2017 11:00 - 16.01.2017 12:00,125.92726785594637
372,16.01.2017 12:00 - 16.01.2017 13:00,125.9050662925021
373,16.01.2017 13:00 - 16.01.2017 14:00,134.5636760357706
374,16.01.2017 14:00 - 16.01.2017 15:00,135.49614170043031
375,16.01.2017 15:00 - 16.01.2017 16:00,130.34537898135775
376,16.01.2017 16:00 - 16.01.2017 17:00,193.99726137610355
377,16.01.2017 17:00 - 16.01.2017 18:00,260.02471105938713
378,16.01.2017 18:00 - 16.01.2017 19:00,183.91775157240122
379,16.01.2017 19:00 - 16.01.2017 20:00,125.21681782572946
380,16.01.2017 20:00 - 16.01.2017 21:00,88.36222250822752
381,16.01.2017 21:00 - 16.01.2017 22:00,75.39650945676902
382,16.01.2017 22:00 - 16.01.2017 23:00,71.06720458513475
383,16.01.2017 23:00 - 17.01.2017 00:00,69.06906387514971
384,17.01.2017 00:00 - 17.01.2017 01:00,68.84704824070693
385,17.01.2017 01:00 - 17.01.2017 02:00,67.95898570293579
386,17.01.2017 02:00 - 17.01.2017 03:00,68.0477919567129
387,17.01.2017 03:00 - 17.01.2017 04:00,68.11439664704574
388,17.01.2017 04:00 - 17.01.2017 05:00,69.091265438594
389,17.01.2017 05:00 - 17.01.2017 06:00,72.53250777245712
390,17.01.2017 06:00 - 17.01.2017 07:00,81.10231126194854
391,17.01.2017 07:00 - 17.01.2017 08:00,107.1003420551984
392,17.01.2017 08:00 - 17.01.2017 09:00,109.47590934373618
393,17.01.2017 09:00 - 17.01.2017 10:00,93.80160555207571
394,17.01.2017 10:00 - 17.01.2017 11:00,92.6915273798618
395,17.01.2017 11:00 - 17.01.2017 12:00,84.94318173780867
396,17.01.2017 12:00 - 17.01.2017 13:00,77.32804547642122
397,17.01.2017 13:00 - 17.01.2017 14:00,73.68698907155958
398,17.01.2017 14:00 - 17.01.2017 15:00,71.95526712290588
399,17.01.2017 15:00 - 17.01.2017 16:00,71.77765461535165
400,17.01.2017 16:00 - 17.01.2017 17:00,72.044073376683
401,17.01.2017 17:00 - 17.01.2017 18:00,72.55470933590139
402,17.01.2017 18:00 - 17.01.2017 19:00,71.08940614857904
403,17.01.2017 19:00 - 17.01.2017 20:00,69.6019013978124
404,17.01.2017 20:00 - 17.01.2017 21:00,68.29200915459998
405,17.01.2017 21:00 - 17.01.2017 22:00,67.8479778857144
406,17.01.2017 22:00 - 17.01.2017 23:00,66.78230284038905
407,17.01.2017 23:00 - 18.01.2017 00:00,65.96084499295075
408,18.01.2017 00:00 - 18.01.2017 01:00,64.40673555185127
409,18.01.2017 01:00 - 18.01.2017 02:00,63.452068323747305
